date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-10-07,2561,33,1636,18,915,14,10,1,383,5,1478,6,1095,28,9.783195698499992e-06,3.775342883128718e-05,2.797023313278719e-05
2020-10-08,2596,35,1660,24,924,9,12,2,374,12,1492,14,1118,23,9.553303371381196e-06,3.811103911791642e-05,2.8557735746535227e-05
2020-10-09,2633,37,1680,20,941,17,12,0,353,8,1500,8,1147,29,9.01688794143733e-06,3.8315387853133136e-05,2.9298499911695803e-05
2020-10-10,2655,22,1690,10,947,6,18,6,351,7,1513,13,1162,15,8.965800757633153e-06,3.8647454547860287e-05,2.9681653790227132e-05
2020-10-11,2657,2,1691,1,947,0,19,1,350,0,1514,1,1164,2,8.940257165731065e-06,3.8672998139762376e-05,2.973274097403131e-05
2020-10-12,2685,28,1709,18,956,9,20,1,329,3,1518,4,1189,25,8.4038417357872e-06,3.8775172507370734e-05,3.037133077158353e-05
2020-10-13,2714,29,1728,19,966,10,20,0,312,6,1524,6,1212,23,7.969600673451692e-06,3.8928434058783264e-05,3.0958833385331574e-05
2020-10-14,2745,31,1747,19,978,12,20,0,295,7,1531,7,1236,24,7.535359611116183e-06,3.910723920209789e-05,3.15718795909817e-05
2020-10-15,2771,26,1764,17,987,9,20,0,290,10,1541,10,1251,15,7.407641651605739e-06,3.936267512111877e-05,3.195503346951303e-05
2020-10-16,2797,26,1782,18,994,7,21,1,286,10,1553,12,1267,16,7.305467283997384e-06,3.966919822394384e-05,3.2363730939946456e-05
2020-10-17,2806,9,1788,6,997,3,21,0,287,5,1558,5,1271,4,7.331010875899473e-06,3.979691618345428e-05,3.246590530755481e-05
2020-10-18,2809,3,1791,3,997,0,21,0,290,3,1561,3,1271,0,7.407641651605739e-06,3.987354695916055e-05,3.246590530755481e-05
2020-10-19,2840,31,1815,24,1003,6,22,1,306,23,1585,24,1279,8,7.816339122039159e-06,4.048659316481068e-05,3.267025404277152e-05
2020-10-20,2857,17,1820,5,1015,12,22,0,315,13,1598,13,1283,4,8.046231449157957e-06,4.081865985953784e-05,3.2772428410379875e-05
2020-10-21,2881,24,1835,15,1024,9,22,0,323,16,1614,16,1291,8,8.250580184374668e-06,4.122735732997125e-05,3.2976777145596584e-05
2020-10-22,2897,16,1846,11,1029,5,22,0,333,13,1627,13,1294,3,8.506016103395555e-06,4.15594240246984e-05,3.305340792130285e-05
2020-10-23,2922,25,1858,12,1042,13,22,0,346,19,1646,19,1300,6,8.83808279812271e-06,4.204475227083809e-05,3.320666947271538e-05
2020-10-24,2929,7,1865,7,1042,0,22,0,353,7,1653,7,1300,0,9.01688794143733e-06,4.222355741415271e-05,3.320666947271538e-05
2020-10-25,2932,3,1867,2,1043,1,22,0,356,3,1656,3,1300,0,9.093518717143595e-06,4.230018818985898e-05,3.320666947271538e-05
2020-10-26,2949,17,1879,12,1047,4,23,1,366,13,1670,14,1304,4,9.348954636164484e-06,4.265779847648823e-05,3.3308843840323734e-05
2020-10-27,2963,14,1889,10,1050,3,24,1,369,8,1679,9,1310,6,9.42558541187075e-06,4.2887690803607024e-05,3.346210539173627e-05
2020-10-28,2975,12,1891,2,1060,10,24,0,376,9,1689,10,1313,3,9.604390555185372e-06,4.314312672262791e-05,3.353873616744253e-05
2020-10-29,2988,13,1899,8,1064,4,25,1,380,8,1698,9,1318,5,9.706564922793728e-06,4.3373019049746704e-05,3.366645412695298e-05
2020-10-30,3001,13,1907,8,1068,4,26,1,378,5,1704,6,1326,8,9.65547773898955e-06,4.352628060115924e-05,3.387080286216969e-05
2020-10-31,3010,9,1909,2,1070,2,31,5,380,3,1712,8,1332,6,9.706564922793728e-06,4.373062933637595e-05,3.402406441358222e-05
2020-11-01,3044,34,1927,18,1078,8,39,8,398,22,1742,30,1344,12,1.0166349577031324e-05,4.4496937093438615e-05,3.433058751640729e-05
2020-11-02,3065,21,1936,9,1086,8,43,4,404,11,1758,16,1354,10,1.0319611128443858e-05,4.4905634563872034e-05,3.4586023435428176e-05
2020-11-03,3076,11,1940,4,1089,3,47,4,407,5,1767,9,1360,6,1.0396241904150125e-05,4.513552689099083e-05,3.4739284986840706e-05
2020-11-04,3101,25,1951,11,1092,3,58,11,403,5,1783,16,1380,20,1.0294067536541768e-05,4.554422436142425e-05,3.525015682488248e-05
2020-11-05,3164,63,1990,39,1110,18,64,6,452,53,1842,59,1390,10,1.1545703539744116e-05,4.7051296283647485e-05,3.550559274390337e-05
2020-11-06,3169,5,1991,1,1111,1,67,3,452,1,1846,4,1394,4,1.1545703539744116e-05,4.715347065125584e-05,3.560776711151172e-05
2020-11-07,3172,3,1993,2,1111,0,68,1,452,1,1848,2,1396,2,1.1545703539744116e-05,4.720455783506002e-05,3.56588542953159e-05
2020-11-08,3174,2,1994,1,1111,0,69,1,453,1,1850,2,1397,1,1.1571247131646208e-05,4.72556450188642e-05,3.568439788721799e-05
2020-11-09,3180,6,1997,3,1112,1,71,2,449,0,1852,2,1403,6,1.1469072764037852e-05,4.730673220266837e-05,3.583765943863052e-05
2020-11-10,3197,17,2003,6,1117,5,77,6,447,4,1863,11,1416,13,1.1417985580233671e-05,4.758771171359135e-05,3.616972613335768e-05
2020-11-11,3233,36,2028,25,1122,5,83,6,443,13,1882,19,1439,23,1.1315811212625318e-05,4.807303995973104e-05,3.675722874710572e-05
2020-11-12,3253,20,2037,9,1127,5,89,6,435,3,1891,9,1456,17,1.1111462477408607e-05,4.830293228684984e-05,3.7191469809441225e-05
2020-11-13,3288,35,2055,18,1129,2,104,15,423,4,1910,19,1487,31,1.0804939374583543e-05,4.8788260532989525e-05,3.798332115840598e-05
2020-11-14,3302,14,2058,3,1129,0,115,11,426,3,1924,14,1498,11,1.088157015028981e-05,4.914587081961877e-05,3.826430066932896e-05
2020-11-15,3318,16,2060,2,1133,4,125,10,432,6,1940,16,1508,10,1.1034831701702342e-05,4.955456829005218e-05,3.8519736588349846e-05
2020-11-16,3349,31,2073,13,1138,5,138,13,436,11,1964,24,1528,20,1.1137006069310695e-05,5.016761449570232e-05,3.9030608426391616e-05
2020-11-17,3369,20,2086,13,1142,4,141,3,429,4,1973,9,1544,16,1.0958200925996075e-05,5.039750682282112e-05,3.943930589682504e-05
2020-11-18,3399,30,2098,12,1148,6,153,12,439,14,1999,26,1560,16,1.1213636845016964e-05,5.1061640212275424e-05,3.984800336725846e-05
2020-11-19,3425,26,2105,7,1150,2,170,17,442,6,2022,23,1580,20,1.129026762072323e-05,5.164914282602346e-05,4.035887520530024e-05
2020-11-20,3467,42,2115,10,1159,9,193,23,449,13,2058,36,1609,29,1.1469072764037852e-05,5.256871213449866e-05,4.1099639370460805e-05
2020-11-21,3475,8,2118,3,1160,1,197,4,451,3,2065,7,1614,5,1.152015994784203e-05,5.274751727781328e-05,4.122735732997125e-05
2020-11-22,3504,29,2132,14,1164,4,208,11,463,15,2090,25,1627,13,1.1826683050667092e-05,5.33861070753655e-05,4.15594240246984e-05
2020-11-23,3535,31,2148,16,1169,5,218,10,474,16,2116,26,1642,15,1.210766256159007e-05,5.405024046481981e-05,4.194257790322974e-05
2020-11-24,3567,32,2160,12,1174,5,233,15,485,14,2145,29,1660,18,1.2388642072513046e-05,5.4791004629980384e-05,4.2402362557467336e-05
2020-11-25,3585,18,2166,6,1178,4,241,8,488,6,2160,15,1672,12,1.2465272848219313e-05,5.517415850851171e-05,4.27088856602924e-05
2020-11-26,3592,7,2170,4,1180,2,242,1,494,6,2167,7,1673,1,1.2618534399631845e-05,5.535296365182633e-05,4.2734429252194487e-05
2020-11-27,3608,16,2176,6,1182,2,250,8,500,7,2182,15,1682,9,1.2771795951044378e-05,5.573611753035766e-05,4.2964321579313285e-05
2020-11-28,3620,12,2181,5,1187,5,252,2,508,9,2193,11,1685,3,1.2976144686261088e-05,5.601709704128064e-05,4.3040952355019554e-05
2020-11-29,3625,5,2181,0,1192,5,252,0,511,4,2197,4,1686,1,1.3052775461967354e-05,5.6119271408889e-05,4.306649594692164e-05
2020-11-30,3653,28,2192,11,1200,8,261,9,526,17,2222,25,1696,10,1.3435929340498684e-05,5.6757861206441215e-05,4.332193186594253e-05
2020-12-01,4051,398,2460,268,1300,100,291,30,861,347,2607,385,1746,50,2.199303262769842e-05,6.659214408874539e-05,4.459911146104697e-05
2020-12-02,4157,106,2541,81,1313,13,303,12,946,89,2708,101,1762,16,2.4164237939375964e-05,6.917204687085635e-05,4.500780893148039e-05
2020-12-03,4274,117,2592,51,1363,50,319,16,1044,99,2824,116,1780,18,2.666750994578066e-05,7.213510353149864e-05,4.546759358571798e-05
2020-12-04,4337,63,2612,20,1382,19,343,24,1079,37,2885,61,1806,26,2.7561535662353767e-05,7.369326263752605e-05,4.613172697517229e-05
2020-12-05,4378,41,2630,18,1388,6,360,17,1101,23,2924,39,1823,17,2.812349468419972e-05,7.468946272170752e-05,4.6565968037507805e-05
2020-12-06,4410,32,2654,24,1394,6,362,2,1131,30,2956,32,1825,2,2.8889802441262384e-05,7.550685766257436e-05,4.661705522131198e-05
2020-12-07,4492,82,2705,51,1409,15,378,16,1193,63,3036,80,1843,18,3.0473505139191887e-05,7.755034501474147e-05,4.7076839875549575e-05
2020-12-08,4595,103,2756,51,1428,19,411,33,1259,68,3137,101,1878,35,3.215938220472974e-05,8.013024779685242e-05,4.797086559212268e-05
2020-12-09,4640,45,2785,29,1435,7,420,9,1289,33,3179,42,1890,12,3.2925689961792405e-05,8.120307865674015e-05,4.827738869494775e-05
2020-12-10,4712,72,2816,31,1445,10,451,31,1328,40,3250,71,1922,32,3.392189004597387e-05,8.301667368178846e-05,4.9094783635814585e-05
2020-12-11,4793,81,2851,35,1458,13,484,33,1371,45,3329,79,1958,36,3.5020264497763684e-05,8.503461744205347e-05,5.001435294428978e-05
2020-12-12,4872,79,2908,57,1476,18,488,4,1442,72,3406,77,1964,6,3.683385952281199e-05,8.70014740185143e-05,5.016761449570232e-05
2020-12-13,4925,53,2944,36,1492,16,489,1,1494,52,3459,53,1965,1,3.81621263017206e-05,8.8355284389325e-05,5.019315808760441e-05
2020-12-14,5034,109,3005,61,1518,26,509,20,1576,84,3563,104,1987,22,4.025670083769188e-05,9.101181794714224e-05,5.075511710945036e-05
2020-12-15,6433,1399,4328,1323,1562,44,539,30,2913,1347,4942,1379,2029,42,7.440848321078455e-05,0.0001262364311801,5.182794796933809e-05
2020-12-16,15899,9466,13739,9411,1592,30,558,19,12256,9365,14336,9394,2080,51,0.0003130622623519,0.0003661929335083,5.313067115634461e-05
2020-12-17,44650,28751,42398,28659,1628,36,595,37,40768,28557,42951,28615,2183,103,0.0010413611546643,0.0010971228157866,5.576166112225975e-05
2020-12-18,92751,48101,90409,48011,1707,79,597,2,88553,47854,90856,47905,2303,120,0.0022619616937056,0.0023207885858561,5.8826892150510405e-05
2020-12-19,119272,26521,116893,26484,1742,35,597,0,114908,26403,117290,26434,2382,79,0.0029351630582852,0.0029960078941959,6.0844835910775415e-05
2020-12-20,139127,19855,136647,19754,1834,92,598,1,134639,19766,137081,19791,2442,60,0.0034391636701053,0.0035015411215302,6.237745142490075e-05
2020-12-21,191243,52116,188602,51955,1971,137,598,0,186295,51783,188891,51810,2596,154,0.0047586434533996,0.0048249546179774,6.631116457782241e-05
2020-12-22,243792,52549,238682,50080,4430,2459,600,2,238402,52209,241144,52253,2742,146,0.0060896433966417,0.0061596839256372,7.004052899552737e-05
2020-12-23,296876,53084,282155,43473,14023,9593,606,6,291027,52728,293940,52796,2913,171,0.0074338749204891,0.0075082834036999,7.440848321078455e-05
2020-12-24,321926,25050,298999,16844,22220,8197,608,2,315897,24915,318887,24947,2990,77,0.0080691440510941,0.0081455193908813,7.637533978724538e-05
2020-12-25,324404,2478,301124,2125,22568,348,608,0,318321,2446,321335,2448,3014,24,0.0081310617178647,0.0082080501038576,7.698838599289551e-05
2020-12-26,339721,15317,310909,9785,28090,5522,609,1,333504,15231,336581,15246,3077,63,0.0085188900737142,0.0085974877059969,7.85976322827271e-05
2020-12-27,349569,9848,316689,5780,32150,4060,609,0,343222,9766,346358,9777,3136,59,0.0087671226998187,0.0088472274040236,8.010470420495034e-05
2020-12-28,397913,48344,347509,30820,49646,17496,616,7,391029,47972,394380,48022,3351,215,0.0099882851978818,0.0100738817743457,8.559657646389941e-05
2020-12-29,452487,54574,378142,30633,73558,23912,617,1,445068,54198,448637,54257,3569,218,0.0113686353606788,0.0114598004401773,9.116507949855476e-05
2020-12-30,518826,66339,415586,37444,102429,28871,619,2,510850,65946,514634,65997,3784,215,0.013048943923182,0.0131456008749395,9.665695175750384e-05
2020-12-31,549754,30928,427035,11449,121893,19464,622,3,541410,30700,545364,30730,3954,170,0.0138295560917098,0.0139305554540907,0.0001009993623808
2021-01-01,556127,6373,429952,2917,125158,3265,727,105,547295,6015,551495,6131,4200,246,0.0139798801300536,0.0140871632160424,0.0001072830859887
2021-01-02,575323,19196,440639,10687,133657,8499,730,3,566149,18998,570504,19009,4355,155,0.0144614790117756,0.0145727213545092,0.0001112423427335
2021-01-03,581931,6608,444389,3750,136497,2840,738,8,572555,6490,577005,6501,4450,95,0.0146251112615004,0.0147387802454647,0.0001136689839642
2021-01-04,630167,48236,470020,25631,159051,22554,750,12,614678,45051,622090,45085,7412,2962,0.0157010839831921,0.0158904130863703,0.0001893291031782
2021-01-05,689346,59179,501405,31385,186814,27763,757,7,661390,52778,674895,52805,13505,6093,0.0168942762481224,0.0172392424567601,0.0003449662086377
2021-01-06,766185,76839,544013,42608,221013,34199,762,5,703669,59341,734259,59364,30590,17085,0.0179742337701508,0.0187556122464357,0.0007813784762848
2021-01-07,863492,97307,599973,55960,262307,41294,772,10,732852,62995,797304,63045,64452,33862,0.0187196724126295,0.0203660079979029,0.0016463355852734
2021-01-08,975916,112424,667819,67846,306833,44526,781,9,755286,67187,864528,67224,109242,44790,0.019292717353361,0.0220831504199289,0.0027904330665679
2021-01-09,1022045,46129,694357,26538,326410,19577,787,6,766670,28673,893226,28698,126556,17314,0.0195835056035743,0.0228162004203351,0.0032326948167607
2021-01-10,1047084,25039,709627,15270,336145,9735,796,9,768532,13384,906626,13400,138094,11538,0.019631067771696,0.0231584845518231,0.003527416780127
2021-01-11,1155971,108887,782046,72419,372575,36430,803,7,785226,62519,969189,62563,183963,45869,0.0200574924949095,0.0247565682919935,0.0046990757970839
2021-01-12,1274856,118885,852567,70521,420907,48332,807,4,816759,74874,1044144,74955,227385,43422,0.0208629585783581,0.0266711882230145,0.0058082296446564
2021-01-13,1398514,123658,916913,64346,480187,59280,811,4,869147,87766,1131947,87803,262800,35415,0.0222011362709247,0.0289139922227936,0.0067128559518689
2021-01-14,1527416,128902,968996,52083,556966,76779,817,6,956762,107915,1239918,107971,283156,20356,0.0244391380754262,0.031671959384054,0.0072328213086278
2021-01-15,1674207,146791,1022704,53708,649993,93027,830,13,1071217,130310,1370335,130417,299118,15962,0.0273627298865798,0.0350032780091487,0.0076405481225689
2021-01-16,1757831,83624,1050887,28183,705407,55414,836,6,1138546,75368,1445745,75410,307199,8081,0.0290825543857555,0.0369295202744853,0.0078469658887297
2021-01-17,1807007,49176,1068114,17227,737347,31940,838,2,1179551,45016,1490792,45047,311241,4042,0.0301299693717006,0.0380801824588987,0.007950213087198
2021-01-18,1897304,90297,1115359,47245,780365,43018,842,4,1229235,69732,1560597,69805,331362,20121,0.031399077191764,0.039863252891624,0.0084641756998599
2021-01-19,2044904,147600,1191916,76557,851355,70990,847,5,1309320,113451,1674140,113543,364820,33458,0.0334447357492428,0.0427635489469628,0.00931881319772
2021-01-20,2212959,168055,1278368,86452,932903,81548,854,7,1405314,131649,1805905,131765,400591,35771,0.0358967673102919,0.0461293003339415,0.0102325330236496
2021-01-21,2394904,181945,1359813,81445,1033342,100439,867,13,1544637,160128,1966190,160285,421553,20962,0.0394555771648666,0.0502235549619678,0.0107679777971012
2021-01-22,2570163,175259,1430824,71011,1137538,104196,873,6,1688268,159076,2125375,159185,437107,15554,0.0431244288133555,0.0542897116389018,0.0111652828255463
2021-01-23,2685122,114959,1481176,50352,1202098,64560,878,5,1776996,101650,2227107,101732,450111,13004,0.0453908606356441,0.0568883123302851,0.011497451694641
2021-01-24,2747779,62657,1511060,29884,1234856,32758,879,1,1829498,57456,2284611,57504,455113,5002,0.0467319502976875,0.0583571710390228,0.0116252207413353
2021-01-25,2898576,150797,1578784,67724,1317866,83010,885,6,1905852,113148,2397850,113239,491998,36885,0.0486823057137796,0.0612497018424235,0.0125673961286438
2021-01-26,3074481,175905,1665191,86407,1407307,89441,891,6,2001093,135161,2533090,135240,531997,39999,0.0511151029501264,0.064704217211262,0.0135891142611355
2021-01-27,3264181,189700,1756387,91196,1505749,98442,895,4,2106707,147187,2680399,147309,573692,41695,0.0538128638652736,0.0684670181907668,0.0146541543254931
2021-01-28,3460542,196361,1847149,90762,1611278,105529,902,7,2229377,159065,2839544,159145,610167,36475,0.0569462962839029,0.0725321531240247,0.0155858568401217
2021-01-29,3651831,191289,1938840,91691,1710801,99523,911,9,2346702,153840,2993463,153919,646761,36594,0.0599431982038154,0.0764637972460023,0.0165205990421868
