date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-04,1139,73,690.0,57.0,449.0,16.0,0.0,0.0,828.0,49.0,987.0,49.0,159.0,24.0,2.115009409492949e-05,2.5211525207361603e-05,4.061431112432112e-06
2020-09-05,1154,15,692.0,2.0,462.0,13.0,0.0,0.0,843.0,15.0,1002.0,15.0,159.0,0.0,2.1533247973460825e-05,2.559467908589293e-05,4.061431112432112e-06
2020-09-06,1154,0,692.0,0.0,462.0,0.0,0.0,0.0,843.0,0.0,1002.0,0.0,159.0,0.0,2.1533247973460825e-05,2.559467908589293e-05,4.061431112432112e-06
2020-09-07,1156,2,693.0,1.0,463.0,1.0,0.0,0.0,843.0,1.0,1003.0,1.0,160.0,1.0,2.1533247973460825e-05,2.562022267779502e-05,4.086974704334201e-06
2020-09-08,1247,91,744.0,51.0,503.0,40.0,0.0,0.0,837.0,42.0,1045.0,42.0,208.0,48.0,2.1379986422048288e-05,2.669305353768275e-05,5.313067115634461e-06
2020-09-09,1339,92,814.0,70.0,525.0,22.0,0.0,0.0,831.0,43.0,1088.0,43.0,257.0,49.0,2.1226724870635754e-05,2.779142798947257e-05,6.564703118836811e-06
2020-09-10,1409,70,858.0,44.0,551.0,26.0,0.0,0.0,831.0,35.0,1123.0,35.0,292.0,35.0,2.1226724870635754e-05,2.868545370604567e-05,7.4587288354099164e-06
2020-09-11,1479,70,910.0,52.0,569.0,18.0,0.0,0.0,842.0,40.0,1164.0,41.0,322.0,30.0,2.150770438155873e-05,2.973274097403131e-05,8.225036592472579e-06
2020-09-12,1503,24,922.0,12.0,581.0,12.0,0.0,0.0,846.0,14.0,1178.0,14.0,332.0,10.0,2.1609878749167087e-05,3.0090351260660558e-05,8.480472511493467e-06
2020-09-13,1508,5,927.0,5.0,581.0,0.0,0.0,0.0,845.0,2.0,1180.0,2.0,335.0,3.0,2.1584335157265e-05,3.0141438444464733e-05,8.557103287199732e-06
2020-09-14,1580,72,972.0,45.0,608.0,27.0,0.0,0.0,802.0,14.0,1194.0,14.0,392.0,57.0,2.0485960705475186e-05,3.0499048731093973e-05,1.0013088025618792e-05
2020-09-15,1654,74,1023.0,51.0,631.0,23.0,0.0,0.0,778.0,25.0,1219.0,25.0,441.0,49.0,1.987291449982505e-05,3.1137638528646194e-05,1.126472402882114e-05
2020-09-16,1715,61,1068.0,45.0,647.0,16.0,0.0,0.0,763.0,23.0,1242.0,23.0,479.0,38.0,1.948976062129372e-05,3.172514114239423e-05,1.2235380521100514e-05
2020-09-17,1776,61,1101.0,33.0,675.0,28.0,0.0,0.0,753.0,25.0,1267.0,25.0,514.0,35.0,1.9234324702272837e-05,3.2363730939946456e-05,1.312940623767362e-05
2020-09-18,1844,68,1147.0,46.0,697.0,22.0,0.0,0.0,738.0,26.0,1293.0,26.0,555.0,41.0,1.88511708237415e-05,3.302786432940076e-05,1.417669350565926e-05
2020-09-19,1857,13,1157.0,10.0,700.0,3.0,0.0,0.0,743.0,9.0,1302.0,9.0,559.0,4.0,1.8978888783251945e-05,3.325775665651956e-05,1.4278867873267614e-05
2020-09-20,1868,11,1163.0,6.0,705.0,5.0,0.0,0.0,743.0,5.0,1307.0,5.0,564.0,5.0,1.8978888783251945e-05,3.338547461603e-05,1.4406585832778058e-05
2020-09-21,1947,79,1221.0,58.0,726.0,21.0,0.0,0.0,710.0,23.0,1330.0,23.0,620.0,56.0,1.8135950250483015e-05,3.397297722977805e-05,1.583702697929503e-05
2020-09-22,2025,78,1280.0,59.0,745.0,19.0,0.0,0.0,684.0,25.0,1356.0,26.0,672.0,52.0,1.7471816861028708e-05,3.4637110619232355e-05,1.7165293758203644e-05
2020-09-23,2117,92,1353.0,73.0,764.0,19.0,0.0,0.0,642.0,25.0,1381.0,25.0,739.0,67.0,1.6398986001140982e-05,3.527570041678457e-05,1.887671441564359e-05
2020-09-24,2171,54,1399.0,46.0,772.0,8.0,0.0,0.0,613.0,12.0,1393.0,12.0,780.0,41.0,1.5658221835980407e-05,3.558222351960964e-05,1.992400168362923e-05
2020-09-25,2235,64,1441.0,42.0,794.0,22.0,0.0,0.0,580.0,15.0,1408.0,15.0,828.0,48.0,1.4815283303211478e-05,3.596537739814097e-05,2.115009409492949e-05
2020-09-26,2243,8,1445.0,4.0,798.0,4.0,0.0,0.0,573.0,0.0,1408.0,0.0,835.0,7.0,1.4636478159896857e-05,3.596537739814097e-05,2.1328899238244112e-05
2020-09-27,2244,1,1446.0,1.0,798.0,0.0,0.0,0.0,574.0,1.0,1409.0,1.0,835.0,0.0,1.4662021751798946e-05,3.599092099004306e-05,2.1328899238244112e-05
2020-09-28,2296,52,1469.0,23.0,827.0,29.0,0.0,0.0,533.0,4.0,1415.0,6.0,882.0,47.0,1.3614734483813308e-05,3.614418254145559e-05,2.252944805764228e-05
2020-09-29,2345,49,1503.0,34.0,840.0,13.0,2.0,2.0,500.0,6.0,1424.0,9.0,924.0,42.0,1.2771795951044378e-05,3.637407486857439e-05,2.360227891753001e-05
2020-09-30,2394,49,1535.0,32.0,856.0,16.0,3.0,1.0,466.0,7.0,1432.0,8.0,966.0,42.0,1.190331382637336e-05,3.65784236037911e-05,2.4675109777417737e-05
2020-10-01,2443,49,1561.0,26.0,876.0,20.0,6.0,3.0,464.0,22.0,1457.0,25.0,993.0,27.0,1.1852226642569185e-05,3.721701340134332e-05,2.5364786758774133e-05
2020-10-02,2469,26,1582.0,21.0,881.0,5.0,6.0,0.0,444.0,3.0,1460.0,3.0,1016.0,23.0,1.1341354804527408e-05,3.729364417704958e-05,2.5952289372522172e-05
2020-10-03,2480,11,1584.0,2.0,889.0,8.0,7.0,1.0,438.0,2.0,1463.0,3.0,1025.0,9.0,1.1188093253114874e-05,3.737027495275585e-05,2.618218169964097e-05
2020-10-04,2482,2,1585.0,1.0,890.0,1.0,7.0,0.0,440.0,2.0,1465.0,2.0,1025.0,0.0,1.1239180436919052e-05,3.742136213656002e-05,2.618218169964097e-05
2020-10-05,2504,22,1601.0,16.0,896.0,6.0,7.0,0.0,427.0,4.0,1469.0,4.0,1042.0,17.0,1.0907113742191898e-05,3.752353650416838e-05,2.661642276197648e-05
2020-10-06,2531,27,1621.0,20.0,901.0,5.0,9.0,2.0,406.0,2.0,1473.0,4.0,1067.0,25.0,1.0370698312248035e-05,3.762571087177674e-05,2.7255012559528703e-05
2020-10-07,2565,34,1639.0,18.0,916.0,15.0,10.0,1.0,384.0,5.0,1479.0,6.0,1095.0,28.0,9.808739290402085e-06,3.777897242318927e-05,2.797023313278719e-05
2020-10-08,2600,35,1663.0,24.0,925.0,9.0,12.0,2.0,375.0,12.0,1493.0,14.0,1118.0,23.0,9.578846963283284e-06,3.813658270981851e-05,2.8557735746535227e-05
2020-10-09,2638,38,1683.0,20.0,943.0,18.0,12.0,0.0,354.0,8.0,1501.0,8.0,1147.0,29.0,9.04243153333942e-06,3.834093144503522e-05,2.9298499911695803e-05
2020-10-10,2660,22,1693.0,10.0,949.0,6.0,18.0,6.0,352.0,7.0,1514.0,13.0,1162.0,15.0,8.991344349535242e-06,3.8672998139762376e-05,2.9681653790227132e-05
2020-10-11,2662,2,1694.0,1.0,949.0,0.0,19.0,1.0,351.0,0.0,1515.0,1.0,1164.0,2.0,8.965800757633153e-06,3.869854173166447e-05,2.973274097403131e-05
2020-10-12,2690,28,1712.0,18.0,958.0,9.0,20.0,1.0,330.0,3.0,1519.0,4.0,1189.0,25.0,8.42938532768929e-06,3.880071609927282e-05,3.037133077158353e-05
2020-10-13,2719,29,1731.0,19.0,968.0,10.0,20.0,0.0,313.0,6.0,1525.0,6.0,1212.0,23.0,7.99514426535378e-06,3.895397765068536e-05,3.0958833385331574e-05
2020-10-14,2749,30,1749.0,18.0,980.0,12.0,20.0,0.0,295.0,6.0,1531.0,6.0,1236.0,24.0,7.535359611116183e-06,3.910723920209789e-05,3.15718795909817e-05
2020-10-15,2774,25,1765.0,16.0,989.0,9.0,20.0,0.0,291.0,10.0,1541.0,10.0,1250.0,14.0,7.433185243507828e-06,3.936267512111877e-05,3.192948987761094e-05
2020-10-16,2799,25,1782.0,17.0,996.0,7.0,21.0,1.0,286.0,9.0,1552.0,11.0,1266.0,16.0,7.305467283997384e-06,3.964365463204175e-05,3.233818734804437e-05
2020-10-17,2808,9,1788.0,6.0,999.0,3.0,21.0,0.0,287.0,5.0,1557.0,5.0,1270.0,4.0,7.331010875899473e-06,3.977137259155219e-05,3.244036171565272e-05
2020-10-18,2811,3,1791.0,3.0,999.0,0.0,21.0,0.0,290.0,3.0,1560.0,3.0,1270.0,0.0,7.407641651605739e-06,3.984800336725846e-05,3.244036171565272e-05
2020-10-19,2840,29,1813.0,22.0,1005.0,6.0,22.0,1.0,304.0,21.0,1582.0,22.0,1278.0,8.0,7.765251938234981e-06,4.040996238910441e-05,3.264471045086943e-05
2020-10-20,2857,17,1818.0,5.0,1017.0,12.0,22.0,0.0,314.0,13.0,1595.0,13.0,1281.0,3.0,8.02068785725587e-06,4.0742029083831566e-05,3.2721341226575696e-05
2020-10-21,2879,22,1831.0,13.0,1026.0,9.0,22.0,0.0,320.0,14.0,1609.0,14.0,1289.0,8.0,8.173949408668402e-06,4.1099639370460805e-05,3.2925689961792405e-05
2020-10-22,2895,16,1842.0,11.0,1031.0,5.0,22.0,0.0,330.0,13.0,1622.0,13.0,1292.0,3.0,8.42938532768929e-06,4.143170606518796e-05,3.3002320737498674e-05
2020-10-23,2921,26,1855.0,13.0,1044.0,13.0,22.0,0.0,344.0,20.0,1642.0,20.0,1298.0,6.0,8.786995614318531e-06,4.194257790322974e-05,3.3155582288911204e-05
2020-10-24,2928,7,1862.0,7.0,1044.0,0.0,22.0,0.0,351.0,7.0,1649.0,7.0,1298.0,0.0,8.965800757633153e-06,4.212138304654436e-05,3.3155582288911204e-05
2020-10-25,2931,3,1864.0,2.0,1045.0,1.0,22.0,0.0,354.0,3.0,1652.0,3.0,1298.0,0.0,9.04243153333942e-06,4.219801382225063e-05,3.3155582288911204e-05
2020-10-26,2946,15,1874.0,10.0,1049.0,4.0,23.0,1.0,362.0,11.0,1664.0,12.0,1302.0,4.0,9.246780268556127e-06,4.250453692507569e-05,3.325775665651956e-05
2020-10-27,2959,13,1883.0,9.0,1052.0,3.0,24.0,1.0,364.0,7.0,1672.0,8.0,1308.0,6.0,9.297867452360306e-06,4.27088856602924e-05,3.341101820793209e-05
2020-10-28,2969,10,1884.0,1.0,1061.0,9.0,24.0,0.0,369.0,7.0,1680.0,8.0,1311.0,3.0,9.42558541187075e-06,4.291323439550911e-05,3.348764898363836e-05
2020-10-29,2982,13,1892.0,8.0,1065.0,4.0,25.0,1.0,373.0,8.0,1689.0,9.0,1316.0,5.0,9.527759779479103e-06,4.314312672262791e-05,3.36153669431488e-05
2020-10-30,2995,13,1900.0,8.0,1069.0,4.0,26.0,1.0,371.0,5.0,1695.0,6.0,1324.0,8.0,9.476672595674928e-06,4.329638827404044e-05,3.381971567836551e-05
2020-10-31,3004,9,1902.0,2.0,1071.0,2.0,31.0,5.0,373.0,3.0,1703.0,8.0,1330.0,6.0,9.527759779479103e-06,4.350073700925715e-05,3.397297722977805e-05
2020-11-01,3038,34,1920.0,18.0,1079.0,8.0,39.0,8.0,391.0,22.0,1733.0,30.0,1342.0,12.0,9.987544433716704e-06,4.4267044766319817e-05,3.427950033260311e-05
2020-11-02,3059,21,1929.0,9.0,1087.0,8.0,43.0,4.0,397.0,11.0,1749.0,16.0,1352.0,10.0,1.0140805985129236e-05,4.467574223675324e-05,3.4534936251624e-05
2020-11-03,3070,11,1933.0,4.0,1090.0,3.0,47.0,4.0,400.0,5.0,1758.0,9.0,1358.0,6.0,1.0217436760835502e-05,4.4905634563872034e-05,3.468819780303653e-05
2020-11-04,3095,25,1944.0,11.0,1093.0,3.0,58.0,11.0,396.0,5.0,1774.0,16.0,1378.0,20.0,1.0115262393227149e-05,4.531433203430545e-05,3.5199069641078304e-05
2020-11-05,3158,63,1983.0,39.0,1111.0,18.0,64.0,6.0,445.0,53.0,1833.0,59.0,1388.0,10.0,1.1366898396429496e-05,4.6821403956528686e-05,3.545450556009919e-05
2020-11-06,3164,6,1984.0,1.0,1113.0,2.0,67.0,3.0,446.0,2.0,1838.0,5.0,1392.0,4.0,1.1392441988331584e-05,4.6949121916039134e-05,3.555667992770755e-05
2020-11-07,3167,3,1986.0,2.0,1113.0,0.0,68.0,1.0,446.0,1.0,1840.0,2.0,1394.0,2.0,1.1392441988331584e-05,4.700020909984331e-05,3.560776711151172e-05
2020-11-08,3169,2,1987.0,1.0,1113.0,0.0,69.0,1.0,447.0,1.0,1842.0,2.0,1395.0,1.0,1.1417985580233671e-05,4.7051296283647485e-05,3.563331070341381e-05
2020-11-09,3175,6,1990.0,3.0,1114.0,1.0,71.0,2.0,443.0,0.0,1844.0,2.0,1401.0,6.0,1.1315811212625318e-05,4.7102383467451664e-05,3.578657225482635e-05
2020-11-10,3192,17,1996.0,6.0,1119.0,5.0,77.0,6.0,441.0,4.0,1855.0,11.0,1414.0,13.0,1.126472402882114e-05,4.738336297837464e-05,3.61186389495535e-05
2020-11-11,3222,30,2016.0,20.0,1123.0,4.0,83.0,6.0,435.0,9.0,1870.0,15.0,1435.0,21.0,1.1111462477408607e-05,4.776651685690597e-05,3.6655054379497366e-05
2020-11-12,3242,20,2025.0,9.0,1128.0,5.0,89.0,6.0,427.0,3.0,1879.0,9.0,1452.0,17.0,1.0907113742191898e-05,4.799640918402477e-05,3.708929544183288e-05
2020-11-13,3277,35,2043.0,18.0,1130.0,2.0,104.0,15.0,415.0,4.0,1898.0,19.0,1483.0,31.0,1.0600590639366834e-05,4.848173743016446e-05,3.788114679079762e-05
2020-11-14,3291,14,2046.0,3.0,1130.0,0.0,115.0,11.0,418.0,3.0,1912.0,14.0,1494.0,11.0,1.06772214150731e-05,4.88393477167937e-05,3.81621263017206e-05
2020-11-15,3305,14,2048.0,2.0,1133.0,3.0,124.0,9.0,423.0,5.0,1926.0,14.0,1503.0,9.0,1.0804939374583543e-05,4.919695800342294e-05,3.83920186288394e-05
2020-11-16,3334,29,2060.0,12.0,1137.0,4.0,137.0,13.0,427.0,10.0,1949.0,23.0,1522.0,19.0,1.0907113742191898e-05,4.978446061717098e-05,3.8877346874979085e-05
2020-11-17,3353,19,2072.0,12.0,1141.0,4.0,140.0,3.0,421.0,4.0,1958.0,9.0,1537.0,15.0,1.0753852190779366e-05,5.001435294428978e-05,3.9260500753510415e-05
2020-11-18,3383,30,2084.0,12.0,1147.0,6.0,152.0,12.0,431.0,14.0,1984.0,26.0,1553.0,16.0,1.1009288109800254e-05,5.0678486333744094e-05,3.966919822394384e-05
2020-11-19,3407,24,2090.0,6.0,1149.0,2.0,168.0,16.0,434.0,5.0,2005.0,21.0,1571.0,18.0,1.108591888550652e-05,5.1214901763687954e-05,4.012898287818144e-05
2020-11-20,3450,43,2100.0,10.0,1158.0,9.0,192.0,24.0,441.0,13.0,2042.0,37.0,1601.0,30.0,1.126472402882114e-05,5.216001466406524e-05,4.0895290635244096e-05
2020-11-21,3458,8,2103.0,3.0,1159.0,1.0,196.0,4.0,443.0,3.0,2049.0,7.0,1606.0,5.0,1.1315811212625318e-05,5.233881980737986e-05,4.1023008594754543e-05
2020-11-22,3485,27,2116.0,13.0,1163.0,4.0,206.0,10.0,454.0,14.0,2072.0,23.0,1618.0,12.0,1.1596790723548296e-05,5.2926322421127904e-05,4.13295316975796e-05
2020-11-23,3515,30,2131.0,15.0,1168.0,5.0,216.0,10.0,464.0,15.0,2097.0,25.0,1633.0,15.0,1.1852226642569185e-05,5.356491221868012e-05,4.171268557611094e-05
2020-11-24,3547,32,2143.0,12.0,1173.0,5.0,231.0,15.0,475.0,14.0,2126.0,29.0,1651.0,18.0,1.213320615349216e-05,5.43056763838407e-05,4.217247023034854e-05
2020-11-25,3565,18,2149.0,6.0,1177.0,4.0,239.0,8.0,478.0,6.0,2141.0,15.0,1663.0,12.0,1.2209836929198426e-05,5.4688830262372026e-05,4.24789933331736e-05
2020-11-26,3572,7,2153.0,4.0,1179.0,2.0,240.0,1.0,484.0,6.0,2148.0,7.0,1664.0,1.0,1.2363098480610958e-05,5.4867635405686646e-05,4.250453692507569e-05
2020-11-27,3588,16,2159.0,6.0,1181.0,2.0,248.0,8.0,490.0,7.0,2163.0,15.0,1673.0,9.0,1.251636003202349e-05,5.525078928421798e-05,4.2734429252194487e-05
2020-11-28,3599,11,2164.0,5.0,1185.0,4.0,250.0,2.0,497.0,8.0,2173.0,10.0,1676.0,3.0,1.2695165175338111e-05,5.550622520323886e-05,4.281106002790076e-05
2020-11-29,3603,4,2164.0,0.0,1189.0,4.0,250.0,0.0,499.0,3.0,2176.0,3.0,1677.0,1.0,1.2746252359142289e-05,5.558285597894513e-05,4.283660361980285e-05
2020-11-30,3631,28,2175.0,11.0,1197.0,8.0,259.0,9.0,514.0,17.0,2201.0,25.0,1687.0,10.0,1.312940623767362e-05,5.622144577649735e-05,4.309203953882373e-05
2020-12-01,4032,401,2444.0,269.0,1299.0,102.0,289.0,30.0,851.0,349.0,2589.0,388.0,1738.0,51.0,2.173759670867753e-05,6.613235943450779e-05,4.439476272583026e-05
2020-12-02,4138,106,2525.0,81.0,1312.0,13.0,301.0,12.0,936.0,89.0,2690.0,101.0,1754.0,16.0,2.3908802020355075e-05,6.871226221661875e-05,4.480346019626368e-05
2020-12-03,4252,114,2575.0,50.0,1360.0,48.0,317.0,16.0,1031.0,96.0,2803.0,113.0,1772.0,18.0,2.6335443251053508e-05,7.159868810155478e-05,4.526324485050128e-05
2020-12-04,4316,64,2595.0,20.0,1380.0,20.0,341.0,24.0,1065.0,37.0,2864.0,61.0,1799.0,27.0,2.7203925375724524e-05,7.31568472075822e-05,4.595292183185767e-05
2020-12-05,4356,40,2613.0,18.0,1385.0,5.0,358.0,17.0,1086.0,22.0,2902.0,38.0,1816.0,17.0,2.774034080566839e-05,7.412750369986157e-05,4.638716289419318e-05
2020-12-06,4389,33,2638.0,25.0,1391.0,6.0,360.0,2.0,1117.0,31.0,2935.0,33.0,1818.0,2.0,2.853219215463314e-05,7.49704422326305e-05,4.643825007799736e-05
2020-12-07,4468,79,2687.0,49.0,1405.0,14.0,376.0,16.0,1176.0,60.0,3012.0,77.0,1836.0,18.0,3.0039264076856372e-05,7.693729880909133e-05,4.689803473223496e-05
2020-12-08,4567,99,2734.0,47.0,1424.0,19.0,409.0,33.0,1238.0,64.0,3109.0,97.0,1871.0,35.0,3.162296677478588e-05,7.941502722359394e-05,4.779206044880806e-05
2020-12-09,4611,44,2762.0,28.0,1431.0,7.0,418.0,9.0,1267.0,32.0,3150.0,41.0,1883.0,12.0,3.2363730939946456e-05,8.046231449157958e-05,4.809858355163313e-05
2020-12-10,4682,71,2793.0,31.0,1440.0,9.0,449.0,31.0,1305.0,39.0,3220.0,70.0,1915.0,32.0,3.3334387432225824e-05,8.225036592472579e-05,4.8915978492499965e-05
2020-12-11,4759,77,2826.0,33.0,1451.0,11.0,482.0,33.0,1345.0,42.0,3295.0,75.0,1950.0,35.0,3.435613110830938e-05,8.416613531738246e-05,4.981000420907307e-05
2020-12-12,4838,79,2883.0,57.0,1469.0,18.0,486.0,4.0,1416.0,72.0,3372.0,77.0,1956.0,6.0,3.616972613335768e-05,8.613299189384329e-05,4.996326576048561e-05
2020-12-13,4886,48,2916.0,33.0,1483.0,14.0,487.0,1.0,1463.0,47.0,3420.0,48.0,1957.0,1.0,3.737027495275585e-05,8.735908430514354e-05,4.99888093523877e-05
2020-12-14,4993,107,2977.0,61.0,1508.0,25.0,507.0,20.0,1544.0,83.0,3523.0,103.0,1979.0,22.0,3.943930589682504e-05,8.999007427105869e-05,5.055076837423365e-05
2020-12-15,6391,1398,4300.0,1323.0,1551.0,43.0,537.0,30.0,2879.0,1345.0,4900.0,1377.0,2021.0,42.0,7.354000108611353e-05,0.0001251636003202,5.162359923412137e-05
