date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-10,1186,57,734.0,35.0,452.0,22.0,0.0,0.0,710.0,31.0,949.0,31.0,239.0,26.0,1.8135950250483015e-05,2.424086871508223e-05,6.104918464599213e-06
2020-09-11,1254,68,784.0,50.0,470.0,18.0,0.0,0.0,719.0,38.0,988.0,39.0,269.0,30.0,1.8365842577601814e-05,2.523706879926369e-05,6.871226221661876e-06
2020-09-12,1274,20,794.0,10.0,480.0,10.0,0.0,0.0,721.0,11.0,999.0,11.0,278.0,9.0,1.8416929761405996e-05,2.5518048310186667e-05,7.101118548780674e-06
2020-09-13,1279,5,799.0,5.0,480.0,0.0,0.0,0.0,720.0,2.0,1001.0,2.0,281.0,3.0,1.8391386169503903e-05,2.556913549399085e-05,7.17774932448694e-06
2020-09-14,1338,59,837.0,38.0,501.0,21.0,0.0,0.0,686.0,12.0,1013.0,12.0,327.0,46.0,1.7522904044832887e-05,2.587565859681591e-05,8.352754551983023e-06
2020-09-15,1400,62,881.0,44.0,519.0,18.0,0.0,0.0,666.0,21.0,1034.0,21.0,368.0,41.0,1.701203220679111e-05,2.6412074026759773e-05,9.400041819968664e-06
2020-09-16,1452,52,921.0,40.0,531.0,12.0,0.0,0.0,650.0,18.0,1052.0,18.0,402.0,34.0,1.660333473635769e-05,2.687185868099737e-05,1.026852394463968e-05
2020-09-17,1506,54,948.0,27.0,558.0,27.0,0.0,0.0,639.0,21.0,1073.0,21.0,434.0,32.0,1.6322355225434714e-05,2.7408274110941237e-05,1.108591888550652e-05
2020-09-18,1566,60,988.0,40.0,578.0,20.0,0.0,0.0,625.0,23.0,1096.0,23.0,471.0,37.0,1.596474493880547e-05,2.7995776724689275e-05,1.2031031785883804e-05
2020-09-19,1579,13,998.0,10.0,581.0,3.0,0.0,0.0,630.0,9.0,1105.0,9.0,475.0,4.0,1.6092462898315915e-05,2.8225669051808077e-05,1.213320615349216e-05
2020-09-20,1585,6,1000.0,2.0,585.0,4.0,0.0,0.0,627.0,1.0,1106.0,1.0,479.0,4.0,1.601583212260965e-05,2.8251212643710163e-05,1.2235380521100514e-05
2020-09-21,1646,61,1046.0,46.0,600.0,15.0,0.0,0.0,596.0,15.0,1121.0,15.0,525.0,46.0,1.52239807736449e-05,2.8634366522241496e-05,1.3410385748596596e-05
2020-09-22,1707,61,1094.0,48.0,613.0,13.0,0.0,0.0,569.0,17.0,1138.0,17.0,569.0,44.0,1.4534303792288502e-05,2.9068607584577004e-05,1.4534303792288502e-05
2020-09-23,1782,75,1154.0,60.0,628.0,15.0,0.0,0.0,534.0,20.0,1158.0,20.0,624.0,55.0,1.3640278075715396e-05,2.9579479422618777e-05,1.5939201346903385e-05
2020-09-24,1831,49,1197.0,43.0,634.0,6.0,0.0,0.0,508.0,11.0,1169.0,11.0,661.0,37.0,1.2976144686261088e-05,2.9860458933541755e-05,1.6884314247280666e-05
2020-09-25,1883,52,1229.0,32.0,654.0,20.0,0.0,0.0,485.0,14.0,1183.0,14.0,698.0,37.0,1.2388642072513046e-05,3.0218069220171e-05,1.782942714765795e-05
2020-09-26,1889,6,1231.0,2.0,658.0,4.0,0.0,0.0,480.0,0.0,1183.0,0.0,703.0,5.0,1.2260924113002603e-05,3.0218069220171e-05,1.7957145107168395e-05
2020-09-27,1889,0,1231.0,0.0,658.0,0.0,0.0,0.0,480.0,0.0,1183.0,0.0,703.0,0.0,1.2260924113002603e-05,3.0218069220171e-05,1.7957145107168395e-05
2020-09-28,1929,40,1248.0,17.0,681.0,23.0,0.0,0.0,450.0,4.0,1188.0,5.0,738.0,35.0,1.149461635593994e-05,3.034578717968144e-05,1.88511708237415e-05
2020-09-29,1965,36,1274.0,26.0,690.0,9.0,1.0,1.0,422.0,3.0,1192.0,4.0,770.0,32.0,1.0779395782681456e-05,3.04479615472898e-05,1.966856576460834e-05
2020-09-30,2006,41,1302.0,28.0,702.0,12.0,2.0,1.0,387.0,2.0,1195.0,3.0,808.0,38.0,9.885370066108348e-06,3.0524592322996066e-05,2.063922225688772e-05
2020-10-01,2046,40,1323.0,21.0,719.0,17.0,4.0,2.0,383.0,17.0,1214.0,19.0,831.0,23.0,9.783195698499992e-06,3.1009920569135746e-05,2.1226724870635754e-05
2020-10-02,2069,23,1342.0,19.0,723.0,4.0,4.0,0.0,366.0,3.0,1217.0,3.0,851.0,20.0,9.348954636164484e-06,3.1086551344842015e-05,2.173759670867753e-05
2020-10-03,2075,6,1343.0,1.0,727.0,4.0,5.0,1.0,363.0,1.0,1219.0,2.0,856.0,5.0,9.272323860458218e-06,3.1137638528646194e-05,2.1865314668187972e-05
2020-10-04,2075,0,1343.0,0.0,727.0,0.0,5.0,0.0,363.0,0.0,1219.0,0.0,856.0,0.0,9.272323860458218e-06,3.1137638528646194e-05,2.1865314668187972e-05
2020-10-05,2095,20,1358.0,15.0,732.0,5.0,5.0,0.0,350.0,3.0,1222.0,3.0,872.0,16.0,8.940257165731065e-06,3.121426930435246e-05,2.2274012138621397e-05
2020-10-06,2120,25,1376.0,18.0,737.0,5.0,7.0,2.0,329.0,1.0,1225.0,3.0,896.0,24.0,8.4038417357872e-06,3.1290900080058724e-05,2.2887058344271525e-05
2020-10-07,2149,29,1391.0,15.0,750.0,13.0,8.0,1.0,312.0,5.0,1231.0,6.0,919.0,23.0,7.969600673451692e-06,3.144416163147126e-05,2.3474560958019567e-05
2020-10-08,2174,25,1408.0,17.0,757.0,7.0,9.0,1.0,300.0,6.0,1238.0,7.0,938.0,19.0,7.663077570626627e-06,3.162296677478588e-05,2.395988920415925e-05
2020-10-09,2206,32,1425.0,17.0,772.0,15.0,9.0,0.0,282.0,7.0,1245.0,7.0,963.0,25.0,7.203292916389029e-06,3.18017719181005e-05,2.459847900171147e-05
2020-10-10,2222,16,1431.0,6.0,777.0,5.0,14.0,5.0,279.0,4.0,1254.0,9.0,975.0,12.0,7.126662140682763e-06,3.20316642452193e-05,2.4905002104536536e-05
2020-10-11,2224,2,1432.0,1.0,777.0,0.0,15.0,1.0,278.0,0.0,1255.0,1.0,977.0,2.0,7.101118548780674e-06,3.205720783712139e-05,2.4956089288340715e-05
2020-10-12,2247,23,1447.0,15.0,785.0,8.0,15.0,0.0,260.0,2.0,1258.0,3.0,998.0,21.0,6.641333894543077e-06,3.213383861282766e-05,2.5492504718284577e-05
2020-10-13,2263,16,1459.0,12.0,789.0,4.0,15.0,0.0,246.0,1.0,1259.0,1.0,1013.0,15.0,6.283723607913834e-06,3.215938220472974e-05,2.587565859681591e-05
2020-10-14,2285,22,1471.0,12.0,799.0,10.0,15.0,0.0,228.0,2.0,1261.0,2.0,1033.0,20.0,5.823938953676236e-06,3.221046938853392e-05,2.6386530434857683e-05
2020-10-15,2304,19,1483.0,12.0,806.0,7.0,15.0,0.0,220.0,5.0,1266.0,5.0,1046.0,13.0,5.619590218459527e-06,3.233818734804437e-05,2.671859712958484e-05
2020-10-16,2324,20,1496.0,13.0,812.0,6.0,16.0,1.0,215.0,7.0,1274.0,8.0,1059.0,13.0,5.4918722589490825e-06,3.254253608326108e-05,2.7050663824311997e-05
2020-10-17,2330,6,1499.0,3.0,815.0,3.0,16.0,0.0,213.0,2.0,1276.0,2.0,1063.0,4.0,5.440785075144905e-06,3.2593623267065255e-05,2.715283819192035e-05
2020-10-18,2332,2,1501.0,2.0,815.0,0.0,16.0,0.0,215.0,2.0,1278.0,2.0,1063.0,0.0,5.4918722589490825e-06,3.264471045086943e-05,2.715283819192035e-05
2020-10-19,2358,26,1521.0,20.0,820.0,5.0,17.0,1.0,228.0,19.0,1298.0,20.0,1070.0,7.0,5.823938953676236e-06,3.3155582288911204e-05,2.7331643335234968e-05
2020-10-20,2369,11,1524.0,3.0,828.0,8.0,17.0,0.0,235.0,9.0,1307.0,9.0,1072.0,2.0,6.0027440969908575e-06,3.338547461603e-05,2.7382730519039147e-05
2020-10-21,2388,19,1536.0,12.0,835.0,7.0,17.0,0.0,244.0,14.0,1321.0,14.0,1077.0,5.0,6.232636424109656e-06,3.374308490265925e-05,2.751044847854959e-05
2020-10-22,2398,10,1543.0,7.0,838.0,3.0,17.0,0.0,250.0,8.0,1329.0,8.0,1079.0,2.0,6.385897975522189e-06,3.394743363787596e-05,2.7561535662353767e-05
2020-10-23,2420,22,1555.0,12.0,848.0,10.0,17.0,0.0,260.0,16.0,1345.0,16.0,1085.0,6.0,6.641333894543077e-06,3.435613110830938e-05,2.77147972137663e-05
2020-10-24,2424,4,1559.0,4.0,848.0,0.0,17.0,0.0,264.0,4.0,1349.0,4.0,1085.0,0.0,6.743508262151431e-06,3.445830547591773e-05,2.77147972137663e-05
2020-10-25,2425,1,1560.0,1.0,848.0,0.0,17.0,0.0,265.0,1.0,1350.0,1.0,1085.0,0.0,6.76905185405352e-06,3.448384906781982e-05,2.77147972137663e-05
2020-10-26,2435,10,1566.0,6.0,851.0,3.0,18.0,1.0,268.0,6.0,1357.0,7.0,1089.0,4.0,6.845682629759787e-06,3.4662654211134445e-05,2.7816971581374652e-05
2020-10-27,2445,10,1572.0,6.0,854.0,3.0,19.0,1.0,267.0,4.0,1362.0,5.0,1095.0,6.0,6.820139037857698e-06,3.4790372170644885e-05,2.797023313278719e-05
2020-10-28,2449,4,1572.0,0.0,858.0,4.0,19.0,0.0,269.0,3.0,1365.0,3.0,1096.0,1.0,6.871226221661876e-06,3.4867002946351154e-05,2.7995776724689275e-05
2020-10-29,2459,10,1577.0,5.0,862.0,4.0,20.0,1.0,272.0,6.0,1372.0,7.0,1100.0,4.0,6.9478569973681415e-06,3.5045808089665774e-05,2.809795109229763e-05
2020-10-30,2471,12,1584.0,7.0,866.0,4.0,21.0,1.0,269.0,4.0,1377.0,5.0,1108.0,8.0,6.871226221661876e-06,3.5173526049176215e-05,2.8302299827514343e-05
2020-10-31,2477,6,1585.0,1.0,866.0,0.0,26.0,5.0,275.0,6.0,1383.0,6.0,1108.0,0.0,7.024487773074408e-06,3.532678760058875e-05,2.8302299827514343e-05
2020-11-01,2506,29,1604.0,19.0,870.0,4.0,32.0,6.0,289.0,19.0,1407.0,24.0,1118.0,10.0,7.38209805970365e-06,3.593983380623888e-05,2.8557735746535227e-05
2020-11-02,2524,18,1611.0,7.0,877.0,7.0,36.0,4.0,294.0,10.0,1420.0,13.0,1126.0,8.0,7.509816019214094e-06,3.627190050096604e-05,2.876208448175194e-05
2020-11-03,2531,7,1612.0,1.0,880.0,3.0,39.0,3.0,297.0,4.0,1426.0,6.0,1129.0,3.0,7.586446794920361e-06,3.642516205237857e-05,2.8838715257458205e-05
2020-11-04,2551,20,1618.0,6.0,883.0,3.0,50.0,11.0,300.0,9.0,1440.0,14.0,1140.0,11.0,7.663077570626627e-06,3.6782772339007806e-05,2.9119694768381183e-05
2020-11-05,2563,12,1623.0,5.0,886.0,3.0,54.0,4.0,302.0,6.0,1448.0,8.0,1146.0,6.0,7.714164754430804e-06,3.698712107422452e-05,2.9272956319793717e-05
2020-11-06,2567,4,1624.0,1.0,886.0,0.0,57.0,3.0,304.0,2.0,1452.0,4.0,1148.0,2.0,7.765251938234981e-06,3.708929544183288e-05,2.932404350359789e-05
2020-11-07,2570,3,1626.0,2.0,886.0,0.0,58.0,1.0,305.0,2.0,1454.0,2.0,1149.0,1.0,7.79079553013707e-06,3.714038262563705e-05,2.934958709549998e-05
2020-11-08,2571,1,1626.0,0.0,886.0,0.0,59.0,1.0,305.0,0.0,1455.0,1.0,1150.0,1.0,7.79079553013707e-06,3.716592621753914e-05,2.9375130687402068e-05
2020-11-09,2577,6,1629.0,3.0,887.0,1.0,61.0,2.0,302.0,1.0,1457.0,2.0,1155.0,5.0,7.714164754430804e-06,3.721701340134332e-05,2.9502848646912512e-05
2020-11-10,2590,13,1634.0,5.0,889.0,2.0,67.0,6.0,301.0,4.0,1465.0,8.0,1164.0,9.0,7.688621162528716e-06,3.742136213656002e-05,2.973274097403131e-05
2020-11-11,2615,25,1652.0,18.0,890.0,1.0,73.0,6.0,292.0,5.0,1476.0,11.0,1184.0,20.0,7.4587288354099164e-06,3.7702341647483e-05,3.0243612812073088e-05
2020-11-12,2628,13,1658.0,6.0,892.0,2.0,78.0,5.0,288.0,3.0,1482.0,6.0,1194.0,10.0,7.356554467801562e-06,3.785560319889554e-05,3.0499048731093973e-05
2020-11-13,2657,29,1674.0,16.0,892.0,0.0,91.0,13.0,283.0,8.0,1498.0,16.0,1215.0,21.0,7.228836508291118e-06,3.826430066932896e-05,3.103546416103784e-05
2020-11-14,2670,13,1677.0,3.0,892.0,0.0,101.0,10.0,288.0,5.0,1511.0,13.0,1223.0,8.0,7.356554467801562e-06,3.859636736405611e-05,3.1239812896254545e-05
2020-11-15,2683,13,1678.0,1.0,894.0,2.0,111.0,10.0,296.0,8.0,1524.0,13.0,1228.0,5.0,7.560903203018272e-06,3.8928434058783264e-05,3.136753085576499e-05
2020-11-16,2704,21,1684.0,6.0,897.0,3.0,123.0,12.0,303.0,10.0,1542.0,18.0,1239.0,11.0,7.739708346332893e-06,3.938821871302086e-05,3.164851036668797e-05
2020-11-17,2720,16,1693.0,9.0,901.0,4.0,126.0,3.0,299.0,4.0,1550.0,8.0,1251.0,12.0,7.637533978724539e-06,3.959256744823757e-05,3.195503346951303e-05
2020-11-18,2745,25,1702.0,9.0,906.0,5.0,137.0,11.0,314.0,18.0,1572.0,22.0,1258.0,7.0,8.02068785725587e-06,4.015452647008353e-05,3.213383861282766e-05
2020-11-19,2765,20,1705.0,3.0,908.0,2.0,152.0,15.0,320.0,8.0,1589.0,17.0,1269.0,11.0,8.173949408668402e-06,4.058876753241904e-05,3.241481812375063e-05
2020-11-20,2800,35,1714.0,9.0,913.0,5.0,173.0,21.0,333.0,18.0,1619.0,30.0,1286.0,17.0,8.506016103395555e-06,4.1355075289481694e-05,3.284905918608614e-05
2020-11-21,2809,9,1719.0,5.0,914.0,1.0,176.0,3.0,340.0,8.0,1627.0,8.0,1287.0,1.0,8.684821246710177e-06,4.15594240246984e-05,3.2874602777988226e-05
2020-11-22,2829,20,1729.0,10.0,915.0,1.0,185.0,9.0,350.0,12.0,1645.0,18.0,1295.0,8.0,8.940257165731065e-06,4.2019208678936e-05,3.3078951513204936e-05
2020-11-23,2854,25,1741.0,12.0,918.0,3.0,195.0,10.0,364.0,17.0,1666.0,21.0,1302.0,7.0,9.297867452360306e-06,4.255562410887987e-05,3.325775665651956e-05
2020-11-24,2880,26,1749.0,8.0,922.0,4.0,209.0,14.0,375.0,13.0,1690.0,24.0,1315.0,13.0,9.578846963283284e-06,4.316867031453e-05,3.358982335124671e-05
2020-11-25,2894,14,1753.0,4.0,925.0,3.0,216.0,7.0,382.0,10.0,1701.0,11.0,1319.0,4.0,9.757652106597904e-06,4.344964982545297e-05,3.369199771885507e-05
2020-11-26,2897,3,1755.0,2.0,925.0,0.0,217.0,1.0,385.0,3.0,1704.0,3.0,1319.0,0.0,9.83428288230417e-06,4.352628060115924e-05,3.369199771885507e-05
2020-11-27,2913,16,1761.0,6.0,927.0,2.0,225.0,8.0,391.0,7.0,1719.0,15.0,1328.0,9.0,9.987544433716704e-06,4.390943447969057e-05,3.392189004597387e-05
2020-11-28,2921,8,1764.0,3.0,930.0,3.0,227.0,2.0,395.0,5.0,1726.0,7.0,1331.0,3.0,1.008971880132506e-05,4.408823962300519e-05,3.399852082168013e-05
2020-11-29,2923,2,1764.0,0.0,932.0,2.0,227.0,0.0,397.0,2.0,1728.0,2.0,1331.0,0.0,1.0140805985129236e-05,4.413932680680937e-05,3.399852082168013e-05
2020-11-30,2946,23,1773.0,9.0,938.0,6.0,235.0,8.0,411.0,15.0,1749.0,21.0,1338.0,7.0,1.0498416271758478e-05,4.467574223675324e-05,3.417732596499476e-05
2020-12-01,3285,339,2003.0,230.0,1018.0,80.0,264.0,29.0,699.0,300.0,2076.0,327.0,1377.0,39.0,1.785497073956004e-05,5.3028496788736255e-05,3.5173526049176215e-05
2020-12-02,3379,94,2074.0,71.0,1027.0,9.0,278.0,14.0,776.0,80.0,2167.0,91.0,1391.0,14.0,1.9821827316020875e-05,5.535296365182633e-05,3.553113633580546e-05
2020-12-03,3465,86,2109.0,35.0,1064.0,37.0,292.0,14.0,845.0,71.0,2251.0,84.0,1406.0,15.0,2.1584335157265e-05,5.749862537160179e-05,3.591429021433679e-05
2020-12-04,3522,57,2124.0,15.0,1083.0,19.0,315.0,23.0,884.0,41.0,2306.0,55.0,1422.0,16.0,2.258053524144646e-05,5.890352292621667e-05,3.632298768477021e-05
2020-12-05,3562,40,2142.0,18.0,1088.0,5.0,332.0,17.0,906.0,23.0,2344.0,38.0,1438.0,16.0,2.3142494263292414e-05,5.987417941849604e-05,3.673168515520363e-05
2020-12-06,3592,30,2165.0,23.0,1093.0,5.0,334.0,2.0,934.0,28.0,2374.0,30.0,1440.0,2.0,2.3857714836550896e-05,6.064048717555871e-05,3.6782772339007806e-05
2020-12-07,3661,69,2202.0,37.0,1109.0,16.0,350.0,16.0,989.0,56.0,2441.0,67.0,1452.0,12.0,2.526261239116578e-05,6.235190783299865e-05,3.708929544183288e-05
2020-12-08,3743,82,2241.0,39.0,1122.0,13.0,380.0,30.0,1050.0,63.0,2521.0,80.0,1471.0,19.0,2.6820771497193195e-05,6.439539518516576e-05,3.757462368797256e-05
2020-12-09,3782,39,2265.0,24.0,1128.0,6.0,389.0,9.0,1076.0,29.0,2557.0,36.0,1481.0,10.0,2.7484904886647505e-05,6.531496449364095e-05,3.783005960699345e-05
2020-12-10,3849,67,2294.0,29.0,1137.0,9.0,418.0,29.0,1120.0,44.0,2624.0,67.0,1504.0,23.0,2.8608822930339406e-05,6.70263851510809e-05,3.841756222074149e-05
2020-12-11,3915,66,2318.0,24.0,1148.0,11.0,449.0,31.0,1162.0,44.0,2688.0,64.0,1526.0,22.0,2.9681653790227132e-05,6.866117503281458e-05,3.897952124258744e-05
2020-12-12,3972,57,2358.0,40.0,1161.0,13.0,453.0,4.0,1214.0,52.0,2745.0,57.0,1531.0,5.0,3.1009920569135746e-05,7.011715977123363e-05,3.910723920209789e-05
2020-12-13,4007,35,2385.0,27.0,1168.0,7.0,454.0,1.0,1248.0,34.0,2780.0,35.0,1532.0,1.0,3.187840269380677e-05,7.101118548780674e-05,3.913278279399997e-05
2020-12-14,4100,93,2435.0,50.0,1192.0,24.0,473.0,19.0,1325.0,78.0,2871.0,91.0,1546.0,14.0,3.38452592702676e-05,7.333565235089681e-05,3.949039308062921e-05
2020-12-15,5404,1304,3677.0,1242.0,1228.0,36.0,499.0,26.0,2574.0,1259.0,4151.0,1280.0,1577.0,31.0,6.574920555597645e-05,0.0001060314499855,4.028224442959397e-05
