date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-15,1621063,144037,987955,52560,633108,91477,0,0,1057532,128504,1339415,128770,281883,15401,0.0270131658313997,0.0342134701475362,0.0072003043161364
2021-01-16,1703195,82132,1015738,27783,687457,54349,0,0,1124001,74256,1413726,74311,289725,7842,0.0287110228415396,0.0361116400053723,0.0074006171638326
2021-01-17,1751685,48490,1032610,16872,719075,31618,0,0,1164679,44555,1458326,44600,293647,3922,0.0297500850729328,0.0372508842042054,0.0075007991312726
2021-01-18,1840938,89253,1079194,46584,761744,42669,0,0,1214649,69468,1528002,69676,313353,19706,0.0310264983602802,0.0390306595135754,0.0080041611532952
2021-01-19,1985291,144353,1153610,74416,831681,69937,0,0,1294558,111904,1640248,112246,345690,32337,0.0330676612455842,0.0418978255302172,0.008830164284633
2021-01-20,2150502,165211,1238828,85218,911674,79993,0,0,1390574,130334,1770877,130629,380303,34613,0.0355202547656551,0.0452345593967952,0.00971430463114
2021-01-21,2328584,178082,1318492,79664,1010092,98418,0,0,1528735,157777,1929092,158215,400357,20054,0.0390493829664396,0.0492759387895842,0.0102265558231445
2021-01-22,2501078,172494,1388803,70311,1112275,102183,0,0,1671640,157537,2086800,157708,415160,14803,0.0426996899672076,0.0533043675812788,0.0106046776140711
2021-01-23,2614130,113052,1438488,49685,1175642,63367,0,0,1759374,100289,2187226,100426,427852,12692,0.0449407314591455,0.0558696083416379,0.0109288768824924
2021-01-24,2676105,61975,1468096,29608,1208009,32367,0,0,1811895,57187,2244495,57269,432600,4748,0.0462823064494351,0.0573324643062787,0.0110501578568435
2021-01-25,2823721,147616,1534464,66368,1289257,81248,0,0,1887884,111507,2356427,111932,468543,35943,0.0482233384544829,0.0601916096350633,0.0119682711805803
2021-01-26,2995535,171814,1618713,84249,1376822,87565,0,0,1982565,133015,2489740,133313,507175,38632,0.0506418312793645,0.0635969025023064,0.0129550712229418
2021-01-27,3181127,185592,1707773,89060,1473354,96532,0,0,2087225,144803,2634843,145103,547618,40443,0.0533152236078372,0.0673033543180752,0.013988130710238
2021-01-28,3373077,191950,1796206,88433,1576871,103517,0,0,2209009,156538,2791702,156859,582693,35075,0.0564260244040411,0.0713100966002449,0.0148840721962038
2021-01-29,3560403,187326,1885739,89533,1674664,97793,0,0,2325318,151353,2943324,151622,618006,35313,0.0593969740345812,0.0751830670916234,0.0157860930570422
2021-01-30,3686667,126264,1941841,56102,1744826,70162,0,0,2420212,110355,3053936,110612,633724,15718,0.061820907644538,0.0780084948790973,0.0161875872345592
2021-01-31,3757693,71026,1981132,39291,1776561,31735,0,0,2481036,65853,3119858,65922,638822,5098,0.0633745710783906,0.0796923795444668,0.0163178084660761
2021-02-01,3922771,165078,2058108,76976,1864663,88102,0,0,2562123,122886,3242892,123034,680769,41947,0.0654458243149553,0.0828351098305484,0.017389285515593
2021-02-02,4111693,188922,2137725,79617,1973968,109305,0,0,2659925,143049,3386191,143299,726266,45497,0.0679440386901634,0.0864954810065258,0.0185514423163623
2021-02-03,4325766,214073,2234323,96598,2091443,117475,0,0,2762923,158078,3544609,158418,781686,55420,0.0705749775688947,0.0905420457484709,0.0199670681795761
2021-02-04,4557156,231390,2335400,101077,2221756,130313,0,0,2870610,168995,3714077,169468,843467,61781,0.073325690350055,0.0948708671809341,0.021545176830879
2021-02-05,4807185,250029,2442538,107138,2364647,142891,0,0,2960408,169108,3883879,169802,923471,80004,0.0756194538156787,0.0992082201730925,0.0235887663574138
2021-02-06,4964661,157476,2517952,75414,2446709,82062,0,0,3047639,121938,4006405,122526,958766,35295,0.0778476468808898,0.1023379743144879,0.024490327433598
2021-02-07,5032461,67800,2561787,43835,2470674,23965,0,0,3082404,50989,4057868,51463,975464,16698,0.0787356698533659,0.1036525241845451,0.0249168543311791
2021-02-08,5216571,184110,2652210,90423,2564361,93687,0,0,3141885,121131,4179788,121920,1037903,62439,0.0802550282432941,0.1067667989092477,0.0265117706659536
2021-02-09,5431148,214577,2755402,103192,2675746,111385,0,0,3185197,127862,4308951,129163,1123754,85851,0.0813613722957573,0.1100660858700972,0.0287047135743398
2021-02-10,5683983,252835,2876863,121461,2807120,131374,0,0,3212030,138570,4449093,140142,1237063,113309,0.0820467834972661,0.1136458159264397,0.0315990324291736
2021-02-11,5953966,269983,3010060,133197,2943906,136786,0,0,3236488,145601,4596588,147495,1360100,123037,0.0826715286680074,0.1174133680140383,0.0347418393460309
2021-02-12,6231541,277575,3131304,121244,3100237,156331,0,0,3261067,149316,4748331,151743,1487264,127164,0.0832993646133688,0.121289429280037,0.0379900646666681
2021-02-13,6401626,170085,3209801,78497,3191825,91588,0,0,3280256,93414,4843735,95404,1563479,76215,0.083789520598378,0.1237263901218638,0.0399368695234858
2021-02-14,6498629,97003,3258037,48236,3240592,48767,0,0,3289262,52094,4897427,53692,1608165,44686,0.0840195661870482,0.1250978766582708,0.0410783104712225
2021-02-15,6643624,144995,3321604,63567,3322020,81428,0,0,3307430,79740,4980354,82927,1672924,64759,0.0844836421647254,0.1272161301039353,0.0427324879392099
2021-02-16,6897044,253420,3441816,120212,3455228,133208,0,0,3326760,134548,5118039,137685,1791279,118355,0.0849773997961927,0.1307330995549744,0.0457556997587816
2021-02-17,7160951,263907,3573188,131372,3587763,132535,0,0,3327408,130292,5251562,133523,1924154,132875,0.0849939520437453,0.134143756576517,0.0491498045327716
2021-02-18,7439134,278183,3718332,145144,3720802,133039,0,0,3321398,133469,5389307,137745,2067909,143755,0.0848404350564137,0.1376622586430702,0.0528218235866564
2021-02-19,7698395,259261,3868615,150283,3829780,108978,0,0,3330385,132717,5524074,134767,2193689,125780,0.0850699953168378,0.141104691892939,0.0560346965761011
2021-02-20,7857036,158641,3969895,101280,3887141,57361,0,0,3346251,86011,5612163,88089,2265912,72223,0.0854752699459564,0.1433548013600021,0.0578795314140457
2021-02-21,7945439,88403,4041186,71291,3904253,17112,0,0,3349188,44656,5658478,46315,2309290,43378,0.0855502914753728,0.1445378528189473,0.0589875613435745
2021-02-22,8120269,174830,4158252,117066,3962017,57764,0,0,3349238,86222,5746513,88035,2397275,87985,0.0855515686549679,0.1467865829320477,0.0612350142770798
2021-02-23,8359321,239052,4284572,126320,4074749,112732,0,0,3337192,109963,5862550,116037,2525358,128083,0.0852438705469153,0.1497505847055904,0.064506714158675
2021-02-24,8657506,298185,4435595,151023,4221911,147162,0,0,3327483,139871,6010103,147553,2682620,157262,0.084995867813138,0.1535196183215193,0.0685237505083813
2021-02-25,8995972,338466,4603032,167437,4392940,171029,0,0,3349647,175386,6194246,184143,2844599,161979,0.0855620159840559,0.1582232919651456,0.0726612759810897
2021-02-26,9368961,372989,4777018,173986,4591943,199003,0,0,3396873,205752,6407356,213110,3010483,165884,0.0867683376552239,0.1636668868353998,0.0768985491801758
2021-02-27,9634942,265981,4906254,129236,4728652,136709,36,36,3434467,149043,6560928,153572,3126461,115978,0.087728623449191,0.1675896673309873,0.0798610438817963
2021-02-28,9777632,142690,4991153,84899,4786428,57776,51,15,3458586,81606,6645476,84548,3186890,60429,0.0883447093422775,0.1697493269391251,0.0814046175968476
2021-03-01,10034360,256728,5127588,136435,4906469,120041,303,252,3501310,146910,6796824,151348,3295514,108624,0.0894360337627023,0.1736152984863225,0.0841792647236201
2021-03-02,10339856,305496,5281563,153975,5057937,151468,356,53,3567037,181648,6985615,188791,3418578,123064,0.0911149374276509,0.1784376987451097,0.0873227613174587
2021-03-03,10687516,347660,5454362,172799,5232691,174754,463,107,3627216,199626,7192836,207221,3565620,147042,0.0926521252447267,0.1837308674026525,0.0910787421579257
2021-03-04,11054901,367385,5640142,185780,5414186,181495,573,110,3695256,213547,7413639,220803,3718383,152763,0.0943901112377448,0.1893709691254093,0.0949808578876645
2021-03-05,11408749,353848,5813334,173192,5593668,179482,1747,1174,3785921,217409,7639600,225961,3853679,135296,0.0967060209975477,0.1951428246951972,0.0984368036976495
2021-03-06,11673915,265166,5949271,135937,5714930,121262,9714,7967,3861352,163694,7815883,176283,3954531,100852,0.0986327996783142,0.1996457257064731,0.1010129260281589
2021-03-07,11808917,135002,6029307,80036,5762923,47993,16687,6973,3902190,82488,7908956,93073,4006766,52235,0.0996759488844117,0.2020231444355762,0.1023471955511645
2021-03-08,12036114,227197,6139710,110403,5868602,105679,27802,11115,3987094,147796,8072719,163763,4085625,78859,0.1018447020112666,0.206206239676238,0.1043615376649713
2021-03-09,12334619,298505,6281838,142128,6008572,139970,44209,16407,4042625,166541,8259503,186784,4216878,131253,0.1032631632131815,0.2109773739460778,0.1077142107328962
2021-03-10,12665342,330723,6446108,164270,6150094,141522,69140,24931,4097752,178045,8466388,206885,4368636,151758,0.104671304803968,0.2162619599567414,0.1115906551527734
2021-03-11,13049142,383800,6631866,185758,6314300,164206,102976,33836,4144572,195859,8699925,233537,4555353,186717,0.1058672557768238,0.2222273337787795,0.1163600780019557
2021-03-12,13451292,402150,6811534,179668,6490067,175767,149691,46715,4186230,196207,8946407,246482,4760177,204824,0.106931350728281,0.2285233693979901,0.1215920186697091
2021-03-13,13739891,288599,6937745,126211,6620966,130899,181180,31489,4245250,155837,9137574,191167,4892324,132147,0.1084389335223423,0.2334064612311367,0.1249675277087944
2021-03-14,13897505,157614,7021732,83987,6679419,58453,196354,15174,4263215,78957,9233797,96223,4970582,78258,0.1088978241508633,0.2358643422747314,0.1269665181238681
2021-03-15,14192364,294859,7162711,140979,6812480,133061,217173,20819,4311616,159095,9416922,183125,5105306,134724,0.1101341595425163,0.2405420125418014,0.1304078529992851
2021-03-16,14567849,375485,7339336,176625,6993745,181265,234768,17595,4388999,215629,9653149,236227,5264150,158844,0.1121107993146756,0.2465760986260561,0.1344652993113805
2021-03-17,14959376,391527,7533548,194212,7172226,178481,253602,18834,4501779,241039,9915289,262140,5413510,149360,0.1149916056093932,0.2532720958072697,0.1382804901978765
2021-03-18,15367940,408564,7742974,209426,7352789,180563,272177,18575,4593979,239435,10175235,259946,5581256,167746,0.1173467247827658,0.2599120503478501,0.1425653255650842
2021-03-19,15785364,417424,7962746,219772,7528427,175638,294191,22014,4680031,239164,10438272,263037,5758241,176985,0.1195448019531243,0.2666309601309998,0.1470861581778754
2021-03-20,16085675,300311,8120418,157672,7654925,126498,310332,16141,4774079,187991,10643744,205472,5869665,111424,0.1219471256843319,0.2718794530463058,0.1499323273619738
2021-03-21,16232295,146620,8221458,101040,7692913,37988,317924,7592,4811464,87270,10739930,96186,5928466,58801,0.1229020728675915,0.2743363889770001,0.1514343161094085
2021-03-22,16510208,277913,8383353,161895,7797613,104700,329242,11318,4906473,178794,10933007,193077,6026534,98068,0.1253289439906171,0.2792682690706797,0.1539393250800625
2021-03-23,16873882,363674,8583958,200605,7949463,151850,340461,11219,4997412,219845,11166609,233602,6169197,142663,0.1276518526946011,0.2852353032261914,0.1575834505315902
2021-03-24,17267475,393593,8809082,225124,8105230,155767,353163,12702,5069898,224927,11406215,239606,6336317,167120,0.1295034054972159,0.2913557011074833,0.1618522956102673
2021-03-25,17692099,424624,9043126,234044,8280670,175440,368303,15140,5136295,236077,11659522,253307,6523227,186910,0.1311994233687389,0.2978260717414256,0.1666266483726867
2021-03-26,18134277,442178,9278970,235844,8470685,190015,384622,16319,5183867,234549,11913121,253599,6729254,206027,0.1324145831227051,0.3043039011042035,0.1718893179814983
2021-03-27,18452018,317741,9447655,168685,8607851,137166,396512,11890,5197254,157989,12085184,172063,6887930,158676,0.1327565351874984,0.3086990081576526,0.1759424729701542
2021-03-28,18623959,171941,9558203,110548,8665605,57754,400151,3639,5208847,88476,12179651,94467,6970804,82874,0.1330526620484193,0.3111120346538672,0.1780593726054479
2021-03-29,18941124,317165,9728199,169996,8803545,137940,409380,9229,5252090,173742,12365238,185587,7113148,142344,0.1341572435930413,0.3158525932442002,0.1816953496511588
2021-03-30,19346775,405651,9933278,205079,8985656,182111,427841,18461,5318412,225379,12610749,245511,7292337,179189,0.1358513456951716,0.3221238260356738,0.1862724803405022
2021-03-31,19779592,432817,10168092,234814,9161459,175803,450041,22200,5386850,238387,12872238,261489,7485388,193051,0.1375994980377668,0.3288031943385591,0.1912036963007923
2021-04-01,20280702,501110,10424071,255979,9365215,203756,491416,41375,5475877,273174,13187181,314943,7711304,225916,0.139873567394034,0.3368479698029787,0.1969744024089446
2021-04-02,20761916,481214,10658123,234052,9568522,203307,535271,43855,5558217,258549,13490620,303439,7932403,221099,0.141976826751252,0.3445988917861566,0.2026220650349045
2021-04-03,21095342,333426,10828096,169973,9690032,121510,577214,41943,5599647,165727,13698907,208287,8099260,166857,0.1430350977637556,0.3499192899126669,0.2068841921489113
2021-04-04,21228832,133490,10897757,69661,9734646,44614,596429,19215,5601866,58136,13776065,77158,8174199,74939,0.1430917789941863,0.3518901823766483,0.208798403382462
2021-04-05,21588780,359948,11082510,184753,9869199,134553,637071,40642,5636090,175284,13994006,217941,8357916,183717,0.1439659828834434,0.3574571783393814,0.213491195455938
2021-04-06,22052867,464087,11317501,234991,10032020,162821,703346,66275,5688050,223577,14285260,291254,8597210,239294,0.1452932279186759,0.3648968516552324,0.2196036237365564
2021-04-07,22532326,479459,11566377,248876,10191802,159782,774147,70801,5744445,231654,14588214,302954,8843769,246559,0.1467337587839942,0.3726353849963378,0.2259016262123435
2021-04-08,23038342,506016,11821525,255148,10357223,165421,859594,85447,5801912,237525,14912659,324445,9110747,266978,0.1482016723798316,0.380922875671011,0.2327212032911794
2021-04-09,23540270,501928,12071155,249630,10528449,171226,940666,81072,5845152,230184,15226281,313622,9381129,270382,0.1493061772936779,0.3889339080505278,0.2396277307568499
2021-04-10,23914262,373992,12241612,170457,10656586,128137,1016064,75398,5863681,157010,15460841,234560,9597160,216031,0.1497794745080317,0.3949254129670818,0.2451459384590501
2021-04-11,24104265,190003,12347821,106209,10705747,49161,1050697,34633,5867820,78253,15576261,115420,9708441,111281,0.1498851994349144,0.3978736543444209,0.2479884549095064
2021-04-12,24449157,344892,12524767,176946,10834867,129120,1089523,38826,5883756,158722,15777150,200889,9893394,184953,0.1502922621154661,0.4030050809780396,0.2527128188625734
2021-04-13,24887938,438781,12770309,245542,11027122,192255,1090507,984,5938153,243928,16025098,247948,10086945,193551,0.151681756884164,0.4093385635029787,0.2576568066188147
2021-04-14,25346661,458723,13027694,257385,11228130,201008,1090837,330,5961528,237886,16267844,242746,10306316,219371,0.1522788383448753,0.4155391682628431,0.2632603299179678
2021-04-15,25844596,497935,13317324,289630,11436084,207954,1091188,351,6021114,276216,16547313,279469,10526199,219883,0.1538008788119532,0.422677810348128,0.2688769315361747
2021-04-16,26328417,483821,13588870,271546,11648030,211946,1091517,329,6054320,256294,16806398,259085,10752078,225879,0.154649079324654,0.4292957718560806,0.2746466925314266
2021-04-17,26676915,348498,13783635,194765,11801692,153662,1091588,71,6103972,196881,17006556,200158,10902584,150506,0.1559173697497765,0.4344085261240189,0.2784911563742424
2021-04-18,26840556,163641,13889055,105420,11859882,58190,1091619,31,6110467,83234,17092893,86337,10982426,79842,0.1560832753791805,0.4366138832180696,0.280530607838889
2021-04-19,27165296,324740,14075539,186484,11998024,138142,1091733,114,6092757,151926,17246808,153915,11154051,171625,0.1556308983665945,0.4405454251656795,0.2849145267990849
2021-04-20,27586013,420717,14302495,226956,12191690,193666,1091828,95,6089907,206604,17456637,209829,11366730,212679,0.1555580991296736,0.4459052115109029,0.2903471123812293
2021-04-21,28030563,444550,14559497,257002,12378921,187231,1092145,317,6075644,212243,17672678,216041,11597034,230304,0.1551937708783741,0.4514236746490221,0.2962299037706479
2021-04-22,28492842,462279,14825435,265938,12575159,196238,1092248,103,6028936,205178,17881209,208531,11852273,255239,0.1540006807878113,0.4567503054119566,0.3027496246241452
2021-04-23,28947980,455138,15086782,261347,12768845,193686,1092353,105,5989753,205321,18090064,208855,12100311,248038,0.1529998062263118,0.4620852122986673,0.3090854060723555
2021-04-24,29280111,332131,15295155,208373,12892403,123558,1092553,200,5998097,167855,18261461,171397,12263364,163053,0.1532129419571428,0.4664633073199096,0.3132503653627668
2021-04-25,29432910,152799,15395256,100101,12945020,52617,1092634,81,6010123,81312,18344352,82891,12334229,70865,0.1535201291933574,0.4685806411962657,0.3150605120029083
2021-04-26,29742224,309314,15575227,179971,13072770,127750,1094227,1593,5976489,134139,18484630,140278,12508141,173912,0.1526609960233225,0.4721638451811069,0.3195028491577844
2021-04-27,30119601,377377,15784694,209467,13233968,161198,1100939,6712,5913347,151447,18646004,161374,12732657,224516,0.1510481225434408,0.4762859167807145,0.3252377942372737
2021-04-28,30484044,364443,15995268,210574,13379770,145802,1109006,8067,5859758,149472,18805942,159938,12946184,213527,0.1496792669969998,0.4803713077823508,0.330692040785351
2021-04-29,30858719,374675,16212694,217426,13528951,149181,1117074,8068,5770983,137188,18953087,147145,13182104,235920,0.1474116346258918,0.4841299196127837,0.3367182849868917
2021-04-30,31246138,387419,16435847,223153,13684126,155175,1126165,9091,5690070,146861,19111030,157943,13420960,238856,0.1453448259743181,0.4881643511485752,0.3428195251742571
2021-05-01,31500462,254324,16597771,161924,13770271,86145,1132420,6255,5630372,92444,19211949,100919,13581577,160617,0.1438199246249472,0.4907421848997422,0.3469222602747949
2021-05-02,31618914,118452,16680685,82914,13801877,31606,1136352,3932,5599303,41288,19257533,45584,13658230,76653,0.1430263107681412,0.491906563993007,0.3488802532248657
2021-05-03,31877618,258704,16839938,159253,13892440,90563,1145240,8888,5507552,78045,19345331,87798,13837779,179549,0.1406826606675327,0.4941492402748266,0.3534665796072938
2021-05-04,32215472,337854,17047532,207594,14012739,120299,1155201,9961,5380451,99146,19455581,110250,14075130,237351,0.1374360445931853,0.4969654212820318,0.3595293766888465
2021-05-05,32558432,342960,17262200,214668,14130848,118109,1165384,10183,5242569,96142,19562985,107404,14320416,245286,0.1339140430545415,0.4997089052266838,0.3657948621721422
2021-05-06,32919430,360998,17499396,237196,14243979,113131,1176055,10671,5078625,90956,19667095,104110,14588470,268054,0.1297263244237455,0.5023682485796103,0.3726419241558647
2021-05-07,33276515,357085,17723688,224292,14366811,122832,1186016,9961,4927910,96725,19775027,107932,14847117,258647,0.1258765219702222,0.5051252195407865,0.3792486975705643
2021-05-08,33513364,236849,17874799,151111,14445493,78682,1193072,7056,4830660,64979,19848517,73490,15017857,170740,0.123392407657744,0.507002418109671,0.3836100104519269
2021-05-09,33609900,96536,17947864,73065,14465953,20460,1196083,3011,4788054,25039,19877008,28491,15088954,71097,0.1223040973811636,0.5077301805865534,0.3854260832053897
2021-05-10,33819629,209729,18068204,120340,14547348,81395,1204077,7994,4691648,51510,19937773,60765,15246125,157171,0.1198415418602509,0.5092823369484838,0.3894407950882329
2021-05-11,34098807,279178,18228034,159830,14657927,110579,1212846,8769,4570636,73193,20021564,83791,15450928,204803,0.1167504607169953,0.5114226600575518,0.3946721993405564
2021-05-12,34374467,275660,18388489,160455,14763896,105969,1222082,9236,4453902,73562,20105629,84065,15651727,200799,0.1137686550598969,0.5135699821108008,0.3998013270509039
2021-05-13,34696213,321746,18595964,207475,14870676,106780,1229573,7491,4384931,120593,20236459,130830,15851528,199801,0.1120068879828179,0.5169118502393512,0.4049049622565331
2021-05-14,35041616,345403,18817234,221270,14985783,115107,1238599,9026,4320559,134213,20381791,145332,16061232,209704,0.1103625958848966,0.5206241515376655,0.4102615556527688
2021-05-15,35325513,283897,19015476,198242,15065347,79564,1244690,6091,4278284,116707,20505612,123821,16227328,166096,0.1092827405372358,0.523786984630574,0.4145042440933381
2021-05-16,35468305,142792,19124980,109504,15095656,30309,1247669,2979,4255772,58157,20567173,61561,16311401,84073,0.108707703196336,0.5253594736916585,0.4166517704953224
2021-05-17,35710907,242602,19284600,159620,15171127,75471,1255180,7511,4214076,95721,20671294,104121,16457218,145817,0.1076426375883865,0.5280190980240959,0.4203764604357093
2021-05-18,35995310,284403,19457913,173313,15274715,103588,1262682,7502,4160882,110505,20790728,119434,16629846,172628,0.1062838717607468,0.5310698713793299,0.4247859996185831
2021-05-19,36274128,278818,19631887,173974,15371885,97170,1270356,7674,4119481,113691,20913217,122489,16793736,163890,0.1052263415124084,0.5341986804078249,0.4289723388954164
2021-05-20,36542259,268131,19792212,160325,15471410,99525,1278637,8281,4066416,101952,21024995,111778,16958579,164843,0.1038708708081241,0.5370538920234565,0.4331830212153324
2021-05-21,36828902,286643,19968429,176217,15573746,102336,1286727,8090,4005640,107525,21141860,116865,17136220,177641,0.1023184334666828,0.5400390438910941,0.4377206104244114
2021-05-22,37036243,207341,20105807,137378,15637441,63695,1292995,6268,3982729,88028,21237314,95454,17254585,118365,0.101733204232614,0.5424772819125162,0.4407440776799021
2021-05-23,37127333,91090,20169179,63372,15662450,25009,1295704,2709,3972787,38785,21279209,41895,17306422,51837,0.1014792498419234,0.5435474306952541,0.4420681808533306
2021-05-24,37300931,173598,20271056,101877,15725749,63299,1304126,8422,3940520,65553,21354026,74817,17413506,107084,0.1006550347620187,0.5454585256105927,0.4448034908485739
2021-05-25,37492962,192031,20383686,112630,15796995,71246,1312281,8155,3903758,72402,21435708,81682,17531950,118444,0.0997160012365142,0.5475449772843392,0.4478289760478249
2021-05-26,37679611,186649,20491012,107326,15868369,71374,1320230,7949,3871483,72245,21516600,80892,17645117,113167,0.0988915818078742,0.5496112495204829,0.4507196677126086
2021-05-27,37853446,173835,20590355,99343,15934305,65936,1328786,8556,3847369,69559,21595790,79190,17748421,103304,0.0982756236327473,0.5516340465632094,0.453358422930462
2021-05-28,38044704,191258,20700716,110361,16007983,73678,1336005,7219,3829904,82151,21686287,90497,17856383,107962,0.0978295048001773,0.5539456649995727,0.4561161601993953
2021-05-29,38152619,107915,20766964,66248,16045795,37812,1339860,3855,3827149,50073,21740735,54448,17913586,57203,0.097759132204487,0.5553364624914576,0.4575773302869705
2021-05-30,38200144,47525,20798348,31384,16059457,13662,1342339,2479,3824029,20701,21764132,23397,17940103,26517,0.0976794361977525,0.5559341059111907,0.4582546697134382
2021-05-31,38220318,20174,20810263,11915,16066723,7266,1343332,993,3818299,6551,21771789,7657,17953490,13387,0.0975330714161536,0.5561296931943851,0.4585966217782314
2021-06-01,38390674,170356,20909595,99332,16130499,63776,1350580,7248,3777241,59985,21839881,68092,18062640,109150,0.0964843026198376,0.5578690074541821,0.4613847048343444
2021-06-02,38534612,143938,20994715,85120,16182119,51620,1357778,7198,3750520,54165,21901928,62047,18151408,88768,0.0958017523006219,0.559453910700931,0.463652158400309
2021-06-03,38707256,172644,21112748,118033,16229570,47451,1364938,7160,3691427,52206,21962326,60398,18270899,119491,0.0942923048243517,0.5609966925646334,0.4667043877402815
