date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-21,2304221,176526,1303807,78954,1000414,97572,0,0,1516874,156717,1910902,157115,394028,19567,0.0387464104228889,0.0488113008528852,0.0100648904299962
2021-01-22,2475556,171335,1373701,69894,1101855,101441,0,0,1659227,156690,2067755,156853,408528,14500,0.042382617360927,0.0528178898735035,0.0104352725125765
2021-01-23,2587780,112224,1423243,49542,1164537,62682,0,0,1746298,99552,2167431,99676,421133,12605,0.0446067234514337,0.0553639729399361,0.0107572494885023
2021-01-24,2649227,61447,1452705,29462,1196522,31985,0,0,1798377,56710,2224210,56779,425833,4700,0.0459370081741026,0.0568143125445448,0.0108773043704421
2021-01-25,2795469,146242,1518551,65846,1276918,80396,0,0,1874002,110657,2335263,111053,461261,35428,0.0478687423116981,0.0596510050560474,0.0117822627443493
2021-01-26,2966111,170642,1602303,83752,1363808,86890,0,0,1968576,132390,2467927,132664,499351,38090,0.0502845019722462,0.0630397201321461,0.0127552181598999
2021-01-27,3150204,184093,1690781,88478,1459423,95615,0,0,2072826,143880,2612038,144111,539212,39861,0.052947421428039,0.0667208327047481,0.013773411276709
2021-01-28,3339979,189775,1778289,87508,1561690,102267,0,0,2193636,155007,2767291,155253,573655,34443,0.0560333427657303,0.070686551978323,0.0146532092125927
2021-01-29,3525370,185391,1867163,88874,1658207,96517,0,0,2309057,149982,2917465,150174,608408,34753,0.0589816096866613,0.0745225353486273,0.015540925661966
2021-01-30,3650368,124998,1923091,55928,1727277,69070,0,0,2403067,109335,3026954,109489,623887,15479,0.0613829627613767,0.0773192776823951,0.0159363149210184
2021-01-31,3720160,69792,1962017,38926,1758143,30866,0,0,2462806,64703,3091720,64766,628914,5027,0.0629089113980156,0.0789736339555258,0.0160647225575102
2021-02-01,3883240,163080,2038167,76150,1845073,86930,0,0,2542927,121424,3213278,121558,670351,41437,0.0649554895248028,0.0820786618999599,0.0171231723751571
2021-02-02,4070594,187354,2117154,78987,1953440,108367,0,0,2640147,142005,3355510,142232,715363,45012,0.0674388375295239,0.0857117780633778,0.0182729405338539
2021-02-03,4283297,212703,2213239,96085,2070058,116618,0,0,2742904,157322,3513089,157579,770185,54822,0.0700636204026068,0.089736911731717,0.0196732913291102
2021-02-04,4512980,229683,2313505,100266,2199475,129417,0,0,2850121,167961,3681424,168335,831303,61118,0.0728023276955731,0.0940367922745551,0.021234464578982
2021-02-05,4760928,247948,2420125,106620,2340803,141328,0,0,2939342,167849,3849839,168415,910497,79194,0.0750813525086693,0.0983387163047454,0.0232573637960761
2021-02-06,4917228,156300,2495116,74991,2422112,81309,0,0,3025987,121104,3971445,121606,945458,34961,0.0772945770290258,0.1014449703415908,0.024150393312565
2021-02-07,4984529,67301,2538641,43525,2445888,23776,0,0,3060570,50665,4022562,51117,961992,16534,0.0781779510677757,0.1027506821288499,0.0245727310610741
2021-02-08,5167464,182935,2628763,90122,2538701,92813,0,0,3119996,120540,4143860,121298,1023864,61872,0.0796959045601493,0.1058490687393895,0.0261531641792402
2021-02-09,5380785,213321,2731385,102622,2649400,110699,0,0,3163410,127332,4272416,128556,1109006,85142,0.0808048540589865,0.1091328507399544,0.0283279966809678
2021-02-10,5631994,251209,2852162,120777,2779832,130432,0,0,3190319,137851,4411753,139337,1221434,112428,0.0814922065734799,0.1126920182048157,0.0311998116313358
2021-02-11,5900088,268094,2984691,132529,2915397,135565,0,0,3215117,144879,4558457,146704,1343340,121906,0.0821256365654679,0.1164393653112198,0.0343137287457519
2021-02-12,6175637,275549,3105118,120427,3070519,155122,0,0,3239130,148046,4708894,150437,1469764,126424,0.0827390148378127,0.1202820666461943,0.0375430518083815
2021-02-13,6344875,169238,3183444,78326,3161431,90912,0,0,3258780,93248,4804101,95207,1545321,75557,0.0832409464186888,0.1227139954004165,0.0394730489817276
2021-02-14,6441441,96566,3231518,48074,3209923,48492,0,0,3267884,51958,4857611,53510,1589727,44406,0.0834734952793654,0.1240808330030972,0.0406073377237318
2021-02-15,6585564,144123,3294696,63178,3290868,80945,0,0,3286237,79435,4940183,82572,1653946,64219,0.0839422968215444,0.1261900184736365,0.042247721652092
2021-02-16,6837772,252208,3414424,119728,3423348,132480,0,0,3306338,134365,5077648,137465,1771310,117364,0.0844557485623683,0.1297013683344571,0.0452456197720888
2021-02-17,7100386,262614,3545221,130797,3555165,131817,0,0,3307643,130001,5210858,133210,1903215,131905,0.0844890829498005,0.1331040302117344,0.0486149472619338
2021-02-18,7377065,276679,3689602,144381,3687463,132298,0,0,3302385,133139,5348245,137387,2045860,142645,0.0843547747435793,0.1366133876723866,0.0522586129288073
2021-02-19,7634955,257890,3839256,149654,3795699,108236,0,0,3311812,132260,5482592,134347,2170780,124920,0.0845955741844403,0.1400450926136566,0.0554495184292162
2021-02-20,7792458,157503,3939962,100706,3852496,56797,0,0,3328154,85739,5570320,87728,2242166,71386,0.0850130075633043,0.142285980844043,0.0572729732807387
2021-02-21,7879964,87506,4010628,70666,3869336,16840,0,0,3331701,44586,5616460,46140,2284759,42593,0.085103610683781,0.1434645621744054,0.0583609514906244
2021-02-22,8053069,173105,4126657,116029,3926412,57076,0,0,3331733,85421,5703607,87147,2371874,87115,0.0851044280787218,0.1456906095778967,0.0605861814991748
2021-02-23,8289535,236466,4251484,124827,4038051,111639,0,0,3319961,108884,5818487,114880,2498526,126652,0.0848037289148504,0.1486250574156087,0.0638213285007582
2021-02-24,8585208,295673,4401245,149761,4183963,145912,0,0,3310909,139050,5965107,146620,2654198,155672,0.0845725083209527,0.1523702588602929,0.0677977505393401
2021-02-25,8920819,335611,4567182,165937,4353637,169674,0,0,3333705,174420,6148090,182983,2814385,160187,0.0851548000419527,0.1570443019373128,0.07188950189536
2021-02-26,9290960,370141,4739946,172764,4551014,197377,0,0,3381795,204842,6360237,212147,2978442,164057,0.0863831913765242,0.1624632983285653,0.076080106952041
2021-02-27,9554562,263602,4868191,128245,4686341,135327,30,30,3420706,148601,6513297,153060,3092591,114149,0.0873771180810264,0.1663730005050989,0.0789958824240725
2021-02-28,9695916,141354,4952346,84155,4743526,57185,44,14,3446181,81679,6597844,84547,3151663,59072,0.0880278410847321,0.1685326345696448,0.0805047934849127
2021-03-01,9947995,252079,5086521,134175,4861258,117732,216,172,3488108,144360,6746398,148554,3258290,106627,0.089098807262411,0.1723272373210677,0.0832284300586567
2021-03-02,10245017,297022,5236360,149839,5008404,147146,253,37,3552778,177025,6930359,183961,3377581,119291,0.090750711350719,0.1770262620309679,0.0862755506802488
2021-03-03,10583420,338403,5405004,168644,5178085,169681,331,78,3613300,195329,7133093,202734,3519793,142212,0.0922966606198173,0.182204816591646,0.0899081559718286
2021-03-04,10941040,357620,5585821,180817,5354787,176702,432,101,3682494,209366,7349595,216502,3667101,147308,0.0940641239178904,0.187735055325632,0.0936709314077415
2021-03-05,11287833,346793,5756067,170246,5530191,175404,1575,1143,3774804,214844,7572859,223264,3798055,130954,0.0964220528863722,0.1934380198280599,0.0970159669416877
2021-03-06,11550034,262201,5890772,134705,5649758,119567,9504,7929,3851032,162659,7748100,175241,3897068,99013,0.0983691898098846,0.1979143044165739,0.0995451146066892
2021-03-07,11684033,133999,5970370,79598,5697259,47501,16404,6900,3891643,81891,7840551,92451,3948908,51840,0.0994065406206203,0.2002758350315139,0.1008692944108935
2021-03-08,11909195,225162,6080030,109660,5801727,104468,27438,11034,3976405,146745,8003240,162689,4026835,77927,0.1015716665574252,0.2044314964544728,0.1028598298970475
2021-03-09,12205378,296183,6221120,141090,5940552,138825,43706,16268,4031801,165363,8188810,185570,4157009,130174,0.1029866793744333,0.2091716208037434,0.10618494142931
2021-03-10,12532558,327180,6383682,162562,6080479,139927,68397,24691,4087247,176530,8394057,205247,4306810,149801,0.1044029693710365,0.2144143664108714,0.1100113970398348
2021-03-11,12913845,381287,6568117,184435,6243720,163241,102008,33611,4134548,194880,8626610,232553,4492062,185252,0.1056112068115972,0.2203546053384779,0.1147433985268806
2021-03-12,13313184,399339,6746439,178322,6418230,174510,148515,46507,4177273,195297,8872337,245727,4695064,203002,0.106702556775614,0.2266313555458024,0.1199287987701884
2021-03-13,13600473,287289,6872159,125720,6548521,130291,179793,31278,4236599,155341,9063047,190710,4826448,131384,0.1082179559087973,0.2315027739574497,0.1232848180486524
2021-03-14,13757536,157063,6955850,83691,6606744,58223,194942,15149,4254524,78642,9159019,95972,4904495,78047,0.1086758247936422,0.233954243559477,0.1252784187658348
2021-03-15,14051030,293494,7096161,140311,6739210,132466,215659,20717,4303016,158490,9341559,182540,5038543,134048,0.1099144846521583,0.2386169708252843,0.128702486173126
2021-03-16,14424830,373800,7271927,175766,6919757,180547,233146,17487,4381295,215248,9577431,235872,5196136,157593,0.1119140114826619,0.2446419889344138,0.1327279774517518
2021-03-17,14814053,389223,7465030,193103,7097124,177367,251899,18753,4494098,239911,9838493,261062,5344395,148259,0.1147954052799932,0.2513104501235569,0.1365150448435636
2021-03-18,15220498,406445,7673349,208319,7276836,179712,270313,18414,4586838,238699,10097658,259165,5510820,166425,0.1171643179929929,0.2579304551188617,0.1407661371258687
2021-03-19,15635785,415287,7891913,218564,7451660,174824,292212,21899,4673359,238362,10359901,262243,5686542,175722,0.1193743751079536,0.2646290832900412,0.1452547081820876
2021-03-20,15934157,298372,8048680,156767,7577265,125605,308212,16000,4767516,187123,10564484,204583,5796968,110426,0.1217794830906785,0.2698548679521462,0.1480753848614676
2021-03-21,16079831,145674,8149216,100536,7614845,37580,315770,7558,4804729,86737,10660137,95653,5855408,58440,0.122730036776131,0.2722981891483567,0.1495681523722257
2021-03-22,16356306,276475,8310376,161160,7718908,104063,327022,11252,4900467,178474,10852883,192746,5952416,97008,0.1251755291776531,0.2772216143131167,0.1520460851354635
2021-03-23,16717228,360922,8509494,199118,7869605,150697,338129,11107,4994172,219926,11086493,233610,6092321,139905,0.1275690914568384,0.2831888528173636,0.1556197613605252
2021-03-24,17107708,390480,8732969,223475,8024025,154420,350714,12585,5069116,224662,11325788,239295,6256672,164351,0.1294834304083485,0.289301306641574,0.1598178762332254
2021-03-25,17528873,421165,8965147,232178,8198063,174038,365663,14949,5138947,236188,11579029,253241,6440082,183410,0.1312671649744633,0.2957699913984508,0.1645028264239875
2021-03-26,17967037,438164,9199283,234136,8385843,187780,381911,16248,5188679,233674,11831738,252709,6643059,202977,0.1325374988869379,0.3022250869644358,0.1696875880774978
2021-03-27,18282422,315385,9366695,167412,8521987,136144,393740,11829,5203022,157335,12003125,171387,6800103,157044,0.1329038706255896,0.306602926549759,0.1736990559241694
2021-03-28,18453024,170602,9476358,109663,8579317,57330,397349,3609,5215002,88035,12097117,93992,6882115,82012,0.1332098828565766,0.3090038198398202,0.1757939369832435
2021-03-29,18765862,312838,9644428,168070,8714917,135600,406517,9168,5259144,172168,12280933,183816,7021789,139674,0.1343374280903186,0.3136991407288945,0.1793617126385759
2021-03-30,19167252,401390,9847665,203237,8894709,179792,424878,18361,5327425,224314,12525313,244380,7197888,176099,0.1360815700889852,0.319941483717927,0.1838599136289418
2021-03-31,19596585,429333,10080800,233135,9068877,174168,446908,22030,5397400,237523,12785814,260501,7388414,190526,0.1378689829323338,0.326595614952013,0.1887266320196791
2021-04-01,20092608,496023,10334418,253618,9270262,201385,487928,41020,5488282,271626,13099290,313476,7611008,222594,0.1401904356515795,0.3346029179671122,0.1944124823155327
2021-04-02,20569826,477218,10566796,232378,9471546,201284,531484,43556,5572169,257336,13401580,302290,7829411,218403,0.14233321094547,0.3423244903631946,0.1999912794177246
2021-04-03,20901209,331383,10735782,168986,9592275,120729,573152,41668,5613229,164532,13608711,207131,7995482,166071,0.1433820308289697,0.3476153600974662,0.2042333292684964
2021-04-04,21034191,132982,10805194,69412,9636723,44448,592274,19122,5615586,57906,13685764,77053,8070178,74696,0.143442237075083,0.3495835704842978,0.2061413334092148
2021-04-05,21390573,356382,10988547,183353,9769450,132727,632576,40302,5649886,173621,13901944,216180,8252058,181880,0.1443183822773246,0.3551055841816913,0.2107872019043667
2021-04-06,21851169,460596,11221882,233335,9930828,161378,698459,65883,5701999,222000,14191507,289563,8489508,237450,0.1456495354821181,0.3625020632836359,0.2168525278015177
2021-04-07,22327173,476004,11469082,247200,10089235,158407,768856,70397,5758926,230289,14492978,301471,8734052,244544,0.1471036555383283,0.3702027154779505,0.2230990599396221
2021-04-08,22830134,502961,11722750,253668,10253584,164349,853800,84944,5816044,235876,14815744,322766,8999700,265648,0.1485626544205918,0.37844731846182,0.2298846640412281
2021-04-09,23329191,499057,11971320,248570,10423474,169890,934397,80597,5859534,228958,15128059,312315,9268525,268825,0.1496735452324137,0.3864249653667209,0.2367514201343072
2021-04-10,23700291,371100,12140381,169061,10550788,127314,1009122,74725,5877116,155300,15360549,232490,9483433,214908,0.1501226526652362,0.3923635950480375,0.2422409423828012
2021-04-11,23889559,189268,12246310,105929,10599793,49005,1043456,34334,5881173,77924,15475529,114980,9594356,110923,0.150226283017583,0.3953005972449397,0.2450743142273566
2021-04-12,24232213,342654,12422265,175955,10727991,128198,1081957,38501,5897165,157766,15675268,199739,9778103,183747,0.1506347761392812,0.400402648747871,0.2497678726085897
2021-04-13,24668314,436101,12666415,244150,10918975,190984,1082924,967,5952067,242896,15922156,246888,9970089,191986,0.1520371704218897,0.4067090550653939,0.2546718846435041
2021-04-14,25124810,456496,12922403,255988,11119181,200206,1083226,302,5976298,237260,16164240,242084,10187942,217853,0.1526561171972692,0.4128927499674191,0.2602366327701499
2021-04-15,25621730,496920,13211641,289238,11326545,207364,1083544,318,6038244,276980,16444396,280156,10406152,218210,0.154238440541236,0.4200489405003407,0.2658104999591047
2021-04-16,26103954,482224,13482495,270854,11537599,211054,1083860,316,6072812,256232,16703394,258998,10630582,224430,0.1551214314261074,0.4266646797157979,0.2715432482896905
2021-04-17,26451618,347664,13676819,194324,11690875,153276,1083924,64,6123857,197213,16903843,200449,10779986,149404,0.1564253040747495,0.4317848671689797,0.2753595630942301
2021-04-18,26613843,162225,13781129,104310,11748768,57893,1083946,22,6131235,83010,16989918,86075,10858683,78697,0.1566137646958031,0.433983531841952,0.2773697671461488
2021-04-19,26938192,324349,13967578,186449,11886565,137797,1084049,103,6116010,153020,17144911,154993,11028901,170218,0.1562248635090938,0.4379426097816324,0.2817177462725386
2021-04-20,27358817,420625,14194894,227316,12079793,193228,1084130,81,6116938,208538,17356619,211708,11239681,210780,0.156248567962379,0.4433503925360398,0.2871018245736608
2021-04-21,27801543,442726,14450887,255993,12266245,186452,1084411,281,6104854,212541,17572884,216265,11468030,228349,0.1559398991978341,0.448874577438745,0.2929346782409109
2021-04-22,28261673,460130,14715574,264687,12461597,195352,1084502,91,6060319,205271,17781494,208610,11721175,253145,0.1548023153324746,0.4542032261454398,0.2994009108129651
2021-04-23,28714868,453195,14975844,260270,12654424,192827,1084600,98,6024202,205965,17990941,209447,11966739,245564,0.1538797574237468,0.4595532548385566,0.3056734974148097
2021-04-24,29045522,330654,15183297,207453,12777437,123013,1084788,188,6033967,167892,18162307,171366,12128340,161601,0.1541291905986707,0.4639305580084499,0.3098013674097791
2021-04-25,29197694,152172,15283024,99727,12829803,52366,1084867,79,6046544,81313,18245176,82869,12198632,70292,0.1544504523540233,0.4660473299257841,0.3115968775717607
2021-04-26,29505600,307906,15462127,179103,12957042,127239,1086431,1564,6015404,134752,18386014,140838,12370610,171978,0.1536550249021923,0.4696448383220905,0.3159898134198982
2021-04-27,29881473,375873,15670767,208640,13117607,160565,1093099,6668,5954867,152067,18547936,161922,12593069,222459,0.1521086924792155,0.4737809078100605,0.3216722153308449
2021-04-28,30243908,362435,15880207,209440,13262599,144992,1101102,8003,5903641,149738,18708047,160111,12804406,211337,0.1508001964404391,0.4778707178530958,0.3270705214126567
2021-04-29,30615481,371573,16095845,215638,13410532,147933,1109104,8002,5817261,136926,18854864,146817,13037603,233197,0.1485937409719367,0.4816209513853848,0.333027210413448
2021-04-30,31000511,385030,16317842,221997,13564547,154015,1118122,9018,5739091,147124,19013004,158140,13273913,236310,0.1465969983929504,0.4856604150087811,0.3390634166158306
2021-05-01,31251239,250728,16477579,159737,13649375,84828,1124285,6163,5680381,91253,19112655,99651,13432274,158361,0.1450973341123788,0.4882058594854161,0.3431085253730373
2021-05-02,31368697,117458,16559727,82148,13680784,31409,1128186,3901,5649805,41069,19157992,45337,13508187,75913,0.1443163132463805,0.4893639293114811,0.3450476160651006
2021-05-03,31625567,256870,16717857,158130,13770714,89930,1136996,8810,5560249,78298,19245994,88002,13685745,177558,0.1420287313299971,0.4916118164860488,0.3495830851560517
2021-05-04,31960590,335023,16923717,205860,13890010,119296,1146863,9867,5435897,99192,19356238,110244,13920341,234596,0.1388523345897885,0.4944278442317026,0.3555755096419141
2021-05-05,32300369,339779,17136535,212818,14006878,116868,1156956,10093,5300900,96106,19463502,107264,14162602,242261,0.1354040263137823,0.4971677520734883,0.361763725759706
2021-05-06,32657484,357115,17370975,234440,14118971,112093,1167538,10582,5140015,90646,19567223,103721,14427208,264606,0.1312944455306147,0.4998171589691648,0.3685227134385501
2021-05-07,33011302,353818,17593231,222256,14240634,121663,1177437,9899,4991561,96319,19674698,107475,14683137,255929,0.127502397138382,0.5025624565088418,0.3750600593704598
2021-05-08,33245282,233980,17742388,149157,14318468,77834,1184426,6989,4896255,64568,19747728,73030,14851473,168336,0.1250679395685615,0.5044279050254514,0.3793599654568898
2021-05-09,33340977,95695,17814853,72465,14338700,20232,1187424,2998,4854625,25132,19776299,28571,14921674,70201,0.1240045598376776,0.505157710989686,0.3811531511520083
2021-05-10,33548331,207354,17933510,118657,14419495,80795,1195326,7902,4759927,51256,19836762,60463,15076835,155161,0.1215856327717336,0.506702153186862,0.3851165204151283
2021-05-11,33823265,274934,18090318,156808,14528929,109434,1204018,8692,4641675,72569,19919820,83058,15278145,201310,0.1185650519421278,0.5088237528430657,0.3902587009009378
2021-05-12,34096091,272826,18249188,158870,14633732,104803,1213171,9153,4526363,73013,20003135,83315,15476772,198627,0.1156195692727141,0.5109519172023882,0.395332347929674
2021-05-13,34414247,318156,18454418,205230,14739213,105481,1220616,7445,4458578,119503,20132751,129616,15674173,197401,0.113888096895631,0.5142627754103692,0.4003746785147382
2021-05-14,34755971,341724,18673437,219019,14852979,113766,1229555,8939,4395233,132984,20276761,144010,15881528,207355,0.1122700380665932,0.5179413080801891,0.4056712700135958
2021-05-15,35036733,280762,18869482,196045,14931668,78689,1235583,6028,4353409,115468,20399241,122480,16045832,164304,0.1112017028788803,0.5210698872163569,0.4098681843374766
2021-05-16,35178335,141602,18978045,108563,14961747,30079,1238543,2960,4331023,57665,20460278,61037,16129255,83423,0.1106298840305601,0.5226289914352847,0.4119991074047245
2021-05-17,35419100,240765,19136498,158453,15036631,74884,1245971,7428,4289744,95105,20563682,103404,16273938,144683,0.1095754701004338,0.5252703010123283,0.4156948309118944
2021-05-18,35701466,282366,19308665,172167,15139380,102749,1253421,7450,4237337,109951,20682495,118813,16445158,171220,0.108236807079621,0.5283052117969912,0.4200684047173701
2021-05-19,35978020,276554,19481167,172502,15235824,96444,1261029,7608,4196160,112750,20803974,121479,16607814,162656,0.1071849985958687,0.531408221797665,0.4242232232017963
2021-05-20,36243832,265812,19640049,158882,15334552,98728,1269231,8202,4143515,101092,20914794,110820,16771279,163465,0.1058402562001833,0.5342389626522545,0.4283987064520712
2021-05-21,36527339,283507,19814315,174266,15435812,101260,1277212,7981,4083347,106370,21030388,115594,16947041,175762,0.1043033493626184,0.5371916486145846,0.4328882992519661
2021-05-22,36732456,205117,19950149,135834,15498859,63047,1283448,6236,4061182,87352,21125122,94734,17063940,116899,0.1037371756481086,0.539611495249837,0.4358743196017284
2021-05-23,36823293,90837,20013331,63182,15523812,24953,1286150,2702,4051447,38779,21166995,41873,17115548,51608,0.1034885087809417,0.5406810820735531,0.4371925732926114
2021-05-24,36995124,171831,20114116,100785,15586505,62693,1294503,8353,4019453,64877,21241073,74078,17221620,106072,0.1026712671016263,0.5425733002744761,0.4399020331728497
2021-05-25,37185179,190055,20225543,111427,15657046,70541,1302590,8087,3983211,71751,21322041,80968,17338830,117210,0.1017455162439108,0.5446415138236045,0.4428959975796935
2021-05-26,37370128,184949,20331887,106344,15727774,70728,1310467,7877,3951156,71572,21402203,80162,17451047,112217,0.1009267164054894,0.5466891392376597,0.4457624228321702
2021-05-27,37542606,172478,20430472,98585,15793145,65371,1318989,8522,3927489,69161,21480954,78751,17553465,102418,0.1003221762159426,0.5487007226435411,0.4483785464275984
2021-05-28,37731631,189025,20539495,109023,15865989,72844,1326147,7158,3910274,81234,21570470,89516,17660196,106731,0.0998824432813482,0.5509872828162484,0.4511048395349002
2021-05-29,37838847,107216,20605382,65887,15903485,37496,1329980,3833,3908001,50011,21624815,54345,17716814,56618,0.0998243826969547,0.5523754493181675,0.4525510666212127
2021-05-30,37886090,47243,20636557,31175,15917088,13603,1332445,2465,3905047,20670,21648165,23350,17743118,26304,0.099748926926476,0.5529718921890813,0.4532229652626052
2021-05-31,37905945,19855,20648255,11698,15924267,7179,1333423,978,3899353,6438,21655696,7531,17756343,13225,0.0996034817141855,0.5531642609796958,0.4535607792655103
2021-06-01,38074587,168642,20746596,98341,15987384,63117,1340607,7184,3858891,59521,21723276,67580,17864385,108042,0.0985699368986431,0.554890496920439,0.4563205600217958
2021-06-02,38217448,142861,20831106,84510,16038602,51218,1347740,7133,3832518,53871,21784945,61669,17952427,88042,0.0978962757494094,0.556465744689449,0.4585694689400395
2021-06-03,38388550,171102,20948128,117022,16085602,47000,1354820,7080,3774030,51819,21844847,59902,18070817,118390,0.09640228214624,0.5579958569315678,0.4615935747853278
