date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-10,1237,58,761.0,36.0,476.0,22.0,0.0,0.0,745.0,31.0,992.0,31.0,247.0,27.0,1.9029975967056124e-05,2.5339243166872047e-05,6.309267199815922e-06
2020-09-11,1305,68,811.0,50.0,494.0,18.0,0.0,0.0,754.0,38.0,1031.0,39.0,277.0,30.0,1.9259868294174923e-05,2.6335443251053508e-05,7.075574956878586e-06
2020-09-12,1326,21,821.0,10.0,505.0,11.0,0.0,0.0,757.0,12.0,1043.0,12.0,286.0,9.0,1.9336499069881188e-05,2.664196635387857e-05,7.305467283997384e-06
2020-09-13,1331,5,826.0,5.0,505.0,0.0,0.0,0.0,756.0,2.0,1045.0,2.0,289.0,3.0,1.93109554779791e-05,2.669305353768275e-05,7.38209805970365e-06
2020-09-14,1395,64,866.0,40.0,529.0,24.0,0.0,0.0,719.0,13.0,1058.0,13.0,339.0,50.0,1.8365842577601814e-05,2.7025120232409904e-05,8.659277654808089e-06
2020-09-15,1459,64,911.0,45.0,548.0,19.0,0.0,0.0,699.0,22.0,1080.0,22.0,381.0,42.0,1.785497073956004e-05,2.7587079254255856e-05,9.732108514695816e-06
2020-09-16,1514,55,952.0,41.0,562.0,14.0,0.0,0.0,684.0,20.0,1100.0,20.0,416.0,35.0,1.7471816861028708e-05,2.809795109229763e-05,1.0626134231268922e-05
2020-09-17,1570,56,981.0,29.0,589.0,27.0,0.0,0.0,675.0,23.0,1123.0,23.0,448.0,32.0,1.724192453390991e-05,2.868545370604567e-05,1.1443529172135764e-05
2020-09-18,1632,62,1024.0,43.0,608.0,19.0,0.0,0.0,659.0,23.0,1146.0,23.0,487.0,39.0,1.683322706347649e-05,2.9272956319793717e-05,1.2439729256317225e-05
2020-09-19,1645,13,1034.0,10.0,611.0,3.0,0.0,0.0,664.0,9.0,1155.0,9.0,491.0,4.0,1.6960945022986935e-05,2.9502848646912512e-05,1.254190362392558e-05
2020-09-20,1652,7,1036.0,2.0,616.0,5.0,0.0,0.0,662.0,2.0,1157.0,2.0,495.0,4.0,1.6909857839182756e-05,2.955393583071669e-05,1.2644077991533934e-05
2020-09-21,1721,69,1086.0,50.0,635.0,19.0,0.0,0.0,633.0,20.0,1177.0,20.0,544.0,49.0,1.6169093674022183e-05,3.0064807668758465e-05,1.3895713994736285e-05
2020-09-22,1785,64,1134.0,48.0,651.0,16.0,0.0,0.0,606.0,18.0,1196.0,19.0,590.0,46.0,1.5479416692665787e-05,3.0550135914898155e-05,1.5070719222232368e-05
2020-09-23,1863,78,1197.0,63.0,666.0,15.0,0.0,0.0,570.0,21.0,1217.0,21.0,647.0,57.0,1.4559847384190592e-05,3.1086551344842015e-05,1.6526703960651426e-05
2020-09-24,1913,50,1240.0,43.0,673.0,7.0,0.0,0.0,543.0,11.0,1228.0,11.0,685.0,38.0,1.3870170402834197e-05,3.136753085576499e-05,1.7497360452930797e-05
2020-09-25,1969,56,1275.0,35.0,694.0,21.0,0.0,0.0,516.0,14.0,1242.0,14.0,726.0,41.0,1.31804934214778e-05,3.172514114239423e-05,1.854464772091644e-05
2020-09-26,1976,7,1278.0,3.0,698.0,4.0,0.0,0.0,510.0,0.0,1242.0,0.0,732.0,6.0,1.3027231870065263e-05,3.172514114239423e-05,1.869790927232897e-05
2020-09-27,1977,1,1279.0,1.0,698.0,0.0,0.0,0.0,511.0,1.0,1243.0,1.0,732.0,0.0,1.3052775461967354e-05,3.175068473429632e-05,1.869790927232897e-05
2020-09-28,2021,44,1298.0,19.0,723.0,25.0,0.0,0.0,479.0,5.0,1249.0,6.0,770.0,38.0,1.2235380521100514e-05,3.190394628570886e-05,1.966856576460834e-05
2020-09-29,2062,41,1327.0,29.0,734.0,11.0,1.0,1.0,448.0,4.0,1254.0,5.0,806.0,36.0,1.1443529172135764e-05,3.20316642452193e-05,2.0588135073083537e-05
2020-09-30,2106,44,1356.0,29.0,748.0,14.0,2.0,1.0,416.0,5.0,1260.0,6.0,844.0,38.0,1.0626134231268922e-05,3.218492579663183e-05,2.155879156536291e-05
2020-10-01,2148,42,1378.0,22.0,765.0,17.0,5.0,3.0,413.0,18.0,1281.0,21.0,868.0,24.0,1.0549503455562657e-05,3.2721341226575696e-05,2.217183777101304e-05
2020-10-02,2172,24,1398.0,20.0,769.0,4.0,5.0,0.0,397.0,4.0,1285.0,4.0,888.0,20.0,1.0140805985129236e-05,3.2823515594184054e-05,2.2682709609054816e-05
2020-10-03,2180,8,1399.0,1.0,775.0,6.0,6.0,1.0,392.0,1.0,1287.0,2.0,895.0,7.0,1.0013088025618792e-05,3.2874602777988226e-05,2.286151475236944e-05
2020-10-04,2181,1,1399.0,0.0,776.0,1.0,6.0,0.0,393.0,1.0,1288.0,1.0,895.0,0.0,1.0038631617520882e-05,3.290014636989032e-05,2.286151475236944e-05
2020-10-05,2201,20,1414.0,15.0,781.0,5.0,6.0,0.0,380.0,3.0,1291.0,3.0,911.0,16.0,9.706564922793728e-06,3.2976777145596584e-05,2.3270212222802854e-05
2020-10-06,2226,25,1432.0,18.0,786.0,5.0,8.0,2.0,359.0,1.0,1294.0,3.0,935.0,24.0,9.170149492849864e-06,3.305340792130285e-05,2.3883258428452986e-05
2020-10-07,2257,31,1449.0,17.0,799.0,13.0,9.0,1.0,340.0,5.0,1300.0,6.0,960.0,25.0,8.684821246710177e-06,3.320666947271538e-05,2.4521848226005207e-05
2020-10-08,2282,25,1466.0,17.0,806.0,7.0,10.0,1.0,328.0,6.0,1307.0,7.0,979.0,19.0,8.378298143885113e-06,3.338547461603e-05,2.500717647214489e-05
2020-10-09,2316,34,1483.0,17.0,823.0,17.0,10.0,0.0,309.0,7.0,1314.0,7.0,1005.0,26.0,7.892969897745425e-06,3.356427975934462e-05,2.56713098615992e-05
2020-10-10,2333,17,1489.0,6.0,829.0,6.0,15.0,5.0,305.0,4.0,1323.0,9.0,1018.0,13.0,7.79079553013707e-06,3.379417208646342e-05,2.6003376556326358e-05
2020-10-11,2335,2,1490.0,1.0,829.0,0.0,16.0,1.0,304.0,0.0,1324.0,1.0,1020.0,2.0,7.765251938234981e-06,3.381971567836551e-05,2.605446374013053e-05
2020-10-12,2359,24,1505.0,15.0,838.0,9.0,16.0,0.0,285.0,2.0,1327.0,3.0,1042.0,22.0,7.279923692095296e-06,3.389634645407178e-05,2.661642276197648e-05
2020-10-13,2377,18,1517.0,12.0,844.0,6.0,16.0,0.0,269.0,1.0,1328.0,1.0,1059.0,17.0,6.871226221661876e-06,3.392189004597387e-05,2.7050663824311997e-05
2020-10-14,2399,22,1529.0,12.0,854.0,10.0,16.0,0.0,251.0,2.0,1330.0,2.0,1079.0,20.0,6.411441567424278e-06,3.397297722977805e-05,2.7561535662353767e-05
2020-10-15,2418,19,1541.0,12.0,861.0,7.0,16.0,0.0,243.0,5.0,1335.0,5.0,1092.0,13.0,6.207092832207568e-06,3.410069518928849e-05,2.789360235708092e-05
2020-10-16,2438,20,1554.0,13.0,867.0,6.0,17.0,1.0,238.0,7.0,1343.0,8.0,1105.0,13.0,6.079374872697124e-06,3.43050439245052e-05,2.8225669051808077e-05
2020-10-17,2445,7,1557.0,3.0,871.0,4.0,17.0,0.0,237.0,3.0,1346.0,3.0,1109.0,4.0,6.053831280795035e-06,3.438167470021147e-05,2.832784341941643e-05
2020-10-18,2447,2,1559.0,2.0,871.0,0.0,17.0,0.0,239.0,2.0,1348.0,2.0,1109.0,0.0,6.104918464599213e-06,3.4432761884015646e-05,2.832784341941643e-05
2020-10-19,2474,27,1579.0,20.0,877.0,6.0,18.0,1.0,251.0,19.0,1368.0,20.0,1117.0,8.0,6.411441567424278e-06,3.4943633722057416e-05,2.853219215463314e-05
2020-10-20,2485,11,1582.0,3.0,885.0,8.0,18.0,0.0,258.0,9.0,1377.0,9.0,1119.0,2.0,6.590246710738899e-06,3.5173526049176215e-05,2.858327933843732e-05
2020-10-21,2505,20,1595.0,13.0,892.0,7.0,18.0,0.0,266.0,14.0,1391.0,14.0,1125.0,6.0,6.794595445955609e-06,3.553113633580546e-05,2.873654088984985e-05
2020-10-22,2515,10,1602.0,7.0,895.0,3.0,18.0,0.0,272.0,8.0,1399.0,8.0,1127.0,2.0,6.9478569973681415e-06,3.573548507102217e-05,2.8787628073654023e-05
2020-10-23,2538,23,1615.0,13.0,905.0,10.0,18.0,0.0,283.0,17.0,1416.0,17.0,1133.0,6.0,7.228836508291118e-06,3.616972613335768e-05,2.894088962506656e-05
2020-10-24,2542,4,1619.0,4.0,905.0,0.0,18.0,0.0,287.0,4.0,1420.0,4.0,1133.0,0.0,7.331010875899473e-06,3.627190050096604e-05,2.894088962506656e-05
2020-10-25,2543,1,1620.0,1.0,905.0,0.0,18.0,0.0,288.0,1.0,1421.0,1.0,1133.0,0.0,7.356554467801562e-06,3.629744409286812e-05,2.894088962506656e-05
2020-10-26,2555,12,1628.0,8.0,908.0,3.0,19.0,1.0,293.0,8.0,1430.0,9.0,1137.0,4.0,7.484272427312005e-06,3.652733641998692e-05,2.9043063992674915e-05
2020-10-27,2567,12,1636.0,8.0,911.0,3.0,20.0,1.0,294.0,6.0,1437.0,7.0,1143.0,6.0,7.509816019214094e-06,3.6706141563301545e-05,2.919632554408745e-05
2020-10-28,2572,5,1636.0,0.0,916.0,5.0,20.0,0.0,295.0,3.0,1440.0,3.0,1145.0,2.0,7.535359611116183e-06,3.6782772339007806e-05,2.9247412727891624e-05
2020-10-29,2582,10,1641.0,5.0,920.0,4.0,21.0,1.0,298.0,6.0,1447.0,7.0,1149.0,4.0,7.611990386822449e-06,3.6961577482322426e-05,2.934958709549998e-05
2020-10-30,2594,12,1648.0,7.0,924.0,4.0,22.0,1.0,295.0,4.0,1452.0,5.0,1157.0,8.0,7.535359611116183e-06,3.708929544183288e-05,2.955393583071669e-05
2020-10-31,2600,6,1649.0,1.0,924.0,0.0,27.0,5.0,296.0,1.0,1458.0,6.0,1162.0,5.0,7.560903203018272e-06,3.724255699324541e-05,2.9681653790227132e-05
2020-11-01,2630,30,1667.0,18.0,930.0,6.0,33.0,6.0,312.0,20.0,1484.0,26.0,1172.0,10.0,7.969600673451692e-06,3.790669038269971e-05,2.993708970924802e-05
2020-11-02,2648,18,1674.0,7.0,937.0,7.0,37.0,4.0,316.0,9.0,1497.0,13.0,1181.0,9.0,8.071775041060047e-06,3.823875707742687e-05,3.016698203636682e-05
2020-11-03,2655,7,1675.0,1.0,940.0,3.0,40.0,3.0,318.0,3.0,1503.0,6.0,1185.0,4.0,8.122862224864224e-06,3.83920186288394e-05,3.026915640397517e-05
2020-11-04,2675,20,1681.0,6.0,943.0,3.0,51.0,11.0,315.0,3.0,1517.0,14.0,1202.0,17.0,8.046231449157957e-06,3.8749628915468645e-05,3.0703397466310685e-05
2020-11-05,2688,13,1687.0,6.0,946.0,3.0,55.0,4.0,316.0,5.0,1526.0,9.0,1210.0,8.0,8.071775041060047e-06,3.897952124258744e-05,3.0907746201527395e-05
2020-11-06,2692,4,1688.0,1.0,946.0,0.0,58.0,3.0,317.0,1.0,1530.0,4.0,1213.0,3.0,8.097318632962135e-06,3.90816956101958e-05,3.098437697723366e-05
2020-11-07,2695,3,1690.0,2.0,946.0,0.0,59.0,1.0,317.0,1.0,1532.0,2.0,1215.0,2.0,8.097318632962135e-06,3.913278279399997e-05,3.103546416103784e-05
2020-11-08,2696,1,1690.0,0.0,946.0,0.0,60.0,1.0,317.0,0.0,1533.0,1.0,1216.0,1.0,8.097318632962135e-06,3.915832638590206e-05,3.1061007752939925e-05
2020-11-09,2702,6,1693.0,3.0,947.0,1.0,62.0,2.0,313.0,0.0,1535.0,2.0,1222.0,6.0,7.99514426535378e-06,3.920941356970624e-05,3.121426930435246e-05
2020-11-10,2715,13,1698.0,5.0,949.0,2.0,68.0,6.0,309.0,1.0,1543.0,8.0,1234.0,12.0,7.892969897745425e-06,3.941376230492295e-05,3.152079240717752e-05
2020-11-11,2740,25,1716.0,18.0,950.0,1.0,74.0,6.0,300.0,5.0,1554.0,11.0,1254.0,20.0,7.663077570626627e-06,3.969474181584593e-05,3.20316642452193e-05
2020-11-12,2754,14,1722.0,6.0,953.0,3.0,79.0,5.0,295.0,2.0,1561.0,7.0,1266.0,12.0,7.535359611116183e-06,3.987354695916055e-05,3.233818734804437e-05
2020-11-13,2784,30,1739.0,17.0,953.0,0.0,92.0,13.0,284.0,3.0,1577.0,16.0,1293.0,27.0,7.254380100193206e-06,4.028224442959397e-05,3.302786432940076e-05
2020-11-14,2797,13,1742.0,3.0,953.0,0.0,102.0,10.0,287.0,3.0,1590.0,13.0,1303.0,10.0,7.331010875899473e-06,4.0614311124321125e-05,3.328330024842165e-05
2020-11-15,2811,14,1743.0,1.0,955.0,2.0,113.0,11.0,290.0,3.0,1604.0,14.0,1314.0,11.0,7.407641651605739e-06,4.097192141095037e-05,3.356427975934462e-05
2020-11-16,2834,23,1751.0,8.0,958.0,3.0,125.0,12.0,291.0,6.0,1622.0,18.0,1331.0,17.0,7.433185243507828e-06,4.143170606518796e-05,3.399852082168013e-05
2020-11-17,2851,17,1761.0,10.0,962.0,4.0,128.0,3.0,287.0,4.0,1631.0,9.0,1344.0,13.0,7.331010875899473e-06,4.166159839230676e-05,3.433058751640729e-05
2020-11-18,2876,25,1770.0,9.0,967.0,5.0,139.0,11.0,295.0,11.0,1653.0,22.0,1358.0,14.0,7.535359611116183e-06,4.222355741415271e-05,3.468819780303653e-05
2020-11-19,2896,20,1773.0,3.0,969.0,2.0,154.0,15.0,295.0,2.0,1670.0,17.0,1375.0,17.0,7.535359611116183e-06,4.265779847648823e-05,3.512243886537204e-05
2020-11-20,2934,38,1782.0,9.0,975.0,6.0,177.0,23.0,300.0,10.0,1703.0,33.0,1403.0,28.0,7.663077570626627e-06,4.350073700925715e-05,3.583765943863052e-05
2020-11-21,2944,10,1787.0,5.0,976.0,1.0,181.0,4.0,304.0,5.0,1712.0,9.0,1408.0,5.0,7.765251938234981e-06,4.373062933637595e-05,3.596537739814097e-05
2020-11-22,2964,20,1797.0,10.0,977.0,1.0,190.0,9.0,311.0,9.0,1730.0,18.0,1419.0,11.0,7.944057081549603e-06,4.419041399061355e-05,3.624635690906395e-05
2020-11-23,2990,26,1810.0,13.0,980.0,3.0,200.0,10.0,320.0,12.0,1752.0,22.0,1432.0,13.0,8.173949408668402e-06,4.47523730124595e-05,3.65784236037911e-05
2020-11-24,3016,26,1818.0,8.0,984.0,4.0,214.0,14.0,328.0,10.0,1776.0,24.0,1448.0,16.0,8.378298143885113e-06,4.536541921810963e-05,3.698712107422452e-05
2020-11-25,3032,16,1823.0,5.0,988.0,4.0,221.0,7.0,330.0,5.0,1789.0,13.0,1459.0,11.0,8.42938532768929e-06,4.569748591283678e-05,3.726810058514749e-05
2020-11-26,3035,3,1825.0,2.0,988.0,0.0,222.0,1.0,332.0,2.0,1792.0,3.0,1460.0,1.0,8.480472511493467e-06,4.577411668854305e-05,3.729364417704958e-05
2020-11-27,3051,16,1831.0,6.0,990.0,2.0,230.0,8.0,338.0,7.0,1807.0,15.0,1469.0,9.0,8.633734062906e-06,4.615727056707438e-05,3.752353650416838e-05
2020-11-28,3061,10,1835.0,4.0,994.0,4.0,232.0,2.0,344.0,7.0,1816.0,9.0,1472.0,3.0,8.786995614318531e-06,4.638716289419318e-05,3.760016727987465e-05
2020-11-29,3064,3,1835.0,0.0,997.0,3.0,232.0,0.0,345.0,2.0,1818.0,2.0,1473.0,1.0,8.81253920622062e-06,4.643825007799736e-05,3.762571087177674e-05
2020-11-30,3088,24,1845.0,10.0,1003.0,6.0,240.0,8.0,359.0,15.0,1840.0,22.0,1481.0,8.0,9.170149492849864e-06,4.700020909984331e-05,3.783005960699345e-05
2020-12-01,3438,350,2082.0,237.0,1086.0,83.0,270.0,30.0,648.0,302.0,2177.0,337.0,1529.0,48.0,1.6552247552553513e-05,5.560839957084722e-05,3.9056152018293705e-05
2020-12-02,3536,98,2157.0,75.0,1095.0,9.0,284.0,14.0,724.0,79.0,2271.0,94.0,1547.0,18.0,1.8493560537112254e-05,5.800949720964357e-05,3.95159366725313e-05
2020-12-03,3629,93,2195.0,38.0,1135.0,40.0,299.0,15.0,797.0,75.0,2362.0,91.0,1565.0,18.0,2.0358242745964735e-05,6.033396407273364e-05,3.99757213267689e-05
2020-12-04,3687,58,2210.0,15.0,1155.0,20.0,322.0,23.0,828.0,33.0,2418.0,56.0,1590.0,25.0,2.115009409492949e-05,6.176440521925061e-05,4.0614311124321125e-05
2020-12-05,3727,40,2229.0,19.0,1159.0,4.0,339.0,17.0,849.0,22.0,2456.0,38.0,1607.0,17.0,2.1686509524873352e-05,6.273506171152998e-05,4.104855218665663e-05
2020-12-06,3755,28,2250.0,21.0,1164.0,5.0,341.0,2.0,875.0,26.0,2484.0,28.0,1609.0,2.0,2.2350642914327662e-05,6.345028228478846e-05,4.1099639370460805e-05
2020-12-07,3827,72,2290.0,40.0,1180.0,16.0,357.0,16.0,926.0,52.0,2554.0,70.0,1628.0,19.0,2.3653366101334187e-05,6.523833371793468e-05,4.158496761660049e-05
2020-12-08,3917,90,2333.0,43.0,1196.0,16.0,388.0,31.0,981.0,57.0,2642.0,88.0,1661.0,33.0,2.505826365594907e-05,6.74861698053185e-05,4.242790614936943e-05
2020-12-09,3956,39,2357.0,24.0,1202.0,6.0,397.0,9.0,1005.0,27.0,2678.0,36.0,1673.0,12.0,2.56713098615992e-05,6.84057391137937e-05,4.2734429252194487e-05
2020-12-10,4024,68,2387.0,30.0,1211.0,9.0,426.0,29.0,1044.0,39.0,2746.0,68.0,1702.0,29.0,2.666750994578066e-05,7.014270336313573e-05,4.347519341735506e-05
2020-12-11,4093,69,2412.0,25.0,1222.0,11.0,459.0,33.0,1076.0,34.0,2813.0,67.0,1737.0,35.0,2.7484904886647505e-05,7.185412402057568e-05,4.436921913392817e-05
2020-12-12,4162,69,2460.0,48.0,1239.0,17.0,463.0,4.0,1140.0,64.0,2882.0,69.0,1742.0,5.0,2.9119694768381183e-05,7.361663186181979e-05,4.4496937093438615e-05
2020-12-13,4202,40,2491.0,31.0,1247.0,8.0,464.0,1.0,1179.0,39.0,2922.0,40.0,1743.0,1.0,3.0115894852562644e-05,7.463837553790335e-05,4.45224806853407e-05
2020-12-14,4299,97,2544.0,53.0,1272.0,25.0,483.0,19.0,1254.0,76.0,3017.0,95.0,1763.0,20.0,3.20316642452193e-05,7.706501676860177e-05,4.503335252338248e-05
2020-12-15,5658,1359,3837.0,1293.0,1310.0,38.0,511.0,28.0,2546.0,1303.0,4349.0,1332.0,1803.0,40.0,6.503398498271797e-05,0.0001110890811821,4.605509619946603e-05
2020-12-16,15001,9343,13142.0,9305.0,1332.0,22.0,527.0,16.0,11765.0,9241.0,13618.0,9269.0,1853.0,50.0,0.000300520358728,0.0003478526345226,4.733227579457046e-05
