date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-02-01,3936600,165601,2066371,77220,1870229,88381,0,0,2566498,123170,3252023,123326,685525,42180,0.0655575775295269,0.0830683483682063,0.0175107708386793
2021-02-02,4126002,189402,2146186,79815,1979816,109587,0,0,2664233,143257,3395534,143511,731301,45776,0.0680540804840776,0.086734134785667,0.0186800543015894
2021-02-03,4340425,214423,2242846,96660,2097579,117763,0,0,2767086,158182,3554060,158526,786974,55673,0.0706813155419831,0.0907834582355375,0.0201021426935543
2021-02-04,4572340,231915,2344060,101214,2228280,130701,0,0,2874613,169170,3723720,169660,849107,62133,0.073427941348439,0.0951171840376459,0.0216892426892068
2021-02-05,4822942,250602,2451355,107295,2371587,143307,0,0,2964109,169246,3893663,169943,929554,80447,0.0757139906493084,0.0994581386762626,0.0237441480269542
2021-02-06,4980751,157809,2526869,75514,2453882,82295,0,0,3051376,122116,4016374,122711,964998,35444,0.0779431032838279,0.1025926183821598,0.0246495150983318
2021-02-07,5048709,67958,2570832,43963,2477877,23995,0,0,3086234,51116,4067965,51591,981731,16733,0.078833501810351,0.1039104378319804,0.0250769360216294
2021-02-08,5233248,184539,2661433,90601,2571815,93938,0,0,3145451,121207,4189966,122001,1044515,62784,0.0803461166920169,0.1070267815876272,0.0266806648956102
2021-02-09,5448234,214986,2765096,103663,2683138,111323,0,0,3188130,127889,4319169,129203,1131039,86524,0.0814362916508062,0.1103270902921527,0.0288907986413465
2021-02-10,5701631,253397,2886714,121618,2814917,131779,0,0,3214547,138639,4459385,140216,1244838,113799,0.0821110767180837,0.113908710574296,0.0317976338562123
2021-02-11,5972187,270556,3020134,133420,2952053,137136,0,0,3238673,145727,4607013,147628,1368340,123502,0.0827273414163135,0.1176796599596176,0.0349523185433041
2021-02-12,6250095,277908,3141529,121395,3108566,156513,0,0,3262714,149232,4758682,151669,1495968,127628,0.0833414349092316,0.1215538309998155,0.0382123960905839
2021-02-13,6420248,170153,3220073,78544,3200175,91609,0,0,3281601,93290,4853970,95288,1572369,76401,0.0838238767294863,0.1239878287849817,0.0401639520554953
2021-02-14,6517406,97158,3268409,48336,3248997,48822,0,0,3290496,52105,4907691,53721,1617195,44826,0.0840510869794554,0.1253600560855538,0.0413089691060984
2021-02-15,6662639,145233,3332074,63665,3330565,81568,0,0,3308491,79767,4990656,82965,1682165,64970,0.0845107439157335,0.1274792801877106,0.0429685362719771
2021-02-16,6916571,253932,3452564,120490,3464007,133442,0,0,3327429,134596,5128407,137751,1800978,118813,0.0849944884591752,0.1309979355158153,0.04600344705664
2021-02-17,7181009,264438,3584178,131614,3596831,132824,0,0,3327641,130321,5261980,133573,1934339,133361,0.0849999037006585,0.1344098697169529,0.0494099660162944
2021-02-18,7459790,278781,3729634,145456,3730156,133325,0,0,3321288,133575,5399856,137876,2078568,144229,0.0848376252613045,0.1379317179940453,0.0530940927327408
2021-02-19,7719618,259828,3880179,150545,3839439,109283,0,0,3329907,132795,5534722,134866,2204815,126247,0.0850577854799086,0.1413766800595124,0.0563188945796038
2021-02-20,7878677,159059,3981725,101546,3896952,57513,0,0,3345621,86132,5622943,88221,2277322,72507,0.085459177483058,0.1436301612807066,0.0581709837976485
2021-02-21,7967422,88745,4053246,71521,3914176,17224,0,0,3348377,44719,5669341,46398,2320964,43642,0.0855295756223402,0.1448153328577797,0.0592857572354395
2021-02-22,8142487,175065,4170360,117114,3972127,57951,0,0,3348086,86155,5757325,87984,2409239,88275,0.0855221424370967,0.1470627602476931,0.0615406178105964
2021-02-23,8382024,239537,4296918,126558,4085106,112979,0,0,3335622,109971,5873390,116065,2537768,128529,0.0852037671076291,0.150027477241809,0.0648237101341799
2021-02-24,8680534,298510,4447931,151013,4232603,147497,0,0,3325445,139785,6020864,147474,2695419,157651,0.0849438099728415,0.1537944929139777,0.0688506829411361
2021-02-25,9019561,339027,4615565,167634,4403996,171393,0,0,3347335,175502,6205150,184286,2857815,162396,0.0855029591995782,0.158501819291246,0.0729988600916677
2021-02-26,9393031,373470,4789834,174269,4603197,199201,0,0,3394104,205741,6418265,213115,3024161,166346,0.086697607449247,0.1639455418794597,0.0772479344302126
2021-02-27,9659452,266421,4919357,129523,4740057,136860,38,38,3431545,149173,6571986,153721,3140441,116280,0.0876539850736531,0.1678721283702406,0.0802181432965875
2021-02-28,9802522,143070,5004569,85212,4797900,57843,53,15,3455468,81686,6656626,84640,3201158,60717,0.0882650644227268,0.1700341379888334,0.0817690735661066
2021-03-01,10060158,257636,5141461,136892,4918365,120465,332,279,3498474,147457,6808566,151940,3310092,108934,0.089363592136068,0.1739152313424368,0.0845516392063687
2021-03-02,10366764,306606,5295923,154462,5070453,152088,388,56,3563997,182083,6997812,189246,3433815,123723,0.0910372849082686,0.1787492539355395,0.0877119690272709
2021-03-03,10715502,348738,5469200,173277,5245800,175347,502,114,3623983,200047,7205472,207660,3581489,147674,0.0925695428121073,0.1840536362299272,0.0914840934178199
2021-03-04,11083807,368305,5655392,186192,5427799,181999,616,114,3691689,213823,7426564,221092,3734875,153386,0.0942989972454301,0.1897011200507438,0.0954021228053137
2021-03-05,11439114,355307,5829391,173999,5607915,180116,1808,1192,3782172,218014,7653169,226605,3870997,136122,0.0966102580715068,0.1954894256937167,0.0988791676222098
2021-03-06,11704958,265844,5965504,136113,5729659,121744,9795,7987,3857188,163812,7829576,176407,3972388,101391,0.0985264361616339,0.1999954941103884,0.1014690579487545
2021-03-07,11840620,135662,6045803,80299,5778007,48348,16810,7015,3898309,82941,7923142,93566,4024833,52445,0.0995768142042397,0.2023855058302993,0.1028086916260595
2021-03-08,12068882,228262,6156650,110847,5884260,106253,27972,11162,3983358,148387,8087512,164370,4104154,79321,0.1017492711519204,0.2065841060312456,0.1048348348793251
2021-03-09,12368512,299630,6299368,142718,6024726,140466,44418,16446,4038865,167066,8274838,187326,4235973,131819,0.1031671193076297,0.2113690849278963,0.1082019656202666
2021-03-10,12699803,331291,6463698,164330,6166698,141972,69407,24989,4093386,178011,8481694,206856,4388308,152335,0.1045597814817234,0.2166529301743948,0.1120931486926713
2021-03-11,13084146,384343,6649486,185788,6331333,164635,103327,33920,4139528,195771,8715164,233470,4575636,187328,0.1057384138992696,0.2226165925757754,0.1168781786765057
2021-03-12,13487022,402876,6829529,180043,6507556,176223,149937,46610,4180523,196307,8961569,246405,4781046,205410,0.1067855734492957,0.2289106613384096,0.1221250878891138
2021-03-13,13776031,289009,6955714,126185,6638819,131263,181498,31561,4238855,155680,9152590,191021,4913735,132689,0.1082755822521284,0.2337900238071385,0.1255144415550101
2021-03-14,13933981,157950,7039893,84179,6697391,58572,196697,15199,4256764,79086,9248948,96358,4992184,78449,0.1087330424395029,0.23625135323564,0.127518310796137
2021-03-15,14229264,295283,7181014,141121,6830678,133287,217572,20875,4305100,159256,9432244,183296,5127144,134960,0.1099677174976823,0.2409333914569252,0.1309656739592429
2021-03-16,14605135,375871,7357839,176825,7012116,181438,235180,17608,4382195,215670,9668503,236259,5286308,159164,0.1119370007153738,0.2469682949361208,0.135031294220747
2021-03-17,14997286,392151,7552203,194364,7191021,178905,254062,18882,4494899,241289,9930924,262421,5436025,149717,0.1148158656971068,0.2536714698666589,0.138855604169552
2021-03-18,15406416,409130,7761813,209610,7371882,180861,272721,18659,4586723,239497,10190979,260055,5604256,168231,0.1171613804799242,0.2603142086587565,0.1431528281788323
2021-03-19,15824168,417752,7981908,220095,7547640,175758,294620,21899,4672229,239118,10453817,262838,5781588,177332,0.1193455108491042,0.2670280352671177,0.1476825244180135
2021-03-20,16124611,300443,8139485,157577,7674316,126676,310810,16190,4765777,187779,10659107,205290,5893330,111742,0.1217350627843608,0.2722718792486975,0.1505368164643367
2021-03-21,16271557,146946,8240664,101179,7712468,38152,318425,7615,4803158,87415,10755453,96346,5952295,58965,0.1226899077932528,0.2747329021540962,0.1520429943608434
2021-03-22,16549820,278263,8402825,162161,7817267,104799,329728,11303,4897917,178850,10948557,193104,6050640,98345,0.1251103930183028,0.2796654719247571,0.1545550789064543
2021-03-23,16914214,364394,8603861,201036,7969357,152090,340996,11268,4988173,219828,11182183,233626,6194010,143370,0.1274158554490177,0.2856331191264745,0.1582172636774567
2021-03-24,17308915,394701,8829512,225651,8125632,156275,353771,12775,5060252,225214,11422151,239968,6361899,167889,0.1292570120097284,0.291762763788035,0.1625057517783065
2021-03-25,17734851,425936,9064271,234759,8301578,175946,369002,15231,5126259,236473,11675931,253780,6549672,187773,0.1309430678804096,0.298245216540947,0.1673021486605374
2021-03-26,18178522,443671,9301163,236892,8491944,190366,385415,16413,5173194,234904,11929989,254058,6756795,207123,0.1321419563663341,0.3047347704124079,0.1725928140460738
2021-03-27,18497035,318513,9470132,168969,8629529,137585,397374,11959,5186590,158332,12102458,172469,6915868,159073,0.1324841383234545,0.3091402481641693,0.1766561098407147
2021-03-28,18669459,172424,9581004,110872,8687417,57888,401038,3664,5198016,88603,12197081,94623,6999065,83197,0.1327759994045277,0.3115572594607206,0.1787812600561928
2021-03-29,18987503,318044,9751455,170451,8825764,138347,410284,9246,5240585,173821,12382780,185699,7142195,143130,0.1338633645682078,0.3163006789333466,0.1824373143651388
2021-03-30,19394421,406918,9957187,205732,9008406,182642,428828,18544,5306116,225564,12628539,245759,7322423,180228,0.1355372616891435,0.322578246535612,0.1870409848464684
2021-03-31,19828437,434016,10192589,235402,9184740,176334,451108,22280,5374376,238832,12890558,262019,7516182,193759,0.1372808672723801,0.3292711529422054,0.1919902856698252
2021-04-01,20330462,502025,10448805,256216,9389019,204279,492638,41530,5462956,273315,13205726,315168,7742770,226588,0.1395435186430672,0.3373216757148029,0.1977781570717357
2021-04-02,20812321,481859,10683312,234507,9592383,203364,536626,43988,5544425,258374,13509072,303346,7964647,221877,0.1416245295317384,0.3450702221439339,0.2034456926121955
2021-04-03,21145593,333272,10852990,169678,9713973,121590,578630,42004,5585451,165433,13717068,207996,8131617,166970,0.1426724809331135,0.3503831870852008,0.2077107061520872
2021-04-04,21279204,133611,10922758,69768,9758577,44604,597869,19239,5587289,58011,13794060,76992,8206771,75154,0.1427194300550295,0.3523498393129264,0.2096304092578968
2021-04-05,21639993,360789,11107770,185012,9893552,134975,638671,40802,5620588,175172,14011987,217927,8391399,184628,0.1435700061217772,0.3579164776653729,0.2143464715435956
2021-04-06,22104544,464551,11342718,234948,10056687,163135,705139,66468,5671836,223368,14303167,291180,8631331,239932,0.1448790641195755,0.3653542607554231,0.2204751966358476
2021-04-07,22584731,480187,11591779,249061,10216813,160126,776139,71000,5727866,231740,14606346,303179,8878480,247149,0.1463102715738495,0.3730985414047065,0.2267882698308569
2021-04-08,23091646,506915,11847192,255413,10382571,165758,861883,85744,5784907,237656,14931084,324738,9146177,267697,0.1477673035995365,0.3813935163518069,0.2336262127522704
2021-04-09,23594118,502472,12097048,249856,10553949,171378,943121,81238,5827498,230067,15244669,313585,9417171,270994,0.1488552307222384,0.3894036036184234,0.240548372896185
2021-04-10,23968287,374169,12267506,170458,10682302,128353,1018479,75358,5846082,157168,15479260,234591,9633178,216007,0.1493299328341468,0.3953959003863264,0.2460659675521795
2021-04-11,24158688,190401,12373966,106460,10731532,49230,1053190,34711,5850232,78418,15594899,115639,9744667,111489,0.1494359387405405,0.398349735810292,0.2489137970697515
2021-04-12,24504533,345845,12551334,177368,10861075,129543,1092124,38934,5865963,159024,15796186,201287,9930223,185556,0.1498377649847522,0.4034913287934877,0.2536535638087355
2021-04-13,24943727,439194,12797001,245667,11053632,192557,1093094,970,5919650,243746,16043973,247787,10124323,194100,0.1512091238031997,0.4098206988001306,0.2586115749969309
2021-04-14,25402999,459272,13054610,257609,11254956,201324,1093433,339,5942379,237787,16286654,242681,10344275,219952,0.1517897041035422,0.4160196432265214,0.2642299391229791
2021-04-15,25901577,498578,13344677,290067,11463109,208153,1093791,358,6001393,276205,16566160,279506,10564767,220492,0.1532971336360521,0.4231592304247066,0.2698620967886545
2021-04-16,26385968,484391,13616843,272166,11674996,211887,1094129,338,6034196,256342,16825318,259158,10791122,226355,0.1541350400812163,0.4297790566148682,0.2756440165336518
2021-04-17,26734848,348880,13811933,195090,11828715,153719,1094200,71,6083619,196923,17025553,200235,10941934,150812,0.1553974810237933,0.4348937777393829,0.2794962967155896
2021-04-18,26898886,164038,13917700,105767,11886953,58238,1094233,33,6089837,83274,17111950,86397,11022113,80179,0.1555563110782404,0.4371006674489477,0.2815443563707072
2021-04-19,27223387,324501,14103954,186254,12025082,138129,1094351,118,6071603,151513,17265469,153519,11193866,171753,0.1550905492234978,0.4410220941341644,0.2859315449106666
2021-04-20,27643913,420526,14330760,226806,12218696,193614,1094457,106,6067792,205990,17474709,209240,11406917,213051,0.1549932025947589,0.4463668353037575,0.2913736327089986
2021-04-21,28088620,444707,14587781,257021,12406058,187362,1094781,324,6052527,211772,17690309,215600,11637782,230865,0.1546032796643735,0.4518740337178478,0.2972707540534743
2021-04-22,28550895,462275,14853604,265823,12602406,196348,1094885,104,6005087,204777,17898458,208149,11893371,255589,0.1533914916645384,0.4571909068286757,0.3037994151641372
2021-04-23,29006265,455370,15115103,261499,12796169,193763,1094993,108,5965274,205096,18107121,208663,12141847,248476,0.1523745246401406,0.4625209093457412,0.3101463847056006
2021-04-24,29338774,332509,15323579,208476,12919997,123828,1095198,205,5973319,167860,18278545,171424,12305226,163379,0.1525800228369929,0.4668996940439649,0.314319671206972
2021-04-25,29491782,153008,15423824,100245,12972676,52679,1095282,84,5985227,81339,18361476,82931,12376249,71023,0.1528841959293629,0.469018049663997,0.316133853734634
2021-04-26,29801247,309465,15603815,179991,13100533,127857,1096899,1617,5951526,134141,18501805,140329,12550279,174030,0.1520233513386706,0.4726025563720252,0.3205792050333546
2021-04-27,30178636,377389,15813179,209364,13261821,161288,1103636,6737,5888236,151339,18663123,161318,12774887,224608,0.1504066974071874,0.4767231975304864,0.3263165001232989
2021-04-28,30543275,364639,16023694,210515,13407870,146049,1111711,8075,5834152,149286,18822906,159783,12988754,213867,0.1490251977827549,0.4808046292753778,0.3317794314926229
2021-04-29,30918469,375194,16241244,217550,13557429,149559,1119796,8085,5744578,137003,18969915,147009,13225337,236583,0.1467371560817172,0.484559767177312,0.3378226110955948
2021-04-30,31306148,387679,16464400,223156,13712838,155409,1128910,9114,5663279,146754,19127782,157867,13464503,239166,0.1446604876036693,0.4885922574001191,0.3439317697964497
2021-05-01,31560826,254678,16626320,161920,13799318,86480,1135188,6278,5603390,92466,19228779,100997,13625389,160886,0.1431307074282451,0.4911720835514543,0.3480413761232092
2021-05-02,31679349,118523,16709291,82971,13830929,31611,1139129,3941,5572141,41218,19274309,45530,13702168,76779,0.1423324957248967,0.4923350832907564,0.3500025875658596
2021-05-03,31938329,258980,16868650,159359,13921637,90708,1148042,8913,5479856,77882,19361973,87664,13882117,179949,0.1399752053462124,0.4945743367312611,0.3545991313850486
2021-05-04,32276135,337806,17076108,207458,14042011,120374,1158016,9974,5352344,98889,19471990,110017,14119646,237529,0.1367180908555933,0.4973845660815532,0.3606664752259599
2021-05-05,32619395,343260,17290861,214753,14160318,118307,1168216,10200,5213764,95916,19579187,107197,14365423,245777,0.1331782598898019,0.5001227625026814,0.3669445026128796
2021-05-06,32980761,361366,17528291,237430,14273576,113258,1178894,10678,5048670,90532,19682900,103713,14634230,268807,0.1289611661283184,0.5027719650496227,0.3738107989213043
2021-05-07,33338262,357501,17752868,224577,14396534,122958,1188860,9966,4896708,96277,19790404,107504,14893696,259466,0.1250795108156932,0.505518003353465,0.3804384925377717
2021-05-08,33575445,237183,17904219,151351,14475297,78763,1195929,7069,4799054,64918,19863858,73454,15064804,171108,0.1225850768920866,0.507394282353041,0.3848092054609543
2021-05-09,33672149,96704,17977405,73186,14495797,20500,1198947,3018,4756065,24915,19892242,28384,15136177,71373,0.1214869834198077,0.5081193116655899,0.3866323282457821
2021-05-10,33882135,209986,18097866,120461,14577311,81514,1206958,8011,4659209,51390,19952908,60666,15293699,157522,0.119012933282539,0.5096689392119219,0.3906560059293829
2021-05-11,34161703,279568,18257918,160052,14688033,110722,1215752,8794,4537587,73046,20036596,83688,15499009,205310,0.1159062705482232,0.511806631331024,0.3959003607828007
2021-05-12,34437749,276046,18418559,160641,14794186,106153,1225004,9252,4420479,73535,20120655,84059,15700176,201167,0.1129149115877534,0.5139538001227216,0.4010388885349682
2021-05-13,34759991,322242,18626307,207748,14901167,106981,1232517,7513,4351123,120619,20251544,130889,15900421,200245,0.1111433102277921,0.5172971753231941,0.406153865095402
2021-05-14,35105964,345973,18847824,221517,15016577,115410,1241563,9046,4286380,134282,20396975,145431,16110595,210174,0.1094895414572752,0.5210120054371068,0.4115224639798316
2021-05-15,35390361,284397,19046339,198515,15096357,79780,1247665,6102,4243927,116837,20520958,123983,16277031,166436,0.1084051393502558,0.5241789765919035,0.4157738372416476
2021-05-16,35533381,143020,19156009,109670,15126721,30364,1250651,2986,4221351,58224,20582598,61640,16361247,84216,0.1078284672194742,0.5257534835967482,0.417925016377274
2021-05-17,35776541,243160,19315923,159914,15202440,75719,1258178,7527,4179281,95788,20686812,104214,16507531,146284,0.1067538483081533,0.5284154834832325,0.4216616351750791
2021-05-18,36061578,285037,19489597,173674,15306285,103845,1265696,7518,4125735,110612,20806379,119567,16680644,173113,0.1053860911361641,0.5314696541361895,0.4260835630000253
2021-05-19,36341333,279755,19664189,174592,15403704,97419,1273440,7744,4084183,114028,20929268,122889,16845085,164441,0.1043247038054485,0.5346086806014453,0.4302839767959968
2021-05-20,36610077,268744,19824897,160708,15503444,99740,1281736,8296,4030864,102101,21041217,111949,17010353,165268,0.102962745028821,0.5374682601712922,0.4345055151424711
2021-05-21,36897414,287337,20001553,176656,15606007,102563,1289854,8118,3969825,107701,21158296,117079,17188471,178118,0.1014035897227094,0.5404588783675969,0.4390552886448874
2021-05-22,37105152,207738,20139188,137635,15669835,63828,1296129,6275,3946704,88098,21253829,95533,17307125,118654,0.1008129963343413,0.5428991343327791,0.4420861379984379
2021-05-23,37196468,91316,20202713,63525,15694914,25079,1298841,2712,3936699,38857,21295802,41973,17359103,51978,0.1005574326973609,0.5439712755156856,0.4434138428183246
2021-05-24,37370366,173898,20304768,102055,15758323,63409,1307275,8434,3904118,65524,21370604,74802,17466486,107383,0.0997251969295989,0.5458819872771455,0.4461567903475466
2021-05-25,37563189,192823,20417903,113135,15829825,71502,1315461,8186,3867427,72786,21452698,82094,17585271,118785,0.0987879769991194,0.5479789629107557,0.4491909859116362
2021-05-26,37750285,187096,20525448,107545,15901377,71552,1323460,7999,3835065,72384,21533788,81090,17698723,113452,0.097961335277984,0.550050292778096,0.452088957500112
2021-05-27,37924836,174551,20625219,99771,15967577,66200,1332040,8580,3810611,69716,21613160,79372,17802549,103826,0.0973366922816103,0.5520777387545486,0.4547410464729383
2021-05-28,38116981,192145,20736088,110869,16041593,74016,1339300,7260,3792991,82471,21704027,90867,17911036,108487,0.0968866141922955,0.5543988083199157,0.4575121941276202
2021-05-29,38225376,108395,20802646,66558,16079553,37960,1343177,3877,3789988,50158,21758592,54565,17968604,57568,0.0968099067858135,0.5557925944120532,0.4589826876262396
2021-05-30,38272970,47594,20834073,31427,16093237,13684,1345660,2483,3786820,20703,21781996,23404,17995176,26572,0.0967289846866677,0.5563904166369297,0.4596614319502619
2021-05-31,38293216,20246,20846036,11963,16100524,7287,1346656,996,3781087,6573,21789680,7684,18008593,13417,0.096582543274293,0.5565866935971053,0.4600041503228123
2021-06-01,38464165,170949,20945704,99668,16164537,64013,1353924,7268,3739893,60165,21857975,68295,18118082,109489,0.0955303005494784,0.5583311932060585,0.46280089265658
2021-06-02,38609060,144895,21031472,85768,16216446,51909,1361142,7218,3713041,54546,21920432,62457,18207391,89309,0.0948444040197235,0.5599265693254872,0.4650821653057637
2021-06-03,38782859,173799,21150353,118881,16264159,47713,1368347,7205,3653586,52569,21981242,60810,18327656,120265,0.0933257097631848,0.5614798751490533,0.4681541653858684
