date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-28,3370794,191855,1794829,88387,1575965,103468,0,0,2208041,156490,2790050,156809,582009,35026,0.0564012982070799,0.0712678985864227,0.0148666003793427
2021-01-29,3558031,187237,1884326,89497,1673705,97740,0,0,2324344,151304,2941621,151571,617277,35268,0.0593720945760685,0.0751395663546142,0.0157674717785456
2021-01-30,3684249,126218,1940405,56079,1743844,70139,0,0,2419221,110324,3052201,110580,632980,15703,0.061795593944963,0.0779641767471472,0.0161685828021841
2021-01-31,3755243,70994,1979673,39268,1775570,31726,0,0,2480024,65826,3118097,65896,638073,5093,0.0633487209633857,0.0796473972791272,0.0162986763157414
2021-02-01,3920207,164964,2056571,76898,1863636,88066,0,0,2561055,122802,3241045,122948,679990,41917,0.0654185437588039,0.0827879308163052,0.0173693870575013
2021-02-02,4109046,188839,2136146,79575,1972900,109264,0,0,2658837,142997,3384293,143248,725456,45466,0.0679162472621739,0.0864469992690956,0.0185307520069217
2021-02-03,4323004,213958,2232704,96558,2090300,117400,0,0,2761830,158018,3542650,158357,780820,55364,0.0705470584229457,0.0904920058519347,0.0199449474289889
2021-02-04,4554221,231217,2333669,100965,2220552,130252,0,0,2869447,168876,3711995,169345,842548,61728,0.0732959831526728,0.0948176854225939,0.021521702269921
2021-02-05,4804099,249878,2440727,107058,2363372,142820,0,0,2959273,169064,3881714,169719,922441,79893,0.0755904618388699,0.0991529182966245,0.0235624564577546
2021-02-06,4961506,157407,2516111,75384,2445395,82023,0,0,3046485,121894,4004194,122480,957709,35268,0.0778181695758348,0.1022814974327923,0.0244633278569575
2021-02-07,5029271,67765,2559918,43807,2469353,23958,0,0,3081273,50986,4055648,51454,974375,16666,0.0787067800509247,0.1035958174105224,0.0248890373595977
2021-02-08,5213293,184022,2650300,90382,2562993,93640,0,0,3140768,121097,4177531,121883,1036763,62388,0.0802264960511395,0.1067091470223247,0.0264826509711852
2021-02-09,5427786,214493,2753444,103144,2674342,111349,0,0,3184110,127835,4306667,129136,1122557,85794,0.0813336064113598,0.1100077443061928,0.028674137894833
2021-02-10,5680498,252712,2874848,121404,2805650,131308,0,0,3210948,138510,4446744,140077,1235796,113239,0.082019145330828,0.1135858140290617,0.0315666686982336
2021-02-11,5950375,269877,3007992,133144,2942383,136733,0,0,3235460,145576,4594216,147472,1358756,122960,0.082645269855532,0.1173527786140466,0.0347075087585145
2021-02-12,6227859,277484,3129207,121215,3098652,156269,0,0,3260079,149289,4745932,151716,1485853,127097,0.0832741275445696,0.1212281502030638,0.0379540226584942
2021-02-13,6397882,170023,3207694,78487,3190188,91536,0,0,3279262,93381,4841300,95368,1562038,76185,0.0837641302680273,0.1236641914755822,0.0399000612075549
2021-02-14,6494853,96971,3255917,48223,3238936,48748,0,0,3288269,52080,4894974,53674,1606705,44667,0.0839942014002894,0.125035218227335,0.0410410168270455
2021-02-15,6639805,144952,3319461,63544,3320344,81408,0,0,3306499,79754,4977909,82935,1671410,64705,0.0844598610806645,0.1271536760217347,0.0426938149410701
2021-02-16,6893133,253328,3439634,120173,3453499,133155,0,0,3325902,134541,5115581,137672,1789679,118269,0.0849554833943408,0.1306703134060791,0.0457148300117383
2021-02-17,7156950,263817,3570959,131325,3585991,132492,0,0,3326622,130283,5249093,133512,1922471,132792,0.0849738747805103,0.1340806894481107,0.0491068146676004
2021-02-18,7435034,278084,3716046,145087,3718988,132997,0,0,3320654,133443,5386807,137714,2066153,143682,0.0848214306240386,0.137598399663315,0.0527769690392763
2021-02-19,7694103,259069,3866262,150216,3827841,108853,0,0,3329665,132639,5521493,134686,2191828,125675,0.0850516039306683,0.1410387638822397,0.0559871599515713
2021-02-20,7852670,158567,3967497,101235,3885173,57332,0,0,3345552,85988,5609554,88061,2264002,72174,0.0854574149752168,0.1432881581287295,0.0578307431535127
2021-02-21,7941010,88340,4038746,71249,3902264,17091,0,0,3348532,44649,5655857,46303,2307325,43323,0.085533534879085,0.144470903064572,0.0589373681854869
2021-02-22,8115768,174758,4155770,117024,3959998,57734,0,0,3348599,86197,5743862,88005,2395263,87938,0.0855352462997425,0.1467188668699153,0.0611836205701728
2021-02-23,8354687,238919,4282047,126277,4072640,112642,0,0,3336689,109971,5859897,116035,2523208,127945,0.0852310221201886,0.1496828175562742,0.0644517954360855
2021-02-24,8652723,298036,4432982,150935,4219741,147101,0,0,3327066,139846,6007417,147520,2680351,157143,0.0849852161353148,0.1534510082336703,0.0684657920983555
2021-02-25,8990974,338251,4600281,167299,4390693,170952,0,0,3349259,175337,6191424,184007,2842165,161814,0.0855521050703978,0.1581512079487979,0.0725991028784
2021-02-26,9363844,372870,4774206,173925,4589638,198945,0,0,3396555,205730,6404507,213083,3007952,165787,0.086760214792999,0.1635941131420707,0.0768338983490716
2021-02-27,9629745,265901,4903401,129195,4726310,136672,34,34,3434178,149019,6558052,153545,3123874,115922,0.0877212413511313,0.1675162039606769,0.0797949626095456
2021-02-28,9772371,142626,4988252,84851,4784070,57760,49,15,3458343,81597,6642590,84538,3184247,60373,0.0883385022494453,0.1696756081328957,0.0813371058834504
2021-03-01,10028899,256528,5124583,136331,4904018,119948,298,249,3501022,146799,6793808,151218,3292786,108539,0.0894286772082345,0.1735382590131458,0.0841095818049112
2021-03-02,10334092,305193,5278432,153849,5055310,151292,350,52,3566742,181504,6982433,188625,3415691,122905,0.0911074020680398,0.1783564190356773,0.0872490169676374
2021-03-03,10681533,347441,5451116,172684,5229964,174654,453,103,3626940,199528,7189554,207121,3562614,146923,0.0926450752133618,0.1836470333340298,0.091001958120668
2021-03-04,11048697,367164,5636777,185661,5411356,181392,564,111,3694985,213444,7410251,220697,3715266,152652,0.0943831889243394,0.1892844274360451,0.0949012385117056
2021-03-05,11402159,353462,5809858,173081,5590564,179208,1737,1173,3785764,217285,7636090,225839,3850326,135060,0.0967020106536191,0.1950531666876209,0.0983511560340018
2021-03-06,11667205,265046,5945740,135882,5711765,121201,9700,7963,3861228,163652,7812330,176240,3951102,100776,0.0986296322729183,0.199554969324445,0.1009253370515266
2021-03-07,11802113,134908,6025733,79993,5759714,47949,16666,6966,3902027,82424,7905334,93004,4003307,52205,0.0996717852789316,0.2019306255457069,0.1022588402667752
2021-03-08,12029177,227064,6136082,110349,5865324,105610,27771,11105,3986948,147742,8069041,163707,4082093,78786,0.1018409726468489,0.2061122903452221,0.1042713176983732
2021-03-09,12327528,298351,6278130,142048,6005225,139901,44173,16402,4042453,166447,8255741,186700,4213288,131195,0.1032587697153744,0.2108812789533421,0.1076225092379677
2021-03-10,12658058,330530,6442333,164203,6146629,141404,69096,24923,4097614,177965,8462548,206807,4364934,151646,0.1046677797882855,0.2161638725638374,0.1114960927755518
2021-03-11,13041708,383650,6628016,185683,6310772,164143,102920,33824,4144444,195786,8696021,233473,4551577,186643,0.1058639861970603,0.2221276115959937,0.1162636253989334
2021-03-12,13443692,401984,6807618,179602,6486456,175684,149618,46698,4186102,196115,8942433,246412,4756331,204754,0.1069280811485175,0.2284218591637712,0.1214937780152537
2021-03-13,13732200,288508,6933797,126179,6617312,130856,181091,31473,4245164,155812,9133578,191145,4888414,132083,0.1084367367734387,0.233304389037896,0.1248676522644573
2021-03-14,13889771,157571,7017752,83955,6675756,58444,196263,15172,4263136,78934,9229787,96209,4966651,78237,0.108895806207103,0.235761912471204,0.126866106264101
2021-03-15,14184508,294737,7158660,140908,6808773,133017,217075,20812,4311539,159033,9412854,183067,5101315,134664,0.1101321926859398,0.2404381012099437,0.1303059085240039
2021-03-16,14559858,375350,7335226,176566,6989985,181212,234647,17572,4388913,215563,9649002,236148,5260089,158774,0.112108602565772,0.2464701693504382,0.1343615667846661
2021-03-17,14951199,391341,7529328,194102,7168398,178413,253473,18826,4501632,240915,9911026,262024,5409394,149305,0.1149878507013836,0.2531632034749911,0.1381753527736075
2021-03-18,15359552,408353,7738678,209350,7348850,180452,272024,18551,4593878,239362,10170882,259856,5577004,167610,0.1173441448799837,0.2598008590923003,0.1424567142123166
2021-03-19,15776736,417184,7958279,219601,7524426,175576,294031,22007,4679830,238995,10433752,262870,5753922,176918,0.119539667691152,0.2665155030956023,0.1469758354044503
2021-03-20,16076951,300215,8115890,157611,7650897,126471,310164,16133,4773891,187954,10639184,205432,5865293,111371,0.1219423234890543,0.2717629742672323,0.1498206507781778
2021-03-21,16223502,146551,8216902,101012,7688849,37952,317751,7587,4811246,87218,10735324,96140,5924078,58785,0.1228965043645569,0.274218735192699,0.1513222308281421
2021-03-22,16501342,277840,8378757,161855,7793521,104672,329064,11313,4906265,178757,10928376,193052,6022111,98033,0.1253236309235015,0.2791499766965811,0.1538263457730796
2021-03-23,16864889,363547,8579293,200536,7945319,151798,340277,11213,4997242,219807,11161935,233559,6164693,142582,0.1276475102839778,0.285115912477641,0.1574684021936632
2021-03-24,17258247,393358,8804248,224955,8101021,155702,352978,12701,5069677,224785,11401403,239468,6331726,167033,0.1294977603634056,0.2912327853432504,0.1617350249798448
2021-03-25,17682623,424376,9038096,233848,8276415,175394,368112,15134,5136066,235949,11654587,253184,6518521,186795,0.1311935738861933,0.2977000141153889,0.1665064402291955
2021-03-26,18124655,442032,9273850,235754,8466376,189961,384429,16317,5183690,234495,11908156,253569,6724466,205945,0.1324100619069384,0.3041770771704096,0.1717670152634711
2021-03-27,18442246,317591,9442425,168575,8603506,137130,396315,11886,5197082,157920,12080146,171990,6883064,158598,0.1327521416896912,0.3085703195416499,0.1758181778519586
2021-03-28,18614128,171882,9552932,110507,8661248,57742,399948,3633,5208686,88459,12174589,94443,6965903,82839,0.133048549530123,0.3109827329916588,0.1779341834615357
2021-03-29,18931191,317063,9722873,169941,8799143,137895,409175,9227,5252013,173735,12360167,185578,7108154,142251,0.1341552767364648,0.3157230616896647,0.1815677849531998
2021-03-30,19336621,405430,9927842,204969,8981156,182013,427623,18448,5318503,225355,12605653,245486,7287150,178996,0.1358536701620347,0.3219936558913408,0.186139985729306
2021-03-31,19769306,432685,10162602,234760,9156888,175732,449816,22193,5387005,238354,12867113,261460,7480108,192958,0.1376034572945116,0.3286722834300609,0.1910688261355493
2021-04-01,20270224,500918,10418484,255882,9360569,203681,491171,41355,5476078,273092,13181998,314885,7705920,225812,0.1398787016560063,0.3367155773661501,0.1968368757101437
2021-04-02,20751287,481063,10652467,233983,9563821,203252,534999,43828,5558507,258516,13485409,303411,7926902,220982,0.1419842343929036,0.3444657841287548,0.2024815497358511
2021-04-03,21084630,333343,10822408,169941,9685307,121486,576915,41916,5599931,165681,13693658,208249,8093727,166825,0.1430423521438558,0.3497852115987729,0.2067428594549171
2021-04-04,21218066,133436,10892035,69627,9729909,44602,596122,19207,5602172,58111,13770809,77151,8168637,74910,0.1430995953333083,0.3517559252576109,0.2086563299243025
2021-04-05,21577826,359760,11076688,184653,9864397,134488,636741,40619,5636418,175196,13988678,217869,8352260,183623,0.1439743611815873,0.3573210820817271,0.2133467209001398
2021-04-06,22041740,463914,11311585,234897,10027162,162765,702993,66252,5688379,223482,14279856,291178,8591477,239217,0.1453016317604117,0.3647588140845935,0.2194571823241818
2021-04-07,22521049,479309,11560374,248789,10186897,159735,773778,70785,5744883,231628,14582801,302945,8837918,246441,0.1467449468772473,0.3724971175333718,0.2257521706561244
2021-04-08,23026851,505802,11815442,255068,10352220,165323,859189,85411,5802355,237415,14907148,324347,9104793,266875,0.1482129881910442,0.3807821049360386,0.2325691167449944
2021-04-09,23528635,501784,12065003,249561,10523399,171179,940233,81044,5845760,230140,15220841,313693,9375081,270288,0.1493217077975543,0.3887949509105805,0.2394732431130261
2021-04-10,23902511,373876,12235423,170420,10651491,128092,1015597,75364,5864307,156969,15455350,234509,9591043,215962,0.1497954647965624,0.3947851531039474,0.244989688307385
2021-04-11,24092481,189970,12341611,106188,10700644,49153,1050226,34629,5868451,78237,15570759,115409,9702308,111265,0.1499013174414046,0.3977331135017756,0.2478317960603709
2021-04-12,24437232,344751,12518478,176867,10829733,129089,1089021,38795,5884388,158666,15771570,200811,9887182,184874,0.1503084056655482,0.4028625477352259,0.2525541420696777
2021-04-13,24875898,438666,12763948,245470,11021947,192214,1090003,982,5938821,243890,16019477,247907,10080656,193474,0.1516988200035546,0.4091949829728971,0.2574961629693424
2021-04-14,25334513,458615,13021268,257320,11222913,200966,1090332,329,5962373,237928,16262263,242786,10299890,219234,0.1523004226800326,0.4153966094764376,0.2630961867964049
2021-04-15,25832299,497786,13310807,289539,11430812,207899,1090680,348,6022174,276256,16541766,279503,10519592,219702,0.1538279550193694,0.4225361200438471,0.2687081650244776
2021-04-16,26315971,483672,13582259,271452,11642703,211891,1091009,329,6055447,256250,16800815,259049,10745368,225776,0.1546778669527276,0.4291531619824913,0.2744752950297636
2021-04-17,26664378,348407,13776969,194710,11796329,153626,1091080,71,6105144,196861,17000953,200138,10895809,150441,0.1559473068394857,0.4342654053785915,0.2783180985391058
2021-04-18,26827945,163567,13882325,105356,11854509,58180,1091111,31,6111689,83224,17087276,86323,10975587,79778,0.1561144896484849,0.4364704048623555,0.2803559152138706
2021-04-19,27152608,324663,14068790,186465,11992593,138084,1091225,114,6094066,151934,17241198,153922,11147132,171545,0.1556643349283944,0.4404021256151088,0.2847377906867144
2021-04-20,27573248,420640,14295703,226913,12186227,193634,1091318,93,6091310,206622,17451038,209840,11359728,212596,0.1555939367891122,0.4457621929398431,0.2901682561507309
2021-04-21,28017667,444419,14552632,256929,12373401,187174,1091634,316,6077116,212219,17667051,216013,11589935,230207,0.155231371045654,0.451279940857389,0.296048569811735
2021-04-22,28479847,462180,14818505,265873,12569605,196204,1091737,103,6030498,205180,17875583,208532,11845085,255150,0.1540405798783624,0.4566065971639154,0.302566017285553
2021-04-23,28934791,454944,15079744,261239,12763206,193601,1091841,104,5991377,205259,18084375,208792,12092998,247913,0.1530412890195608,0.4619398948043363,0.3088986057847755
2021-04-24,29266797,332006,15288040,208296,12886716,123510,1092041,200,5999794,167828,18255744,171369,12255950,162952,0.1532562894326007,0.4663172746050054,0.3130609851724046
2021-04-25,29419558,152761,15388117,100077,12939320,52604,1092121,80,6011871,81321,18338641,82897,12326770,70820,0.1535647793920022,0.4684347617429128,0.3148699823509106
2021-04-26,29728779,309221,15568034,179917,13067034,127714,1093711,1590,5978307,134133,18478906,140265,12500599,173829,0.1527074342734005,0.4720176336610593,0.3193101993876588
2021-04-27,30106047,377268,15777441,209407,13228188,161154,1100418,6707,5915243,151440,18640264,161358,12725021,224422,0.1510965531936872,0.4761392965631965,0.3250427433695093
2021-04-28,30470350,364303,15987937,210496,13373929,145741,1108484,8066,5861716,149439,18800164,159900,12938448,213427,0.1497292813499441,0.4802237169083405,0.3304944355583964
2021-04-29,30844856,374506,16205276,217339,13523030,149101,1116550,8066,5773041,137158,18947279,147115,13174238,235790,0.1474642033380263,0.4839815624310163,0.3365173590929899
2021-04-30,31232142,387286,16428362,223086,13678145,155115,1125635,9085,5692204,146842,19105193,157914,13412989,238751,0.1453993359994372,0.4880152532026428,0.3426159172032055
2021-05-01,31486339,254197,16590217,161855,13764233,86088,1131889,6254,5632510,92388,19206051,100858,13573541,160552,0.1438745368244339,0.4905915287947036,0.3467169919702697
2021-05-02,31604748,118409,16673095,82878,13795833,31600,1135820,3931,5601449,41275,19251620,45569,13650171,76630,0.1430811273163631,0.4917555247340899,0.3486743974177267
2021-05-03,31863352,258604,16832311,159216,13886340,90507,1144701,8881,5509863,78086,19339455,87835,13829592,179421,0.1407416919084184,0.4939991461288099,0.3532574542203914
2021-05-04,32201133,337781,17039869,207558,14006605,120265,1154659,9958,5382885,99171,19449733,110278,14066848,237256,0.137498217695875,0.4968160423565884,0.3593178246607134
2021-05-05,32544030,342897,17254497,214628,14124693,118088,1164840,10181,5245079,96156,19557148,107415,14312069,245221,0.1339781574702158,0.4995598072807513,0.3655816498105355
2021-05-06,32904973,360943,17491668,237171,14237799,113106,1175506,10666,5081247,90987,19661287,104139,14580040,267971,0.1297932997217127,0.502219891397843,0.3724265916761301
2021-05-07,33261983,357010,17715917,224249,14360601,122802,1185465,9959,4930651,96750,19769243,107956,14838592,258552,0.1259465369556258,0.5049774754052249,0.379030938449599
2021-05-08,33498778,236795,17866987,151070,14439272,78671,1192519,7054,4833473,64989,19842740,73497,15009267,170675,0.1234642617817646,0.5068548527792527,0.383390590997488
2021-05-09,33595285,96507,17940026,73039,14459729,20457,1195530,3011,4790911,25047,19871239,28499,15080328,71061,0.1223770754232279,0.5075828196048703,0.3852057441816423
2021-05-10,33804962,209677,18060317,120291,14541124,81395,1203521,7991,4694580,51526,19932018,60779,15237438,157110,0.1199164356717078,0.5091353335770873,0.3892188979053795
2021-05-11,34084061,279099,18220096,159779,14651679,110555,1212286,8765,4573626,73187,20015798,83780,15442172,204734,0.1168268360567825,0.5112753757066443,0.3944485396498617
2021-05-12,34359642,275581,18380497,160401,14757627,105948,1221518,9232,4456919,73541,20099836,84038,15642917,200745,0.1138457200766655,0.513422008082912,0.3995762880062465
2021-05-13,34681328,321686,18587951,207454,14864368,106741,1229009,7491,4388014,120596,20230670,130834,15842656,199739,0.112085638876652,0.5167639783858299,0.4046783395091778
2021-05-14,35026591,345263,18809169,221218,14979389,115021,1238033,9024,4323778,134216,20376003,145333,16052225,209569,0.1104448207072295,0.5204763052277362,0.4100314845205067
2021-05-15,35310460,283869,19007400,198231,15058938,79549,1244122,6089,4281615,116749,20499863,123860,16218248,166023,0.1093678262418617,0.5236401345207289,0.4142723082788672
2021-05-16,35453223,142763,19116881,109481,15089242,30304,1247100,2978,4259109,58148,20561412,61549,16302303,84055,0.1087929421625133,0.5252123170587105,0.4164193748961972
2021-05-17,35695849,242626,19276506,159625,15164732,75490,1254611,7511,4217448,95753,20665565,104153,16448117,145814,0.1077287705802804,0.5278727587860889,0.4201439882058084
2021-05-18,35980182,284333,19449770,173264,15268299,103567,1262113,7502,4164271,110483,20784977,119412,16620706,172589,0.106370438993703,0.5309229701823011,0.424552531188598
2021-05-19,36258935,278753,19623709,173939,15365442,97143,1269784,7671,4122911,113682,20907455,122478,16784544,163838,0.1053139560326326,0.5340514982312851,0.4287375421986524
2021-05-20,36526970,268035,19783970,160261,15464941,99499,1278059,8275,4069909,101941,21019215,111760,16949306,164762,0.1039600945746381,0.5369062500622626,0.4329461554876244
2021-05-21,36813501,286531,19960122,176152,15567237,102296,1286142,8083,4009229,107524,21136073,116858,17126844,177538,0.1024101094180194,0.5398912231247568,0.4374811137067373
2021-05-22,37020769,207268,20097445,137323,15630913,63676,1292411,6269,3986371,88022,21231520,95447,17245149,118305,0.1018262339943214,0.5423292823410355,0.440503048346714
2021-05-23,37111817,91048,20160783,63338,15655915,25002,1295119,2708,3976435,38770,21273398,41878,17296963,51814,0.1015724328651823,0.5433989968827111,0.4418265640175288
2021-05-24,37285369,173552,20262630,101847,15719200,63285,1303539,8420,3944193,65547,21348206,74808,17404013,107050,0.1007488563750751,0.5453098619057226,0.4445610055306474
2021-05-25,37477274,191905,20375185,112555,15790404,71204,1311685,8146,3907454,72359,21429838,81632,17522384,118371,0.0998104103521843,0.5473950363998739,0.4475846260476895
2021-05-26,37663629,186355,20482339,107154,15861665,71261,1319625,7940,3875197,72118,21510592,80754,17635395,113011,0.0989864507081986,0.5494577836203351,0.4504713329121365
2021-05-27,37837053,173424,20581398,99059,15927482,65817,1328173,8548,3851039,69345,21589561,78969,17738522,103127,0.0983693686150279,0.5514749355292512,0.4531055669142232
2021-05-28,38027816,190763,20691453,110055,16000982,73500,1335381,7208,3833593,81923,21679820,90259,17846227,107705,0.0979237351107041,0.5537804745907419,0.4558567394800377
2021-05-29,38135514,107698,20757553,66100,16038726,37744,1339235,3854,3830903,50004,21734196,54376,17903293,57066,0.0978550228484875,0.5551694329440098,0.4573144100955223
2021-05-30,38183019,47505,20788926,31373,16052379,13653,1341714,2479,3827799,20703,21757593,23397,17929794,26501,0.0977757355392234,0.555767076363743,0.4579913408245195
2021-05-31,38203125,20106,20800790,11864,16059628,7249,1342707,993,3822072,6521,21765220,7627,17943148,13354,0.0976294473884001,0.5559618973391802,0.45833244995078
2021-06-01,38372875,169750,20899716,98926,16123222,63594,1349937,7230,3781010,59699,21833009,67789,18051999,108851,0.0965805764177166,0.5576934718906309,0.4611128954729143
2021-06-02,38516432,143557,20984564,84848,16174737,51515,1357131,7194,3754255,53964,21894852,61843,18140597,88598,0.0958971576163762,0.5592731642446318,0.4633760066282555
2021-06-03,38688479,172047,21102145,117581,16222052,47315,1364282,7151,3695161,51918,21954952,60100,18259791,119194,0.0943876845965141,0.5608083341179473,0.4664206495214331
