date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-11,1100766,105334,744063,70215,356703,35119,0,0,764442,61002,932487,61190,168045,44281,0.0195265944808165,0.023819067382003,0.0042924729011865
2021-01-12,1215682,114916,812157,68094,403525,46822,0,0,796246,73172,1005932,73445,209686,41641,0.0203389828776705,0.0256951164892519,0.0053561336115813
2021-01-13,1335975,120293,874631,62474,461344,57819,0,0,848415,86135,1092162,86230,243747,34061,0.0216715665236106,0.027897740418969,0.0062261738953584
2021-01-14,1461317,125342,924874,50243,536443,75099,0,0,934183,105395,1197758,105596,263575,19828,0.0238623893138689,0.030595041549462,0.006732652235593
2021-01-15,1604284,142967,977030,52156,627254,90811,0,0,1046926,127668,1325677,127919,278751,15176,0.0267422504956861,0.0338625522819853,0.0071203017862991
2021-01-16,1685550,81266,1004504,27474,681046,53792,0,0,1112960,73607,1399339,73662,286379,7628,0.0284289960433487,0.0357441443486769,0.0073151483053282
2021-01-17,1733968,48418,1021441,16937,712527,31481,0,0,1154024,44711,1444097,44758,290073,3694,0.029477918101216,0.0368874244350306,0.0074095063338145
2021-01-18,1822624,88656,1067676,46235,754948,42421,0,0,1203951,69160,1513443,69346,309492,19419,0.0307532330141116,0.0386587703590729,0.0079055373449612
2021-01-19,1965529,142905,1141293,73617,824236,69288,0,0,1284499,111505,1625283,111840,340784,31292,0.0328107182546411,0.0415155656774025,0.0087048474227614
2021-01-20,2129808,164279,1226107,84814,903701,79465,0,0,1380468,129855,1755418,130135,374950,34166,0.0352621112258926,0.0448396810095808,0.0095775697836881
2021-01-21,2306456,176648,1305113,79006,1001343,97642,0,0,1518086,156811,1912631,157213,394545,19595,0.0387773692562743,0.0488554657232839,0.0100780964670096
2021-01-22,2477892,171436,1375047,69934,1102845,101502,0,0,1660505,156772,2069568,156937,409063,14518,0.0424152620713778,0.052864200405622,0.0104489383342441
2021-01-23,2590190,112298,1424612,49565,1165578,62733,0,0,1747640,99620,2169314,99746,421674,12611,0.0446410029517663,0.0554120715234877,0.0107710685717213
2021-01-24,2651657,61467,1454085,29473,1197572,31994,0,0,1799725,56722,2226107,56793,426382,4708,0.0459714409359866,0.056862768738383,0.0108913278023964
2021-01-25,2798051,146394,1519971,65886,1278080,80508,0,0,1875422,110766,2337274,111167,461852,35470,0.0479050142121991,0.0597023732193625,0.0117973590071634
2021-01-26,2968803,170752,1603710,83739,1365093,87013,0,0,1970034,132460,2470015,132741,499981,38129,0.0503217445292395,0.0630930551520377,0.0127713106227982
2021-01-27,3153016,184213,1692233,88523,1460783,95690,0,0,2074335,143965,2614214,144199,539879,39898,0.0529859667082192,0.066776415560727,0.0137904488525077
2021-01-28,3343037,190021,1779823,87590,1563214,102431,0,0,2195287,155199,2769664,155450,574377,34498,0.0560755152359607,0.0707471669219067,0.014671651685946
2021-01-29,3528648,185611,1868783,88960,1659865,96651,0,0,2310779,150128,2919984,150320,609205,34828,0.0590255957519167,0.0745868796566287,0.0155612839047119
2021-01-30,3653631,124983,1924634,55851,1728997,69132,0,0,2404747,109305,3029446,109462,624699,15494,0.0614258759957722,0.0773829323134151,0.0159570563176429
2021-01-31,3723604,69973,1963709,39075,1759895,30898,0,0,2464647,64873,3094381,64935,629734,5035,0.0629559371507073,0.0790416054535773,0.0160856683028699
2021-02-01,3886798,163194,2039877,76168,1846921,87026,0,0,2544772,121489,3215994,121613,671222,41488,0.0650026174518622,0.082148038295566,0.0171454208437038
2021-02-02,4074287,187489,2118907,79030,1955380,108459,0,0,2641977,142059,3358283,142289,716306,45084,0.0674855823027047,0.0857826104437223,0.0182970281410175
2021-02-03,4287104,212817,2215011,96104,2072093,116713,0,0,2744693,157357,3515900,157617,771207,54901,0.0701093178885196,0.0898087147685538,0.0196993968800341
2021-02-04,4516983,229879,2315350,100339,2201633,129540,0,0,2851879,168042,3684317,168417,832438,61231,0.0728472333301369,0.0941106898859279,0.0212634565557909
2021-02-05,4765134,248151,2422006,106656,2343128,141495,0,0,2941130,167962,3852849,168532,911719,79281,0.0751270244509903,0.0984156025163707,0.0232885780653804
2021-02-06,4921565,156431,2497047,75041,2424518,81390,0,0,3027830,121196,3974548,121699,946718,34999,0.0773416538689013,0.101524232107263,0.0241825782383616
2021-02-07,4988923,67358,2540614,43567,2448309,23791,0,0,3062442,50706,4025709,51161,963267,16549,0.0782257686718164,0.1028310678125658,0.0246052991407493
2021-02-08,5171961,183038,2630663,90049,2541298,92989,0,0,3121767,120538,4147013,121304,1025246,61979,0.0797411422614079,0.1059296076846568,0.0261884654232488
2021-02-09,5385494,213533,2733382,102719,2652112,110814,0,0,3165184,127434,4275679,128666,1110495,85249,0.0808501683910209,0.1092161994803309,0.02836603108931
2021-02-10,5637026,251532,2854365,120983,2782661,130549,0,0,3192213,138063,4415242,139563,1223029,112534,0.0815405861365424,0.1127811397969621,0.0312405536604197
2021-02-11,5905358,268332,2986967,132602,2918391,135730,0,0,3216983,144977,4562055,146813,1345072,122043,0.0821733009079571,0.1165312711548835,0.0343579702469263
2021-02-12,6181074,275716,3107458,120491,3073616,155225,0,0,3240942,148096,4712547,150492,1471605,126533,0.0827852998263393,0.1203753773874126,0.0375900775610733
2021-02-13,6350374,169300,3185806,78348,3164568,90952,0,0,3260548,93251,4807761,95214,1547213,75608,0.0832861074891716,0.1228074849467781,0.0395213774576064
2021-02-14,6446995,96621,3233904,48098,3213091,48523,0,0,3269642,51976,4861294,53533,1591652,44439,0.0835184009139292,0.1241749100520726,0.0406565091381433
2021-02-15,6591273,144278,3297159,63255,3294114,81023,0,0,3287920,79471,4943905,82611,1655985,64333,0.0839852866867156,0.1262850917226961,0.0422998050359804
2021-02-16,6843680,252407,3416927,119768,3426753,132639,0,0,3307878,134397,5081381,137476,1773503,117518,0.0844950856938975,0.1297967225630276,0.0453016368691301
2021-02-17,7106563,262883,3547819,130892,3558744,131991,0,0,3308998,130042,5214630,133249,1905632,132129,0.0845236945168278,0.133200380640389,0.0486766861235612
2021-02-18,7383480,276917,3692318,144499,3691162,132418,0,0,3303598,133178,5352058,137428,2048460,142828,0.0843857591205566,0.1367107853883093,0.0523250262677527
2021-02-19,7641594,258114,3842071,149753,3799523,108361,0,0,3312964,132335,5486484,134426,2173520,125060,0.0846250004023115,0.1401445082733395,0.0555195078710279
2021-02-20,7799348,157754,3942912,100841,3856436,56913,0,0,3329324,85867,5574348,87864,2245024,71504,0.0850428935658297,0.1423888704322246,0.0573459768663949
2021-02-21,7887016,87668,4013709,70797,3873307,16871,0,0,3332793,44624,5620529,46181,2287736,42712,0.0851315042861381,0.143568499049855,0.0584369947637169
2021-02-22,8060478,173462,4129941,116232,3930537,57230,0,0,3332705,85533,5707788,87259,2375083,87347,0.0851292564500507,0.1457974073356393,0.0606681508855886
2021-02-23,8297675,237197,4255235,125294,4042440,111903,0,0,3320754,109148,5822944,115156,2502190,127107,0.0848239849832288,0.1487389052047163,0.0639149202214874
2021-02-24,8594017,296342,4405315,150080,4188702,146262,0,0,3311585,139313,5969838,146894,2658253,156063,0.0845897757890785,0.1524911055935817,0.0679013298045031
2021-02-25,8930494,336477,4571641,166326,4358853,170151,0,0,3334346,174819,6153239,183401,2818893,160640,0.085171173484362,0.1571758258920167,0.0720046524076546
2021-02-26,9301826,371332,4744882,173241,4556944,198091,0,0,3382484,205451,6365996,212757,2983512,164619,0.0864007909113447,0.1626104038743294,0.0762096129629846
2021-02-27,9566651,264825,4873601,128719,4693019,136075,31,31,3421450,149232,6519695,153699,3098245,114733,0.0873961225134015,0.1665364284060885,0.0791403058926869
2021-02-28,9708484,141833,4958035,84434,4750404,57385,45,14,3446957,81925,6604491,84796,3157534,59289,0.0880476629120481,0.168702422825018,0.0806547599129699
2021-03-01,9962722,254238,5093306,135271,4869185,118781,231,186,3489213,145576,6754287,149796,3265074,107540,0.0891270329314628,0.1725287507175833,0.0834017177861205
2021-03-02,10263884,301162,5245102,151796,5018514,149329,268,37,3554299,179284,6940515,186228,3386216,121142,0.0907895631540021,0.1772856827503255,0.0864961195963233
2021-03-03,10608172,344288,5416109,171007,5191717,173203,346,78,3614122,197903,7145837,205322,3531715,145499,0.0923176574523608,0.1825303441268462,0.0902126866744853
2021-03-04,10970394,362222,5598813,182704,5371134,179417,447,101,3682620,211299,7364284,218447,3681664,149949,0.09406734241047,0.1881102651470818,0.0940429227366117
2021-03-05,11320036,349642,5770157,171344,5548286,177152,1593,1146,3774411,215989,7588715,224431,3814304,132640,0.0964120142547547,0.1938430390212594,0.0974310247665047
2021-03-06,11583978,263942,5905487,135330,5668967,120681,9524,7931,3849943,163174,7764472,175757,3914529,100225,0.0983413728383032,0.1983325041031949,0.0999911312648915
2021-03-07,11718028,134050,5985105,79618,5716494,47527,16429,6905,3890562,81925,7856948,92476,3966386,51857,0.0993789279977742,0.2006946733079324,0.1013157453101582
2021-03-08,11943657,225629,6094824,109719,5821362,104868,27471,11042,3975195,146916,8019799,162851,4044604,78218,0.1015407588112237,0.2048544727927795,0.1033137139815558
2021-03-09,12240333,296676,6236076,141252,5960444,139082,43813,16342,4030502,165537,8205592,185793,4175090,130486,0.1029534982485525,0.2096002933630442,0.1066467951144917
2021-03-10,12568082,327749,6398868,162792,6100587,140143,68627,24814,4085792,176682,8411090,205498,4325298,150208,0.104365803444819,0.2148494504117397,0.1104836469669206
2021-03-11,12949776,381694,6583401,184533,6264041,163454,102334,33707,4133089,195054,8643851,232761,4510762,185464,0.1055739387110121,0.2207950024064618,0.1152210636954496
2021-03-12,13349530,399754,6761782,178381,6438877,174836,148871,46537,4175860,195543,8889772,245921,4713912,203150,0.1066664636802563,0.2270767080706153,0.120410244390359
2021-03-13,13637012,287482,6887520,125738,6569237,130360,180255,31384,4235151,155382,9080583,190811,4845432,131520,0.1081809687877231,0.2319507063850448,0.1237697375973217
2021-03-14,13794112,157100,6971215,83695,6627490,58253,195407,15152,4253026,78643,9176535,95952,4923509,78077,0.1086375604929729,0.234401665115234,0.1257641046222611
2021-03-15,14087722,293610,7111550,140335,6760036,132546,216136,20729,4301341,158451,9359034,182499,5057693,134184,0.1098716991357223,0.2390633450937733,0.129191645958051
2021-03-16,14461702,373980,7287369,175819,6940702,180666,233631,17495,4379442,215251,9594886,235852,5215444,157751,0.1118666792068673,0.2450878523310647,0.1332211731241974
2021-03-17,14851331,389629,7480566,193197,7118358,177656,252407,18776,4492084,240027,9856057,261171,5363973,148529,0.1147439604859024,0.2517590977717251,0.1370151372858227
2021-03-18,15258205,406874,7689097,208531,7298268,179910,270840,18433,4584592,238794,10115311,259254,5530719,166746,0.1171069470855808,0.2583813761467093,0.1412744290611284
2021-03-19,15673979,415774,7907879,218782,7473328,175060,292772,21932,4670848,238462,10377660,262349,5706812,176093,0.1193102351486874,0.2650827119386304,0.1457724767899429
2021-03-20,15972550,298571,8064753,156874,7599013,125685,308784,16012,4764607,187016,10582138,204478,5817531,110719,0.1217051767818354,0.2703058145235857,0.1486006377417503
2021-03-21,16118244,145694,8165284,100531,7636614,37601,316346,7562,4801667,86666,10677721,95583,5876054,58523,0.1226518222977268,0.272747347668363,0.1500955253706362
2021-03-22,16394963,276719,8326582,161298,7740759,104145,327622,11276,4896727,178245,10870249,192528,5973522,97468,0.1250799961439393,0.2776652043300884,0.152585208186149
2021-03-23,16757155,362192,8526307,199725,7892088,151329,338760,11138,4989397,220019,11103976,233727,6114579,141057,0.1274471208055059,0.2836354314345879,0.1561883106290819
2021-03-24,17149309,392154,8750539,224232,8047379,155291,351391,12631,5062990,224795,11343440,239464,6280450,165871,0.1293269503643563,0.2897522021258297,0.1604252517614733
2021-03-25,17572236,422927,8983515,232976,8222348,174969,366373,14982,5131695,236482,11596998,253558,6465303,184853,0.1310819228459893,0.2962289842013395,0.1651470613553501
2021-03-26,18012214,439978,9218453,234938,8411119,188771,382642,16269,5180372,234031,11850078,253080,6669706,204403,0.1323253082690073,0.3026935564399201,0.1703682481709127
2021-03-27,18328808,316594,9386394,167941,8547918,136799,394496,11854,5194295,157708,12021842,171764,6827547,157841,0.1326809516990601,0.3070810259593904,0.1744000742603303
2021-03-28,18499969,171161,9496383,109989,8605478,57560,398108,3612,5206223,88287,12116083,94241,6909860,82313,0.1329856356632682,0.3094882796038352,0.176502643940567
2021-03-29,18813912,313943,9665033,168650,8741584,136106,407295,9187,5249627,172329,12300075,183992,7050448,140588,0.1340943297261864,0.3141880961650843,0.1800937664388978
2021-03-30,19216549,402637,9868963,203930,8921958,180374,425628,18333,5316657,224314,12544416,244341,7227759,177311,0.1358065166913835,0.3204294429540326,0.1846229262626491
2021-03-31,19646877,430328,10102659,233696,9096524,174566,447694,22066,5385056,237207,12804623,260207,7419567,191808,0.1375536728338944,0.3270760643720994,0.1895223915382049
2021-04-01,20144485,497608,10357068,254409,9298662,202138,488755,41061,5474471,271672,13118114,313491,7643643,224076,0.1398376531038197,0.3350837505410771,0.1952460974372574
2021-04-02,20622448,477963,10589825,232757,9500249,201587,532374,43619,5557395,257206,13420294,302180,7862899,219256,0.1419558299187085,0.3428025131420503,0.2008466832233418
2021-04-03,20954142,331694,10758924,169099,9621102,120853,574116,41742,5597982,164438,13627346,207052,8029364,166465,0.1429925676832386,0.3480913649325616,0.2050987972493229
2021-04-04,21087148,133006,10828324,69400,9665574,44472,593250,19134,5600276,57891,13704369,77023,8104093,74729,0.143051164683062,0.3500588090116361,0.2070076443285741
2021-04-05,21444002,356854,11011900,183576,9798454,132880,633648,40398,5634312,173694,13920672,216303,8286360,182267,0.1439205663770415,0.3555839645708337,0.2116633981937921
2021-04-06,21905882,461880,11245543,233643,9960751,162297,699588,65940,5686520,222683,14210904,290232,8524384,238024,0.1452541462230657,0.3629975323357607,0.2177433861126949
2021-04-07,22382538,476656,11493038,247495,10119415,158664,770085,70497,5743221,230475,14512595,301691,8769374,244990,0.146702493427506,0.3707038041202937,0.2240013106927876
2021-04-08,22886088,503550,11747057,254019,10283883,164468,855148,85063,5800271,236103,14835618,323023,9035347,265973,0.1481597553455202,0.3789549718072821,0.2307952164617619
2021-04-09,23386429,500341,11995959,248902,10454568,170685,935902,80754,5843724,229517,15148589,312971,9304865,269518,0.1492697010444417,0.3869493753084708,0.237679674264029
2021-04-10,23758228,371799,12165121,169162,10582334,127766,1010773,74871,5861486,155682,15381560,232971,9520074,215209,0.1497234063238066,0.3929002914574923,0.2431768851336857
2021-04-11,23947681,189453,12271074,105953,10631383,49049,1045224,34451,5865589,77990,15496682,115122,9631093,111019,0.1498282116813808,0.3958409208444446,0.2460127091630637
2021-04-12,24290869,343188,12447234,176160,10759779,128396,1083856,38632,5881550,157947,15696718,200036,9815168,184075,0.1502359129517301,0.4009505587941708,0.2507146458424407
2021-04-13,24728579,437710,12692115,244881,10951640,191861,1084824,968,5936428,243669,15944381,247663,10007953,192785,0.1516376941881329,0.4072767613954178,0.2556390672072848
2021-04-14,25185322,456743,12948201,256086,11151989,200349,1085132,308,5959792,236933,16186145,241764,10226353,218400,0.1522344946693333,0.4134522823480344,0.2612177876787011
2021-04-15,25681826,496504,13236970,288769,11359403,207414,1085453,321,6019904,275834,16465160,279015,10445256,218903,0.1537699710657517,0.4205793276425957,0.266809356576844
2021-04-16,26164185,482359,13507824,270854,11570592,211189,1085769,316,6053394,255746,16723672,258512,10670278,225022,0.1546254259585526,0.4271826526723885,0.2725572267138358
2021-04-17,26511883,347698,13702104,194280,11723946,153354,1085833,64,6103606,196805,16923718,200046,10820112,149834,0.1559080207951403,0.4322925460580337,0.2763845252628933
2021-04-18,26674229,162346,13806444,104340,11781929,57983,1085856,23,6110620,82881,17009663,85945,10899043,78931,0.1560871835487416,0.4344878900640587,0.2784007065153171
2021-04-19,26998191,323962,13992463,186019,11919768,137839,1085960,104,6093908,152070,17163705,154042,11069797,170754,0.1556602990408739,0.4384226760478403,0.2827623770069664
2021-04-20,27418367,420176,14219155,226692,12113169,193401,1086043,83,6092262,207004,17373878,210173,11281616,211819,0.155618254288603,0.443791249388678,0.2881729951000749
2021-04-21,27861561,443194,14475362,256207,12299868,186699,1086331,288,6078494,211895,17589507,215629,11511013,229397,0.1552665701152951,0.4492991885669334,0.2940326184516384
2021-04-22,28322338,460777,14740326,264964,12495587,195719,1086425,94,6032305,204738,17797592,208085,11765287,254274,0.1540867371489295,0.4546144268878796,0.3005276897389501
2021-04-23,28776075,453737,15000793,260467,12688758,193171,1086524,99,5994507,205373,18006448,208856,12011941,246654,0.1531212404622143,0.4599493593181822,0.3068281188559679
2021-04-24,29107218,331143,15208592,207799,12811908,123150,1086718,194,6003548,167748,18177683,171235,12174135,162194,0.1533521800766011,0.4643233162775364,0.3109711362009353
2021-04-25,29259550,152332,15308409,99817,12864344,52436,1086797,79,6015821,81230,18260472,82789,12244651,70516,0.1536656765800154,0.4664380447075185,0.312772368127503
2021-04-26,29567881,308331,15487767,179358,12991754,127410,1088360,1563,5983877,134549,18401108,140636,12417231,172580,0.1528497120802951,0.4700303932982606,0.3171806812179654
2021-04-27,29944141,376260,15696548,208781,13152549,160795,1095044,6684,5922345,151742,18562718,161610,12640373,223142,0.1512779637833758,0.4741584931855572,0.3228805294021813
2021-04-28,30307142,363001,15906280,209732,13297793,145244,1103069,8025,5870193,149534,18722638,159920,12852445,212072,0.1499458143784981,0.4782434244025392,0.3282976100240411
2021-04-29,30680252,373110,16122803,216523,13446347,148554,1111102,8033,5782905,137198,18869759,147121,13086854,234409,0.1477161653285486,0.4820014231867664,0.3342852578582178
2021-04-30,31066259,386007,16345218,222415,13600892,154545,1120149,9047,5703811,147118,19027916,158157,13324105,237251,0.1456958204706447,0.486041321051225,0.3403455005805803
2021-05-01,31318233,251974,16505779,160561,13686108,85216,1126346,6197,5644641,91610,19127955,100039,13483314,159209,0.1441844061377981,0.4885966764415181,0.3444122703037199
2021-05-02,31436166,117933,16588285,82506,13717620,31512,1130261,3915,5613855,41193,19173430,45475,13559575,76261,0.1433980211175004,0.4897582712832656,0.3463602501657651
2021-05-03,31693972,257806,16746982,158697,13807878,90258,1139112,8851,5523732,78438,19261619,88189,13737887,178312,0.1410959559845085,0.4920109351095189,0.3509149791250104
2021-05-04,32030783,336811,16953943,206961,13927824,119946,1149016,9904,5397798,99246,19371956,110337,13974158,236271,0.1378791492819109,0.4948293384092196,0.3569501891273088
2021-05-05,32372728,341945,17168031,214088,14045548,117724,1159149,10133,5261773,96623,19479780,107824,14218007,243849,0.1344045821934292,0.4975835506624705,0.3631789684690412
2021-05-06,32732805,360077,17404673,236642,14158353,112805,1169779,10630,5098940,91100,19584004,104224,14485064,267057,0.1302452424932364,0.5002458059848738,0.3700005634916373
2021-05-07,33088472,355667,17628094,223421,14280675,122322,1179703,9924,4949228,96558,19691756,107752,14742528,257464,0.1264210602623909,0.5029981790995076,0.3765771188371167
2021-05-08,33323891,235419,17778136,150042,14359030,78355,1186725,7022,4853034,64804,19765057,73301,14912023,169495,0.1239639199829614,0.5048705499295226,0.3809066299465612
2021-05-09,33419897,96006,17850743,72607,14379426,20396,1189728,3003,4811253,25201,19793703,28646,14982450,70427,0.1228966831697002,0.5056022716631499,0.3827055884934496
2021-05-10,33628908,209011,17970588,119845,14460628,81202,1197692,7964,4715664,51580,19854545,60842,15138881,156431,0.1204549967633714,0.5071563948816568,0.3867013981182853
2021-05-11,33906536,277628,18129313,158725,14570804,110176,1206419,8727,4595686,72992,19938072,83527,15342386,203505,0.1173903276941426,0.5092899744824626,0.3918996467883199
2021-05-12,34180588,274052,18288829,159516,14676160,105356,1215599,9180,4479906,73358,20021763,83691,15541857,199471,0.1144328906237188,0.5114277432323403,0.3969948526086214
2021-05-13,34500245,319657,18494951,206122,14782234,106074,1223060,7461,4411740,120031,20151933,130170,15740193,198336,0.112691686138121,0.5147527525902351,0.4020610664521141
2021-05-14,34843614,343369,18715023,220072,14896566,114332,1232025,8965,4348015,133579,20296568,144635,15948553,208360,0.1110639207441604,0.5184472500049938,0.4073833292608333
2021-05-15,35125900,282286,18912145,197122,14975681,79115,1238074,6049,4306087,116146,20419749,123181,16113662,165109,0.1099929290228896,0.5215937351990849,0.4116008061761953
2021-05-16,35267895,141995,19021020,108875,15005837,30156,1241038,2964,4283667,57835,20480960,61211,16197293,83631,0.1094202416924448,0.5231572840030038,0.4137370423105589
2021-05-17,35509197,241302,19179796,158776,15080922,75085,1248479,7441,4242282,95300,20584571,103611,16342289,144996,0.1083631201415769,0.525803881103571,0.4174407609619942
2021-05-18,35792146,282949,19352254,172458,15183958,103036,1255934,7455,4189476,110023,20703472,118901,16513996,171707,0.1070142652275951,0.5288410397243213,0.4218267744967261
2021-05-19,36069126,276980,19524992,172738,15280588,96630,1263546,7612,4148001,112798,20825006,121534,16677005,163009,0.105954844753456,0.5319454546225497,0.4259906098690937
2021-05-20,36335323,266197,19684000,159008,15379565,98977,1271758,8212,4095118,101151,20935896,110890,16840778,163773,0.1046040229828979,0.5347779835285724,0.4301739605456744
2021-05-21,36619240,283917,19858488,174488,15480991,101426,1279761,8003,4034858,106506,21051649,115753,17016791,176013,0.103064766134878,0.5377347309220148,0.4346699647871368
2021-05-22,36824695,205455,19994420,135932,15544265,63274,1286010,6249,4012375,87341,21146388,94739,17134013,117222,0.1024904695581433,0.5401547052752268,0.4376642357170834
2021-05-23,36915558,90863,20057622,63202,15569224,24959,1288712,2702,4002559,38750,21188233,41845,17185674,51661,0.1022397336600324,0.5412235768783697,0.4389838432183373
2021-05-24,37087471,171913,20158450,100828,15631951,62727,1297070,8358,3970434,64842,21262280,74047,17291846,106172,0.1014191457701778,0.5431150032279437,0.4416958574577658
2021-05-25,37277812,190341,20269974,111524,15702674,70723,1305164,8094,3933875,71721,21343222,80942,17409347,117501,0.1004852975938294,0.5451825526436825,0.4446972550498532
2021-05-26,37463034,185222,20376405,106431,15773582,70908,1313047,7883,3901559,71572,21423386,80164,17521827,112480,0.0996598308779215,0.5472302291449216,0.4475703982670001
2021-05-27,37635720,172686,20475033,98628,15839110,65528,1321577,8530,3877646,69129,21502110,78724,17624464,102637,0.0990490069647668,0.5492411228738217,0.4501921159090548
2021-05-28,37825221,189501,20584329,109296,15912149,73039,1328743,7166,3860491,81488,21591888,89778,17731397,106933,0.0986108066456865,0.5515343754676074,0.4529235688219208
2021-05-29,37932621,107400,20650252,65923,15949783,37634,1332586,3843,3858123,50043,21646275,54387,17788152,56755,0.0985503194200623,0.5529236148003863,0.4543732953803239
2021-05-30,37979946,47325,20681494,31242,15963399,13616,1335053,2467,3855085,20662,21669620,23345,17814535,26383,0.0984727179878638,0.5535199299533405,0.4550472119654767
2021-05-31,37999829,19883,20693211,11717,15970586,7187,1336032,979,3849368,6436,21677149,7529,17827781,13246,0.0983266852729595,0.5537122476567714,0.4553855623838118
2021-06-01,38168756,168927,20791650,98439,16033883,63297,1343223,7191,3808619,59504,21744719,67570,17936100,108319,0.0972858094465413,0.5554382281615955,0.4581524187150541
2021-06-02,38311854,143098,20876242,84592,16085243,51360,1350369,7146,3782034,53857,21806410,61691,18024376,88276,0.0966067330558243,0.5570140378896272,0.4604073048338029
2021-06-03,38483218,171364,20993375,117133,16132387,47144,1357456,7087,3723199,51768,21866268,59858,18143069,118693,0.0951038758262649,0.5585430262137024,0.4634391503874375
