date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-31,519897,29699,405616,10965,114281,18734,0,0,519753,29676,519829,29677,76,21,0.0132763585218863,0.0132782998348708,1.9413129845587453e-06
2021-01-01,524983,5086,407987,2371,116996,2715,0,0,524817,5074,524903,5074,86,10,0.0134057112712785,0.013407908020182,2.196748903579633e-06
2021-01-02,543572,18589,418267,10280,125305,8309,0,0,543398,18583,543486,18583,88,2,0.0138803367524112,0.0138825845884986,2.2478360873838106e-06
2021-01-03,549839,6267,421792,3525,128047,2742,0,0,549620,6234,549720,6234,100,12,0.014039268981226,0.0140418233404162,2.5543591902088754e-06
2021-01-04,593705,43866,443890,22098,149815,21768,0,0,593365,43785,593505,43785,140,40,0.0151566734089828,0.0151602495118491,3.576102866292426e-06
2021-01-05,650724,57019,474006,30116,176718,26903,0,0,638936,51208,644817,51312,5881,5741,0.0163207204355529,0.0164709422995291,0.0001502218639761
2021-01-06,724805,74081,514961,40955,209844,33126,0,0,681149,58027,702891,58074,21742,15861,0.0173989920805158,0.017954360855651,0.0005553687751352
2021-01-07,818036,93231,568087,53126,249949,40105,0,0,710724,61278,764231,61340,53507,31765,0.0181544438110201,0.0195212047829251,0.001366760971905
2021-01-08,926334,108298,633207,65120,293127,43178,0,0,734447,65893,830204,65973,95757,42250,0.0187604144417133,0.0212063921714816,0.0024459777297683
2021-01-09,971161,44827,659034,25827,312127,19000,0,0,745775,28048,858281,28077,112506,16749,0.0190497722507802,0.0219235796013166,0.0028738073505363
2021-01-10,995705,24544,674040,15006,321665,9538,0,0,747684,13207,871509,13228,123825,11319,0.0190985349677213,0.0222614702349974,0.0031629352672761
2021-01-11,1101061,105356,744273,70233,356788,35123,0,0,764588,61011,932708,61199,168120,44295,0.0195303238452342,0.0238247125158134,0.0042943886705791
2021-01-12,1215993,114932,812377,68104,403616,46828,0,0,796395,73181,1006163,73455,209768,41648,0.0203427888728639,0.0257010170589813,0.0053582281861173
2021-01-13,1336310,120317,874867,62490,461443,57827,0,0,848574,86151,1092410,86247,243836,34068,0.021675627954723,0.0279040752297607,0.0062284472750377
2021-01-14,1461705,125395,925117,50250,536588,75145,0,0,934385,105442,1198054,105644,263669,19833,0.0238675491194332,0.030602602452665,0.0067350533332318
2021-01-15,1604687,142982,977276,52159,627411,90823,0,0,1047138,127680,1325986,127932,278848,15179,0.0267476657371694,0.033870445251883,0.0071227795147136
2021-01-16,1685961,81274,1004752,27476,681209,53798,0,0,1113178,73614,1399655,73669,286477,7629,0.0284345645463833,0.035752216123718,0.0073176515773346
2021-01-17,1734382,48421,1021692,16940,712690,31481,0,0,1154243,44713,1444415,44760,290172,3695,0.0294835121478426,0.0368955472972555,0.0074120351494128
2021-01-18,1823042,88660,1067932,46240,755110,42420,0,0,1204174,69164,1513765,69350,309591,19419,0.0307589292351058,0.0386669953956653,0.0079080661605595
2021-01-19,1965967,142925,1141562,73630,824405,69295,0,0,1284736,111522,1625622,111857,340886,31295,0.0328167720859219,0.0415242249550573,0.0087074528691354
2021-01-20,2130261,164294,1226389,84827,903872,79467,0,0,1380708,129864,1755766,130144,375058,34172,0.0352682416879491,0.0448485701795627,0.0095803284916136
2021-01-21,2306935,176674,1305406,79017,1001529,97657,0,0,1518345,156832,1913003,157237,394658,19600,0.0387839850465769,0.0488649679394714,0.0100809828928945
2021-01-22,2478388,171453,1375350,69944,1103038,101509,0,0,1660778,156788,2069955,156952,409177,14519,0.0424222354719671,0.0528740857756881,0.0104518503037209
2021-01-23,2590697,112309,1424921,49571,1165776,62738,0,0,1747918,99628,2169709,99754,421791,12614,0.0446481040703151,0.055422161242289,0.0107740571719739
2021-01-24,2652171,61474,1454399,29478,1197772,31996,0,0,1800009,56728,2226509,56800,426500,4709,0.0459786953160868,0.0568730372623277,0.0108943419462408
2021-01-25,2798583,146412,1520295,65896,1278288,80516,0,0,1875709,110776,2337687,111178,461978,35478,0.047912345223075,0.0597129227228181,0.0118005774997431
2021-01-26,2969350,170767,1604044,83749,1365306,87018,0,0,1970322,132468,2470436,132749,500114,38136,0.0503291010837073,0.0631038090042285,0.0127747079205212
2021-01-27,3153574,184224,1692574,88530,1461000,95694,0,0,2074614,143966,2614636,144200,540022,39908,0.0529930933703599,0.0667871949565097,0.0137941015861497
2021-01-28,3343623,190049,1780173,87599,1563450,102450,0,0,2195566,155213,2770100,155464,574534,34512,0.0560826418981014,0.070758303927976,0.0146756620298746
2021-01-29,3529263,185640,1869143,88970,1660120,96670,0,0,2311063,150143,2920439,150339,609376,34842,0.0590328501320169,0.0745985019909441,0.0155656518589272
2021-01-30,3654260,124997,1925003,55860,1729257,69137,0,0,2405037,109314,3029912,109473,624875,15499,0.0614332836374238,0.0773948356272415,0.0159615519898177
2021-01-31,3724241,69981,1964081,39078,1760160,30903,0,0,2464940,64877,3094852,64940,629912,5037,0.0629634214231346,0.0790536364853631,0.0160902150622285
2021-02-01,3887476,163235,2040271,76190,1847205,87045,0,0,2545085,121518,3216496,121644,671411,41499,0.0650106125961275,0.0821608611787008,0.0171502485825733
2021-02-02,4074986,187510,2119313,79042,1955673,108468,0,0,2642282,142061,3358788,142292,716506,45095,0.0674933730982348,0.0857955099576328,0.018302136859398
2021-02-03,4287828,212842,2215429,96116,2072399,116726,0,0,2745000,157370,3516418,157630,771418,54912,0.0701171597712336,0.0898219463491591,0.0197047865779255
2021-02-04,4517737,229909,2315785,100356,2201952,129553,0,0,2852190,168058,3684851,168433,832661,61243,0.0728551773872185,0.0941243301640036,0.0212691527767851
2021-02-05,4765915,248178,2422445,106660,2343470,141518,0,0,2941444,167976,3853398,168547,911954,79293,0.0751350451388475,0.098429625948325,0.0232945808094774
2021-02-06,4922359,156444,2497493,75048,2424866,81396,0,0,3028144,121201,3975105,121707,946961,35007,0.0773496745567586,0.1015384598879525,0.0241887853311938
2021-02-07,4989721,67362,2541063,43570,2448658,23792,0,0,3062753,50706,4026266,51161,963513,16552,0.078233712728898,0.1028452955932552,0.0246115828643572
2021-02-08,5172783,183062,2631123,90060,2541660,93002,0,0,3122076,120549,4147581,121315,1025505,61992,0.0797490352313056,0.1059441164448571,0.0261950812135515
2021-02-09,5386367,213584,2733863,102740,2652504,110844,0,0,3165525,127474,4276288,128707,1110763,85258,0.0808588787558595,0.1092317555277993,0.0283728767719398
2021-02-10,5638005,251638,2854877,121014,2783128,130624,0,0,3192540,138107,4415895,139607,1223355,112592,0.0815489388910944,0.1127978197624742,0.0312488808713797
2021-02-11,5906569,268564,2987521,132644,2919048,135920,0,0,3217354,145115,4562845,146950,1345491,122136,0.0821827775805528,0.1165514505924861,0.0343686730119333
2021-02-12,6182353,275784,3108040,120519,3074313,155265,0,0,3241340,148142,4713386,150541,1472046,126555,0.0827954661759163,0.1203968084610185,0.0376013422851021
2021-02-13,6351665,169312,3186394,78354,3165271,90958,0,0,3260934,93251,4808600,95214,1547666,75620,0.0832959673156459,0.122828916020384,0.0395329487047381
2021-02-14,6448296,96631,3234493,48099,3213803,48532,0,0,3270007,51967,4862126,53526,1592119,44453,0.0835277243249735,0.1241961623205352,0.0406684379955616
2021-02-15,6592589,144293,3297760,63267,3294829,81026,0,0,3288281,79476,4944743,82617,1656462,64343,0.0839945079233923,0.12630649725271,0.0423119893293177
2021-02-16,6845064,252475,3417552,119792,3427512,132683,0,0,3308276,134449,5082271,137528,1773995,117533,0.0845052520434745,0.1298194563598205,0.0453142043163459
2021-02-17,7107999,262935,3548461,130909,3559538,132026,0,0,3309403,130068,5215551,133280,1906148,132153,0.0845340396715482,0.1332239062885309,0.0486898666169826
2021-02-18,7385004,277005,3693018,144557,3691986,132448,0,0,3304012,133223,5353028,137477,2049016,142868,0.084396334167604,0.1367355626724543,0.0523392285048502
2021-02-19,7643146,258142,3842791,149773,3800355,108369,0,0,3313379,132349,5487468,134440,2174089,125073,0.0846356009929509,0.1401696431677711,0.0555340421748202
2021-02-20,7800908,157762,3943637,100846,3857271,56916,0,0,3329740,85871,5575336,87868,2245596,71507,0.085053519700061,0.1424141075010239,0.0573605878009629
2021-02-21,7888594,87686,4014445,70808,3874149,16878,0,0,3333205,44631,5621523,46187,2288318,42722,0.0851420282460017,0.1435938893802056,0.0584518611342039
2021-02-22,8062083,173489,4130691,116246,3931392,57243,0,0,3333109,85540,5708790,87267,2375681,87363,0.0851395760611791,0.1458230020147252,0.0606834259535461
2021-02-23,8299332,237249,4256021,125330,4043311,111919,0,0,3321157,109171,5823971,115181,2502814,127133,0.0848342790507653,0.1487651384735997,0.0639308594228343
2021-02-24,8595701,296369,4406121,150100,4189580,146269,0,0,3311982,139322,5970875,146904,2658893,156079,0.0845999165950637,0.1525175942983842,0.0679176777033204
2021-02-25,8932217,336516,4572465,166344,4359752,170172,0,0,3334731,174832,6154291,183416,2819560,160667,0.0851810077672443,0.1572026977506977,0.0720216899834533
2021-02-26,9303581,371364,4745717,173252,4557864,198112,0,0,3382848,205458,6367053,212762,2984205,164645,0.0864100887787971,0.1626374034509699,0.0762273146721727
2021-02-27,9568420,264839,4874444,128727,4693945,136081,31,31,3421810,149235,6520755,153702,3098945,114740,0.0874053182064863,0.1665635046135047,0.0791581864070184
2021-02-28,9710277,141857,4958893,84449,4751339,57394,45,14,3447310,81930,6605557,84802,3158247,59302,0.0880566797999895,0.1687296522939857,0.0806729724939961
2021-03-01,9964569,254292,5094199,135306,4870136,118797,234,189,3489578,145604,6755386,149829,3265808,107561,0.089136356342507,0.1725568231250837,0.0834204667825766
2021-03-02,10265782,301213,5246019,151820,5019492,149356,271,37,3554658,179306,6941635,186249,3386977,121169,0.090798733303495,0.1773142915732558,0.0865155582697608
2021-03-03,10610125,344343,5417056,171037,5192718,173226,351,80,3614477,197925,7146982,205347,3532505,145528,0.092326725427486,0.1825595915395741,0.090232866112088
2021-03-04,10972410,362285,5599800,182744,5372158,179440,452,101,3682932,211308,7365439,218457,3682507,150002,0.0940753120111435,0.1881397679957287,0.0940644559845851
2021-03-05,11322288,349878,5771205,171405,5549482,177324,1601,1149,3774670,216079,7589963,224524,3815293,132786,0.0964186300450573,0.1938749174239532,0.0974562873788959
2021-03-06,11586275,263987,5906557,135352,5670183,120701,9535,7934,3850197,163194,7765740,175777,3915543,100250,0.0983478609106464,0.1983648933777267,0.1000170324670803
2021-03-07,11720349,134074,5986187,79630,5717717,47534,16445,6910,3890824,81940,7858232,92492,3967408,51865,0.0993856204188525,0.2007274712799347,0.1013418508610821
2021-03-08,11946137,225788,6095946,109759,5822699,104982,27492,11047,3975429,146981,8021149,162917,4045720,78312,0.1015467360117288,0.2048889566418473,0.1033422206301185
2021-03-09,12242855,296718,6237224,141278,5961795,139096,43836,16344,4030727,165558,8206954,185805,4176227,130507,0.1029592455567305,0.2096350837352149,0.1066758381784844
2021-03-10,12570642,327787,6400035,162811,6101954,140159,68653,24817,4086016,176703,8412464,205510,4326448,150221,0.104371525209405,0.2148845473070131,0.110513022097608
2021-03-11,12952391,381749,6584595,184560,6265428,163474,102368,33715,4133236,195041,8645215,232751,4511979,185531,0.1055776936190217,0.2208298438658162,0.1152521502467945
2021-03-12,13352318,399927,6763113,178518,6440296,174868,148909,46541,4175936,195594,8891183,245968,4715247,203268,0.1066684049932409,0.2271127500787892,0.1204443450855483
2021-03-13,13639831,287513,6888870,125757,6570666,130370,180295,31386,4235217,155393,9082003,190820,4846786,131539,0.1081826546647886,0.2319869782855458,0.1238043236207571
2021-03-14,13796946,157115,6972572,83702,6628927,58261,195447,15152,4253093,78653,9177961,95958,4924868,78082,0.1086392719136303,0.2344380902772864,0.125798818363656
2021-03-15,14090581,293635,7112921,140349,6761482,132555,216178,20731,4301401,158459,9360467,182506,5059066,134198,0.1098732317512364,0.239099949060969,0.1292267173097325
2021-03-16,14464606,374025,7288771,175850,6942158,180676,233677,17499,4379497,215280,9596327,235860,5216830,157764,0.111868084104422,0.2451246606469956,0.1332565765425737
2021-03-17,14854272,389666,7481983,193212,7119835,177677,252454,18777,4492104,240028,9857497,261170,5365393,148563,0.1147444713577405,0.2517958805440642,0.1370514091863237
2021-03-18,15261190,406918,7690540,208557,7299761,179926,270889,18435,4584596,238809,10116760,259263,5532164,166771,0.1171070492599485,0.2584183888113754,0.1413113395514269
2021-03-19,15676997,415807,7909343,218803,7474832,175071,292822,21933,4670838,238471,10379117,262357,5708279,176115,0.1193099797127684,0.2651199289520317,0.1458099492392633
2021-03-20,15975609,298612,8066241,156898,7600533,125701,308835,16013,4764597,187036,10583612,204495,5819015,110736,0.1217049213459163,0.2703434657780494,0.148638544432133
2021-03-21,16121319,145710,8166780,100539,7638140,37607,316399,7564,4801648,86668,10679198,95586,5877550,58535,0.1226513369694806,0.2727850755536024,0.1501337385841217
2021-03-22,16398081,276762,8328096,161316,7742308,104168,327677,11278,4896720,178269,10871753,192555,5975033,97483,0.125079817338796,0.2777036218923091,0.152623804553513
2021-03-23,16760320,362239,8527851,199755,7893652,151344,338817,11140,4989362,220025,11105489,233736,6116127,141094,0.1274462267797893,0.2836740788891357,0.1562278521093464
2021-03-24,17152499,392179,8752100,224249,8048948,155296,351451,12634,5062934,224795,11344957,239468,6282023,165896,0.1293255199232098,0.2897909517547451,0.1604654318315353
2021-03-25,17575464,422965,8985096,232996,8223936,174988,366432,14981,5131592,236478,11598509,253552,6466917,184894,0.1310792918560234,0.2962675805687035,0.1651882887126801
2021-03-26,18015486,440022,9220056,234960,8412725,188789,382705,16273,5180258,234048,11851604,253095,6671346,204429,0.1323223962995305,0.3027325359611627,0.1704101396616322
2021-03-27,18332105,316619,9388007,167951,8549537,136812,394561,11856,5194163,157711,12023371,171767,6829208,157862,0.132677579944929,0.3071200821114088,0.1744425021664797
2021-03-28,18503282,171177,9498010,110003,8607098,57561,398174,3613,5206080,88290,12117614,94243,6911534,82326,0.1329819829296262,0.3095273868430373,0.1765454039134111
2021-03-29,18817246,313964,9666670,168660,8743213,136115,407363,9189,5249463,172324,12301607,183993,7052144,140610,0.1340901405771145,0.3142272289478783,0.1801370883707638
2021-03-30,19219918,402672,9870620,203950,8923604,180391,425694,18331,5316441,224305,12545938,244331,7229497,177353,0.1358009992755326,0.3204683203009076,0.1846673210253749
2021-03-31,19650283,430365,10104338,233718,9098183,174579,447762,22068,5384828,237218,12806156,260218,7421328,191831,0.1375478488949408,0.3271152226984853,0.1895673738035445
2021-04-01,20148559,498276,10358780,254442,9300948,202765,488831,41069,5474552,272155,13120120,313964,7645568,224240,0.1398397221347638,0.3351349909864327,0.1952952688516689
2021-04-02,20626583,478024,10591555,232775,9502574,201626,532454,43623,5557315,257161,13422242,302122,7864927,219359,0.1419537864313563,0.3428522720590756,0.2008984856277192
2021-04-03,20958998,332415,10761005,169450,9623784,121210,574209,41755,5598546,165112,13629978,207736,8031432,166505,0.1430069742690713,0.3481585956664479,0.2051516213973765
2021-04-04,21092016,133018,10830410,69405,9668261,44477,593345,19136,5600837,57894,13707005,77027,8106168,74736,0.143065494638119,0.3501261419198901,0.207060647281771
2021-04-05,21449269,357253,11014365,183955,9801147,132886,633757,40412,5634808,173857,13923478,216473,8288670,182502,0.1439332359986249,0.3556556398897109,0.211722403891086
2021-04-06,21911589,462320,11248356,233991,9963441,162294,699792,66035,5686926,222816,14213926,290448,8527000,238330,0.145264516921378,0.3630747250704888,0.2178102081491108
2021-04-07,22389108,477519,11496098,247742,10122623,159182,770387,70595,5744043,231069,14516298,302372,8772255,245255,0.1467234902600496,0.3707983920411072,0.2240749017810576
2021-04-08,22892719,503611,11750132,254034,10287115,164492,855472,85085,5801097,236131,14839357,323059,9038260,266005,0.1481808543524313,0.3790504792974041,0.2308696249449727
2021-04-09,23393150,500431,11999054,248922,10457843,170728,936253,80781,5844565,229560,15152389,313032,9307824,269564,0.1492911832052313,0.3870464409576987,0.2377552577524673
2021-04-10,23766087,372937,12169035,169981,10585616,127773,1011436,75183,5863086,156483,15386451,234062,9523365,215541,0.1497642760708499,0.3930252251654854,0.2432609490946354
2021-04-11,23955549,189462,12274992,105957,10634665,49049,1045892,34456,5867190,77996,15501576,115125,9634386,111021,0.1498691069720161,0.3959659311832134,0.2460968242111972
2021-04-12,24299318,343769,12451378,176386,10763420,128755,1084520,38628,5883301,158312,15701970,200394,9818669,184283,0.1502806397811506,0.4010847137388406,0.2508040739576899
2021-04-13,24737061,437743,12696274,244896,10955300,191880,1085487,967,5938167,243678,15949642,247672,10011475,192806,0.1516821144944506,0.4074111462324147,0.255729031737964
2021-04-14,25193865,456804,12952386,256112,11155684,200384,1085795,308,5961513,236952,16191429,241787,10229916,218441,0.1522784551909968,0.413587254687645,0.2613087994966482
2021-04-15,25690383,496518,13241161,288775,11363105,207421,1086117,322,6021590,275819,16470432,279003,10448842,218926,0.1538130375616986,0.4207139934591035,0.2669009558974048
2021-04-16,26172798,482415,13512042,270881,11574323,211218,1086433,316,6055045,255754,16728953,258521,10673908,225066,0.154667598428783,0.4273175483812234,0.2726499499524404
2021-04-17,26520502,347704,13706316,194274,11727689,153366,1086497,64,6105232,196795,16928988,200035,10823756,149848,0.1559495546755731,0.4324271607873577,0.2764776061117845
2021-04-18,26682838,162336,13810639,104323,11785679,57990,1086520,23,6112210,82856,17014909,85921,10902699,78943,0.1561277978598659,0.4346218917471771,0.2784940938873111
2021-04-19,27006772,323934,13996632,185993,11923516,137837,1086624,104,6095388,151998,17168881,153972,11073493,170794,0.1556981035568889,0.4385548896795255,0.2828567861226365
2021-04-20,27426713,419941,14223115,226483,12116890,193374,1086708,84,6093463,206744,17378796,209915,11285333,211840,0.1556489321424774,0.4439168727736524,0.288267940631175
2021-04-21,27869947,443234,14479342,256227,12303607,186717,1086998,290,6079690,211909,17594438,215642,11514748,229415,0.1552971202512099,0.4494251440186027,0.2941280237673927
2021-04-22,28330773,460826,14744328,264986,12499353,195746,1087092,94,6033465,204740,17802528,208090,11769063,254315,0.1541163677155359,0.4547405100575083,0.3006241423419724
2021-04-23,28784577,453804,15004817,260489,12692568,193215,1087192,100,5995585,205362,18011376,208848,12015791,246728,0.1531487764542848,0.4600752381390757,0.3069264616847909
2021-04-24,29115813,331236,15212633,207816,12815794,123226,1087386,194,6004325,167642,18182505,171129,12178180,162389,0.153372027447509,0.4644464874776883,0.3110744600301792
2021-04-25,29268152,152339,15312455,99822,12868232,52438,1087465,79,6016575,81220,18265284,82779,12248709,70529,0.1536849364483096,0.4665609604717513,0.3128760240234416
2021-04-26,29576501,308349,15491823,179368,12995650,127418,1089028,1563,5984508,134493,18405868,140584,12421360,172651,0.1528658300867853,0.4701519807957146,0.3172861507089292
2021-04-27,29952788,376287,15700621,208798,13156454,160804,1095713,6685,5922846,151687,18567427,161559,12644581,223221,0.1512907611229187,0.4742787779598241,0.3229880168369053
2021-04-28,30315828,363040,15910376,209755,13301713,145259,1103739,8026,5870502,149455,18727274,159847,12856772,212191,0.1499537073483958,0.4783618444945973,0.3284081371462014
2021-04-29,30689038,373210,16126969,216593,13450297,148584,1111772,8033,5782823,137051,18874248,146974,13091425,234653,0.1477140707540126,0.4821160883708149,0.3344020176168022
2021-04-30,31075106,386068,16349407,222438,13604876,154579,1120823,9051,5703521,147042,19032333,158085,13328812,237387,0.1456884128289931,0.4861541470966566,0.3404657342676634
2021-05-01,31327208,252102,16510057,160650,13690130,85254,1127021,6198,5644123,91556,19132319,99986,13488196,159384,0.1441711745571929,0.4887081486765788,0.3445369741193859
2021-05-02,31445208,118000,16592605,82548,13721664,31534,1130939,3918,5613271,41190,19177794,45475,13564523,76327,0.1433831036598296,0.4898697435183263,0.3464866398584966
2021-05-03,31703052,257844,16751321,158716,13811940,90276,1139791,8852,5522839,78298,19265846,88052,13743007,178484,0.1410731455569399,0.492118907872489,0.351045762315549
2021-05-04,32039998,336946,16958359,207038,13931942,120002,1149697,9906,5396767,99242,19376178,110332,13979411,236404,0.1378528138386598,0.4949371834542303,0.3570843696155705
2021-05-05,32382008,342010,17172475,214116,14049703,117761,1159830,10133,5260410,96488,19483866,107688,14223456,244045,0.1343697662776667,0.4976879217789824,0.3633181555013157
2021-05-06,32742149,360141,17409148,236673,14162539,112836,1170462,10632,5097459,91072,19588063,104197,14490604,267148,0.1302074124336294,0.5003494874244043,0.3701420749907749
2021-05-07,33097935,355786,17632657,223509,14284891,122352,1180387,9925,4947603,96547,19695795,107732,14748192,257588,0.12637955192555,0.5031013496672002,0.3767217977416501
2021-05-08,33333604,235669,17782874,150217,14363319,78428,1187411,7024,4851262,64856,19769150,73355,14917888,169696,0.1239186567381109,0.5049750998511779,0.381056443113067
2021-05-09,33429667,96063,17855526,72652,14383725,20406,1190416,3005,4809438,25208,19797804,28654,14988366,70478,0.1228503215503979,0.5057070259335403,0.3828567043831424
2021-05-10,33638786,209119,17975452,119926,14464953,81228,1198381,7965,4713553,51485,19858551,60747,15144998,156632,0.1204010742408661,0.5072587225108166,0.3868576482699504
2021-05-11,33916835,278049,18134505,159053,14575217,110264,1207113,8732,4593303,73045,19942168,83617,15348865,203867,0.1173294573146399,0.5093946010348935,0.3920651437202535
2021-05-12,34191111,274276,18294143,159638,14680671,105454,1216297,9184,4477334,73315,20025933,83765,15548599,199734,0.1143671925053466,0.511534260010572,0.3971670675052253
2021-05-13,34511253,320142,18500606,206463,14786886,106215,1223761,7464,4409016,120159,20156295,130362,15747279,198680,0.1126221053937797,0.5148641737381121,0.4022420683443323
2021-05-14,34855046,343793,18720916,220310,14901392,114506,1232738,8977,4345222,133748,20301108,144813,15955886,208607,0.1109925774919779,0.5185632179122293,0.4075706404202514
2021-05-15,35137528,282482,18918153,197237,14980586,79194,1238789,6051,4303282,116220,20424395,123287,16121113,165227,0.1099212792476043,0.5217124107270621,0.4117911314794578
2021-05-16,35279558,142030,19027055,108902,15010749,30163,1241754,2965,4280855,57844,20485622,61227,16204767,83654,0.1093484131120161,0.5232763682284512,0.4139279551164351
2021-05-17,35521059,241501,19185928,158873,15085933,75184,1249198,7444,4239436,95369,20589320,103698,16349884,145117,0.1082904230790235,0.5259251876215141,0.4176347645424905
2021-05-18,35804236,283177,19358524,172596,15189050,103117,1256662,7464,4186585,110109,20708314,118994,16521729,171845,0.1069404187034062,0.5289647217963112,0.4220243030929049
2021-05-19,36081508,277272,19531529,173005,15285703,96653,1264276,7614,4145340,113055,20830109,121795,16684769,163040,0.1058868732554046,0.5320758035720261,0.4261889303166215
2021-05-20,36347827,266319,19690652,159123,15384686,98983,1272489,8213,4092523,101240,20941092,110983,16848569,163800,0.1045377373619119,0.5349107080320956,0.4303729706701836
2021-05-21,36631770,283943,19865153,174501,15486124,101438,1280493,8004,4032243,106505,21056848,115756,17024605,176036,0.102997969642054,0.5378675320563138,0.4348695624142597
2021-05-22,36837233,205463,20001092,135939,15549400,63276,1286741,6248,4009657,87290,21151541,94693,17141884,117279,0.1024210420753534,0.5402863314042983,0.4378652893289448
2021-05-23,36928101,90868,20064298,63206,15574360,24960,1289443,2702,3999825,38744,21193381,41840,17193556,51672,0.1021698974797721,0.5413550752894817,0.4391851778097095
2021-05-24,37100025,171924,20165133,100835,15637091,62731,1297801,8358,3967689,64840,21267427,74046,17299738,106182,0.1013490286104066,0.5432464760954637,0.4418974474850571
2021-05-25,37290377,190352,20276662,111529,15707820,70729,1305895,8094,3931101,71709,21348361,80934,17417260,117522,0.100414439669893,0.5453138211624674,0.4448993814925744
2021-05-26,37475611,185234,20383099,106437,15778733,70913,1313779,7884,3898758,71564,21428517,80156,17529759,112499,0.0995882832770037,0.5473612933149712,0.4477730100379675
2021-05-27,37648309,172698,20481735,98636,15844275,65542,1322299,8520,3874851,69140,21507242,78725,17632391,102632,0.0989776126254005,0.5493722125874632,0.4503945999620626
2021-05-28,37837822,189513,20591036,109301,15917333,73058,1329453,7154,3857676,81487,21597011,89769,17739335,106944,0.0985389014344821,0.5516652352889218,0.4531263338544396
2021-05-29,37945226,107404,20656964,65928,15954966,37633,1333296,3843,3855258,50019,21651376,54365,17796118,56783,0.0984771370292628,0.5530539126626788,0.4545767756334159
2021-05-30,37992556,47330,20688208,31244,15968585,13619,1335763,2467,3852199,20652,21674713,23337,17822514,26396,0.0983989991816344,0.5536500234668978,0.4552510242852635
2021-05-31,38012444,19888,20699928,11720,15975774,7189,1336742,979,3846480,6437,21682243,7530,17835763,13249,0.0982529153795463,0.5538423667139206,0.4555894513343742
2021-06-01,38181398,168954,20798384,98456,16039079,63305,1343935,7193,3805698,59498,21749809,67566,17944111,108348,0.0972111966145953,0.5555682450443772,0.4583570484297817
2021-06-02,38324520,143122,20882990,84606,16090446,51367,1351084,7149,3779091,53853,21811497,61688,18032406,88295,0.0965315582648565,0.5571439781416332,0.4606124198767767
2021-06-03,38495906,171386,21000135,117145,16137599,47153,1358172,7088,3720195,51746,21871336,59839,18151141,118735,0.095027142876191,0.5586724811374623,0.4636453382612712
