date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-10-06,2537,26,1624,20,903,4,10,2,405,2,1477,4,1072,24,1.0345154720345946e-05,3.772788523938509e-05,2.7382730519039147e-05
2020-10-07,2570,33,1642,18,917,14,11,1,383,5,1483,6,1100,28,9.783195698499992e-06,3.788114679079762e-05,2.809795109229763e-05
2020-10-08,2605,35,1666,24,926,9,13,2,374,12,1497,14,1123,23,9.553303371381196e-06,3.823875707742687e-05,2.868545370604567e-05
2020-10-09,2642,37,1686,20,943,17,13,0,353,8,1505,8,1152,29,9.01688794143733e-06,3.844310581264358e-05,2.9426217871206247e-05
2020-10-10,2664,22,1696,10,949,6,19,6,351,7,1518,13,1167,15,8.965800757633153e-06,3.8775172507370734e-05,2.9809371749737576e-05
2020-10-11,2666,2,1697,1,949,0,20,1,350,0,1519,1,1169,2,8.940257165731065e-06,3.880071609927282e-05,2.9860458933541755e-05
2020-10-12,2694,28,1715,18,958,9,21,1,329,3,1523,4,1194,25,8.4038417357872e-06,3.8902890466881175e-05,3.0499048731093973e-05
2020-10-13,2723,29,1734,19,968,10,21,0,312,6,1529,6,1217,23,7.969600673451692e-06,3.9056152018293705e-05,3.1086551344842015e-05
2020-10-14,2754,31,1753,19,980,12,21,0,295,7,1536,7,1241,24,7.535359611116183e-06,3.923495716160833e-05,3.169959755049214e-05
2020-10-15,2780,26,1770,17,989,9,21,0,290,10,1546,10,1256,15,7.407641651605739e-06,3.949039308062921e-05,3.208275142902348e-05
2020-10-16,2806,26,1788,18,996,7,22,1,286,10,1558,12,1272,16,7.305467283997384e-06,3.979691618345428e-05,3.24914488994569e-05
2020-10-17,2815,9,1794,6,999,3,22,0,287,5,1563,5,1276,4,7.331010875899473e-06,3.992463414296473e-05,3.2593623267065255e-05
2020-10-18,2818,3,1797,3,999,0,22,0,290,3,1566,3,1276,0,7.407641651605739e-06,4.000126491867099e-05,3.2593623267065255e-05
2020-10-19,2849,31,1821,24,1005,6,23,1,306,23,1590,24,1284,8,7.816339122039159e-06,4.0614311124321125e-05,3.2797972002281964e-05
2020-10-20,2866,17,1826,5,1017,12,23,0,315,13,1603,13,1288,4,8.046231449157957e-06,4.094637781904828e-05,3.290014636989032e-05
2020-10-21,2890,24,1841,15,1026,9,23,0,323,16,1619,16,1296,8,8.250580184374668e-06,4.1355075289481694e-05,3.3104495105107025e-05
2020-10-22,2906,16,1852,11,1031,5,23,0,333,13,1632,13,1299,3,8.506016103395555e-06,4.168714198420885e-05,3.3181125880813294e-05
2020-10-23,2931,25,1864,12,1044,13,23,0,346,19,1651,19,1305,6,8.83808279812271e-06,4.217247023034854e-05,3.3334387432225824e-05
2020-10-24,2938,7,1871,7,1044,0,23,0,353,7,1658,7,1305,0,9.01688794143733e-06,4.235127537366316e-05,3.3334387432225824e-05
2020-10-25,2941,3,1873,2,1045,1,23,0,356,3,1661,3,1305,0,9.093518717143595e-06,4.242790614936943e-05,3.3334387432225824e-05
2020-10-26,2959,18,1886,13,1049,4,24,1,367,14,1676,15,1309,4,9.374498228066571e-06,4.281106002790076e-05,3.343656179983418e-05
2020-10-27,2973,14,1896,10,1052,3,25,1,370,8,1685,9,1315,6,9.45112900377284e-06,4.3040952355019554e-05,3.358982335124671e-05
2020-10-28,2985,12,1898,2,1062,10,25,0,377,9,1695,10,1318,3,9.62993414708746e-06,4.329638827404044e-05,3.366645412695298e-05
2020-10-29,2998,13,1906,8,1066,4,26,1,381,8,1704,9,1323,5,9.732108514695816e-06,4.352628060115924e-05,3.379417208646342e-05
2020-10-30,3011,13,1914,8,1070,4,27,1,379,5,1710,6,1331,8,9.68102133089164e-06,4.367954215257177e-05,3.399852082168013e-05
2020-10-31,3020,9,1916,2,1072,2,32,5,381,3,1718,8,1337,6,9.732108514695816e-06,4.388389088778848e-05,3.415178237309267e-05
2020-11-01,3054,34,1934,18,1080,8,40,8,399,22,1748,30,1349,12,1.0191893168933414e-05,4.4650198644851146e-05,3.445830547591773e-05
2020-11-02,3075,21,1943,9,1088,8,44,4,405,11,1764,16,1359,10,1.0345154720345946e-05,4.505889611528456e-05,3.471374139493862e-05
2020-11-03,3086,11,1947,4,1091,3,48,4,408,5,1773,9,1365,6,1.0421785496052213e-05,4.528878844240336e-05,3.4867002946351154e-05
2020-11-04,3111,25,1958,11,1094,3,59,11,404,5,1789,16,1385,20,1.0319611128443858e-05,4.569748591283678e-05,3.5377874784392924e-05
2020-11-05,3175,64,1997,39,1113,19,65,6,454,54,1849,60,1395,10,1.1596790723548296e-05,4.723010142696211e-05,3.563331070341381e-05
2020-11-06,3180,5,1998,1,1114,1,68,3,454,1,1853,4,1399,4,1.1596790723548296e-05,4.733227579457046e-05,3.573548507102217e-05
2020-11-07,3183,3,2000,2,1114,0,69,1,454,1,1855,2,1401,2,1.1596790723548296e-05,4.738336297837464e-05,3.578657225482635e-05
2020-11-08,3185,2,2001,1,1114,0,70,1,455,1,1857,2,1402,1,1.1622334315450384e-05,4.743445016217882e-05,3.581211584672844e-05
2020-11-09,3191,6,2004,3,1115,1,72,2,451,0,1859,2,1408,6,1.152015994784203e-05,4.7485537345982993e-05,3.596537739814097e-05
2020-11-10,3208,17,2010,6,1120,5,78,6,449,4,1870,11,1421,13,1.1469072764037852e-05,4.776651685690597e-05,3.629744409286812e-05
2020-11-11,3244,36,2035,25,1125,5,84,6,445,13,1889,19,1444,23,1.1366898396429496e-05,4.825184510304566e-05,3.688494670661616e-05
2020-11-12,3265,21,2044,9,1131,6,90,6,438,4,1899,10,1461,17,1.1188093253114874e-05,4.850728102206655e-05,3.731918776895167e-05
2020-11-13,3301,36,2063,19,1133,2,105,15,427,5,1919,20,1492,31,1.0907113742191898e-05,4.901815286010832e-05,3.811103911791642e-05
2020-11-14,3315,14,2066,3,1133,0,116,11,430,3,1933,14,1503,11,1.0983744517898163e-05,4.937576314673756e-05,3.83920186288394e-05
2020-11-15,3331,16,2068,2,1137,4,126,10,436,6,1949,16,1513,10,1.1137006069310695e-05,4.978446061717098e-05,3.8647454547860287e-05
2020-11-16,3362,31,2081,13,1142,5,139,13,440,11,1973,24,1533,20,1.1239180436919052e-05,5.039750682282112e-05,3.915832638590206e-05
2020-11-17,3383,21,2094,13,1146,4,143,4,433,4,1983,10,1550,17,1.1060375293604432e-05,5.0652942741842005e-05,3.959256744823757e-05
2020-11-18,3413,30,2106,12,1152,6,155,12,443,14,2009,26,1566,16,1.1315811212625318e-05,5.131707613129631e-05,4.000126491867099e-05
2020-11-19,3439,26,2113,7,1154,2,172,17,446,6,2032,23,1586,20,1.1392441988331584e-05,5.190457874504435e-05,4.051213675671277e-05
2020-11-20,3481,42,2123,10,1163,9,195,23,453,13,2068,36,1615,29,1.1571247131646208e-05,5.2824148053519546e-05,4.125290092187334e-05
2020-11-21,3489,8,2126,3,1164,1,199,4,455,3,2075,7,1620,5,1.1622334315450384e-05,5.3002953196834165e-05,4.138061888138378e-05
2020-11-22,3517,28,2140,14,1167,3,210,11,466,14,2099,24,1633,13,1.190331382637336e-05,5.36159994024843e-05,4.171268557611094e-05
2020-11-23,3548,31,2156,16,1172,5,220,10,477,16,2125,26,1648,15,1.2184293337296336e-05,5.428013279193861e-05,4.209583945464227e-05
2020-11-24,3580,32,2168,12,1177,5,235,15,488,14,2154,29,1666,18,1.2465272848219313e-05,5.502089695709918e-05,4.255562410887987e-05
2020-11-25,3598,18,2174,6,1181,4,243,8,491,6,2169,15,1678,12,1.254190362392558e-05,5.540405083563051e-05,4.286214721170493e-05
2020-11-26,3605,7,2178,4,1183,2,244,1,497,6,2176,7,1679,1,1.2695165175338111e-05,5.558285597894513e-05,4.2887690803607024e-05
2020-11-27,3621,16,2184,6,1185,2,252,8,503,7,2191,15,1688,9,1.2848426726750643e-05,5.596600985747646e-05,4.311758313072582e-05
2020-11-28,3633,12,2189,5,1190,5,254,2,511,9,2202,11,1691,3,1.3052775461967354e-05,5.624698936839944e-05,4.319421390643208e-05
2020-11-29,3638,5,2189,0,1195,5,254,0,514,4,2206,4,1692,1,1.312940623767362e-05,5.63491637360078e-05,4.3219757498334174e-05
2020-11-30,3666,28,2200,11,1203,8,263,9,529,17,2231,25,1702,10,1.3512560116204952e-05,5.6987753533560014e-05,4.347519341735506e-05
2020-12-01,4067,401,2469,269,1304,101,294,31,866,349,2619,388,1753,51,2.2120750587208864e-05,6.689866719157045e-05,4.477791660436159e-05
2020-12-02,4175,108,2552,83,1317,13,306,12,953,91,2722,103,1769,16,2.4343043082690583e-05,6.952965715748559e-05,4.518661407479501e-05
2020-12-03,4293,118,2604,52,1367,50,322,16,1050,99,2838,116,1788,19,2.6820771497193195e-05,7.24927138181279e-05,4.567194232093469e-05
2020-12-04,4356,63,2624,20,1386,19,346,24,1085,37,2899,61,1814,26,2.77147972137663e-05,7.40508729241553e-05,4.6336075710389006e-05
2020-12-05,4397,41,2642,18,1392,6,363,17,1107,23,2938,39,1831,17,2.8276756235612253e-05,7.504707300833676e-05,4.6770316772724514e-05
2020-12-06,4429,32,2666,24,1398,6,365,2,1137,30,2970,32,1833,2,2.9043063992674915e-05,7.58644679492036e-05,4.6821403956528686e-05
2020-12-07,4512,83,2718,52,1413,15,381,16,1200,64,3051,81,1851,18,3.0652310282506506e-05,7.793349889327279e-05,4.728118861076629e-05
2020-12-08,4615,103,2769,51,1432,19,414,33,1266,68,3152,101,1886,35,3.233818734804437e-05,8.051340167538376e-05,4.817521432733939e-05
2020-12-09,4660,45,2798,29,1439,7,423,9,1296,33,3194,42,1898,12,3.3104495105107025e-05,8.158623253527149e-05,4.848173743016446e-05
2020-12-10,4733,73,2829,31,1450,11,454,31,1336,41,3266,72,1930,32,3.412623878119058e-05,8.342537115222188e-05,4.92991323710313e-05
2020-12-11,4814,81,2864,35,1463,13,487,33,1379,45,3345,79,1966,36,3.5224613232980394e-05,8.544331491248689e-05,5.02187016795065e-05
2020-12-12,4895,81,2923,59,1481,18,491,4,1452,74,3424,79,1972,6,3.708929544183288e-05,8.74612586727519e-05,5.037196323091903e-05
2020-12-13,4948,53,2959,36,1497,16,492,1,1504,52,3477,53,1973,1,3.841756222074149e-05,8.88150690435626e-05,5.039750682282112e-05
2020-12-14,5057,109,3020,61,1523,26,512,20,1586,84,3581,104,1995,22,4.051213675671277e-05,9.147160260137984e-05,5.0959465844667065e-05
2020-12-15,6456,1399,4343,1323,1567,44,542,30,2923,1347,4960,1379,2037,42,7.466391912980543e-05,0.0001266962158343,5.20322967045548e-05
2020-12-16,15922,9466,13753,9410,1597,30,561,19,12267,9366,14355,9395,2088,51,0.0003133432418629,0.0003666782617544,5.333501989156132e-05
2020-12-17,44685,28763,42424,28671,1633,36,598,37,40791,28569,42982,28627,2191,103,0.0010419486572781,0.0010979146671355,5.596600985747646e-05
2020-12-18,92802,48117,90449,48025,1714,81,600,2,88591,47869,90903,47921,2312,121,0.0022629323501979,0.0023219891346755,5.90567844776292e-05
2020-12-19,119338,26536,116948,26499,1749,35,600,0,114963,26420,117354,26451,2391,79,0.0029365679558398,0.0029976426840777,6.107472823789421e-05
2020-12-20,139196,19858,136705,19757,1841,92,601,1,134697,19769,137148,19794,2451,60,0.0034406451984356,0.0035032525421876,6.260734375201954e-05
2020-12-21,191347,52151,188695,51990,1978,137,601,0,186390,51820,188995,51847,2605,154,0.0047610700946303,0.0048276111515352,6.654105690494121e-05
2020-12-22,243918,52571,238797,50102,4437,2459,603,2,238522,52233,241272,52277,2750,145,0.00609270862767,0.0061629535054007,7.024487773074408e-05
2020-12-23,297025,53107,282288,43491,14035,9598,609,6,291169,52751,294091,52819,2922,172,0.0074375021105392,0.0075121404860771,7.463837553790335e-05
2020-12-24,322087,25062,299142,16854,22234,8199,611,2,316050,24926,319050,24959,3000,78,0.0080730522206551,0.0081496829963614,7.663077570626627e-05
2020-12-25,324566,2479,301268,2126,22582,348,611,0,318475,2447,321499,2449,3024,24,0.0081349954310177,0.0082122392529296,7.72438219119164e-05
2020-12-26,339886,15320,311056,9788,28104,5522,612,1,333661,15234,336748,15249,3087,63,0.0085229004176428,0.0086017534858445,7.885306820174799e-05
2020-12-27,349739,9853,316840,5784,32165,4061,612,0,343385,9772,346531,9783,3146,59,0.0087712863052987,0.0088516464454227,8.036014012397122e-05
2020-12-28,398102,48363,347670,30830,49670,17505,619,7,391210,47990,394571,48040,3361,215,0.0099929085880161,0.010078760600399,8.585201238292031e-05
2020-12-29,452707,54605,378320,30650,73597,23927,620,1,445280,54229,448859,54288,3579,218,0.011374050602162,0.0114654711175796,9.142051541757566e-05
2020-12-30,519072,66365,415774,37454,102484,28887,622,2,511089,65973,514882,66023,3793,214,0.0130550488416466,0.0131519356857312,9.688684408462264e-05
2020-12-31,550017,30945,427235,11461,121953,19469,625,3,541668,30719,545629,30747,3961,168,0.0138361463384206,0.0139373245059447,0.0001011781675241
2021-01-01,556400,6383,430155,2920,125224,3271,730,105,547556,6021,551766,6137,4210,249,0.0139865470075401,0.0140940855294479,0.0001075385219077
2021-01-02,575605,19205,440846,10691,133727,8503,734,4,566418,19006,570784,19018,4366,156,0.0144683502379973,0.0145798735602418,0.0001115233222445
2021-01-03,582220,6615,444600,3754,136570,2843,742,8,572833,6498,577293,6509,4460,94,0.0146322123800492,0.0147461367999325,0.0001139244198833
2021-01-04,630494,48274,470257,25657,159136,22566,754,12,614989,45086,622413,45120,7424,2964,0.0157090280402736,0.0158986636665547,0.0001896356262811
2021-01-05,689706,59212,501662,31405,186911,27775,761,7,661722,52806,675246,52833,13524,6100,0.0169027567206339,0.0172482082575178,0.0003454515368838
2021-01-06,766573,76867,544288,42626,221120,34209,766,5,704012,59364,734633,59387,30621,17097,0.0179829952221733,0.0187651655498071,0.0007821703276338
2021-01-07,863927,97354,600267,55979,262442,41322,776,10,733204,63023,797706,63073,64502,33881,0.018728663756979,0.0203762765218476,0.0016476127648685
2021-01-08,976399,112472,668137,67870,306992,44550,785,9,755646,67215,864958,67252,109312,44810,0.0193019130464457,0.0220941341644468,0.0027922211180011
2021-01-09,1022547,46148,694685,26548,326578,19586,791,6,767034,28685,893668,28710,126634,17322,0.0195928034710267,0.0228274906879558,0.0032346872169291
2021-01-10,1047594,25047,709959,15274,336316,9738,800,9,768900,13390,907074,13406,138174,11540,0.019640467813516,0.0231699280809952,0.0035294602674792
2021-01-11,1156528,108934,782404,72445,372766,36450,807,7,785603,62548,969666,62592,184063,45889,0.0200671224290566,0.0247687525853307,0.0047016301562741
2021-01-12,1275463,118935,852954,70550,421117,48351,811,4,817144,74901,1044650,74984,227506,43443,0.0208727928612404,0.026684113280517,0.0058113204192766
2021-01-13,1399181,123718,917331,64377,480426,59309,815,4,869541,87801,1132489,87839,262948,35442,0.0222112004461341,0.0289278368496045,0.0067166364034704
2021-01-14,1528156,128975,969447,52116,557245,76819,821,6,957193,107970,1240515,108026,283322,20374,0.024450147363536,0.0316872089084196,0.0072370615448835
2021-01-15,1674994,146838,1023178,53731,650295,93050,834,13,1071673,130347,1370969,130454,299296,15974,0.0273743777644871,0.0350194726464147,0.0076450948819275
2021-01-16,1758656,83662,1051369,28191,705739,55444,840,6,1139032,75401,1446413,75444,307381,8085,0.0290949685714199,0.0369465833938759,0.0078516148224559
2021-01-17,1807845,49189,1068598,17229,737690,31951,842,2,1180044,45026,1491470,45057,311426,4045,0.0301425623625084,0.0380975010142083,0.0079549386516998
2021-01-18,1898160,90315,1115848,47250,780720,43030,846,4,1229734,69743,1561287,69817,331553,20127,0.0314118234441232,0.0398808779700364,0.0084690545259132
2021-01-19,2045810,147650,1192430,76582,851735,71015,851,5,1309839,113486,1674865,113578,365026,33473,0.03345799287344,0.0427820680510918,0.0093240751776518
2021-01-20,2213901,168091,1278892,86462,933309,81574,858,7,1405831,131670,1806651,131786,400820,35794,0.0359099733473053,0.0461483558535005,0.0102383825061952
2021-01-21,2395908,182007,1360356,81464,1033788,100479,872,14,1545172,160171,1966979,160328,421807,20987,0.0394692429865342,0.0502437088559786,0.0107744658694443
2021-01-22,2571234,175326,1431383,71027,1138035,104247,878,6,1688840,159130,2126219,159240,437379,15572,0.0431390397479235,0.0543112704304672,0.0111722306825436
2021-01-23,2686234,115000,1481742,50359,1202628,64593,883,5,1777598,101686,2227986,101767,450388,13009,0.0454062378779691,0.0569107651475671,0.0115045272695979
2021-01-24,2748910,62676,1511639,29897,1235392,32764,884,1,1830107,57470,2285505,57519,455398,5010,0.0467475063451559,0.0583800070101833,0.0116325006650274
2021-01-25,2899766,150856,1579389,67750,1318429,83037,890,6,1906457,113174,2398770,113265,492313,36915,0.0486977595868804,0.0612732019469734,0.012575442360093
2021-01-26,3075736,175970,1665831,86442,1407899,89470,896,6,2001712,135199,2534050,135280,532338,40025,0.0511309144335138,0.064728739059488,0.0135978246259741
2021-01-27,3265499,189763,1757050,91219,1506381,98482,900,4,2107337,147224,2681394,147344,574057,41719,0.053828956328172,0.0684924340647093,0.0146634777365373
2021-01-28,3461923,196424,1847844,90794,1611934,105553,907,7,2230026,159107,2840581,159187,610555,36498,0.0569628740750473,0.0725586418288271,0.0155957677537798
2021-01-29,3653276,191353,1939574,91730,1711479,99545,917,10,2347375,153888,2994549,153968,647174,36619,0.0599603890411655,0.0764915375868079,0.0165311485456423
