date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-18,1864,68,1151,46,713,22,0,0,750,26,1310,26,560,41,1.9157693926566568e-05,3.346210539173627e-05,1.4304411465169703e-05
2020-09-19,1877,13,1161,10,716,3,0,0,755,9,1319,9,564,4,1.928541188607701e-05,3.369199771885507e-05,1.4406585832778058e-05
2020-09-20,1886,9,1167,6,719,3,0,0,754,4,1323,4,569,5,1.9259868294174923e-05,3.379417208646342e-05,1.4534303792288502e-05
2020-09-21,1969,83,1228,61,741,22,0,0,719,24,1347,24,628,59,1.8365842577601814e-05,3.440721829211356e-05,1.604137571451174e-05
2020-09-22,2046,77,1286,58,760,19,0,0,694,25,1373,26,679,51,1.7727252780049596e-05,3.507135168156786e-05,1.7344098901518264e-05
2020-09-23,2137,91,1359,73,778,18,0,0,651,24,1397,24,746,67,1.662887832825978e-05,3.568439788721799e-05,1.905551955895821e-05
2020-09-24,2193,56,1406,47,787,9,0,0,622,13,1410,13,788,42,1.5888114163099206e-05,3.601646458194515e-05,2.012835041884594e-05
2020-09-25,2257,64,1447,41,810,23,0,0,588,15,1425,15,837,49,1.5019632038428188e-05,3.639961846047648e-05,2.1379986422048288e-05
2020-09-26,2265,8,1451,4,814,4,0,0,581,0,1425,0,844,7,1.4840826895113568e-05,3.639961846047648e-05,2.155879156536291e-05
2020-09-27,2266,1,1452,1,814,0,0,0,582,1,1426,1,844,0,1.4866370487015656e-05,3.642516205237857e-05,2.155879156536291e-05
2020-09-28,2320,54,1477,25,843,29,0,0,541,5,1433,7,892,48,1.3819083219030016e-05,3.660396719569319e-05,2.278488397666317e-05
2020-09-29,2368,48,1510,33,856,13,2,2,507,5,1441,8,934,42,1.2950601094359e-05,3.6808315930909896e-05,2.3857714836550896e-05
2020-09-30,2417,49,1542,32,872,16,3,1,473,7,1449,8,976,42,1.2082118969687982e-05,3.7012664666126605e-05,2.4930545696438625e-05
2020-10-01,2466,49,1568,26,892,20,6,3,473,23,1475,26,1002,26,1.2082118969687982e-05,3.767679805558091e-05,2.559467908589293e-05
2020-10-02,2492,26,1589,21,897,5,6,0,453,3,1478,3,1025,23,1.1571247131646208e-05,3.775342883128718e-05,2.618218169964097e-05
2020-10-03,2504,12,1592,3,905,8,7,1,446,2,1481,3,1035,10,1.1392441988331584e-05,3.783005960699345e-05,2.6437617618661862e-05
2020-10-04,2505,1,1593,1,905,0,7,0,447,1,1482,1,1035,0,1.1417985580233671e-05,3.785560319889554e-05,2.6437617618661862e-05
2020-10-05,2527,22,1609,16,911,6,7,0,434,4,1486,4,1052,17,1.108591888550652e-05,3.795777756650389e-05,2.687185868099737e-05
2020-10-06,2554,27,1630,21,915,4,9,2,415,3,1491,5,1076,24,1.0600590639366834e-05,3.808549552601434e-05,2.7484904886647505e-05
2020-10-07,2590,36,1648,18,931,16,11,2,391,5,1498,7,1107,31,9.987544433716704e-06,3.826430066932896e-05,2.8276756235612253e-05
2020-10-08,2625,35,1672,24,940,9,13,2,382,12,1512,14,1130,23,9.757652106597904e-06,3.86219109559582e-05,2.886425884936029e-05
2020-10-09,2663,38,1692,20,958,18,13,0,360,8,1520,8,1160,30,9.195693084751952e-06,3.8826259691174906e-05,2.963056660642296e-05
2020-10-10,2686,23,1702,10,965,7,19,6,357,7,1533,13,1176,16,9.119062309045686e-06,3.915832638590206e-05,3.0039264076856372e-05
2020-10-11,2688,2,1703,1,965,0,20,1,356,0,1534,1,1178,2,9.093518717143595e-06,3.918386997780415e-05,3.0090351260660558e-05
2020-10-12,2716,28,1721,18,974,9,21,1,335,3,1538,4,1203,25,8.557103287199732e-06,3.92860443454125e-05,3.0728941058212775e-05
2020-10-13,2746,30,1741,20,984,10,21,0,319,7,1545,7,1226,23,8.148405816766314e-06,3.946484948872713e-05,3.1316443671960813e-05
2020-10-14,2776,30,1759,18,996,12,21,0,301,6,1551,6,1250,24,7.688621162528716e-06,3.961811104013966e-05,3.192948987761094e-05
2020-10-15,2801,25,1776,17,1004,8,21,0,295,9,1560,9,1265,15,7.535359611116183e-06,3.984800336725846e-05,3.231264375614228e-05
2020-10-16,2828,27,1795,19,1011,7,22,1,290,10,1572,12,1282,17,7.407641651605739e-06,4.015452647008353e-05,3.2746884818477785e-05
2020-10-17,2837,9,1801,6,1014,3,22,0,291,5,1577,5,1286,4,7.433185243507828e-06,4.028224442959397e-05,3.284905918608614e-05
2020-10-18,2841,4,1805,4,1014,0,22,0,295,4,1581,4,1286,0,7.535359611116183e-06,4.0384418797202326e-05,3.284905918608614e-05
2020-10-19,2872,31,1829,24,1020,6,23,1,311,23,1605,24,1294,8,7.944057081549603e-06,4.099746500285245e-05,3.305340792130285e-05
2020-10-20,2889,17,1834,5,1032,12,23,0,320,13,1618,13,1298,4,8.173949408668402e-06,4.13295316975796e-05,3.3155582288911204e-05
2020-10-21,2913,24,1849,15,1041,9,23,0,328,16,1634,16,1306,8,8.378298143885113e-06,4.173822916801303e-05,3.3359931024127913e-05
2020-10-22,2929,16,1860,11,1046,5,23,0,338,13,1647,13,1309,3,8.633734062906e-06,4.207029586274018e-05,3.343656179983418e-05
2020-10-23,2954,25,1872,12,1059,13,23,0,351,19,1666,19,1315,6,8.965800757633153e-06,4.255562410887987e-05,3.358982335124671e-05
2020-10-24,2962,8,1879,7,1060,1,23,0,359,8,1674,8,1315,0,9.170149492849864e-06,4.2759972844096576e-05,3.358982335124671e-05
2020-10-25,2965,3,1881,2,1061,1,23,0,362,3,1677,3,1315,0,9.246780268556127e-06,4.283660361980285e-05,3.358982335124671e-05
2020-10-26,2983,18,1894,13,1065,4,24,1,373,14,1692,15,1319,4,9.527759779479103e-06,4.3219757498334174e-05,3.369199771885507e-05
2020-10-27,2998,15,1904,10,1068,3,26,2,376,8,1702,10,1326,7,9.604390555185372e-06,4.347519341735506e-05,3.387080286216969e-05
2020-10-28,3010,12,1906,2,1078,10,26,0,383,9,1712,10,1329,3,9.783195698499992e-06,4.373062933637595e-05,3.394743363787596e-05
2020-10-29,3023,13,1914,8,1082,4,27,1,387,8,1721,9,1334,5,9.885370066108348e-06,4.396052166349475e-05,3.40751515973864e-05
2020-10-30,3035,12,1921,7,1086,4,28,1,384,4,1726,5,1342,8,9.808739290402085e-06,4.408823962300519e-05,3.427950033260311e-05
2020-10-31,3044,9,1923,2,1088,2,33,5,386,3,1734,8,1348,6,9.85982647420626e-06,4.42925883582219e-05,3.4432761884015646e-05
2020-11-01,3078,34,1940,17,1097,9,41,8,404,22,1764,30,1360,12,1.0319611128443858e-05,4.505889611528456e-05,3.4739284986840706e-05
2020-11-02,3099,21,1949,9,1105,8,45,4,410,11,1780,16,1370,10,1.047287267985639e-05,4.546759358571798e-05,3.4994720905861595e-05
2020-11-03,3110,11,1953,4,1108,3,49,4,413,5,1789,9,1376,6,1.0549503455562657e-05,4.569748591283678e-05,3.5147982457274125e-05
2020-11-04,3135,25,1964,11,1111,3,60,11,409,5,1805,16,1396,20,1.04473290879543e-05,4.610618338327021e-05,3.56588542953159e-05
2020-11-05,3199,64,2003,39,1130,19,66,6,459,54,1865,60,1406,10,1.172450868305874e-05,4.763879889739553e-05,3.591429021433679e-05
2020-11-06,3204,5,2004,1,1131,1,69,3,459,1,1869,4,1410,4,1.172450868305874e-05,4.774097326500388e-05,3.601646458194515e-05
2020-11-07,3207,3,2006,2,1131,0,70,1,459,1,1871,2,1412,2,1.172450868305874e-05,4.779206044880806e-05,3.606755176574932e-05
2020-11-08,3209,2,2007,1,1131,0,71,1,460,1,1873,2,1413,1,1.1750052274960828e-05,4.784314763261224e-05,3.609309535765141e-05
2020-11-09,3215,6,2010,3,1132,1,73,2,456,0,1875,2,1419,6,1.1647877907352472e-05,4.789423481641642e-05,3.624635690906395e-05
2020-11-10,3232,17,2016,6,1137,5,79,6,454,4,1886,11,1432,13,1.1596790723548296e-05,4.817521432733939e-05,3.65784236037911e-05
2020-11-11,3268,36,2041,25,1142,5,85,6,450,13,1905,19,1455,23,1.149461635593994e-05,4.866054257347908e-05,3.716592621753914e-05
2020-11-12,3288,20,2050,9,1147,5,91,6,442,3,1914,9,1472,17,1.129026762072323e-05,4.889043490059788e-05,3.760016727987465e-05
2020-11-13,3322,34,2068,18,1148,1,106,15,431,4,1933,19,1502,30,1.1009288109800254e-05,4.937576314673756e-05,3.836647503693731e-05
2020-11-14,3336,14,2071,3,1148,0,117,11,434,3,1947,14,1513,11,1.108591888550652e-05,4.973337343336681e-05,3.8647454547860287e-05
2020-11-15,3351,15,2072,1,1152,4,127,10,439,5,1962,15,1523,10,1.1213636845016964e-05,5.011652731189814e-05,3.8902890466881175e-05
2020-11-16,3382,31,2085,13,1157,5,140,13,443,11,1986,24,1543,20,1.1315811212625318e-05,5.072957351754827e-05,3.941376230492295e-05
2020-11-17,3405,23,2098,13,1163,6,144,4,438,6,1998,12,1560,17,1.1188093253114874e-05,5.103609662037333e-05,3.984800336725846e-05
2020-11-18,3435,30,2110,12,1169,6,156,12,448,14,2024,26,1576,16,1.1443529172135764e-05,5.170023000982764e-05,4.025670083769188e-05
2020-11-19,3460,25,2116,6,1171,2,173,17,450,5,2046,22,1596,20,1.149461635593994e-05,5.22621890316736e-05,4.0767572675733655e-05
2020-11-20,3502,42,2126,10,1180,9,196,23,457,13,2082,36,1625,29,1.167342149925456e-05,5.318175834014879e-05,4.150833684089423e-05
2020-11-21,3510,8,2129,3,1181,1,200,4,459,3,2089,7,1630,5,1.172450868305874e-05,5.336056348346341e-05,4.163605480040467e-05
2020-11-22,3537,27,2142,13,1184,3,211,11,471,14,2113,24,1642,12,1.2031031785883804e-05,5.397360968911354e-05,4.194257790322974e-05
2020-11-23,3566,29,2156,14,1189,5,221,10,480,14,2137,24,1657,15,1.2260924113002603e-05,5.458665589476367e-05,4.232573178176107e-05
2020-11-24,3597,31,2167,11,1194,5,236,15,490,13,2165,28,1675,18,1.251636003202349e-05,5.530187646802216e-05,4.2785516435998666e-05
2020-11-25,3615,18,2173,6,1198,4,244,8,493,6,2180,15,1687,12,1.2592990807729757e-05,5.568503034655349e-05,4.309203953882373e-05
2020-11-26,3623,8,2177,4,1201,3,245,1,500,7,2188,8,1688,1,1.2771795951044378e-05,5.58893790817702e-05,4.311758313072582e-05
2020-11-27,3639,16,2182,5,1204,3,253,8,506,7,2203,15,1697,9,1.292505750245691e-05,5.627253296030153e-05,4.334747545784462e-05
2020-11-28,3652,13,2187,5,1210,6,255,2,513,9,2214,11,1701,4,1.3103862645771532e-05,5.6553512471224506e-05,4.344964982545297e-05
2020-11-29,3657,5,2187,0,1215,5,255,0,516,4,2218,4,1702,1,1.31804934214778e-05,5.665568683883286e-05,4.347519341735506e-05
2020-11-30,3684,27,2197,10,1223,8,264,9,530,16,2242,24,1712,10,1.353810370810704e-05,5.726873304448299e-05,4.373062933637595e-05
2020-12-01,4042,358,2437,240,1309,86,296,32,823,305,2587,345,1764,52,2.1022376135419045e-05,6.608127225070361e-05,4.505889611528456e-05
2020-12-02,4142,100,2516,79,1320,11,306,10,904,85,2683,96,1779,15,2.3091407079488235e-05,6.853345707330413e-05,4.544204999381589e-05
2020-12-03,4255,113,2565,49,1368,48,322,16,996,94,2794,111,1798,19,2.54414175344804e-05,7.136879577443598e-05,4.592737823995558e-05
2020-12-04,4314,59,2583,18,1385,17,346,24,1027,33,2851,57,1824,26,2.6233268883445156e-05,7.282478051285504e-05,4.659151162940989e-05
2020-12-05,4356,42,2602,19,1391,6,363,17,1050,24,2891,40,1841,17,2.6820771497193195e-05,7.384652418893859e-05,4.70257526917454e-05
2020-12-06,4383,27,2621,19,1397,6,365,2,1075,25,2918,27,1843,2,2.745936129474541e-05,7.453620117029499e-05,4.7076839875549575e-05
2020-12-07,4468,85,2673,52,1414,17,381,16,1140,66,3001,83,1861,18,2.9119694768381183e-05,7.665631929816836e-05,4.753662452978717e-05
2020-12-08,4568,100,2723,50,1431,17,414,33,1203,65,3099,98,1896,35,3.0728941058212775e-05,7.915959130457306e-05,4.843065024636028e-05
2020-12-09,4611,43,2751,28,1437,6,423,9,1231,31,3139,40,1908,12,3.144416163147126e-05,8.01813349806566e-05,4.873717334918535e-05
2020-12-10,4680,69,2777,26,1449,12,454,31,1267,37,3207,68,1940,32,3.2363730939946456e-05,8.191829922999865e-05,4.955456829005218e-05
2020-12-11,4764,84,2814,37,1463,14,487,33,1313,48,3289,82,1976,36,3.353873616744253e-05,8.401287376596992e-05,5.047413759852738e-05
2020-12-12,4845,81,2873,59,1481,18,491,4,1386,74,3368,79,1982,6,3.5403418376295013e-05,8.603081752623493e-05,5.062739914993992e-05
2020-12-13,4898,53,2908,35,1498,17,492,1,1437,51,3421,53,1984,2,3.6706141563301545e-05,8.738462789704564e-05,5.0678486333744094e-05
2020-12-14,5010,112,2971,63,1525,27,512,20,1521,86,3528,107,2007,23,3.8851803283077e-05,9.011779223056912e-05,5.126598894749213e-05
2020-12-15,6411,1401,4295,1324,1569,44,543,31,2865,1351,4912,1384,2047,40,7.318239079948429e-05,0.000125470123423,5.2287732623575686e-05
2020-12-16,15896,9485,13725,9430,1598,29,562,19,12230,9386,14327,9415,2097,50,0.0003123981289625,0.0003659630411812,5.356491221868012e-05
2020-12-17,44697,28801,42434,28709,1634,36,599,37,40796,28609,42994,28667,2198,101,0.0010420763752376,0.0010982211902384,5.614481500079109e-05
2020-12-18,92895,48198,90539,48105,1715,81,601,2,88681,47952,90997,48003,2316,118,0.0022652312734691,0.0023243902323143,5.915895884523756e-05
2020-12-19,119481,26586,117087,26548,1750,35,601,0,115110,26473,117502,26505,2392,76,0.0029403228638494,0.0030014231356792,6.110027182979631e-05
2020-12-20,139369,19888,136870,19783,1845,95,602,1,134880,19803,137328,19826,2448,56,0.0034453196757537,0.00350785038873,6.253071297631327e-05
2020-12-21,191575,52206,188914,52044,1983,138,602,0,186630,51874,189230,51902,2600,152,0.0047672005566868,0.0048336138956322,6.641333894543077e-05
2020-12-22,244208,52633,239079,50165,4440,2457,604,2,238833,52301,241575,52345,2742,142,0.0061006526847515,0.006170693213747,7.004052899552737e-05
2020-12-23,297373,53165,282612,43533,14054,9614,610,6,291549,52814,294458,52883,2909,167,0.007447208675462,0.0075215149843052,7.430630884317619e-05
2020-12-24,322461,25088,299489,16877,22256,8202,612,2,316463,24954,319446,24988,2983,74,0.0080836017241107,0.0081597982587546,7.619653464393076e-05
2020-12-25,324945,2484,301619,2130,22605,349,612,0,318899,2456,321904,2458,3005,22,0.0081458259139842,0.0082225844076499,7.675849366577671e-05
2020-12-26,340279,15334,311411,9792,28137,5532,613,1,334107,15254,337170,15266,3063,58,0.0085342928596311,0.0086125328816272,7.824002199609786e-05
2020-12-27,350136,9857,317200,5789,32197,4060,613,0,343844,9782,346961,9791,3117,54,0.0087830108139818,0.0088626301899406,7.961937595881066e-05
2020-12-28,398558,48422,348065,30865,49725,17528,619,6,391739,48053,395064,48103,3325,208,0.0100064211481323,0.0100913535912067,8.493244307444511e-05
2020-12-29,453208,54650,378740,30675,73671,23946,620,1,445855,54273,449396,54332,3541,216,0.0113887381675057,0.011479188026431,9.044985892529629e-05
2020-12-30,519632,66424,416235,37495,102577,28906,622,2,511740,66038,515484,66088,3744,203,0.0130716777199749,0.0131673129280563,9.56352080814203e-05
2020-12-31,550614,30982,427709,11474,122071,19494,624,2,542365,30763,546272,30788,3907,163,0.0138539502219763,0.0139537490355378,9.979881356146076e-05
2021-01-01,557011,6397,430617,2908,125362,3291,729,105,548299,6059,552447,6175,4148,241,0.0140055258963233,0.0141114807155332,0.0001059548192098
2021-01-02,576241,19230,441318,10701,133878,8516,735,6,567190,19034,571494,19047,4304,156,0.0144880698909457,0.0145980095104923,0.0001099396195465
2021-01-03,582905,6664,445097,3779,136739,2861,746,11,573648,6543,578051,6557,4403,99,0.0146530304074494,0.0147654988425943,0.0001124684351448
2021-01-04,631269,48364,470798,25701,159348,22609,759,13,615883,45175,623259,45208,7376,2973,0.0157318640114341,0.0159202735453039,0.0001884095338698
2021-01-05,690562,59293,502253,31455,187152,27804,767,8,662661,52870,676157,52898,13496,6120,0.01692674215343,0.0172714784697406,0.0003447363163105
2021-01-06,767515,76953,544939,42686,221382,34230,772,5,704964,59416,735597,59440,30633,17137,0.018007312721664,0.0187897895724007,0.0007824768507366
2021-01-07,864978,97463,600988,56049,262739,41357,782,10,734173,63089,798735,63138,64562,33929,0.0187534154975322,0.0204025608779148,0.0016491453803826
2021-01-08,977599,112621,668949,67961,307347,44608,791,9,756587,67276,866049,67314,109462,44900,0.0193259495664256,0.022122002223212,0.0027960526567864
2021-01-09,1023805,46206,695536,26587,326950,19603,797,6,767950,28704,894778,28729,126828,17366,0.019616201401209,0.0228558440749671,0.0032396426737581
2021-01-10,1048866,25061,710826,15290,336685,9735,806,9,769798,13389,908183,13405,138385,11557,0.0196634059590441,0.0231982559244146,0.0035348499653705
2021-01-11,1157918,109052,783346,72520,373178,36493,813,7,786509,62612,970840,62657,184331,45946,0.0200902649233199,0.0247987407622238,0.0047084758389039
2021-01-12,1276943,119025,853954,70608,421560,48382,818,5,818028,74935,1045860,75020,227832,43501,0.0208953733964818,0.0267150210267185,0.0058196476302366
2021-01-13,1400779,123836,918402,64448,480915,59355,822,4,870448,87874,1133773,87913,263325,35493,0.0222343684839893,0.0289606348216068,0.0067262663376175
2021-01-14,1529849,129070,970560,52158,557782,76867,829,7,958109,108025,1241857,108084,283748,20423,0.0244735452937183,0.0317214884087522,0.0072479431150338
2021-01-15,1676835,146986,1024329,53769,650941,93159,842,13,1072680,130468,1372434,130577,299754,16006,0.0274001001615325,0.0350568940085512,0.0076567938470187
2021-01-16,1760583,83748,1052547,28218,706442,55501,849,7,1140090,75471,1447950,75516,307860,8106,0.0291219936916523,0.0369858438946294,0.007863850202977
2021-01-17,1809796,49213,1069784,17237,738408,31966,851,2,1181120,45046,1493027,45077,311907,4047,0.030170047267395,0.0381372723867998,0.0079672251194047
2021-01-18,1900147,90351,1117056,47272,781449,43041,855,4,1230795,69763,1562864,69837,332069,20162,0.0314389251951313,0.039921160214466,0.0084822350193347
2021-01-19,2047909,147762,1193684,76628,852529,71080,860,5,1310920,113555,1676513,113649,365593,33524,0.0334856054962861,0.0428241638905465,0.0093385583942603
2021-01-20,2216115,168206,1280211,86527,934151,81622,867,7,1406926,131738,1808370,131857,401444,35851,0.0359379435804381,0.0461922652879802,0.0102543217075421
2021-01-21,2398232,182117,1361713,81502,1034700,100549,881,14,1546312,160256,1968782,160412,422470,21026,0.0394983626813026,0.0502897639521781,0.0107914012708754
2021-01-22,2573664,175432,1432773,71060,1139019,104319,887,6,1690025,159207,2128100,159318,438075,15605,0.0431693089043275,0.054359317926835,0.0111900090225075
2021-01-23,2688738,115074,1483154,50381,1203663,64644,892,5,1778838,101755,2229937,101837,451099,13024,0.0454379119319277,0.0569606006953681,0.0115226887634403
2021-01-24,2751426,62688,1513057,29903,1236433,32770,893,1,1831353,57478,2287466,57529,456113,5014,0.0467793336606659,0.0584300979939033,0.0116507643332374
2021-01-25,2902378,150952,1580851,67794,1319520,83087,899,6,1907679,113212,2400767,113301,493088,36975,0.0487289738561847,0.0613242125000019,0.0125952386438171
2021-01-26,3078449,176071,1667358,86507,1409021,89501,906,7,2002959,135263,2536113,135346,533154,40066,0.0511627672926157,0.064781435489582,0.0136186681969662
2021-01-27,3268346,189897,1758658,91300,1507551,98530,910,4,2108609,147306,2683539,147426,574930,41776,0.0538614477770714,0.0685472250693393,0.0146857772922678
2021-01-28,3464881,196535,1849497,90839,1613167,105616,917,7,2231343,159189,2842809,159270,611466,36536,0.0569965149855824,0.072615552951585,0.0156190379660026
2021-01-29,3656366,191485,1941291,91794,1712777,99610,927,10,2348683,153953,2996844,154035,648161,36695,0.0599938000593735,0.0765501601302232,0.0165563600708497
