date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-10,1221,58,751.0,36.0,470.0,22.0,0.0,0.0,735.0,31.0,979.0,31.0,244.0,27.0,1.877454004803524e-05,2.500717647214489e-05,6.232636424109656e-06
2020-09-11,1289,68,801.0,50.0,488.0,18.0,0.0,0.0,744.0,38.0,1018.0,39.0,274.0,30.0,1.9004432375154035e-05,2.6003376556326358e-05,6.998944181172319e-06
2020-09-12,1309,20,811.0,10.0,498.0,10.0,0.0,0.0,746.0,11.0,1029.0,11.0,283.0,9.0,1.905551955895821e-05,2.628435606724933e-05,7.228836508291118e-06
2020-09-13,1314,5,816.0,5.0,498.0,0.0,0.0,0.0,745.0,2.0,1031.0,2.0,286.0,3.0,1.9029975967056124e-05,2.6335443251053508e-05,7.305467283997384e-06
2020-09-14,1378,64,856.0,40.0,522.0,24.0,0.0,0.0,708.0,13.0,1044.0,13.0,336.0,50.0,1.808486306667884e-05,2.666750994578066e-05,8.582646879101822e-06
2020-09-15,1442,64,901.0,45.0,541.0,19.0,0.0,0.0,688.0,22.0,1066.0,22.0,378.0,42.0,1.7573991228637063e-05,2.7229468967626613e-05,9.65547773898955e-06
2020-09-16,1497,55,942.0,41.0,555.0,14.0,0.0,0.0,673.0,20.0,1086.0,20.0,413.0,35.0,1.7190837350105733e-05,2.774034080566839e-05,1.0549503455562657e-05
2020-09-17,1553,56,971.0,29.0,582.0,27.0,0.0,0.0,664.0,23.0,1109.0,23.0,445.0,32.0,1.6960945022986935e-05,2.832784341941643e-05,1.1366898396429496e-05
2020-09-18,1612,59,1011.0,40.0,601.0,19.0,0.0,0.0,651.0,23.0,1132.0,23.0,481.0,36.0,1.662887832825978e-05,2.891534603316447e-05,1.2286467704904693e-05
2020-09-19,1625,13,1021.0,10.0,604.0,3.0,0.0,0.0,656.0,9.0,1141.0,9.0,485.0,4.0,1.6756596287770225e-05,2.914523836028327e-05,1.2388642072513046e-05
2020-09-20,1632,7,1023.0,2.0,609.0,5.0,0.0,0.0,654.0,2.0,1143.0,2.0,489.0,4.0,1.6705509103966046e-05,2.919632554408745e-05,1.2490816440121402e-05
2020-09-21,1700,68,1073.0,50.0,627.0,18.0,0.0,0.0,626.0,20.0,1163.0,20.0,537.0,48.0,1.599028853070756e-05,2.970719738212922e-05,1.371690885142166e-05
2020-09-22,1764,64,1121.0,48.0,643.0,16.0,0.0,0.0,599.0,18.0,1182.0,19.0,583.0,46.0,1.5300611549351164e-05,3.019252562826891e-05,1.4891914078917743e-05
2020-09-23,1841,77,1183.0,62.0,658.0,15.0,0.0,0.0,564.0,21.0,1203.0,21.0,639.0,56.0,1.4406585832778058e-05,3.0728941058212775e-05,1.6322355225434714e-05
2020-09-24,1891,50,1226.0,43.0,665.0,7.0,0.0,0.0,537.0,11.0,1214.0,11.0,677.0,38.0,1.371690885142166e-05,3.1009920569135746e-05,1.7293011717714088e-05
2020-09-25,1947,56,1261.0,35.0,686.0,21.0,0.0,0.0,510.0,14.0,1228.0,14.0,718.0,41.0,1.3027231870065263e-05,3.136753085576499e-05,1.8340298985699728e-05
2020-09-26,1953,6,1263.0,2.0,690.0,4.0,0.0,0.0,505.0,0.0,1228.0,0.0,723.0,5.0,1.2899513910554822e-05,3.136753085576499e-05,1.846801694521017e-05
2020-09-27,1954,1,1264.0,1.0,690.0,0.0,0.0,0.0,506.0,1.0,1229.0,1.0,723.0,0.0,1.292505750245691e-05,3.139307444766708e-05,1.846801694521017e-05
2020-09-28,1996,42,1282.0,18.0,714.0,24.0,0.0,0.0,476.0,5.0,1235.0,6.0,759.0,36.0,1.2158749745394249e-05,3.154633599907961e-05,1.9387586253685367e-05
2020-09-29,2036,40,1310.0,28.0,725.0,11.0,1.0,1.0,446.0,4.0,1240.0,5.0,794.0,35.0,1.1392441988331584e-05,3.167405395859006e-05,2.0281611970258476e-05
2020-09-30,2078,42,1338.0,28.0,738.0,13.0,2.0,1.0,412.0,3.0,1244.0,4.0,832.0,38.0,1.0523959863660567e-05,3.177622832619841e-05,2.1252268462537844e-05
2020-10-01,2117,39,1358.0,20.0,755.0,17.0,4.0,2.0,407.0,16.0,1262.0,18.0,855.0,23.0,1.0396241904150125e-05,3.223601298043601e-05,2.183977107628589e-05
2020-10-02,2141,24,1378.0,20.0,759.0,4.0,4.0,0.0,391.0,4.0,1266.0,4.0,875.0,20.0,9.987544433716704e-06,3.233818734804437e-05,2.2350642914327662e-05
2020-10-03,2149,8,1379.0,1.0,765.0,6.0,5.0,1.0,386.0,1.0,1268.0,2.0,882.0,7.0,9.85982647420626e-06,3.238927453184854e-05,2.252944805764228e-05
2020-10-04,2150,1,1379.0,0.0,766.0,1.0,5.0,0.0,387.0,1.0,1269.0,1.0,882.0,0.0,9.885370066108348e-06,3.241481812375063e-05,2.252944805764228e-05
2020-10-05,2170,20,1394.0,15.0,771.0,5.0,5.0,0.0,374.0,3.0,1272.0,3.0,898.0,16.0,9.553303371381196e-06,3.24914488994569e-05,2.2938145528075704e-05
2020-10-06,2195,25,1412.0,18.0,776.0,5.0,7.0,2.0,353.0,1.0,1275.0,3.0,922.0,24.0,9.01688794143733e-06,3.2568079675163166e-05,2.3551191733725832e-05
2020-10-07,2226,31,1429.0,17.0,789.0,13.0,8.0,1.0,334.0,5.0,1281.0,6.0,947.0,25.0,8.531559695297645e-06,3.2721341226575696e-05,2.4189781531278053e-05
2020-10-08,2251,25,1446.0,17.0,796.0,7.0,9.0,1.0,322.0,6.0,1288.0,7.0,966.0,19.0,8.225036592472579e-06,3.290014636989032e-05,2.4675109777417737e-05
2020-10-09,2285,34,1463.0,17.0,813.0,17.0,9.0,0.0,303.0,7.0,1295.0,7.0,992.0,26.0,7.739708346332893e-06,3.3078951513204936e-05,2.5339243166872047e-05
2020-10-10,2302,17,1469.0,6.0,819.0,6.0,14.0,5.0,299.0,4.0,1304.0,9.0,1005.0,13.0,7.637533978724539e-06,3.3308843840323734e-05,2.56713098615992e-05
2020-10-11,2304,2,1470.0,1.0,819.0,0.0,15.0,1.0,298.0,0.0,1305.0,1.0,1007.0,2.0,7.611990386822449e-06,3.3334387432225824e-05,2.5722397045403376e-05
2020-10-12,2328,24,1485.0,15.0,828.0,9.0,15.0,0.0,279.0,2.0,1308.0,3.0,1029.0,22.0,7.126662140682763e-06,3.341101820793209e-05,2.628435606724933e-05
2020-10-13,2346,18,1497.0,12.0,834.0,6.0,15.0,0.0,263.0,1.0,1309.0,1.0,1046.0,17.0,6.717964670249343e-06,3.343656179983418e-05,2.671859712958484e-05
2020-10-14,2368,22,1509.0,12.0,844.0,10.0,15.0,0.0,245.0,2.0,1311.0,2.0,1066.0,20.0,6.258180016011745e-06,3.348764898363836e-05,2.7229468967626613e-05
2020-10-15,2387,19,1521.0,12.0,851.0,7.0,15.0,0.0,237.0,5.0,1316.0,5.0,1079.0,13.0,6.053831280795035e-06,3.36153669431488e-05,2.7561535662353767e-05
2020-10-16,2407,20,1534.0,13.0,857.0,6.0,16.0,1.0,232.0,7.0,1324.0,8.0,1092.0,13.0,5.926113321284592e-06,3.381971567836551e-05,2.789360235708092e-05
2020-10-17,2414,7,1537.0,3.0,861.0,4.0,16.0,0.0,231.0,3.0,1327.0,3.0,1096.0,4.0,5.900569729382503e-06,3.389634645407178e-05,2.7995776724689275e-05
2020-10-18,2416,2,1539.0,2.0,861.0,0.0,16.0,0.0,233.0,2.0,1329.0,2.0,1096.0,0.0,5.95165691318668e-06,3.394743363787596e-05,2.7995776724689275e-05
2020-10-19,2443,27,1559.0,20.0,867.0,6.0,17.0,1.0,245.0,19.0,1349.0,20.0,1104.0,8.0,6.258180016011745e-06,3.445830547591773e-05,2.8200125459905988e-05
2020-10-20,2454,11,1562.0,3.0,875.0,8.0,17.0,0.0,252.0,9.0,1358.0,9.0,1106.0,2.0,6.436985159326367e-06,3.468819780303653e-05,2.8251212643710163e-05
2020-10-21,2474,20,1575.0,13.0,882.0,7.0,17.0,0.0,260.0,14.0,1372.0,14.0,1112.0,6.0,6.641333894543077e-06,3.5045808089665774e-05,2.8404474195122697e-05
2020-10-22,2484,10,1582.0,7.0,885.0,3.0,17.0,0.0,266.0,8.0,1380.0,8.0,1114.0,2.0,6.794595445955609e-06,3.525015682488248e-05,2.8455561378926876e-05
2020-10-23,2507,23,1595.0,13.0,895.0,10.0,17.0,0.0,277.0,17.0,1397.0,17.0,1120.0,6.0,7.075574956878586e-06,3.568439788721799e-05,2.8608822930339406e-05
2020-10-24,2511,4,1599.0,4.0,895.0,0.0,17.0,0.0,281.0,4.0,1401.0,4.0,1120.0,0.0,7.17774932448694e-06,3.578657225482635e-05,2.8608822930339406e-05
2020-10-25,2512,1,1600.0,1.0,895.0,0.0,17.0,0.0,282.0,1.0,1402.0,1.0,1120.0,0.0,7.203292916389029e-06,3.581211584672844e-05,2.8608822930339406e-05
2020-10-26,2524,12,1608.0,8.0,898.0,3.0,18.0,1.0,287.0,8.0,1411.0,9.0,1124.0,4.0,7.331010875899473e-06,3.604200817384724e-05,2.871099729794776e-05
2020-10-27,2535,11,1615.0,7.0,901.0,3.0,19.0,1.0,287.0,5.0,1417.0,6.0,1130.0,6.0,7.331010875899473e-06,3.619526972525977e-05,2.886425884936029e-05
2020-10-28,2540,5,1615.0,0.0,906.0,5.0,19.0,0.0,288.0,3.0,1420.0,3.0,1132.0,2.0,7.356554467801562e-06,3.627190050096604e-05,2.891534603316447e-05
2020-10-29,2550,10,1620.0,5.0,910.0,4.0,20.0,1.0,291.0,6.0,1427.0,7.0,1136.0,4.0,7.433185243507828e-06,3.6450705644280656e-05,2.9017520400772825e-05
2020-10-30,2562,12,1627.0,7.0,914.0,4.0,21.0,1.0,288.0,4.0,1432.0,5.0,1144.0,8.0,7.356554467801562e-06,3.65784236037911e-05,2.9221869135989534e-05
2020-10-31,2568,6,1628.0,1.0,914.0,0.0,26.0,5.0,289.0,1.0,1438.0,6.0,1149.0,5.0,7.38209805970365e-06,3.673168515520363e-05,2.934958709549998e-05
2020-11-01,2597,29,1646.0,18.0,919.0,5.0,32.0,6.0,304.0,19.0,1463.0,25.0,1159.0,10.0,7.765251938234981e-06,3.737027495275585e-05,2.9605023014520867e-05
2020-11-02,2615,18,1653.0,7.0,926.0,7.0,36.0,4.0,308.0,9.0,1476.0,13.0,1168.0,9.0,7.867426305843336e-06,3.7702341647483e-05,2.9834915341639662e-05
2020-11-03,2622,7,1654.0,1.0,929.0,3.0,39.0,3.0,310.0,3.0,1482.0,6.0,1172.0,4.0,7.918513489647515e-06,3.785560319889554e-05,2.993708970924802e-05
2020-11-04,2642,20,1660.0,6.0,932.0,3.0,50.0,11.0,307.0,3.0,1496.0,14.0,1189.0,17.0,7.841882713941248e-06,3.821321348552478e-05,3.037133077158353e-05
2020-11-05,2655,13,1666.0,6.0,935.0,3.0,54.0,4.0,308.0,5.0,1505.0,9.0,1197.0,8.0,7.867426305843336e-06,3.844310581264358e-05,3.057567950680024e-05
2020-11-06,2659,4,1667.0,1.0,935.0,0.0,57.0,3.0,309.0,1.0,1509.0,4.0,1200.0,3.0,7.892969897745425e-06,3.8545280180251935e-05,3.0652310282506506e-05
2020-11-07,2662,3,1669.0,2.0,935.0,0.0,58.0,1.0,309.0,1.0,1511.0,2.0,1202.0,2.0,7.892969897745425e-06,3.859636736405611e-05,3.0703397466310685e-05
2020-11-08,2663,1,1669.0,0.0,935.0,0.0,59.0,1.0,309.0,0.0,1512.0,1.0,1203.0,1.0,7.892969897745425e-06,3.86219109559582e-05,3.0728941058212775e-05
2020-11-09,2669,6,1672.0,3.0,936.0,1.0,61.0,2.0,305.0,0.0,1514.0,2.0,1209.0,6.0,7.79079553013707e-06,3.8672998139762376e-05,3.0882202609625305e-05
2020-11-10,2682,13,1677.0,5.0,938.0,2.0,67.0,6.0,301.0,1.0,1522.0,8.0,1221.0,12.0,7.688621162528716e-06,3.8877346874979085e-05,3.118872571245037e-05
2020-11-11,2707,25,1695.0,18.0,939.0,1.0,73.0,6.0,292.0,5.0,1533.0,11.0,1241.0,20.0,7.4587288354099164e-06,3.915832638590206e-05,3.169959755049214e-05
2020-11-12,2721,14,1701.0,6.0,942.0,3.0,78.0,5.0,287.0,2.0,1540.0,7.0,1253.0,12.0,7.331010875899473e-06,3.933713152921668e-05,3.200612065331721e-05
2020-11-13,2751,30,1718.0,17.0,942.0,0.0,91.0,13.0,276.0,3.0,1556.0,16.0,1280.0,27.0,7.050031364976497e-06,3.97458289996501e-05,3.2695797634673606e-05
2020-11-14,2764,13,1721.0,3.0,942.0,0.0,101.0,10.0,279.0,3.0,1569.0,13.0,1290.0,10.0,7.126662140682763e-06,4.007789569437726e-05,3.2951233553694495e-05
2020-11-15,2777,13,1722.0,1.0,944.0,2.0,111.0,10.0,282.0,3.0,1582.0,13.0,1300.0,10.0,7.203292916389029e-06,4.040996238910441e-05,3.320666947271538e-05
2020-11-16,2800,23,1730.0,8.0,947.0,3.0,123.0,12.0,283.0,6.0,1600.0,18.0,1317.0,17.0,7.228836508291118e-06,4.0869747043342006e-05,3.364091053505089e-05
2020-11-17,2817,17,1740.0,10.0,951.0,4.0,126.0,3.0,279.0,4.0,1609.0,9.0,1330.0,13.0,7.126662140682763e-06,4.1099639370460805e-05,3.397297722977805e-05
2020-11-18,2842,25,1749.0,9.0,956.0,5.0,137.0,11.0,287.0,11.0,1631.0,22.0,1344.0,14.0,7.331010875899473e-06,4.166159839230676e-05,3.433058751640729e-05
2020-11-19,2862,20,1752.0,3.0,958.0,2.0,152.0,15.0,287.0,2.0,1648.0,17.0,1361.0,17.0,7.331010875899473e-06,4.209583945464227e-05,3.47648285787428e-05
2020-11-20,2899,37,1761.0,9.0,963.0,5.0,175.0,23.0,291.0,9.0,1680.0,32.0,1389.0,28.0,7.433185243507828e-06,4.291323439550911e-05,3.548004915200128e-05
2020-11-21,2909,10,1766.0,5.0,964.0,1.0,179.0,4.0,295.0,5.0,1689.0,9.0,1394.0,5.0,7.535359611116183e-06,4.314312672262791e-05,3.560776711151172e-05
2020-11-22,2929,20,1776.0,10.0,965.0,1.0,188.0,9.0,302.0,9.0,1707.0,18.0,1405.0,11.0,7.714164754430804e-06,4.36029113768655e-05,3.58887466224347e-05
2020-11-23,2955,26,1789.0,13.0,968.0,3.0,198.0,10.0,311.0,12.0,1729.0,22.0,1418.0,13.0,7.944057081549603e-06,4.416487039871146e-05,3.622081331716186e-05
2020-11-24,2981,26,1797.0,8.0,972.0,4.0,212.0,14.0,319.0,10.0,1753.0,24.0,1434.0,16.0,8.148405816766314e-06,4.477791660436159e-05,3.662951078759528e-05
2020-11-25,2997,16,1802.0,5.0,976.0,4.0,219.0,7.0,321.0,5.0,1766.0,13.0,1445.0,11.0,8.199493000570491e-06,4.510998329908874e-05,3.6910490298518254e-05
2020-11-26,3000,3,1804.0,2.0,976.0,0.0,220.0,1.0,323.0,2.0,1769.0,3.0,1446.0,1.0,8.250580184374668e-06,4.518661407479501e-05,3.693603389042034e-05
2020-11-27,3016,16,1810.0,6.0,978.0,2.0,228.0,8.0,329.0,7.0,1784.0,15.0,1455.0,9.0,8.4038417357872e-06,4.556976795332634e-05,3.716592621753914e-05
2020-11-28,3024,8,1813.0,3.0,981.0,3.0,230.0,2.0,333.0,5.0,1791.0,7.0,1458.0,3.0,8.506016103395555e-06,4.574857309664096e-05,3.724255699324541e-05
2020-11-29,3027,3,1813.0,0.0,984.0,3.0,230.0,0.0,334.0,2.0,1793.0,2.0,1459.0,1.0,8.531559695297645e-06,4.579966028044514e-05,3.726810058514749e-05
2020-11-30,3050,23,1822.0,9.0,990.0,6.0,238.0,8.0,347.0,14.0,1814.0,21.0,1467.0,8.0,8.863626390024798e-06,4.6336075710389006e-05,3.74724493203642e-05
2020-12-01,3399,349,2059.0,237.0,1072.0,82.0,268.0,30.0,637.0,302.0,2151.0,337.0,1514.0,47.0,1.6271268041630538e-05,5.4944266181392914e-05,3.8672998139762376e-05
2020-12-02,3495,96,2132.0,73.0,1081.0,9.0,282.0,14.0,712.0,78.0,2243.0,92.0,1531.0,17.0,1.8187037434287197e-05,5.729427663638508e-05,3.910723920209789e-05
2020-12-03,3584,89,2168.0,36.0,1120.0,39.0,296.0,14.0,782.0,72.0,2330.0,87.0,1548.0,17.0,1.997508886743341e-05,5.95165691318668e-05,3.954148026443339e-05
2020-12-04,3642,58,2183.0,15.0,1140.0,20.0,319.0,23.0,813.0,33.0,2386.0,56.0,1573.0,25.0,2.076694021639816e-05,6.094701027838377e-05,4.018007006198561e-05
2020-12-05,3683,41,2202.0,19.0,1145.0,5.0,336.0,17.0,835.0,23.0,2425.0,39.0,1590.0,17.0,2.1328899238244112e-05,6.194321036256523e-05,4.0614311124321125e-05
2020-12-06,3713,30,2225.0,23.0,1150.0,5.0,338.0,2.0,863.0,28.0,2455.0,30.0,1592.0,2.0,2.2044119811502595e-05,6.270951811962789e-05,4.06653983081253e-05
2020-12-07,3785,72,2265.0,40.0,1166.0,16.0,354.0,16.0,914.0,52.0,2525.0,70.0,1611.0,19.0,2.3346842998509123e-05,6.449756955277411e-05,4.115072655426498e-05
2020-12-08,3874,89,2307.0,42.0,1182.0,16.0,385.0,31.0,968.0,56.0,2612.0,87.0,1644.0,33.0,2.472619696122192e-05,6.671986204825583e-05,4.199366508703391e-05
2020-12-09,3913,39,2331.0,24.0,1188.0,6.0,394.0,9.0,992.0,27.0,2648.0,36.0,1656.0,12.0,2.5339243166872047e-05,6.763943135673102e-05,4.230018818985898e-05
2020-12-10,3980,67,2360.0,29.0,1197.0,9.0,423.0,29.0,1030.0,38.0,2715.0,67.0,1685.0,29.0,2.6309899659151415e-05,6.935085201417097e-05,4.3040952355019554e-05
2020-12-11,4049,69,2386.0,26.0,1208.0,11.0,455.0,32.0,1063.0,35.0,2782.0,67.0,1719.0,34.0,2.715283819192035e-05,7.106227267161092e-05,4.390943447969057e-05
2020-12-12,4118,69,2434.0,48.0,1225.0,17.0,459.0,4.0,1127.0,64.0,2851.0,69.0,1724.0,5.0,2.8787628073654023e-05,7.282478051285504e-05,4.403715243920102e-05
2020-12-13,4158,40,2465.0,31.0,1233.0,8.0,460.0,1.0,1166.0,39.0,2891.0,40.0,1725.0,1.0,2.978382815783549e-05,7.384652418893859e-05,4.40626960311031e-05
2020-12-14,4255,97,2518.0,53.0,1258.0,25.0,479.0,19.0,1241.0,76.0,2986.0,95.0,1745.0,20.0,3.169959755049214e-05,7.627316541963702e-05,4.457356786914488e-05
2020-12-15,5609,1354,3807.0,1289.0,1295.0,37.0,507.0,28.0,2527.0,1297.0,4312.0,1326.0,1785.0,40.0,6.454865673657828e-05,0.0001101439682818,4.559531154522843e-05
2020-12-16,14930,9321,13090.0,9283.0,1317.0,22.0,523.0,16.0,11724.0,9219.0,13559.0,9247.0,1835.0,50.0,0.00029947307146,0.0003463455626004,4.687249114033287e-05
