date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-21,2270722,172829,1283504.0,76720.0,987218.0,96109.0,0.0,0.0,1500916.0,153820.0,1886103.0,154153.0,385187.0,18803.0,0.0383387857833154,0.0481778453173053,0.0098390595339898
2021-01-22,2439749,169027,1352556.0,69052.0,1087193.0,99975.0,0.0,0.0,1641747.0,154782.0,2041049.0,154946.0,399302.0,14115.0,0.0419361153744785,0.0521357227081663,0.0101996073336878
2021-01-23,2550798,111049,1402000.0,49444.0,1148798.0,61605.0,0.0,0.0,1727863.0,98495.0,2139660.0,98611.0,411797.0,12495.0,0.0441358273347187,0.0546546018492232,0.0105187745145044
2021-01-24,2611708,60910,1431493.0,29493.0,1180215.0,31417.0,0.0,0.0,1779587.0,56274.0,2195988.0,56328.0,416401.0,4604.0,0.0454570440822624,0.056093421293884,0.0106363772116216
2021-01-25,2755640,143932,1496425.0,64932.0,1259215.0,79000.0,0.0,0.0,1854575.0,109226.0,2305561.0,109573.0,450986.0,34585.0,0.0473725069518162,0.0588923092893716,0.0115198023375554
2021-01-26,2923377,167737,1578851.0,82426.0,1344526.0,85311.0,0.0,0.0,1948403.0,130591.0,2436407.0,130846.0,488004.0,37018.0,0.0497692110928054,0.0622345861153923,0.0124653750225869
2021-01-27,3103071,179694,1666840.0,87989.0,1436231.0,91705.0,0.0,0.0,2050296.0,140492.0,2577100.0,140693.0,526804.0,38800.0,0.0523719243024849,0.0658283906908729,0.0134564663883879
2021-01-28,3290046,186975,1752923.0,86083.0,1537123.0,100892.0,0.0,0.0,2170051.0,153127.0,2730418.0,153318.0,560367.0,33563.0,0.0554308971507196,0.0697446831141173,0.0143137859633977
2021-01-29,3472761,182715,1840913.0,87990.0,1631848.0,94725.0,0.0,0.0,2284671.0,148311.0,2878879.0,148461.0,594208.0,33841.0,0.058358703654537,0.0735369103114933,0.0151782066569563
2021-01-30,3595499,122738,1896068.0,55155.0,1699431.0,67583.0,0.0,0.0,2377709.0,107739.0,2986754.0,107875.0,609045.0,14837.0,0.0607352283579235,0.0762924252879312,0.0155571969300076
2021-01-31,3664718,69219,1934992.0,38924.0,1729726.0,30295.0,0.0,0.0,2436870.0,64140.0,3050947.0,64193.0,614077.0,5032.0,0.062246412798443,0.0779321450829019,0.0156857322844589
2021-02-01,3823018,158300,2007948.0,72956.0,1815070.0,85344.0,0.0,0.0,2519117.0,120136.0,3171211.0,120264.0,652094.0,38017.0,0.0643472966016141,0.0810041196194147,0.0166568230178006
2021-02-02,4008808,185790,2087440.0,79492.0,1921368.0,106298.0,0.0,0.0,2613921.0,140012.0,3311440.0,140229.0,697519.0,45425.0,0.0667689312882997,0.0845860719682527,0.017817140679953
2021-02-03,4218887,210079,2182469.0,95029.0,2036418.0,115050.0,0.0,0.0,2716745.0,156088.0,3467759.0,156319.0,751014.0,53495.0,0.0693954255820401,0.0885790207107954,0.0191835951287552
2021-02-04,4446474,227587,2282367.0,99898.0,2164107.0,127689.0,0.0,0.0,2824023.0,166987.0,3635094.0,167335.0,811071.0,60057.0,0.0721356910341124,0.0928533576617314,0.020717666627619
2021-02-05,4691911,245437,2388681.0,106314.0,2303230.0,139123.0,0.0,0.0,2913551.0,166855.0,3802448.0,167354.0,888897.0,77826.0,0.0744225577299226,0.0971281799409135,0.0227056222109909
2021-02-06,4846417,154506,2463398.0,74717.0,2383019.0,79789.0,0.0,0.0,2999360.0,119831.0,3922765.0,120317.0,923405.0,34508.0,0.0766144278074489,0.1002015082877972,0.0235870804803482
2021-02-07,4913082,66665,2506497.0,43099.0,2406585.0,23566.0,0.0,0.0,3033720.0,50245.0,3973458.0,50693.0,939738.0,16333.0,0.0774921056252047,0.1014963895920897,0.024004283966885
2021-02-08,5093104,180022,2594877.0,88380.0,2498227.0,91642.0,0.0,0.0,3092631.0,118878.0,4093058.0,119600.0,1000427.0,60689.0,0.0789969041677486,0.1045514031835796,0.0255544990158309
2021-02-09,5303564,210460,2696566.0,101689.0,2606998.0,108771.0,0.0,0.0,3136377.0,126317.0,4220504.0,127446.0,1084127.0,83700.0,0.0801143341390974,0.1078068317971332,0.0276924976580357
2021-02-10,5551477,247913,2816276.0,119710.0,2735201.0,128203.0,0.0,0.0,3166227.0,137739.0,4359700.0,139196.0,1193473.0,109346.0,0.0808768103573747,0.1113623976155363,0.0304855872581615
2021-02-11,5815228,263751,2946969.0,130693.0,2868259.0,133058.0,0.0,0.0,3194880.0,144779.0,4506257.0,146557.0,1311377.0,117904.0,0.0816087108961453,0.1151059898139307,0.0334972789177854
2021-02-12,6086583,271355,3065904.0,118935.0,3020679.0,152420.0,0.0,0.0,3219970.0,146641.0,4655240.0,148983.0,1435270.0,123893.0,0.0822495996169687,0.1189115507662796,0.0366619511493109
2021-02-13,6253005,166422,3142979.0,77075.0,3110026.0,89347.0,0.0,0.0,3239942.0,92019.0,4749196.0,93956.0,1509254.0,73984.0,0.0827597562344372,0.1213115244870323,0.038551768252595
2021-02-14,6348250,95245,3190448.0,47469.0,3157802.0,47776.0,0.0,0.0,3249573.0,51592.0,4802325.0,53129.0,1552752.0,43498.0,0.0830057665680462,0.1226686299811983,0.0396628634131521
2021-02-15,6489910,141660,3252758.0,62310.0,3237152.0,79350.0,0.0,0.0,3268194.0,78399.0,4883839.0,81514.0,1615645.0,62893.0,0.083481413792855,0.1247507903315052,0.0412693765386501
2021-02-16,6737900,247990,3370408.0,117650.0,3367492.0,130340.0,0.0,0.0,3289512.0,132941.0,5019844.0,136005.0,1730332.0,114687.0,0.0840259520850237,0.1282248465481488,0.044198894463125
2021-02-17,6995624,257724,3498626.0,128218.0,3496998.0,129506.0,0.0,0.0,3292442.0,128485.0,5151511.0,131667.0,1859069.0,128737.0,0.0841007948092969,0.1315880946631211,0.0474872998538242
2021-02-18,7267287,271663,3640400.0,141774.0,3626887.0,129889.0,0.0,0.0,3289415.0,131899.0,5287579.0,136068.0,1998164.0,139095.0,0.0840234743566092,0.1350637601260545,0.0510402857694452
2021-02-19,7518877,251590,3786418.0,146018.0,3732459.0,105572.0,0.0,0.0,3300459.0,130052.0,5419686.0,132107.0,2119227.0,121063.0,0.0843055777855759,0.1384382474214638,0.0541326696358878
2021-02-20,7671082,152205,3883993.0,97575.0,3787089.0,54630.0,0.0,0.0,3318195.0,83866.0,5505511.0,85825.0,2187316.0,68089.0,0.0847586189315514,0.1406305261964605,0.0558719072649091
2021-02-21,7744398,73316,3943325.0,59332.0,3801073.0,13984.0,0.0,0.0,3318326.0,35841.0,5542883.0,37372.0,2224557.0,37241.0,0.0847619651420905,0.1415851413130254,0.0568231761709348
2021-02-22,7907253,162855,4052554.0,109229.0,3854699.0,53626.0,0.0,0.0,3320819.0,81666.0,5626244.0,83361.0,2305425.0,80868.0,0.0848256453167024,0.1437144806775754,0.0588888353608729
2021-02-23,8129217,221964,4169220.0,116666.0,3959997.0,105298.0,0.0,0.0,3311502.0,103065.0,5735268.0,109024.0,2423766.0,118341.0,0.0845876556709507,0.1464993452411087,0.061911689570158
2021-02-24,8410275,281058,4311064.0,141844.0,4099211.0,139214.0,0.0,0.0,3306654.0,134044.0,5876831.0,141563.0,2570177.0,146411.0,0.0844638203374093,0.1501153727415441,0.0656515524041347
2021-02-25,8727175,316900,4466472.0,155408.0,4260703.0,161492.0,0.0,0.0,3331015.0,166060.0,6051379.0,174548.0,2720364.0,150187.0,0.0850860877797361,0.1545739556208699,0.0694878678411337
2021-02-26,9077326,350151,4629699.0,163227.0,4447627.0,186924.0,0.0,0.0,3380995.0,196018.0,6254615.0,203236.0,2873620.0,153256.0,0.0863627565030025,0.1597653330646828,0.0734025765616803
2021-02-27,9323945,246619,4747986.0,118287.0,4575941.0,128314.0,18.0,18.0,3418043.0,139347.0,6398360.0,143745.0,2980317.0,106697.0,0.0873090954957911,0.1634370966826486,0.0761280011868574
2021-02-28,9453950,130005,4825694.0,77708.0,4628235.0,52294.0,21.0,3.0,3443304.0,76012.0,6477207.0,78847.0,3033903.0,53586.0,0.0879543521708298,0.1654511322733526,0.0774967801025227
2021-03-01,9690648,236698,4951207.0,125513.0,4739356.0,111121.0,85.0,64.0,3485192.0,136948.0,6618185.0,140978.0,3132993.0,99090.0,0.0890243221484245,0.1690522167725252,0.0800278946241007
2021-03-02,9966261,275613,5085338.0,134131.0,4880821.0,141465.0,102.0,17.0,3545057.0,164069.0,6789123.0,170938.0,3244066.0,111073.0,0.090553489277643,0.1734185872850845,0.0828650980074414
2021-03-03,10293670,327409,5247056.0,161718.0,5046470.0,165649.0,144.0,42.0,3601636.0,188024.0,6984445.0,195322.0,3382809.0,138743.0,0.0919987201638713,0.1784078127425843,0.0864090925787129
2021-03-04,10640283,346613,5421531.0,174475.0,5218522.0,172052.0,230.0,86.0,3669004.0,203101.0,7194613.0,210168.0,3525609.0,142800.0,0.0937195408631312,0.1837762583654625,0.0900567175023312
2021-03-05,10972005,331722,5582745.0,161214.0,5387917.0,169395.0,1343.0,1113.0,3757221.0,205429.0,7408356.0,213743.0,3651135.0,125526.0,0.0959729199099578,0.1892360223293906,0.0932631024194328
2021-03-06,11227507,255502,5713047.0,130302.0,5505324.0,117407.0,9136.0,7793.0,3831244.0,158334.0,7579155.0,170799.0,3747911.0,96776.0,0.0978637332133261,0.1935988422826755,0.0957351090693493
2021-03-07,11351751,124244,5788582.0,75535.0,5549973.0,44649.0,13196.0,4060.0,3869350.0,77229.0,7664102.0,84947.0,3794752.0,46841.0,0.0988370973263471,0.1957686937839822,0.0969315964576351
2021-03-08,11567026,215275,5892156.0,103574.0,5651306.0,101333.0,23564.0,10368.0,3950424.0,140336.0,7819755.0,155653.0,3869331.0,74579.0,0.100908018496217,0.199744630494318,0.0988366119981009
2021-03-09,11833810,266784,6007995.0,115839.0,5786440.0,135134.0,39375.0,15811.0,3992046.0,144048.0,7983668.0,163913.0,3991622.0,122291.0,0.1019711938783658,0.2039315572737651,0.1019603633953993
2021-03-10,12147477,313667,6161879.0,153884.0,5921918.0,135478.0,63680.0,24305.0,4044344.0,168446.0,8180576.0,196908.0,4136232.0,144610.0,0.1033070726476612,0.2089612948680216,0.1056542222203603
2021-03-11,12521500,374023,6342904.0,181025.0,6081699.0,159781.0,96897.0,33217.0,4093441.0,192395.0,8410410.0,229834.0,4316969.0,180737.0,0.1045611863792781,0.2148320807692463,0.1102708943899681
2021-03-12,12910747,389247,6515865.0,172961.0,6251986.0,170287.0,142896.0,45999.0,4135919.0,190480.0,8650918.0,240508.0,4514999.0,198030.0,0.105646227076095,0.2209755189704338,0.1153292918943388
2021-03-13,13189459,278712,6637925.0,122060.0,6377678.0,125692.0,173856.0,30960.0,4192994.0,150072.0,8836210.0,185292.0,4643216.0,128217.0,0.1071041275839067,0.2257085422011557,0.1186044146172489
2021-03-14,13342059,152600,6719372.0,81447.0,6433964.0,56286.0,188723.0,14867.0,4222339.0,82275.0,8935619.0,99409.0,4713280.0,70064.0,0.1078537042882735,0.2282478051285504,0.1203941008402769
2021-03-15,13629719,287660,6856334.0,136962.0,6564301.0,130337.0,209084.0,20361.0,4273589.0,157242.0,9116593.0,180974.0,4843004.0,129724.0,0.1091628133732555,0.232870531129439,0.1237077177561834
2021-03-16,13996740,367021,7028185.0,171851.0,6742359.0,178058.0,226196.0,17112.0,4357260.0,214845.0,9351743.0,235150.0,4994483.0,151479.0,0.1113000712512952,0.2388771067652152,0.1275770355139199
2021-03-17,14375860,379120,7215404.0,187219.0,6915923.0,173564.0,244533.0,18337.0,4470603.0,235417.0,9608029.0,256286.0,5137426.0,142943.0,0.1141952585882537,0.2454235717594339,0.1312283131711802
2021-03-18,14772454,396594,7417923.0,202519.0,7092252.0,176329.0,262279.0,17746.0,4570625.0,237886.0,9865734.0,257705.0,5295109.0,157683.0,0.1167501797374844,0.2520062831105617,0.1352561033730772
2021-03-19,15176728,404274,7629512.0,211589.0,7263591.0,171339.0,283625.0,21346.0,4664964.0,237192.0,10126239.0,260505.0,5461275.0,166166.0,0.1191599366539355,0.2586605165190153,0.1395005798650797
2021-03-20,15466767,290039,7781503.0,151991.0,7385960.0,122369.0,299304.0,15679.0,4765283.0,186316.0,10329669.0,203430.0,5564386.0,103111.0,0.1217224442499612,0.2638568494196572,0.142134405169696
2021-03-21,15608074,141307,7878720.0,97217.0,7422665.0,36705.0,306689.0,7385.0,4811446.0,89212.0,10427613.0,97944.0,5616167.0,51781.0,0.1229016130829373,0.2663586909849154,0.1434570779019781
2021-03-22,15878465,270391,8035905.0,157185.0,7524916.0,102251.0,317644.0,10955.0,4912841.0,178575.0,10620137.0,192524.0,5707296.0,91129.0,0.1254916055838496,0.2712764454722732,0.1457848398884235
2021-03-23,16232529,354064,8230171.0,194266.0,7673893.0,148977.0,328465.0,10821.0,5028244.0,227618.0,10861138.0,241001.0,5832894.0,125598.0,0.1284394127201263,0.2774324766642684,0.148993063944142
2021-03-24,16615806,383277,8449501.0,219330.0,7825689.0,151796.0,340616.0,12151.0,5112304.0,225976.0,11101354.0,240216.0,5989050.0,156156.0,0.1305866070554159,0.2835684561366206,0.1529818490812046
2021-03-25,17028443,412637,8676816.0,227315.0,7996623.0,170934.0,355004.0,14388.0,5194029.0,238308.0,11356203.0,254849.0,6162174.0,173124.0,0.1326741571036141,0.290078214989276,0.1574040578856618
2021-03-26,17456450,428007,8905501.0,228685.0,8180164.0,183541.0,370785.0,15781.0,5259996.0,237126.0,11611940.0,255737.0,6351944.0,189770.0,0.1343591912306192,0.2966106565515405,0.1622514653209212
2021-03-27,17763969,307519,9068617.0,163116.0,8313169.0,133005.0,382183.0,11398.0,5283620.0,158384.0,11783947.0,172007.0,6500327.0,148383.0,0.1349626330457141,0.301004333163843,0.1660417001181288
2021-03-28,17930162,166193,9174695.0,106078.0,8369714.0,56545.0,385753.0,3570.0,5305148.0,90930.0,11880347.0,96400.0,6575199.0,74872.0,0.1355125354921823,0.3034667354232044,0.1679541999310221
2021-03-29,18236692,306530,9339920.0,165225.0,8502466.0,132752.0,394306.0,8553.0,5359661.0,174666.0,12066038.0,185691.0,6706377.0,131178.0,0.1369049933175409,0.3082099505470952,0.1713049572295542
2021-03-30,18630586,393894,9538968.0,199048.0,8679650.0,177184.0,411968.0,17662.0,5465361.0,239724.0,12325201.0,259163.0,6859840.0,153463.0,0.1396049509815917,0.3148299044552162,0.1752249534736245
2021-03-31,19050611,420025,9767248.0,228280.0,8850186.0,170536.0,433177.0,21209.0,5551364.0,241441.0,12588908.0,263707.0,7037544.0,177704.0,0.141801776515947,0.3215659284449403,0.1797641519289933
2021-04-01,19534454,483843,10015314.0,248066.0,9046933.0,196747.0,472207.0,39030.0,5646369.0,268772.0,12897911.0,309003.0,7251542.0,213998.0,0.1442285454646049,0.3294589749734615,0.1852304295088565
2021-04-02,19999219,464765,10242166.0,226852.0,9243025.0,196092.0,514028.0,41821.0,5734325.0,254052.0,13195472.0,297561.0,7461147.0,209605.0,0.1464752576339451,0.3370597517234389,0.1905844940894938
2021-04-03,20323245,324026,10406675.0,164509.0,9362178.0,119153.0,554392.0,40364.0,5778185.0,162882.0,13399901.0,204429.0,7621716.0,160569.0,0.1475955995747707,0.342281602672391,0.1946860030976203
2021-04-04,20454772,131527,10475274.0,68599.0,9406210.0,44032.0,573288.0,18896.0,5783381.0,58711.0,13477657.0,77756.0,7694276.0,72560.0,0.1477283240782939,0.3442677702043298,0.1965394461260358
2021-04-05,20803851,349079,10655163.0,179889.0,9536306.0,130096.0,612382.0,39094.0,5824011.0,173791.0,13692975.0,215318.0,7868964.0,174688.0,0.1487661602172758,0.3497677653255038,0.2010016051082279
2021-04-06,21257706,453855,10885540.0,230377.0,9694843.0,158537.0,677323.0,64941.0,5881669.0,221909.0,13981746.0,288771.0,8100077.0,231113.0,0.1502389526391664,0.3571440139026618,0.2069050612634954
2021-04-07,21724367,466661,11128302.0,242762.0,9849599.0,154756.0,746466.0,69143.0,5944608.0,229290.0,14281210.0,299464.0,8336602.0,236525.0,0.151846640769892,0.3647934001080289,0.2129467593381369
2021-04-08,22217302,492935,11377501.0,249199.0,10010015.0,160416.0,829786.0,83320.0,6005390.0,233554.0,14600345.0,319135.0,8594955.0,258353.0,0.1533992313728848,0.372945254309702,0.2195460229368172
2021-04-09,22703533,486231,11619721.0,242220.0,10175169.0,165154.0,908643.0,78857.0,6053299.0,225646.0,14907891.0,307546.0,8854592.0,259637.0,0.1546229993173219,0.3808010838248218,0.2261780845074998
2021-04-10,23065792,362259,11785965.0,166244.0,10298097.0,122928.0,981730.0,73087.0,6074616.0,153577.0,15137231.0,229340.0,9062615.0,208023.0,0.1551675120658988,0.3866592511916469,0.231491739125748
2021-04-11,23251721,185929,11890323.0,104358.0,10345808.0,47711.0,1015590.0,33860.0,6081337.0,77829.0,15251740.0,114509.0,9170403.0,107788.0,0.1553391905470727,0.3895842223567631,0.2342450318096904
2021-04-12,23588015,336294,12063214.0,172891.0,10471591.0,125783.0,1053210.0,37620.0,6100810.0,156893.0,15449751.0,198011.0,9348941.0,178538.0,0.1558366009121821,0.3946421345328876,0.2388055336207055
2021-04-13,24017058,429043,12303503.0,240289.0,10659427.0,187836.0,1054128.0,918.0,6157899.0,240670.0,15694318.0,244567.0,9536419.0,187478.0,0.1572948590302804,0.4008892541736057,0.2435943951433253
2021-04-14,24461398,444340,12553267.0,249764.0,10853734.0,194307.0,1054397.0,269.0,6186725.0,233704.0,15932729.0,238411.0,9746004.0,209585.0,0.15803117861045,0.4069791274625747,0.2489479488521246
2021-04-15,24946185,484787,12836168.0,282901.0,11055387.0,201653.0,1054630.0,233.0,6251428.0,272592.0,16208321.0,275592.0,9956893.0,210889.0,0.1596839256372909,0.4140187370420551,0.2543348114047642
2021-04-16,25414925,468740,13100909.0,264741.0,11259082.0,203695.0,1054934.0,304.0,6289140.0,251337.0,16462334.0,254013.0,10173194.0,216301.0,0.1606472255751024,0.4205071414518804,0.2598599158767779
2021-04-17,25751567,336642,13289870.0,188961.0,11406723.0,147641.0,1054974.0,40.0,6340339.0,192007.0,16657480.0,195146.0,10317141.0,143947.0,0.1619550319368975,0.4254918712372054,0.2635368393003079
2021-04-18,25904524,152957,13387180.0,97310.0,11462356.0,55633.0,1054988.0,14.0,6349405.0,79343.0,16739810.0,82330.0,10390405.0,73264.0,0.1621866101410818,0.4275948751585043,0.2654082650174225
2021-04-19,26219038,314514,13568927.0,181747.0,11595039.0,132683.0,1055072.0,84.0,6336136.0,149256.0,16890997.0,151187.0,10554861.0,164456.0,0.161847672220133,0.4314567341874055,0.2696090619672724
2021-04-20,26621382,402344,13783181.0,214254.0,11783078.0,188039.0,1055123.0,51.0,6339739.0,200969.0,17095041.0,204044.0,10755302.0,200441.0,0.1619397057817562,0.4366687508534753,0.274729045071719
2021-04-21,27037097,415715,14019169.0,235988.0,11962552.0,179474.0,1055376.0,253.0,6330114.0,200768.0,17299106.0,204065.0,10968992.0,213690.0,0.1616938487096986,0.441881303934975,0.2801874552252763
2021-04-22,27478516,441419,14271407.0,252238.0,12151660.0,189108.0,1055449.0,73.0,6287728.0,197289.0,17499604.0,200498.0,11211876.0,242884.0,0.1606111580233367,0.44700274302416,0.2863915850008233
2021-04-23,27911078,432562,14518945.0,247538.0,12336603.0,184943.0,1055530.0,81.0,6253316.0,196788.0,17699724.0,200120.0,11446408.0,234532.0,0.159732151938802,0.452114526635606,0.2923823746968039
2021-04-24,28230218,319140,14721203.0,202258.0,12453328.0,116725.0,1055687.0,157.0,6263865.0,162734.0,17865810.0,166086.0,11601945.0,155537.0,0.1600016112897772,0.4563569596402563,0.2963553483504791
2021-04-25,28378337,148119,14818978.0,97775.0,12503610.0,50282.0,1055749.0,62.0,6276782.0,79591.0,17946861.0,81051.0,11670079.0,68134.0,0.1603315578663764,0.4584272933075125,0.298095735441136
2021-04-26,28647078,268741,14976086.0,157108.0,12613829.0,110219.0,1057163.0,1414.0,6247353.0,116388.0,18068960.0,122099.0,11821607.0,151528.0,0.1595798355002899,0.4615461403351656,0.3019663048348757
