date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-04,1030,66,630.0,52.0,400.0,14.0,0.0,0.0,757.0,44.0,896.0,44.0,139.0,22.0,1.9336499069881188e-05,2.2887058344271525e-05,3.550559274390337e-06
2020-09-05,1044,14,632.0,2.0,412.0,12.0,0.0,0.0,771.0,14.0,910.0,14.0,139.0,0.0,1.969410935651043e-05,2.3244668630900768e-05,3.550559274390337e-06
2020-09-06,1044,0,632.0,0.0,412.0,0.0,0.0,0.0,771.0,0.0,910.0,0.0,139.0,0.0,1.969410935651043e-05,2.3244668630900768e-05,3.550559274390337e-06
2020-09-07,1045,1,632.0,0.0,413.0,1.0,0.0,0.0,770.0,0.0,910.0,0.0,140.0,1.0,1.966856576460834e-05,2.3244668630900768e-05,3.576102866292426e-06
2020-09-08,1126,81,676.0,44.0,450.0,37.0,0.0,0.0,772.0,41.0,951.0,41.0,179.0,39.0,1.971965294841252e-05,2.4291955898886408e-05,4.572302950473887e-06
2020-09-09,1212,86,740.0,64.0,472.0,22.0,0.0,0.0,760.0,37.0,988.0,37.0,228.0,49.0,1.9413129845587453e-05,2.523706879926369e-05,5.823938953676236e-06
2020-09-10,1272,60,777.0,37.0,495.0,23.0,0.0,0.0,764.0,32.0,1020.0,32.0,256.0,28.0,1.9515304213195808e-05,2.605446374013053e-05,6.539159526934721e-06
2020-09-11,1341,69,828.0,51.0,513.0,18.0,0.0,0.0,774.0,39.0,1060.0,40.0,286.0,30.0,1.9770740132216696e-05,2.707620741621408e-05,7.305467283997384e-06
2020-09-12,1361,20,838.0,10.0,523.0,10.0,0.0,0.0,776.0,11.0,1071.0,11.0,295.0,9.0,1.9821827316020875e-05,2.7357186927137058e-05,7.535359611116183e-06
2020-09-13,1366,5,843.0,5.0,523.0,0.0,0.0,0.0,775.0,2.0,1073.0,2.0,298.0,3.0,1.9796283724118782e-05,2.7408274110941237e-05,7.611990386822449e-06
2020-09-14,1431,65,884.0,41.0,547.0,24.0,0.0,0.0,737.0,13.0,1086.0,13.0,349.0,51.0,1.882562723183941e-05,2.774034080566839e-05,8.914713573828975e-06
2020-09-15,1498,67,929.0,45.0,569.0,22.0,0.0,0.0,718.0,24.0,1110.0,24.0,392.0,43.0,1.8340298985699728e-05,2.835338701131852e-05,1.0013088025618792e-05
2020-09-16,1553,55,970.0,41.0,583.0,14.0,0.0,0.0,703.0,20.0,1130.0,20.0,427.0,35.0,1.7957145107168395e-05,2.886425884936029e-05,1.0907113742191898e-05
2020-09-17,1608,55,998.0,28.0,610.0,27.0,0.0,0.0,693.0,22.0,1152.0,22.0,459.0,32.0,1.7701709188147507e-05,2.9426217871206247e-05,1.172450868305874e-05
2020-09-18,1671,63,1041.0,43.0,630.0,20.0,0.0,0.0,678.0,24.0,1176.0,24.0,498.0,39.0,1.7318555309616178e-05,3.0039264076856372e-05,1.27207087672402e-05
2020-09-19,1684,13,1051.0,10.0,633.0,3.0,0.0,0.0,683.0,9.0,1185.0,9.0,502.0,4.0,1.7446273269126622e-05,3.026915640397517e-05,1.2822883134848556e-05
2020-09-20,1691,7,1053.0,2.0,638.0,5.0,0.0,0.0,681.0,2.0,1187.0,2.0,506.0,4.0,1.7395186085322443e-05,3.0320243587779356e-05,1.292505750245691e-05
2020-09-21,1761,70,1103.0,50.0,658.0,20.0,0.0,0.0,651.0,20.0,1207.0,20.0,556.0,50.0,1.662887832825978e-05,3.0831115425821126e-05,1.4202237097561349e-05
2020-09-22,1827,66,1152.0,49.0,675.0,17.0,0.0,0.0,624.0,19.0,1227.0,20.0,603.0,47.0,1.5939201346903385e-05,3.13419872638629e-05,1.540278591695952e-05
2020-09-23,1908,81,1217.0,65.0,691.0,16.0,0.0,0.0,587.0,22.0,1249.0,22.0,662.0,59.0,1.49940884465261e-05,3.190394628570886e-05,1.6909857839182756e-05
2020-09-24,1958,50,1260.0,43.0,698.0,7.0,0.0,0.0,560.0,11.0,1260.0,11.0,700.0,38.0,1.4304411465169703e-05,3.218492579663183e-05,1.788051433146213e-05
2020-09-25,2015,57,1296.0,36.0,719.0,21.0,0.0,0.0,532.0,14.0,1274.0,14.0,742.0,42.0,1.3589190891911216e-05,3.254253608326108e-05,1.8953345191349856e-05
2020-09-26,2022,7,1299.0,3.0,723.0,4.0,0.0,0.0,526.0,0.0,1274.0,0.0,748.0,6.0,1.3435929340498684e-05,3.254253608326108e-05,1.910660674276239e-05
2020-09-27,2023,1,1300.0,1.0,723.0,0.0,0.0,0.0,527.0,1.0,1275.0,1.0,748.0,0.0,1.3461472932400776e-05,3.2568079675163166e-05,1.910660674276239e-05
2020-09-28,2069,46,1319.0,19.0,750.0,27.0,0.0,0.0,491.0,4.0,1280.0,5.0,789.0,41.0,1.254190362392558e-05,3.2695797634673606e-05,2.015389401074803e-05
2020-09-29,2110,41,1348.0,29.0,761.0,11.0,1.0,1.0,460.0,4.0,1285.0,5.0,825.0,36.0,1.1750052274960828e-05,3.2823515594184054e-05,2.1073463319223224e-05
2020-09-30,2158,48,1378.0,30.0,778.0,17.0,2.0,1.0,430.0,8.0,1294.0,9.0,864.0,39.0,1.0983744517898163e-05,3.305340792130285e-05,2.2069663403404685e-05
2020-10-01,2201,43,1401.0,23.0,795.0,17.0,5.0,3.0,428.0,19.0,1316.0,22.0,888.0,24.0,1.0932657334093988e-05,3.36153669431488e-05,2.2682709609054816e-05
2020-10-02,2226,25,1422.0,21.0,799.0,4.0,5.0,0.0,411.0,4.0,1320.0,4.0,909.0,21.0,1.0498416271758478e-05,3.371754131075716e-05,2.321912503899868e-05
2020-10-03,2237,11,1424.0,2.0,807.0,8.0,6.0,1.0,405.0,2.0,1323.0,3.0,918.0,9.0,1.0345154720345946e-05,3.379417208646342e-05,2.344901736611748e-05
2020-10-04,2238,1,1424.0,0.0,808.0,1.0,6.0,0.0,406.0,1.0,1324.0,1.0,918.0,0.0,1.0370698312248035e-05,3.381971567836551e-05,2.344901736611748e-05
2020-10-05,2259,21,1439.0,15.0,814.0,6.0,6.0,0.0,394.0,4.0,1328.0,4.0,934.0,16.0,1.006417520942297e-05,3.392189004597387e-05,2.3857714836550896e-05
2020-10-06,2286,27,1458.0,19.0,820.0,6.0,8.0,2.0,373.0,2.0,1332.0,4.0,959.0,25.0,9.527759779479103e-06,3.402406441358222e-05,2.449630463410312e-05
2020-10-07,2317,31,1475.0,17.0,833.0,13.0,9.0,1.0,354.0,5.0,1338.0,6.0,984.0,25.0,9.04243153333942e-06,3.417732596499476e-05,2.513489443165533e-05
2020-10-08,2343,26,1493.0,18.0,840.0,7.0,10.0,1.0,343.0,7.0,1346.0,8.0,1003.0,19.0,8.761452022416443e-06,3.438167470021147e-05,2.562022267779502e-05
2020-10-09,2377,34,1510.0,17.0,857.0,17.0,10.0,0.0,324.0,7.0,1353.0,7.0,1029.0,26.0,8.276123776276756e-06,3.456047984352609e-05,2.628435606724933e-05
2020-10-10,2397,20,1518.0,8.0,863.0,6.0,16.0,6.0,322.0,6.0,1365.0,12.0,1043.0,14.0,8.225036592472579e-06,3.4867002946351154e-05,2.664196635387857e-05
2020-10-11,2399,2,1519.0,1.0,863.0,0.0,17.0,1.0,321.0,0.0,1366.0,1.0,1045.0,2.0,8.199493000570491e-06,3.4892546538253243e-05,2.669305353768275e-05
2020-10-12,2425,26,1536.0,17.0,872.0,9.0,17.0,0.0,302.0,3.0,1370.0,4.0,1068.0,23.0,7.714164754430804e-06,3.4994720905861595e-05,2.7280556151430796e-05
2020-10-13,2446,21,1550.0,14.0,879.0,7.0,17.0,0.0,285.0,2.0,1372.0,2.0,1087.0,19.0,7.279923692095296e-06,3.5045808089665774e-05,2.776588439757048e-05
2020-10-14,2468,22,1562.0,12.0,889.0,10.0,17.0,0.0,267.0,2.0,1374.0,2.0,1107.0,20.0,6.820139037857698e-06,3.509689527346995e-05,2.8276756235612253e-05
2020-10-15,2487,19,1574.0,12.0,896.0,7.0,17.0,0.0,259.0,5.0,1379.0,5.0,1120.0,13.0,6.615790302640988e-06,3.5224613232980394e-05,2.8608822930339406e-05
2020-10-16,2508,21,1588.0,14.0,902.0,6.0,18.0,1.0,255.0,8.0,1388.0,9.0,1133.0,13.0,6.5136159350326325e-06,3.545450556009919e-05,2.894088962506656e-05
2020-10-17,2516,8,1592.0,4.0,906.0,4.0,18.0,0.0,255.0,4.0,1392.0,4.0,1137.0,4.0,6.5136159350326325e-06,3.555667992770755e-05,2.9043063992674915e-05
2020-10-18,2518,2,1594.0,2.0,906.0,0.0,18.0,0.0,257.0,2.0,1394.0,2.0,1137.0,0.0,6.564703118836811e-06,3.560776711151172e-05,2.9043063992674915e-05
2020-10-19,2546,28,1615.0,21.0,912.0,6.0,19.0,1.0,270.0,20.0,1415.0,21.0,1145.0,8.0,6.896769813563964e-06,3.614418254145559e-05,2.9247412727891624e-05
2020-10-20,2559,13,1619.0,4.0,921.0,9.0,19.0,0.0,278.0,10.0,1425.0,10.0,1147.0,2.0,7.101118548780674e-06,3.639961846047648e-05,2.9298499911695803e-05
2020-10-21,2580,21,1633.0,14.0,928.0,7.0,19.0,0.0,287.0,15.0,1440.0,15.0,1153.0,6.0,7.331010875899473e-06,3.6782772339007806e-05,2.9451761463108337e-05
2020-10-22,2590,10,1640.0,7.0,931.0,3.0,19.0,0.0,293.0,8.0,1448.0,8.0,1155.0,2.0,7.484272427312005e-06,3.698712107422452e-05,2.9502848646912512e-05
2020-10-23,2614,24,1653.0,13.0,942.0,11.0,19.0,0.0,305.0,18.0,1466.0,18.0,1161.0,6.0,7.79079553013707e-06,3.744690572846211e-05,2.965611019832505e-05
2020-10-24,2619,5,1658.0,5.0,942.0,0.0,19.0,0.0,310.0,5.0,1471.0,5.0,1161.0,0.0,7.918513489647515e-06,3.757462368797256e-05,2.965611019832505e-05
2020-10-25,2619,0,1658.0,0.0,942.0,0.0,19.0,0.0,310.0,0.0,1471.0,0.0,1161.0,0.0,7.918513489647515e-06,3.757462368797256e-05,2.965611019832505e-05
2020-10-26,2631,12,1666.0,8.0,945.0,3.0,20.0,1.0,315.0,8.0,1480.0,9.0,1165.0,4.0,8.046231449157957e-06,3.780451601509136e-05,2.97582845659334e-05
2020-10-27,2645,14,1676.0,10.0,948.0,3.0,21.0,1.0,318.0,8.0,1489.0,9.0,1171.0,6.0,8.122862224864224e-06,3.803440834221016e-05,2.991154611734593e-05
2020-10-28,2651,6,1676.0,0.0,954.0,6.0,21.0,0.0,318.0,3.0,1492.0,3.0,1174.0,3.0,8.122862224864224e-06,3.811103911791642e-05,2.99881768930522e-05
2020-10-29,2661,10,1681.0,5.0,958.0,4.0,22.0,1.0,321.0,6.0,1499.0,7.0,1178.0,4.0,8.199493000570491e-06,3.828984426123105e-05,3.0090351260660558e-05
2020-10-30,2673,12,1688.0,7.0,962.0,4.0,23.0,1.0,318.0,4.0,1504.0,5.0,1186.0,8.0,8.122862224864224e-06,3.841756222074149e-05,3.0294699995877263e-05
2020-10-31,2680,7,1689.0,1.0,963.0,1.0,28.0,5.0,320.0,2.0,1511.0,7.0,1191.0,5.0,8.173949408668402e-06,3.859636736405611e-05,3.0422417955387708e-05
2020-11-01,2711,31,1708.0,19.0,969.0,6.0,34.0,6.0,337.0,21.0,1538.0,27.0,1201.0,10.0,8.608190471003911e-06,3.92860443454125e-05,3.06778538744086e-05
2020-11-02,2729,18,1715.0,7.0,976.0,7.0,38.0,4.0,341.0,9.0,1551.0,13.0,1210.0,9.0,8.710364838612266e-06,3.961811104013966e-05,3.0907746201527395e-05
2020-11-03,2736,7,1716.0,1.0,979.0,3.0,41.0,3.0,343.0,3.0,1557.0,6.0,1214.0,4.0,8.761452022416443e-06,3.977137259155219e-05,3.1009920569135746e-05
2020-11-04,2755,19,1722.0,6.0,981.0,2.0,52.0,11.0,339.0,2.0,1570.0,13.0,1231.0,17.0,8.659277654808089e-06,4.010343928627935e-05,3.144416163147126e-05
2020-11-05,2768,13,1728.0,6.0,984.0,3.0,56.0,4.0,340.0,5.0,1579.0,9.0,1239.0,8.0,8.684821246710177e-06,4.033333161339815e-05,3.164851036668797e-05
2020-11-06,2772,4,1729.0,1.0,984.0,0.0,59.0,3.0,341.0,1.0,1583.0,4.0,1242.0,3.0,8.710364838612266e-06,4.04355059810065e-05,3.172514114239423e-05
2020-11-07,2775,3,1731.0,2.0,984.0,0.0,60.0,1.0,341.0,1.0,1585.0,2.0,1244.0,2.0,8.710364838612266e-06,4.048659316481068e-05,3.177622832619841e-05
2020-11-08,2776,1,1731.0,0.0,984.0,0.0,61.0,1.0,341.0,0.0,1586.0,1.0,1245.0,1.0,8.710364838612266e-06,4.051213675671277e-05,3.18017719181005e-05
2020-11-09,2782,6,1734.0,3.0,985.0,1.0,63.0,2.0,337.0,0.0,1588.0,2.0,1251.0,6.0,8.608190471003911e-06,4.056322394051695e-05,3.195503346951303e-05
2020-11-10,2795,13,1739.0,5.0,987.0,2.0,69.0,6.0,333.0,1.0,1596.0,8.0,1263.0,12.0,8.506016103395555e-06,4.0767572675733655e-05,3.22615565723381e-05
2020-11-11,2821,26,1758.0,19.0,988.0,1.0,75.0,6.0,323.0,5.0,1607.0,11.0,1284.0,21.0,8.250580184374668e-06,4.104855218665663e-05,3.2797972002281964e-05
2020-11-12,2835,14,1764.0,6.0,991.0,3.0,80.0,5.0,318.0,2.0,1614.0,7.0,1296.0,12.0,8.122862224864224e-06,4.122735732997125e-05,3.3104495105107025e-05
2020-11-13,2865,30,1781.0,17.0,991.0,0.0,93.0,13.0,307.0,3.0,1630.0,16.0,1323.0,27.0,7.841882713941248e-06,4.163605480040467e-05,3.379417208646342e-05
2020-11-14,2878,13,1784.0,3.0,991.0,0.0,103.0,10.0,310.0,3.0,1643.0,13.0,1333.0,10.0,7.918513489647515e-06,4.196812149513183e-05,3.404960800548431e-05
2020-11-15,2892,14,1785.0,1.0,993.0,2.0,114.0,11.0,313.0,3.0,1657.0,14.0,1344.0,11.0,7.99514426535378e-06,4.232573178176107e-05,3.433058751640729e-05
2020-11-16,2916,24,1793.0,8.0,996.0,3.0,127.0,13.0,314.0,6.0,1676.0,19.0,1362.0,18.0,8.02068785725587e-06,4.281106002790076e-05,3.4790372170644885e-05
2020-11-17,2935,19,1805.0,12.0,1000.0,4.0,130.0,3.0,308.0,4.0,1685.0,9.0,1377.0,15.0,7.867426305843336e-06,4.3040952355019554e-05,3.5173526049176215e-05
2020-11-18,2961,26,1814.0,9.0,1006.0,6.0,141.0,11.0,317.0,12.0,1708.0,23.0,1391.0,14.0,8.097318632962135e-06,4.362845496876759e-05,3.553113633580546e-05
2020-11-19,2981,20,1817.0,3.0,1008.0,2.0,156.0,15.0,317.0,2.0,1725.0,17.0,1408.0,17.0,8.097318632962135e-06,4.40626960311031e-05,3.596537739814097e-05
2020-11-20,3020,39,1826.0,9.0,1015.0,7.0,179.0,23.0,321.0,10.0,1758.0,33.0,1437.0,29.0,8.199493000570491e-06,4.4905634563872034e-05,3.6706141563301545e-05
2020-11-21,3029,9,1830.0,4.0,1016.0,1.0,183.0,4.0,324.0,4.0,1766.0,8.0,1442.0,5.0,8.276123776276756e-06,4.510998329908874e-05,3.683385952281199e-05
2020-11-22,3049,20,1840.0,10.0,1017.0,1.0,192.0,9.0,331.0,9.0,1784.0,18.0,1453.0,11.0,8.454928919591378e-06,4.556976795332634e-05,3.711483903373496e-05
2020-11-23,3075,26,1853.0,13.0,1020.0,3.0,202.0,10.0,340.0,12.0,1806.0,22.0,1466.0,13.0,8.684821246710177e-06,4.613172697517229e-05,3.744690572846211e-05
2020-11-24,3101,26,1861.0,8.0,1024.0,4.0,216.0,14.0,348.0,10.0,1830.0,24.0,1482.0,16.0,8.889169981926888e-06,4.6744773180822425e-05,3.785560319889554e-05
2020-11-25,3118,17,1866.0,5.0,1028.0,4.0,224.0,8.0,350.0,5.0,1844.0,14.0,1494.0,12.0,8.940257165731065e-06,4.7102383467451664e-05,3.81621263017206e-05
2020-11-26,3122,4,1868.0,2.0,1029.0,1.0,225.0,1.0,353.0,3.0,1848.0,4.0,1495.0,1.0,9.01688794143733e-06,4.720455783506002e-05,3.818766989362269e-05
2020-11-27,3138,16,1874.0,6.0,1031.0,2.0,233.0,8.0,359.0,7.0,1863.0,15.0,1504.0,9.0,9.170149492849864e-06,4.758771171359135e-05,3.841756222074149e-05
2020-11-28,3148,10,1878.0,4.0,1035.0,4.0,235.0,2.0,365.0,7.0,1872.0,9.0,1507.0,3.0,9.323411044262396e-06,4.781760404071015e-05,3.849419299644776e-05
2020-11-29,3151,3,1878.0,0.0,1038.0,3.0,235.0,0.0,366.0,2.0,1874.0,2.0,1508.0,1.0,9.348954636164484e-06,4.786869122451433e-05,3.8519736588349846e-05
2020-11-30,3176,25,1889.0,11.0,1044.0,6.0,243.0,8.0,379.0,15.0,1896.0,22.0,1517.0,9.0,9.68102133089164e-06,4.843065024636028e-05,3.8749628915468645e-05
2020-12-01,3535,359,2132.0,243.0,1130.0,86.0,273.0,30.0,677.0,311.0,2242.0,346.0,1565.0,48.0,1.7293011717714088e-05,5.726873304448299e-05,3.99757213267689e-05
2020-12-02,3635,100,2210.0,78.0,1138.0,8.0,287.0,14.0,756.0,82.0,2338.0,96.0,1582.0,17.0,1.93109554779791e-05,5.972091786708351e-05,4.040996238910441e-05
2020-12-03,3735,100,2253.0,43.0,1180.0,42.0,302.0,15.0,836.0,82.0,2436.0,98.0,1600.0,18.0,2.13544428301462e-05,6.222418987348821e-05,4.0869747043342006e-05
2020-12-04,3795,60,2270.0,17.0,1199.0,19.0,326.0,24.0,868.0,34.0,2494.0,58.0,1626.0,26.0,2.217183777101304e-05,6.370571820380936e-05,4.153388043279632e-05
2020-12-05,3835,40,2289.0,19.0,1203.0,4.0,343.0,17.0,889.0,22.0,2532.0,38.0,1643.0,17.0,2.2708253200956905e-05,6.467637469608873e-05,4.196812149513183e-05
2020-12-06,3863,28,2310.0,21.0,1208.0,5.0,345.0,2.0,915.0,26.0,2560.0,28.0,1645.0,2.0,2.337238659041121e-05,6.539159526934721e-05,4.2019208678936e-05
2020-12-07,3938,75,2353.0,43.0,1224.0,16.0,361.0,16.0,969.0,55.0,2633.0,73.0,1664.0,19.0,2.4751740553124005e-05,6.72562774781997e-05,4.250453692507569e-05
2020-12-08,4031,93,2399.0,46.0,1240.0,16.0,392.0,31.0,1027.0,60.0,2724.0,91.0,1697.0,33.0,2.6233268883445156e-05,6.958074434128977e-05,4.334747545784462e-05
2020-12-09,4072,41,2424.0,25.0,1247.0,7.0,401.0,9.0,1053.0,29.0,2762.0,38.0,1709.0,12.0,2.689740227289946e-05,7.055140083356915e-05,4.365399856066968e-05
2020-12-10,4143,71,2456.0,32.0,1256.0,9.0,431.0,30.0,1092.0,40.0,2832.0,70.0,1740.0,31.0,2.789360235708092e-05,7.233945226671536e-05,4.444584990963444e-05
2020-12-11,4214,71,2482.0,26.0,1268.0,12.0,464.0,33.0,1126.0,36.0,2901.0,69.0,1775.0,35.0,2.876208448175194e-05,7.410196010795949e-05,4.533987562620754e-05
2020-12-12,4287,73,2533.0,51.0,1285.0,17.0,469.0,5.0,1192.0,66.0,2973.0,72.0,1781.0,6.0,3.04479615472898e-05,7.594109872490988e-05,4.549313717762007e-05
2020-12-13,4328,41,2564.0,31.0,1294.0,9.0,470.0,1.0,1232.0,40.0,3014.0,41.0,1782.0,1.0,3.1469705223373344e-05,7.698838599289551e-05,4.551868076952216e-05
2020-12-14,4429,101,2620.0,56.0,1319.0,25.0,490.0,20.0,1310.0,79.0,3113.0,99.0,1803.0,21.0,3.346210539173627e-05,7.95172015912023e-05,4.605509619946603e-05
2020-12-15,5807,1378,3930.0,1310.0,1359.0,40.0,518.0,28.0,2619.0,1320.0,4462.0,1349.0,1843.0,40.0,6.689866719157045e-05,0.0001139755070671,4.7076839875549575e-05
