date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-04,1104,72,670.0,57.0,434.0,15.0,0.0,0.0,801.0,49.0,956.0,49.0,155.0,23.0,2.0460417113573093e-05,2.441967385839685e-05,3.9592567448237575e-06
2020-09-05,1119,15,672.0,2.0,447.0,13.0,0.0,0.0,816.0,15.0,971.0,15.0,155.0,0.0,2.0843570992104425e-05,2.480282773692818e-05,3.9592567448237575e-06
2020-09-06,1119,0,672.0,0.0,447.0,0.0,0.0,0.0,816.0,0.0,971.0,0.0,155.0,0.0,2.0843570992104425e-05,2.480282773692818e-05,3.9592567448237575e-06
2020-09-07,1121,2,673.0,1.0,448.0,1.0,0.0,0.0,816.0,1.0,972.0,1.0,156.0,1.0,2.0843570992104425e-05,2.482837132883027e-05,3.984800336725846e-06
2020-09-08,1209,88,721.0,48.0,488.0,40.0,0.0,0.0,815.0,43.0,1015.0,43.0,200.0,44.0,2.0818027400202336e-05,2.592674578062009e-05,5.108718380417751e-06
2020-09-09,1296,87,786.0,65.0,510.0,22.0,0.0,0.0,806.0,39.0,1054.0,39.0,248.0,48.0,2.0588135073083537e-05,2.692294586480155e-05,6.334810791718012e-06
2020-09-10,1362,66,827.0,41.0,535.0,25.0,0.0,0.0,808.0,34.0,1088.0,34.0,280.0,32.0,2.063922225688772e-05,2.779142798947257e-05,7.152205732584852e-06
2020-09-11,1432,70,879.0,52.0,553.0,18.0,0.0,0.0,819.0,40.0,1129.0,41.0,310.0,30.0,2.092020176781069e-05,2.8838715257458205e-05,7.918513489647515e-06
2020-09-12,1455,23,891.0,12.0,564.0,11.0,0.0,0.0,822.0,13.0,1142.0,13.0,320.0,10.0,2.099683254351696e-05,2.917078195218536e-05,8.173949408668402e-06
2020-09-13,1460,5,896.0,5.0,564.0,0.0,0.0,0.0,821.0,2.0,1144.0,2.0,323.0,3.0,2.097128895161487e-05,2.9221869135989534e-05,8.250580184374668e-06
2020-09-14,1530,70,939.0,43.0,591.0,27.0,0.0,0.0,780.0,14.0,1158.0,14.0,378.0,55.0,1.992400168362923e-05,2.9579479422618777e-05,9.65547773898955e-06
2020-09-15,1601,71,987.0,48.0,614.0,23.0,0.0,0.0,757.0,24.0,1182.0,24.0,425.0,47.0,1.9336499069881188e-05,3.019252562826891e-05,1.085602655838772e-05
2020-09-16,1659,58,1030.0,43.0,629.0,15.0,0.0,0.0,741.0,21.0,1203.0,21.0,462.0,37.0,1.892780159944777e-05,3.0728941058212775e-05,1.1801139458765006e-05
2020-09-17,1718,59,1061.0,31.0,657.0,28.0,0.0,0.0,729.0,23.0,1226.0,23.0,497.0,35.0,1.8621278496622705e-05,3.1316443671960813e-05,1.2695165175338111e-05
2020-09-18,1786,68,1108.0,47.0,678.0,21.0,0.0,0.0,714.0,26.0,1252.0,26.0,538.0,41.0,1.8238124618091373e-05,3.198057706141512e-05,1.3742452443323753e-05
2020-09-19,1799,13,1118.0,10.0,681.0,3.0,0.0,0.0,719.0,9.0,1261.0,9.0,542.0,4.0,1.8365842577601814e-05,3.221046938853392e-05,1.3844626810932106e-05
2020-09-20,1810,11,1124.0,6.0,686.0,5.0,0.0,0.0,719.0,5.0,1266.0,5.0,547.0,5.0,1.8365842577601814e-05,3.233818734804437e-05,1.397234477044255e-05
2020-09-21,1884,74,1177.0,53.0,707.0,21.0,0.0,0.0,689.0,22.0,1288.0,22.0,599.0,52.0,1.7599534820539152e-05,3.290014636989032e-05,1.5300611549351164e-05
2020-09-22,1958,74,1233.0,56.0,725.0,18.0,0.0,0.0,665.0,24.0,1313.0,25.0,648.0,49.0,1.6986488614889024e-05,3.353873616744253e-05,1.6552247552553513e-05
2020-09-23,2048,90,1304.0,71.0,744.0,19.0,0.0,0.0,623.0,24.0,1337.0,24.0,714.0,66.0,1.5913657755001295e-05,3.415178237309267e-05,1.8238124618091373e-05
2020-09-24,2100,52,1348.0,44.0,752.0,8.0,0.0,0.0,596.0,12.0,1349.0,12.0,753.0,39.0,1.52239807736449e-05,3.445830547591773e-05,1.9234324702272837e-05
2020-09-25,2164,64,1390.0,42.0,774.0,22.0,0.0,0.0,563.0,15.0,1364.0,15.0,801.0,48.0,1.438104224087597e-05,3.4841459354449064e-05,2.0460417113573093e-05
2020-09-26,2172,8,1394.0,4.0,778.0,4.0,0.0,0.0,556.0,0.0,1364.0,0.0,808.0,7.0,1.4202237097561349e-05,3.4841459354449064e-05,2.063922225688772e-05
2020-09-27,2173,1,1395.0,1.0,778.0,0.0,0.0,0.0,557.0,1.0,1365.0,1.0,808.0,0.0,1.4227780689463436e-05,3.4867002946351154e-05,2.063922225688772e-05
2020-09-28,2223,50,1417.0,22.0,806.0,28.0,0.0,0.0,518.0,4.0,1371.0,6.0,853.0,45.0,1.3231580605281976e-05,3.5020264497763684e-05,2.178868389248171e-05
2020-09-29,2268,45,1447.0,30.0,819.0,13.0,2.0,2.0,486.0,5.0,1378.0,7.0,892.0,39.0,1.2414185664415135e-05,3.5199069641078304e-05,2.278488397666317e-05
2020-09-30,2316,48,1477.0,30.0,836.0,17.0,3.0,1.0,455.0,8.0,1387.0,9.0,932.0,40.0,1.1622334315450384e-05,3.54289619681971e-05,2.380662765274672e-05
2020-10-01,2363,47,1502.0,25.0,855.0,19.0,6.0,3.0,451.0,20.0,1410.0,23.0,959.0,27.0,1.152015994784203e-05,3.601646458194515e-05,2.449630463410312e-05
2020-10-02,2389,26,1524.0,22.0,859.0,4.0,6.0,0.0,433.0,4.0,1414.0,4.0,981.0,22.0,1.1060375293604432e-05,3.61186389495535e-05,2.505826365594907e-05
2020-10-03,2400,11,1526.0,2.0,867.0,8.0,7.0,1.0,427.0,2.0,1417.0,3.0,990.0,9.0,1.0907113742191898e-05,3.619526972525977e-05,2.5288155983067868e-05
2020-10-04,2402,2,1527.0,1.0,868.0,1.0,7.0,0.0,429.0,2.0,1419.0,2.0,990.0,0.0,1.0958200925996075e-05,3.624635690906395e-05,2.5288155983067868e-05
2020-10-05,2424,22,1543.0,16.0,874.0,6.0,7.0,0.0,416.0,4.0,1423.0,4.0,1007.0,17.0,1.0626134231268922e-05,3.63485312766723e-05,2.5722397045403376e-05
2020-10-06,2450,26,1562.0,19.0,879.0,5.0,9.0,2.0,396.0,2.0,1427.0,4.0,1031.0,24.0,1.0115262393227149e-05,3.6450705644280656e-05,2.6335443251053508e-05
2020-10-07,2482,32,1579.0,17.0,893.0,14.0,10.0,1.0,376.0,5.0,1433.0,6.0,1057.0,26.0,9.604390555185372e-06,3.660396719569319e-05,2.699957664050781e-05
2020-10-08,2514,32,1600.0,21.0,902.0,9.0,12.0,2.0,366.0,10.0,1445.0,12.0,1079.0,22.0,9.348954636164484e-06,3.6910490298518254e-05,2.7561535662353767e-05
2020-10-09,2552,38,1620.0,20.0,920.0,18.0,12.0,0.0,345.0,8.0,1453.0,8.0,1108.0,29.0,8.81253920622062e-06,3.711483903373496e-05,2.8302299827514343e-05
2020-10-10,2573,21,1629.0,9.0,926.0,6.0,18.0,6.0,344.0,7.0,1466.0,13.0,1122.0,14.0,8.786995614318531e-06,3.744690572846211e-05,2.8659910114143586e-05
2020-10-11,2575,2,1630.0,1.0,926.0,0.0,19.0,1.0,343.0,0.0,1467.0,1.0,1124.0,2.0,8.761452022416443e-06,3.74724493203642e-05,2.871099729794776e-05
2020-10-12,2603,28,1648.0,18.0,935.0,9.0,20.0,1.0,322.0,3.0,1471.0,4.0,1149.0,25.0,8.225036592472579e-06,3.757462368797256e-05,2.934958709549998e-05
2020-10-13,2630,27,1665.0,17.0,945.0,10.0,20.0,0.0,305.0,5.0,1476.0,5.0,1171.0,22.0,7.79079553013707e-06,3.7702341647483e-05,2.991154611734593e-05
2020-10-14,2655,25,1679.0,14.0,956.0,11.0,20.0,0.0,288.0,4.0,1480.0,4.0,1192.0,21.0,7.356554467801562e-06,3.780451601509136e-05,3.04479615472898e-05
2020-10-15,2680,25,1695.0,16.0,965.0,9.0,20.0,0.0,284.0,10.0,1490.0,10.0,1206.0,14.0,7.254380100193206e-06,3.805995193411225e-05,3.080557183391904e-05
2020-10-16,2704,24,1711.0,16.0,972.0,7.0,21.0,1.0,281.0,10.0,1501.0,11.0,1220.0,14.0,7.17774932448694e-06,3.834093144503522e-05,3.116318212054828e-05
2020-10-17,2712,8,1716.0,5.0,975.0,3.0,21.0,0.0,281.0,4.0,1505.0,4.0,1224.0,4.0,7.17774932448694e-06,3.844310581264358e-05,3.1265356488156634e-05
2020-10-18,2715,3,1719.0,3.0,975.0,0.0,21.0,0.0,284.0,3.0,1508.0,3.0,1224.0,0.0,7.254380100193206e-06,3.8519736588349846e-05,3.1265356488156634e-05
2020-10-19,2744,29,1741.0,22.0,981.0,6.0,22.0,1.0,298.0,21.0,1530.0,22.0,1232.0,8.0,7.611990386822449e-06,3.90816956101958e-05,3.1469705223373344e-05
2020-10-20,2760,16,1746.0,5.0,992.0,11.0,22.0,0.0,307.0,12.0,1542.0,12.0,1235.0,3.0,7.841882713941248e-06,3.938821871302086e-05,3.154633599907961e-05
2020-10-21,2782,22,1759.0,13.0,1001.0,9.0,22.0,0.0,313.0,14.0,1556.0,14.0,1243.0,8.0,7.99514426535378e-06,3.97458289996501e-05,3.175068473429632e-05
2020-10-22,2797,15,1769.0,10.0,1006.0,5.0,22.0,0.0,322.0,12.0,1568.0,12.0,1246.0,3.0,8.225036592472579e-06,4.005235210247517e-05,3.182731551000259e-05
2020-10-23,2821,24,1782.0,13.0,1017.0,11.0,22.0,0.0,334.0,18.0,1586.0,18.0,1252.0,6.0,8.531559695297645e-06,4.051213675671277e-05,3.198057706141512e-05
2020-10-24,2828,7,1789.0,7.0,1017.0,0.0,22.0,0.0,341.0,7.0,1593.0,7.0,1252.0,0.0,8.710364838612266e-06,4.0690941900027387e-05,3.198057706141512e-05
2020-10-25,2830,2,1791.0,2.0,1017.0,0.0,22.0,0.0,343.0,2.0,1595.0,2.0,1252.0,0.0,8.761452022416443e-06,4.0742029083831566e-05,3.198057706141512e-05
2020-10-26,2843,13,1800.0,9.0,1020.0,3.0,23.0,1.0,349.0,9.0,1605.0,10.0,1256.0,4.0,8.914713573828975e-06,4.099746500285245e-05,3.208275142902348e-05
2020-10-27,2856,13,1809.0,9.0,1023.0,3.0,24.0,1.0,351.0,7.0,1613.0,8.0,1262.0,6.0,8.965800757633153e-06,4.120181373806916e-05,3.223601298043601e-05
2020-10-28,2866,10,1810.0,1.0,1032.0,9.0,24.0,0.0,354.0,6.0,1620.0,7.0,1266.0,4.0,9.04243153333942e-06,4.138061888138378e-05,3.233818734804437e-05
2020-10-29,2877,11,1816.0,6.0,1036.0,4.0,25.0,1.0,358.0,7.0,1628.0,8.0,1270.0,4.0,9.144605900947774e-06,4.158496761660049e-05,3.244036171565272e-05
2020-10-30,2890,13,1824.0,8.0,1040.0,4.0,26.0,1.0,356.0,5.0,1634.0,6.0,1278.0,8.0,9.093518717143595e-06,4.173822916801303e-05,3.264471045086943e-05
2020-10-31,2898,8,1826.0,2.0,1041.0,1.0,31.0,5.0,357.0,2.0,1641.0,7.0,1284.0,6.0,9.119062309045686e-06,4.191703431132765e-05,3.2797972002281964e-05
2020-11-01,2932,34,1845.0,19.0,1049.0,8.0,38.0,7.0,376.0,23.0,1671.0,30.0,1295.0,11.0,9.604390555185372e-06,4.268334206839031e-05,3.3078951513204936e-05
2020-11-02,2951,19,1853.0,8.0,1056.0,7.0,42.0,4.0,381.0,10.0,1685.0,14.0,1304.0,9.0,9.732108514695816e-06,4.3040952355019554e-05,3.3308843840323734e-05
2020-11-03,2961,10,1856.0,3.0,1059.0,3.0,46.0,4.0,385.0,5.0,1694.0,9.0,1309.0,5.0,9.83428288230417e-06,4.327084468213835e-05,3.343656179983418e-05
2020-11-04,2984,23,1866.0,10.0,1061.0,2.0,57.0,11.0,381.0,4.0,1709.0,15.0,1328.0,19.0,9.732108514695816e-06,4.365399856066968e-05,3.392189004597387e-05
2020-11-05,2997,13,1872.0,6.0,1064.0,3.0,61.0,4.0,382.0,5.0,1718.0,9.0,1336.0,8.0,9.757652106597904e-06,4.388389088778848e-05,3.412623878119058e-05
2020-11-06,3002,5,1873.0,1.0,1065.0,1.0,64.0,3.0,382.0,1.0,1722.0,4.0,1340.0,4.0,9.757652106597904e-06,4.398606525539684e-05,3.422841314879893e-05
2020-11-07,3005,3,1875.0,2.0,1065.0,0.0,65.0,1.0,382.0,1.0,1724.0,2.0,1342.0,2.0,9.757652106597904e-06,4.403715243920102e-05,3.427950033260311e-05
2020-11-08,3007,2,1876.0,1.0,1065.0,0.0,66.0,1.0,383.0,1.0,1726.0,2.0,1343.0,1.0,9.783195698499992e-06,4.408823962300519e-05,3.43050439245052e-05
2020-11-09,3013,6,1879.0,3.0,1066.0,1.0,68.0,2.0,379.0,0.0,1728.0,2.0,1349.0,6.0,9.68102133089164e-06,4.413932680680937e-05,3.445830547591773e-05
2020-11-10,3027,14,1885.0,6.0,1068.0,2.0,74.0,6.0,376.0,2.0,1737.0,9.0,1361.0,12.0,9.604390555185372e-06,4.436921913392817e-05,3.47648285787428e-05
2020-11-11,3056,29,1904.0,19.0,1072.0,4.0,80.0,6.0,369.0,8.0,1751.0,14.0,1382.0,21.0,9.42558541187075e-06,4.472682942055741e-05,3.530124400868666e-05
2020-11-12,3074,18,1912.0,8.0,1077.0,5.0,85.0,5.0,362.0,3.0,1759.0,8.0,1397.0,15.0,9.246780268556127e-06,4.493117815577413e-05,3.568439788721799e-05
2020-11-13,3106,32,1930.0,18.0,1078.0,1.0,98.0,13.0,349.0,3.0,1775.0,16.0,1426.0,29.0,8.914713573828975e-06,4.533987562620754e-05,3.642516205237857e-05
2020-11-14,3119,13,1933.0,3.0,1078.0,0.0,108.0,10.0,352.0,3.0,1788.0,13.0,1436.0,10.0,8.991344349535242e-06,4.567194232093469e-05,3.6680597971399455e-05
2020-11-15,3134,15,1934.0,1.0,1082.0,4.0,118.0,10.0,355.0,4.0,1802.0,14.0,1447.0,11.0,9.067975125241507e-06,4.602955260756394e-05,3.6961577482322426e-05
2020-11-16,3160,26,1943.0,9.0,1086.0,4.0,131.0,13.0,358.0,8.0,1823.0,21.0,1465.0,18.0,9.144605900947774e-06,4.6565968037507805e-05,3.742136213656002e-05
2020-11-17,3179,19,1955.0,12.0,1090.0,4.0,134.0,3.0,352.0,4.0,1832.0,9.0,1480.0,15.0,8.991344349535242e-06,4.679586036462661e-05,3.780451601509136e-05
2020-11-18,3206,27,1965.0,10.0,1096.0,6.0,145.0,11.0,360.0,12.0,1855.0,23.0,1495.0,15.0,9.195693084751952e-06,4.738336297837464e-05,3.818766989362269e-05
2020-11-19,3227,21,1968.0,3.0,1098.0,2.0,161.0,16.0,360.0,2.0,1873.0,18.0,1513.0,18.0,9.195693084751952e-06,4.784314763261224e-05,3.8647454547860287e-05
2020-11-20,3268,41,1977.0,9.0,1106.0,8.0,185.0,24.0,365.0,11.0,1908.0,35.0,1543.0,30.0,9.323411044262396e-06,4.873717334918535e-05,3.941376230492295e-05
2020-11-21,3276,8,1980.0,3.0,1107.0,1.0,189.0,4.0,367.0,3.0,1915.0,7.0,1548.0,5.0,9.374498228066571e-06,4.8915978492499965e-05,3.954148026443339e-05
2020-11-22,3298,22,1990.0,10.0,1110.0,3.0,198.0,9.0,374.0,10.0,1934.0,19.0,1560.0,12.0,9.553303371381196e-06,4.940130673863965e-05,3.984800336725846e-05
2020-11-23,3325,27,2003.0,13.0,1114.0,4.0,208.0,10.0,383.0,13.0,1957.0,23.0,1574.0,14.0,9.783195698499992e-06,4.99888093523877e-05,4.02056136538877e-05
2020-11-24,3353,28,2012.0,9.0,1118.0,4.0,223.0,15.0,390.0,10.0,1982.0,25.0,1592.0,18.0,9.962000841814617e-06,5.062739914993992e-05,4.06653983081253e-05
2020-11-25,3370,17,2017.0,5.0,1122.0,4.0,231.0,8.0,392.0,5.0,1996.0,14.0,1604.0,12.0,1.0013088025618792e-05,5.098500943656916e-05,4.097192141095037e-05
2020-11-26,3375,5,2019.0,2.0,1124.0,2.0,232.0,1.0,396.0,4.0,2001.0,5.0,1605.0,1.0,1.0115262393227149e-05,5.11127273960796e-05,4.099746500285245e-05
2020-11-27,3391,16,2025.0,6.0,1126.0,2.0,240.0,8.0,402.0,7.0,2016.0,15.0,1614.0,9.0,1.026852394463968e-05,5.149588127461093e-05,4.122735732997125e-05
2020-11-28,3402,11,2030.0,5.0,1130.0,4.0,242.0,2.0,409.0,8.0,2026.0,10.0,1617.0,3.0,1.04473290879543e-05,5.175131719363182e-05,4.130398810567752e-05
2020-11-29,3405,3,2030.0,0.0,1133.0,3.0,242.0,0.0,410.0,2.0,2028.0,2.0,1618.0,1.0,1.047287267985639e-05,5.1802404377436e-05,4.13295316975796e-05
2020-11-30,3429,24,2040.0,10.0,1139.0,6.0,250.0,8.0,422.0,14.0,2049.0,21.0,1627.0,9.0,1.0779395782681456e-05,5.233881980737986e-05,4.15594240246984e-05
2020-12-01,3814,385,2298.0,258.0,1236.0,97.0,280.0,30.0,742.0,334.0,2420.0,371.0,1678.0,51.0,1.8953345191349856e-05,6.181549240305479e-05,4.286214721170493e-05
2020-12-02,3914,100,2375.0,77.0,1247.0,11.0,292.0,12.0,821.0,83.0,2515.0,95.0,1694.0,16.0,2.097128895161487e-05,6.424213363375322e-05,4.327084468213835e-05
2020-12-03,4022,108,2421.0,46.0,1294.0,47.0,307.0,15.0,909.0,90.0,2621.0,106.0,1712.0,18.0,2.321912503899868e-05,6.694975437537463e-05,4.373062933637595e-05
2020-12-04,4084,62,2440.0,19.0,1313.0,19.0,331.0,24.0,943.0,36.0,2681.0,60.0,1738.0,26.0,2.408760716366969e-05,6.848236988949996e-05,4.439476272583026e-05
2020-12-05,4124,40,2458.0,18.0,1318.0,5.0,348.0,17.0,964.0,22.0,2719.0,38.0,1755.0,17.0,2.462402259361356e-05,6.945302638177933e-05,4.4829003788165766e-05
2020-12-06,4155,31,2482.0,24.0,1323.0,5.0,350.0,2.0,993.0,29.0,2750.0,31.0,1757.0,2.0,2.5364786758774133e-05,7.024487773074408e-05,4.4880090971969945e-05
2020-12-07,4234,79,2530.0,48.0,1338.0,15.0,366.0,16.0,1052.0,60.0,2827.0,77.0,1775.0,18.0,2.687185868099737e-05,7.221173430720492e-05,4.533987562620754e-05
2020-12-08,4329,95,2573.0,43.0,1357.0,19.0,399.0,33.0,1110.0,60.0,2920.0,93.0,1810.0,35.0,2.835338701131852e-05,7.458728835409917e-05,4.623390134278065e-05
2020-12-09,4372,43,2600.0,27.0,1364.0,7.0,408.0,9.0,1138.0,31.0,2960.0,40.0,1822.0,12.0,2.9068607584577004e-05,7.560903203018272e-05,4.654042444560572e-05
2020-12-10,4442,70,2631.0,31.0,1373.0,9.0,438.0,30.0,1176.0,39.0,3029.0,69.0,1853.0,31.0,3.0039264076856372e-05,7.737153987142683e-05,4.733227579457046e-05
2020-12-11,4518,76,2663.0,32.0,1384.0,11.0,471.0,33.0,1215.0,41.0,3103.0,74.0,1888.0,35.0,3.103546416103784e-05,7.92617656721814e-05,4.822630151114357e-05
2020-12-12,4593,75,2716.0,53.0,1402.0,18.0,475.0,4.0,1284.0,69.0,3177.0,74.0,1893.0,5.0,3.2797972002281964e-05,8.115199147293597e-05,4.8354019470654017e-05
2020-12-13,4640,47,2749.0,33.0,1415.0,13.0,476.0,1.0,1330.0,46.0,3224.0,47.0,1894.0,1.0,3.397297722977805e-05,8.235254029233415e-05,4.8379563062556106e-05
2020-12-14,4743,103,2806.0,57.0,1440.0,25.0,496.0,20.0,1409.0,80.0,3324.0,100.0,1915.0,21.0,3.599092099004306e-05,8.490689948254302e-05,4.8915978492499965e-05
2020-12-15,6138,1395,4129.0,1323.0,1481.0,41.0,525.0,29.0,2736.0,1337.0,4691.0,1367.0,1955.0,40.0,6.988726744411483e-05,0.0001198249896126,4.993772216858352e-05
