date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-10-07,2564,33,1637,18,917,14,10,1,386,5,1480,6,1094,28,9.85982647420626e-06,3.780451601509136e-05,2.79446895408851e-05
2020-10-08,2599,35,1661,24,926,9,12,2,377,12,1494,14,1117,23,9.62993414708746e-06,3.81621263017206e-05,2.853219215463314e-05
2020-10-09,2637,38,1681,20,944,18,12,0,356,8,1502,8,1146,29,9.093518717143595e-06,3.836647503693731e-05,2.9272956319793717e-05
2020-10-10,2659,22,1691,10,950,6,18,6,354,7,1515,13,1161,15,9.04243153333942e-06,3.869854173166447e-05,2.965611019832505e-05
2020-10-11,2661,2,1692,1,950,0,19,1,353,0,1516,1,1163,2,9.01688794143733e-06,3.872408532356656e-05,2.970719738212922e-05
2020-10-12,2689,28,1710,18,959,9,20,1,332,3,1520,4,1188,25,8.480472511493467e-06,3.8826259691174906e-05,3.034578717968144e-05
2020-10-13,2718,29,1729,19,969,10,20,0,315,6,1526,6,1211,23,8.046231449157957e-06,3.897952124258744e-05,3.0933289793429484e-05
2020-10-14,2748,30,1747,18,981,12,20,0,297,6,1532,6,1235,24,7.586446794920361e-06,3.913278279399997e-05,3.154633599907961e-05
2020-10-15,2774,26,1764,17,990,9,20,0,292,10,1542,10,1250,15,7.4587288354099164e-06,3.938821871302086e-05,3.192948987761094e-05
2020-10-16,2800,26,1782,18,997,7,21,1,288,10,1554,12,1266,16,7.356554467801562e-06,3.969474181584593e-05,3.233818734804437e-05
2020-10-17,2809,9,1788,6,1000,3,21,0,289,5,1559,5,1270,4,7.38209805970365e-06,3.982245977535637e-05,3.244036171565272e-05
2020-10-18,2812,3,1791,3,1000,0,21,0,292,3,1562,3,1270,0,7.4587288354099164e-06,3.989909055106264e-05,3.244036171565272e-05
2020-10-19,2843,31,1815,24,1006,6,22,1,308,23,1586,24,1278,8,7.867426305843336e-06,4.051213675671277e-05,3.264471045086943e-05
2020-10-20,2860,17,1820,5,1018,12,22,0,318,13,1599,13,1281,3,8.122862224864224e-06,4.084420345143992e-05,3.2721341226575696e-05
2020-10-21,2882,22,1833,13,1027,9,22,0,324,14,1613,14,1289,8,8.276123776276756e-06,4.120181373806916e-05,3.2925689961792405e-05
2020-10-22,2898,16,1844,11,1032,5,22,0,334,13,1626,13,1292,3,8.531559695297645e-06,4.153388043279632e-05,3.3002320737498674e-05
2020-10-23,2924,26,1857,13,1045,13,22,0,348,20,1646,20,1298,6,8.889169981926888e-06,4.204475227083809e-05,3.3155582288911204e-05
2020-10-24,2931,7,1864,7,1045,0,22,0,355,7,1653,7,1298,0,9.067975125241507e-06,4.222355741415271e-05,3.3155582288911204e-05
2020-10-25,2934,3,1866,2,1046,1,22,0,358,3,1656,3,1298,0,9.144605900947774e-06,4.230018818985898e-05,3.3155582288911204e-05
2020-10-26,2950,16,1877,11,1050,4,23,1,367,12,1669,13,1302,4,9.374498228066571e-06,4.2632254884586135e-05,3.325775665651956e-05
2020-10-27,2964,14,1887,10,1053,3,24,1,370,8,1678,9,1308,6,9.45112900377284e-06,4.286214721170493e-05,3.341101820793209e-05
2020-10-28,2975,11,1888,1,1063,10,24,0,376,8,1687,9,1311,3,9.604390555185372e-06,4.309203953882373e-05,3.348764898363836e-05
2020-10-29,2988,13,1896,8,1067,4,25,1,380,8,1696,9,1316,5,9.706564922793728e-06,4.332193186594253e-05,3.36153669431488e-05
2020-10-30,3001,13,1904,8,1071,4,26,1,378,5,1702,6,1324,8,9.65547773898955e-06,4.347519341735506e-05,3.381971567836551e-05
2020-10-31,3010,9,1906,2,1073,2,31,5,380,3,1710,8,1330,6,9.706564922793728e-06,4.367954215257177e-05,3.397297722977805e-05
2020-11-01,3044,34,1924,18,1081,8,39,8,398,22,1740,30,1342,12,1.0166349577031324e-05,4.444584990963444e-05,3.427950033260311e-05
2020-11-02,3065,21,1933,9,1089,8,43,4,404,11,1756,16,1352,10,1.0319611128443858e-05,4.4854547380067855e-05,3.4534936251624e-05
2020-11-03,3076,11,1937,4,1092,3,47,4,407,5,1765,9,1358,6,1.0396241904150125e-05,4.5084439707186654e-05,3.468819780303653e-05
2020-11-04,3101,25,1948,11,1095,3,58,11,403,5,1781,16,1378,20,1.0294067536541768e-05,4.549313717762007e-05,3.5199069641078304e-05
2020-11-05,3164,63,1987,39,1113,18,64,6,452,53,1840,59,1388,10,1.1545703539744116e-05,4.700020909984331e-05,3.545450556009919e-05
2020-11-06,3169,5,1988,1,1114,1,67,3,452,1,1844,4,1392,4,1.1545703539744116e-05,4.7102383467451664e-05,3.555667992770755e-05
2020-11-07,3172,3,1990,2,1114,0,68,1,452,1,1846,2,1394,2,1.1545703539744116e-05,4.715347065125584e-05,3.560776711151172e-05
2020-11-08,3174,2,1991,1,1114,0,69,1,453,1,1848,2,1395,1,1.1571247131646208e-05,4.720455783506002e-05,3.563331070341381e-05
2020-11-09,3180,6,1994,3,1115,1,71,2,449,0,1850,2,1401,6,1.1469072764037852e-05,4.72556450188642e-05,3.578657225482635e-05
2020-11-10,3197,17,2000,6,1120,5,77,6,447,4,1861,11,1414,13,1.1417985580233671e-05,4.753662452978717e-05,3.61186389495535e-05
2020-11-11,3228,31,2020,20,1125,5,83,6,442,10,1877,16,1435,21,1.129026762072323e-05,4.794532200022059e-05,3.6655054379497366e-05
2020-11-12,3248,20,2029,9,1130,5,89,6,434,3,1886,9,1452,17,1.108591888550652e-05,4.817521432733939e-05,3.708929544183288e-05
2020-11-13,3283,35,2047,18,1132,2,104,15,422,4,1905,19,1483,31,1.0779395782681456e-05,4.866054257347908e-05,3.788114679079762e-05
2020-11-14,3297,14,2050,3,1132,0,115,11,425,3,1919,14,1494,11,1.085602655838772e-05,4.901815286010832e-05,3.81621263017206e-05
2020-11-15,3312,15,2052,2,1136,4,124,9,431,6,1934,15,1503,9,1.1009288109800254e-05,4.940130673863965e-05,3.83920186288394e-05
2020-11-16,3343,31,2065,13,1141,5,137,13,435,11,1958,24,1523,20,1.1111462477408607e-05,5.001435294428978e-05,3.8902890466881175e-05
2020-11-17,3363,20,2078,13,1145,4,140,3,428,4,1967,9,1539,16,1.0932657334093988e-05,5.024424527140858e-05,3.9311587937314594e-05
2020-11-18,3393,30,2090,12,1151,6,152,12,438,14,1993,26,1555,16,1.1188093253114874e-05,5.090837866086289e-05,3.972028540774801e-05
2020-11-19,3418,25,2097,7,1153,2,168,16,441,6,2015,22,1574,19,1.126472402882114e-05,5.147033768270884e-05,4.02056136538877e-05
2020-11-20,3461,43,2107,10,1162,9,192,24,448,13,2052,37,1604,30,1.1443529172135764e-05,5.241545058308613e-05,4.097192141095037e-05
2020-11-21,3469,8,2110,3,1163,1,196,4,450,3,2059,7,1609,5,1.149461635593994e-05,5.259425572640075e-05,4.1099639370460805e-05
2020-11-22,3498,29,2124,14,1167,4,207,11,462,15,2084,25,1622,13,1.1801139458765006e-05,5.323284552395296e-05,4.143170606518796e-05
2020-11-23,3529,31,2140,16,1172,5,217,10,473,16,2110,26,1637,15,1.2082118969687982e-05,5.389697891340727e-05,4.181485994371929e-05
2020-11-24,3561,32,2152,12,1177,5,232,15,484,14,2139,29,1655,18,1.2363098480610958e-05,5.463774307856785e-05,4.227464459795689e-05
2020-11-25,3579,18,2158,6,1181,4,240,8,487,6,2154,15,1667,12,1.2439729256317225e-05,5.502089695709918e-05,4.258116770078196e-05
2020-11-26,3586,7,2162,4,1183,2,241,1,493,6,2161,7,1668,1,1.2592990807729757e-05,5.51997021004138e-05,4.2606711292684046e-05
2020-11-27,3602,16,2168,6,1185,2,249,8,499,7,2176,15,1677,9,1.2746252359142289e-05,5.558285597894513e-05,4.283660361980285e-05
2020-11-28,3614,12,2173,5,1190,5,251,2,507,9,2187,11,1680,3,1.2950601094359e-05,5.586383548986811e-05,4.291323439550911e-05
2020-11-29,3618,4,2173,0,1194,4,251,0,509,3,2190,3,1681,1,1.3001688278163175e-05,5.594046626557438e-05,4.29387779874112e-05
2020-11-30,3646,28,2184,11,1202,8,260,9,524,17,2215,25,1691,10,1.3384842156694508e-05,5.65790560631266e-05,4.319421390643208e-05
2020-12-01,4046,400,2453,269,1303,101,290,30,860,348,2602,387,1742,51,2.196748903579633e-05,6.646442612923495e-05,4.4496937093438615e-05
2020-12-02,4152,106,2534,81,1316,13,302,12,945,89,2703,101,1758,16,2.4138694347473877e-05,6.904432891134591e-05,4.4905634563872034e-05
2020-12-03,4268,116,2585,51,1365,49,318,16,1042,98,2818,115,1776,18,2.661642276197648e-05,7.198184198008612e-05,4.536541921810963e-05
2020-12-04,4331,63,2605,20,1384,19,342,24,1077,37,2879,61,1802,26,2.751044847854959e-05,7.354000108611353e-05,4.602955260756394e-05
2020-12-05,4372,41,2623,18,1390,6,359,17,1099,23,2918,39,1819,17,2.8072407500395544e-05,7.453620117029499e-05,4.646379366989945e-05
2020-12-06,4405,33,2648,25,1396,6,361,2,1130,31,2951,33,1821,2,2.886425884936029e-05,7.537913970306392e-05,4.6514880853703626e-05
2020-12-07,4487,82,2699,51,1411,15,377,16,1192,63,3031,80,1839,18,3.04479615472898e-05,7.742262705523101e-05,4.697466550794122e-05
2020-12-08,4589,102,2749,50,1430,19,410,33,1257,67,3131,100,1874,35,3.210829502092557e-05,7.99769862454399e-05,4.786869122451433e-05
2020-12-09,4634,45,2778,29,1437,7,419,9,1287,33,3173,42,1886,12,3.2874602777988226e-05,8.104981710532762e-05,4.817521432733939e-05
2020-12-10,4705,71,2808,30,1447,10,450,31,1325,39,3243,70,1918,32,3.38452592702676e-05,8.283786853847384e-05,4.899260926820624e-05
2020-12-11,4783,78,2842,34,1458,11,483,33,1365,42,3319,76,1954,36,3.4867002946351154e-05,8.477918152303258e-05,4.991217857668143e-05
2020-12-12,4862,79,2899,57,1476,18,487,4,1436,72,3396,77,1960,6,3.6680597971399455e-05,8.674603809949341e-05,5.006544012809396e-05
2020-12-13,4914,52,2934,35,1492,16,488,1,1487,51,3448,52,1961,1,3.798332115840598e-05,8.807430487840204e-05,5.009098371999605e-05
2020-12-14,5023,109,2995,61,1518,26,508,20,1569,84,3552,104,1983,22,4.007789569437726e-05,9.073083843621926e-05,5.0652942741842005e-05
2020-12-15,6422,1399,4318,1323,1562,44,538,30,2906,1347,4931,1379,2025,42,7.422967806746993e-05,0.0001259554516691,5.172577360172973e-05
2020-12-16,15880,9458,13723,9405,1591,29,556,18,12238,9355,14314,9383,2076,51,0.0003126024776977,0.0003656309744864,5.3028496788736255e-05
2020-12-17,44606,28726,42357,28634,1627,36,593,37,40721,28529,42903,28589,2182,106,0.0010401606058449,0.0010958967233753,5.573611753035766e-05
2020-12-18,92676,48070,90339,47982,1705,78,595,2,88476,47824,90778,47875,2302,120,0.0022599948371292,0.0023187961856878,5.880134855860832e-05
2020-12-19,119179,26503,116805,26466,1740,35,595,0,114813,26385,117194,26416,2381,79,0.0029327364170545,0.0029935557093733,6.0819292318873326e-05
2020-12-20,139012,19833,136538,19733,1831,91,596,1,134522,19744,136964,19770,2442,61,0.0034361750698527,0.0034985525212776,6.237745142490075e-05
2020-12-21,191104,52092,188471,51933,1967,136,596,0,186160,51763,188753,51789,2593,151,0.0047551950684928,0.0048214296022949,6.623453380211615e-05
2020-12-22,243609,52505,238511,50040,4422,2455,598,2,238222,52164,240963,52210,2741,148,0.0060850455500993,0.006155060535503,7.001498540362529e-05
2020-12-23,296653,53044,281950,43439,14013,9591,604,6,290813,52692,293724,52761,2911,170,0.0074284085918221,0.0075027659878491,7.435739602698037e-05
2020-12-24,321686,25033,298787,16837,22200,8187,606,2,315664,24897,318654,24930,2990,79,0.0080631923941809,0.0081395677339681,7.637533978724538e-05
2020-12-25,324161,2475,300912,2125,22547,347,606,0,318085,2443,321100,2446,3015,25,0.0081250334301759,0.0082020473597607,7.70139295847976e-05
2020-12-26,339470,15309,310691,9779,28068,5521,607,1,333263,15225,336340,15240,3077,62,0.0085127340680658,0.0085913317003485,7.85976322827271e-05
2020-12-27,349308,9838,316465,5774,32126,4058,607,0,342970,9755,346108,9768,3138,61,0.0087606857146593,0.0088408415060481,8.015579138875452e-05
2020-12-28,397612,48304,347271,30806,49596,17470,614,7,390733,47929,394089,47981,3356,218,0.0099807242946788,0.0100664485891022,8.572429442340987e-05
2020-12-29,452139,54527,377881,30610,73489,23893,615,1,444728,54154,448304,54215,3576,220,0.0113599505394321,0.0114512944240739,9.134388464186938e-05
2020-12-30,518427,66288,415302,37421,102335,28846,617,2,510463,65899,514256,65952,3793,217,0.0130390585531159,0.0131359453972005,9.688684408462264e-05
2020-12-31,549326,30899,426743,11441,121780,19445,620,3,540995,30671,544960,30704,3965,172,0.0138189555010705,0.0139202358429622,0.0001012803418917
2021-01-01,555671,6345,429652,2909,125033,3253,723,103,546858,5993,551067,6107,4209,244,0.0139687175803924,0.0140762305587083,0.0001075129783158
2021-01-02,574856,19185,440329,10677,133532,8499,725,2,565704,18989,570066,18999,4362,153,0.0144501121133792,0.0145615332612561,0.0001114211478769
2021-01-03,581455,6599,444073,3744,136371,2839,733,8,572104,6483,576560,6494,4456,94,0.0146135911015525,0.0147274133470682,0.0001138222455157
2021-01-04,629656,48201,469697,25624,158900,22529,745,12,614191,45015,621611,45051,7420,2964,0.0156886442539357,0.0158781777058492,0.0001895334519134
2021-01-05,688788,59132,501066,31369,186639,27739,752,7,660873,52743,674381,52770,13508,6088,0.0168810702111091,0.0172261130505225,0.0003450428394134
2021-01-06,765571,76783,543649,42583,220814,34175,757,5,703139,59307,733711,59330,30572,17064,0.0179606956664427,0.0187416143580734,0.0007809186916306
2021-01-07,862798,97227,599559,55910,262080,41266,766,9,732304,62944,796706,62995,64402,33830,0.0187056745242672,0.0203507329299455,0.0016450584056783
2021-01-08,975127,112329,667358,67799,306564,44484,775,9,754728,67135,863879,67173,109151,44749,0.0192784640290796,0.0220665726287845,0.0027881085997048
2021-01-09,1021211,46084,693871,26513,326121,19557,781,6,766101,28645,892550,28671,126449,17298,0.0195689712997821,0.0227989329522093,0.0032299616524272
2021-01-10,1046242,25031,709133,15262,335856,9735,790,9,767967,13383,905948,13398,137981,11532,0.0196166356422713,0.0231411659965135,0.0035245303542421
2021-01-11,1155043,108801,781512,72379,372243,36387,797,7,784642,62466,968461,62513,183819,45838,0.0200425750372387,0.0247379725570887,0.00469539751985
2021-01-12,1273830,118787,851985,70473,420527,48284,800,3,816148,74809,1043353,74892,227205,43386,0.0208473514437059,0.02665098324182,0.005803631798114
2021-01-13,1397420,123590,916291,64306,479781,59254,804,4,868519,87720,1131112,87759,262593,35388,0.0221850948952102,0.0288926633235554,0.0067075684283451
2021-01-14,1526250,128830,968340,52049,556522,76741,810,6,956090,107858,1239026,107914,282936,20343,0.024421972781668,0.0316491745000774,0.0072272017184093
2021-01-15,1672947,146697,1022006,53666,649502,92980,823,13,1070504,130241,1369376,130350,298872,15936,0.0273445173055536,0.0349787817045146,0.007634264398961
2021-01-16,1756524,83577,1050177,28171,704883,55381,829,6,1137790,75321,1444740,75364,306950,8078,0.0290632434302775,0.0369038489646237,0.0078406055343461
2021-01-17,1805673,49149,1067392,17215,736808,31925,831,2,1178779,44993,1489765,45025,310986,4036,0.0301102497187522,0.0380539491900152,0.0079436994712629
2021-01-18,1895938,90265,1114617,47225,779817,43009,835,4,1228455,69711,1559550,69785,331095,20109,0.0313791531900804,0.0398365087509025,0.008457355560822
2021-01-19,2043432,147494,1191126,76509,850752,70935,840,5,1308497,113376,1673019,113469,364522,33427,0.0334237133731074,0.0427349145804406,0.0093112012073331
2021-01-20,2211399,167967,1277550,86424,932246,81494,847,7,1404446,131583,1804720,131701,400274,35752,0.0358745954725209,0.0460990311775376,0.0102244357050166
2021-01-21,2393240,181841,1358967,81417,1032620,100374,860,13,1543709,160048,1964926,160206,421217,20943,0.0394318727115815,0.0501912678618036,0.0107593951502221
2021-01-22,2568386,175146,1429940,70973,1136747,104127,865,5,1687244,158974,2124010,159084,436766,15549,0.0430982721752478,0.0542548446359555,0.0111565724607076
2021-01-23,2683287,114901,1480265,50325,1201276,64529,870,5,1775939,101600,2225696,101686,449757,12991,0.0453638610590036,0.0568522703221113,0.0114884092631077
2021-01-24,2745934,62647,1510147,29882,1234028,32752,870,0,1828434,57447,2283192,57496,454758,5001,0.0467047719159037,0.0583209246821138,0.01161615276621
2021-01-25,2896638,150704,1577827,67680,1316997,82969,876,6,1904768,113091,2396376,113184,491608,36850,0.0486546164601577,0.0612120505879598,0.012557434127802
2021-01-26,3072415,175777,1664187,86360,1406364,89367,882,6,1999971,135077,2531533,135157,531562,39954,0.0510864430400123,0.0646644458386704,0.0135780027986581
2021-01-27,3261995,189580,1755329,91142,1504752,98388,886,4,2105547,147108,2678763,147230,573216,41654,0.0537832332986672,0.0684252288744149,0.0146419955757477
2021-01-28,3458153,196158,1845950,90621,1610226,105474,893,7,2228254,158982,2837827,159064,609573,36357,0.0569176108301968,0.0724882947767288,0.0155706839465319
2021-01-29,3649303,191150,1937577,91627,1709693,99467,902,9,2345537,153751,2991658,153831,646121,36548,0.0599134399192495,0.076417691062619,0.0165042511433694
