date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-02-04,4514792,229791,2314336,100328,2200456,129463,0,0,2850795,167984,3682670,168358,831875,61201,0.0728195440765151,0.0940686195900652,0.02124907551355
2021-02-05,4762838,248046,2420972,106636,2341866,141410,0,0,2940004,167889,3851127,168457,911123,79248,0.0750982623665085,0.0983716164511153,0.0232733540846068
2021-02-06,4919202,156364,2495987,75015,2423215,81349,0,0,3026658,121140,3972770,121643,946112,34989,0.0773117167791921,0.1014788156008611,0.0241670988216689
2021-02-07,4986540,67338,2539538,43551,2447002,23787,0,0,3061264,50694,4023917,51147,962653,16541,0.0781956783205558,0.1027852936958772,0.0245896153753214
2021-02-08,5169421,182881,2629585,90047,2539836,92834,0,0,3120582,120456,4145138,121221,1024556,61903,0.0797108731050039,0.1058817134498403,0.0261708403448364
2021-02-09,5382864,213443,2732272,102687,2650592,110756,0,0,3163998,127390,4273757,128619,1109759,85203,0.080819873691025,0.1091671046966951,0.0283472310056701
2021-02-10,5634272,251408,2853203,120931,2781069,130477,0,0,3190985,137983,4413236,139479,1222251,112492,0.0815092186056866,0.1127298993516065,0.0312206807459198
2021-02-11,5902546,268274,2985786,132583,2916760,135691,0,0,3215786,144966,4560036,146800,1344250,121999,0.0821427252284504,0.1164796986428332,0.0343369734143828
2021-02-12,6178190,275644,3106248,120462,3071942,155182,0,0,3239775,148079,4710508,150472,1470733,126483,0.0827554904545896,0.1203232940035243,0.0375678035489347
2021-02-13,6347469,169279,3184587,78339,3162882,90940,0,0,3259386,93246,4805716,95208,1546330,75597,0.0832564258353814,0.1227552483013383,0.0394988224659569
2021-02-14,6444057,96588,3232666,48079,3211391,48509,0,0,3268488,51966,4859236,53520,1590748,44418,0.0834889236088742,0.1241223413399381,0.0406334177310638
2021-02-15,6588182,144125,3295824,63158,3292358,80967,0,0,3286786,79405,4941781,82545,1654995,64247,0.0839563202534987,0.126230837133496,0.0422745168799973
2021-02-16,6840445,252263,3415549,119725,3424896,132538,0,0,3306833,134374,5079232,137451,1772399,117404,0.0844683926403598,0.1297418293840301,0.0452734367436702
2021-02-17,7103150,262705,3546377,130828,3556773,131877,0,0,3308084,130020,5212458,133226,1904374,131975,0.0845003476738293,0.1331448999587777,0.0486445522849483
2021-02-18,7379958,276808,3690818,144441,3689140,132367,0,0,3302747,133160,5349866,137408,2047119,142745,0.0843640215238479,0.1366547938348599,0.052290772311012
2021-02-19,7637947,257989,3840523,149705,3797424,108284,0,0,3312120,132281,5484235,134369,2172115,124996,0.0846034416107462,0.1400870607351517,0.0554836191244055
2021-02-20,7795561,157614,3941313,100790,3854248,56824,0,0,3328402,85761,5571990,87755,2243588,71473,0.085019342374096,0.1423286386425195,0.0573092962684235
2021-02-21,7883164,87603,4012066,70753,3871098,16850,0,0,3331873,44594,5618140,46150,2286267,42679,0.0851080041815881,0.1435074754088009,0.0583994712272127
2021-02-22,8056402,173238,4128180,116114,3928222,57124,0,0,3331883,85473,5705339,87199,2373456,87189,0.0851082596175071,0.1457348510790711,0.0606265914615639
2021-02-23,8292984,236582,4253061,124881,4039923,111701,0,0,3320087,108925,5820267,114928,2500180,126724,0.0848069474074301,0.1486705250091944,0.0638635776017642
2021-02-24,8588770,295786,4402886,149825,4185884,145961,0,0,3311032,139096,5966941,146674,2655909,155729,0.0845756501827567,0.1524171058078413,0.0678414556250846
2021-02-25,8924587,335817,4568930,166044,4355657,169773,0,0,3333821,174509,6150029,183088,2816208,160299,0.0851577630986134,0.157093830962011,0.0719360678633975
2021-02-26,9295155,370568,4741840,172910,4553315,197658,0,0,3381845,205018,6362355,212326,2980510,164302,0.0863844685561193,0.1625173996562139,0.0761329311000945
2021-02-27,9559004,263849,4870171,128331,4688803,135488,30,30,3420706,148697,6515512,153157,3094806,114296,0.0873771180810264,0.1664295795611621,0.0790524614801357
2021-02-28,9700504,141500,4954426,84255,4746034,57231,44,14,3446159,81734,6600116,84604,3153957,59151,0.0880272791257102,0.1685906696104464,0.0805633904847361
2021-03-01,9953470,252966,5089073,134647,4864171,118137,226,182,3488233,144859,6749187,149071,3260954,106997,0.0891020002113987,0.1723984783988827,0.0832964781874839
2021-03-02,10251770,298300,5239537,150464,5011970,147799,263,37,3552999,177705,6933830,184643,3380831,119877,0.0907563564845294,0.1771149238384601,0.0863585673539306
2021-03-03,10590425,338655,5408305,168768,5181779,169809,341,78,3613467,195424,7136663,202833,3523196,142365,0.0923009263996649,0.1822960072147364,0.0899950808150715
2021-03-04,10948207,357782,5589192,180887,5358573,176794,442,101,3682625,209426,7353226,216563,3670601,147405,0.0940674701284296,0.1878278041078284,0.0937603339793988
2021-03-05,11295201,346994,5759497,170305,5534117,175544,1587,1145,3774918,214932,7576581,223355,3801663,131062,0.096424964855849,0.1935330930771195,0.0971081282212704
2021-03-06,11557485,262284,5894215,134718,5653753,119636,9517,7930,3851117,162684,7751847,175266,3900730,99067,0.0983713610151963,0.198010016255431,0.0996386552402346
2021-03-07,11691508,134023,5973815,79600,5701273,47520,16420,6903,3891729,81907,7844308,92461,3952579,51849,0.0994087373695239,0.20037180230629,0.100963064936766
2021-03-08,11916742,225234,6083444,109629,5805838,104565,27460,11040,3976425,146749,8006995,162687,4030570,77991,0.1015721774292632,0.2045274126420651,0.1029552352128018
2021-03-09,12213051,296309,6224576,141132,5944742,138904,43733,16273,4031851,165442,8192640,185645,4160789,130219,0.1029879565540284,0.2092694527607284,0.1062814962066999
2021-03-10,12540375,327324,6387188,162612,6084748,140006,68439,24706,4087307,176601,8397964,205324,4310657,149868,0.1044045019865506,0.2145141652244329,0.1101096632378822
2021-03-11,12921957,381582,6571679,184491,6248145,163397,102133,33694,4134657,195021,8630706,232742,4496049,185392,0.1056139910631145,0.2204592318909088,0.1148452408277942
2021-03-12,13321618,399661,6750025,178346,6422929,174784,148664,46531,4177474,195507,8876626,245920,4699152,203103,0.1067076910375863,0.2267409120114705,0.1200332209738841
2021-03-13,13609016,287398,6875741,125716,6553274,130345,180001,31337,4236782,155365,9067394,190768,4830612,131460,0.1082226303861154,0.2316138119514481,0.1233911815653327
2021-03-14,13766101,157085,6959426,83685,6611522,58248,195153,15152,4254666,78637,9163350,95956,4908684,78072,0.1086794519836923,0.234064872856005,0.1253854208723126
2021-03-15,14059646,293545,7099739,140313,6744031,132509,215876,20723,4303087,158475,9345870,182520,5042783,134099,0.1099162982471834,0.2387270892499742,0.1288107910027908
2021-03-16,14433563,373917,7275534,175795,6924660,180629,233369,17493,4381356,215300,9581787,235917,5200431,157648,0.1119155696417679,0.2447532568207393,0.1328376871789713
2021-03-17,14823013,389450,7468703,193169,7102178,177518,252132,18763,4494174,240032,9842962,261175,5348788,148357,0.1147973465929778,0.2514246044357673,0.1366272578427895
2021-03-18,15229774,406761,7677195,208492,7282019,179841,270560,18428,4586864,238831,10102259,259297,5515395,166607,0.1171649821263824,0.2580479811852032,0.1408829990588208
2021-03-19,15645475,415701,7895951,218756,7457037,175018,292487,21927,4673408,238576,10364723,262464,5691315,175920,0.1193756267439568,0.2647522544901931,0.1453766277462362
2021-03-20,15943989,298514,8052797,156846,7582700,125663,308492,16005,4767574,187196,10569379,204656,5801805,110490,0.1217809646190088,0.2699799038345069,0.148198939215498
2021-03-21,16089666,145677,8153314,100517,7620299,37599,316053,7561,4804738,86712,10665007,95628,5860269,58464,0.1227302666684581,0.2724225864409199,0.1496923197724617
2021-03-22,16366333,276667,8314588,161274,7724418,104119,327327,11274,4900260,178452,10857742,192735,5957482,97213,0.1251702416541294,0.2773457306261689,0.1521754889720395
2021-03-23,16728429,362096,8514275,199687,7875691,151273,338463,11136,4993965,220495,11091948,234206,6097983,140501,0.1275638039333146,0.2833281931111895,0.1557643891778748
2021-03-24,17120489,392060,8738484,224209,8030913,155222,351092,12629,5069346,225646,11332263,240315,6262917,164934,0.129489305434486,0.28946670139914,0.159977395964654
2021-03-25,17543302,422813,8971431,232947,8205801,174888,366070,14978,5139726,237268,11586605,254342,6446879,183962,0.131287063432555,0.295963509650701,0.164676446218146
2021-03-26,17983181,439879,9206334,234903,8394508,188707,382339,16269,5189884,234725,11840385,253780,6650501,203622,0.13256827891518,0.3024459624036131,0.1698776834884331
2021-03-27,18299698,316517,9374231,167897,8531275,136767,394192,11853,5204543,158040,12012491,172106,6807948,157447,0.1329427224288727,0.3068421678315141,0.1738994454026413
2021-03-28,18470837,171139,9484207,109976,8588826,57551,397804,3612,5216666,88370,12106821,94330,6890155,82207,0.1332523873935017,0.3092516948556381,0.1759993074621363
2021-03-29,18784701,313864,9652827,168620,8724884,136058,406990,9186,5260894,172706,12291193,184372,7030299,140144,0.1343821293761473,0.31396121798181,0.1795790886056626
2021-03-30,19187231,402530,9856709,203882,8905202,180318,425320,18330,5329507,225058,12536279,245086,7206772,176473,0.1361347518473253,0.3202215947467253,0.1840868428994
2021-03-31,19617443,430212,10090366,233657,9079692,174490,447385,22065,5399785,238091,12797377,261098,7397592,190820,0.1379299043990203,0.3268909755051769,0.1889610711061565
2021-04-01,20113907,496464,10344204,253838,9281266,201574,488437,41052,5490801,271907,13111126,313749,7620325,222733,0.1402547799595808,0.3349052519208653,0.1946504719612845
2021-04-02,20591691,477784,10576905,232701,9482764,201498,532022,43585,5574826,257678,13413769,302643,7838943,218618,0.1424010802691538,0.3426358412048892,0.2002347609357353
2021-04-03,20923277,331586,10745959,169054,9603590,120826,573728,41706,5615972,164674,13621044,207275,8005072,166129,0.1434520969015572,0.3479303892163946,0.2044782923148374
2021-04-04,21056266,132989,10815351,69392,9648054,44464,592861,19133,5618311,57902,13698086,77042,8079775,74703,0.1435118433630161,0.3498983186237153,0.2063864752606991
2021-04-05,21412986,356720,10998893,183542,9780899,132845,633194,40333,5652756,173857,13914510,216424,8261754,181979,0.1443916923860836,0.355426564957533,0.2110348725714493
2021-04-06,21874090,461104,11232506,233613,9942459,161560,699125,65931,5705041,222332,14204408,289898,8499367,237613,0.1457272390886843,0.3628316011627647,0.2171043620740804
2021-04-07,22350660,476570,11479972,247466,10101092,158633,769596,70471,5762030,230578,14506201,301793,8744171,244804,0.1471829428475924,0.3705404783936718,0.2233575355460793
2021-04-08,22854139,503479,11733948,253976,10265553,164461,854638,85042,5819229,236140,14829278,323077,9010049,265878,0.1486440107608,0.3787930254346229,0.2301490146738229
2021-04-09,23353463,499324,11982599,248651,10435553,170000,935311,80673,5862698,229050,15141728,312450,9279030,268981,0.1497543651571919,0.3867741207244305,0.2370197555672386
2021-04-10,23724793,371330,12151730,169131,10562943,127390,1010120,74809,5880198,155339,15374318,232590,9494120,215090,0.1502013780154785,0.3927153047649374,0.2425139267494589
2021-04-11,23914217,189424,12257675,105945,10611992,49049,1044550,34430,5884283,77970,15489423,115105,9605140,111020,0.1503057235883985,0.3956554999108273,0.2453497763224288
2021-04-12,24257293,343076,12433818,176143,10740370,128378,1083105,38555,5900355,157989,15689428,200005,9789073,183933,0.1507162601974489,0.4007643460092046,0.2500480858117557
2021-04-13,24693769,436476,12678168,244350,10931528,191158,1084073,968,5954816,242855,15936276,246848,9981460,192387,0.1521073897560285,0.4070697305830514,0.2549623408270228
2021-04-14,25150451,456682,12934221,256053,11131851,200323,1084379,306,5978319,236979,16178085,241809,10199766,218306,0.1527077407965033,0.4132464009973036,0.2605386602008002
2021-04-15,25646915,496464,13222946,288725,11339270,207419,1084699,320,6038688,275950,16457215,279130,10418527,218761,0.1542497818960405,0.4203763838049336,0.266126601908893
2021-04-16,26129197,482282,13493765,270819,11550416,211146,1085016,317,6072285,255767,16715748,258533,10643463,224936,0.155107969953175,0.4269802452501563,0.2718722752969812
2021-04-17,26476936,347739,13688104,194339,11703752,153336,1085080,64,6122646,196903,16915890,200142,10793244,149781,0.1563943707849561,0.4320925908206242,0.2756982200356681
2021-04-18,26639214,162278,13792446,104342,11761665,57913,1085103,23,6129653,82850,17001802,85912,10872149,78905,0.156573354733414,0.4342870918881164,0.2777137371547024
2021-04-19,26963332,324118,13978607,186161,11899518,137853,1085207,104,6113241,152304,17156079,154277,11042838,170689,0.1561541333031169,0.4382278806159949,0.282073747312878
2021-04-20,27383932,420600,14205706,227099,12092937,193419,1085289,82,6112168,207508,17366759,210680,11254591,211753,0.156126725029006,0.443609404557927,0.287482679528921
2021-04-21,27827047,443115,14461877,256171,12279596,186659,1085574,285,6098463,211895,17582385,215626,11483922,229331,0.1557766501019879,0.4491172671054068,0.2933406170034189
2021-04-22,28287601,460554,14726725,264848,12475209,195613,1085667,93,6052409,204706,17790436,208051,11738027,254105,0.1546002655205291,0.4544316369442283,0.2998313714236991
2021-04-23,28741128,453527,14987103,260378,12668260,193051,1085765,98,6014677,205311,17999229,208793,11984552,246525,0.1536364547108795,0.4597649601282411,0.3061285054173616
2021-04-24,29072154,331026,15194822,207719,12791374,123114,1085958,193,6023723,167701,18170411,171182,12146688,162136,0.1538675220432258,0.4641375632772244,0.3102700412339986
2021-04-25,29224440,152286,15294625,99803,12843778,52404,1086037,79,6036025,81227,18253196,82785,12217171,70483,0.1541817593108052,0.4662521895328388,0.3120704302220335
2021-04-26,29532677,308237,15473936,179311,12971141,127363,1087600,1563,6004114,134524,18393804,140608,12389690,172519,0.1533666377496177,0.4698438229030077,0.31647718515339
2021-04-27,29908804,376127,15682658,208722,13131871,160730,1094275,6675,5942667,151726,18555393,161589,12612726,223036,0.15179706065801,0.4739713863748744,0.3221743257168643
2021-04-28,30271663,362859,15892318,209660,13277061,145190,1102284,8009,5890605,149520,18715289,159896,12824684,211958,0.1504672101764035,0.4780557045456508,0.3275884943692472
2021-04-29,30644448,372785,16108663,216345,13425486,148425,1110299,8015,5803691,137243,18862438,147149,13058747,234063,0.1482471144298253,0.4818144185504512,0.3335673041206258
2021-04-30,31030235,385787,16330970,222307,13579933,154447,1119332,9033,5724834,147141,19020607,158169,13295773,237026,0.1462328234032023,0.4858546229380127,0.3396217995348103
2021-05-01,31281989,251754,16491406,160436,13665062,85129,1125521,6189,5665725,91540,19120570,99963,13454845,159072,0.1447229672294618,0.4884080370153212,0.3436850697858594
2021-05-02,31399784,117795,16573814,82408,13696540,31478,1129430,3909,5634971,41143,19165990,45420,13531019,76174,0.1439373996041049,0.4895682269595141,0.3456308273554091
2021-05-03,31657443,257659,16732426,158612,13786752,90212,1138265,8835,5544974,78443,19254165,88175,13709191,178172,0.1416385529636927,0.4918205331754807,0.350181980211788
2021-05-04,31993681,336238,16938995,206569,13906535,119783,1148151,9886,5419891,99405,19364639,110474,13944748,235557,0.1384434838578037,0.4946424359472721,0.3561989520894684
2021-05-05,32335037,341356,17152688,213693,14024081,117546,1158268,10117,5284133,96484,19472305,107666,14188172,243424,0.1349757369083599,0.4973926123130024,0.3624168754046424
2021-05-06,32694689,359652,17389105,236417,14136703,112622,1168881,10613,5121543,91025,19576435,104130,14454892,266720,0.1308226043009993,0.5000524665377669,0.3692298622367675
2021-05-07,33049829,355140,17612195,223090,14258840,122137,1178794,9913,4972410,96605,19684211,107776,14711801,256909,0.1270132118098651,0.5028054526986064,0.3757922408887412
2021-05-08,33284559,234730,17761817,149622,14336943,78103,1185799,7005,4876785,64762,19757452,73241,14880667,168866,0.1245706058342279,0.5046762909131073,0.3801056850788794
2021-05-09,33380505,95946,17834380,72563,14357324,20381,1188801,3002,4835057,25201,19786099,28647,14951042,70375,0.1235047228313375,0.5054080381903264,0.3819033153589888
2021-05-10,33589047,208542,17953892,119512,14438420,81096,1196735,7934,4739772,51522,19846851,60752,15107079,156037,0.121070801676947,0.5069598624855621,0.385889060808615
2021-05-11,33865436,276389,18111691,157799,14548298,109878,1205447,8712,4620744,72873,19930231,83380,15309487,202408,0.1180303990200252,0.5090896871783582,0.3910592881583331
2021-05-12,34138946,273510,18270903,159212,14653432,105134,1214611,9164,4505207,73227,20013773,83542,15508566,199079,0.1150791690424335,0.5112236499330426,0.396144480890609
2021-05-13,34457575,318629,18476378,205475,14759139,105707,1222058,7447,4437216,119626,20143514,129741,15706298,197732,0.1133424346854186,0.5145377010900115,0.4011952664045928
2021-05-14,34800018,342443,18695882,219504,14873129,113990,1231007,8949,4373717,133247,20287796,144282,15914079,207781,0.1117204421432279,0.5182231816168287,0.4065027394736007
2021-05-15,35081137,281119,18892116,196234,14951978,78849,1237043,6036,4331714,115543,20410360,122564,16078646,164567,0.1106475346525645,0.5213539064147162,0.4107063717621517
2021-05-16,35222810,141673,19000731,108615,14982077,30099,1240002,2959,4309326,57698,20471429,61069,16162103,83457,0.1100756647170605,0.5229138280285849,0.4128381633115244
2021-05-17,35463650,240840,19159230,158499,15056985,74908,1247435,7433,4267996,95110,20574842,103413,16306846,144743,0.1090199480637472,0.5255553674979556,0.4165354194342084
2021-05-18,35746299,282649,19331516,172286,15159895,102910,1254888,7453,4215293,109935,20693644,118802,16478351,171505,0.1076737241397314,0.5285899973031075,0.4209162731633761
2021-05-19,36023170,276871,19504199,172683,15256474,96579,1262497,7609,4173840,112760,20815136,121492,16641296,162945,0.1066148656246141,0.5316933393704761,0.425078473745862
2021-05-20,36289276,266106,19663189,158990,15355387,98913,1270700,8203,4121005,101137,20926003,110867,16804998,163702,0.1052652699464672,0.5345252807738851,0.4292600108274177
2021-05-21,36573116,283840,19837656,174467,15456776,101389,1278684,7984,4060820,106520,21041750,115747,16980930,175932,0.10372792886784,0.537481874905776,0.433753946037936
2021-05-22,36778534,205418,19973581,135925,15520022,63246,1284931,6247,4038392,87356,21136500,94750,17098108,117178,0.10315503718866,0.539902130238499,0.436747093049839
2021-05-23,36869384,90850,20036773,63192,15544978,24956,1287633,2702,4028597,38754,21178349,41849,17149752,51644,0.102904837705979,0.5409711040160095,0.4380662663100304
2021-05-24,37041263,171879,20137587,100814,15607688,62710,1295988,8355,3996522,64856,21252407,74058,17255885,106133,0.1020855269957195,0.5428628113450944,0.4407772843493748
2021-05-25,37231558,190295,20249098,111511,15678380,70692,1304080,8092,3960031,71736,21333364,80957,17373333,117448,0.1011534157836204,0.5449307439147117,0.4437773281310913
2021-05-26,37416735,185177,20355517,106419,15749260,70880,1311958,7878,3927763,71577,21413531,80167,17485768,112435,0.1003291751601238,0.5469784970467265,0.4466493218866027
2021-05-27,37589385,172650,20454134,98617,15814764,65504,1320487,8529,3903877,69126,21492254,78723,17588377,102609,0.0997190409239505,0.5489893652320347,0.4492703243080841
2021-05-28,37778637,189252,20563212,109078,15887775,73011,1327650,7163,3886631,81323,21581864,89610,17695233,106856,0.0992785161380071,0.5512783265023808,0.4519998103643737
2021-05-29,37886014,107377,20629126,65914,15925401,37626,1331487,3837,3884350,50079,21636281,54417,17751931,56698,0.0992202512048784,0.5526683321429168,0.4534480809380383
2021-05-30,37933321,47307,20660356,31230,15939013,13612,1333952,2465,3881338,20670,21659632,23351,17778294,26363,0.0991433139060693,0.5532648005574224,0.4541214866513531
2021-05-31,37953191,19870,20672062,11706,15946198,7185,1334931,979,3875624,6433,21667159,7527,17791535,13241,0.0989973578219408,0.5534570671736695,0.4544597093517287
2021-06-01,38122057,168866,20770472,98410,16009468,63270,1342117,7186,3834957,59520,21734742,67583,17899785,108250,0.0979585765700585,0.5551833797451884,0.4572248031751297
2021-06-02,38265084,143027,20855022,84550,16060804,51336,1349258,7141,3808420,53863,21796412,61670,17987992,88207,0.0972807262717528,0.5567586530577902,0.4594779267860373
2021-06-03,38436381,171297,20972116,117094,16107925,47121,1356340,7082,3749754,51823,21856318,59906,18106564,118572,0.0957821859092249,0.5582888674742768,0.4625066815650518
