date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-04-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,34,34,34,0,0,0,0
2020-05-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,51,17,51,0,0,0,0
2020-05-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,53,2,53,0,0,0,0
2020-05-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,189,136,189,0,0,0,0
2020-05-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,10,199,0,0,0,0
2020-05-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,0,198,1,0,0,0
2020-05-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,0,197,1,1,0,0
2020-05-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,0,196,2,1,0,0
2020-05-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,217,18,213,3,1,0,0
2020-05-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,272,55,268,3,1,0,0
2020-05-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,280,8,276,3,1,0,0
2020-05-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,600,320,596,3,1,0,0
2020-05-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,600,0,596,3,1,0,0
2020-05-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,600,0,594,4,2,0,0
2020-06-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,601,1,594,5,2,0,0
2020-06-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,839,238,804,6,29,0,0
2020-06-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,840,1,801,9,30,0,0
2020-06-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,840,0,703,10,127,0,0
2020-06-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,842,2,682,10,150,0,0
2020-06-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,844,2,676,10,158,0,0
2020-06-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,844,0,676,10,158,0,0
2020-06-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,846,2,671,10,165,0,0
2020-06-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,895,49,705,10,180,0,0
2020-06-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,897,2,672,10,215,0,0
2020-06-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,906,9,674,11,221,0,0
2020-06-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,914,8,681,12,221,0,0
2020-06-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,916,2,683,12,221,0,0
2020-06-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,916,0,682,13,221,0,0
2020-06-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,918,2,403,13,502,0,0
2020-06-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,920,2,403,13,504,0,0
2020-06-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,923,3,183,14,726,0,0
2020-06-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,927,4,146,17,764,0,0
2020-06-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,928,1,141,17,770,0,0
2020-06-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,928,0,138,19,770,1,1
2020-06-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,928,0,138,19,770,1,0
2020-06-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,931,3,120,20,790,1,0
2020-06-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,932,1,119,21,790,2,1
2020-06-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,933,1,86,23,822,2,0
2020-06-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,935,2,73,23,837,2,0
2020-06-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,3,57,24,854,3,1
2020-06-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,0,56,25,854,3,0
2020-06-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,0,55,26,854,3,0
2020-06-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,0,43,28,864,3,0
2020-06-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,939,1,41,29,866,3,0
2020-07-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,940,1,36,30,871,3,0
2020-07-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,943,3,37,30,873,3,0
2020-07-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,2,33,30,879,3,0
2020-07-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,0,33,30,879,3,0
2020-07-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,0,31,32,879,3,0
2020-07-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,0,28,32,882,3,0
2020-07-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,946,1,17,32,894,3,0
2020-07-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,951,5,18,34,896,3,0
2020-07-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,952,1,19,34,896,3,0
2020-07-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,954,2,19,34,898,3,0
2020-07-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,954,0,19,34,898,3,0
2020-07-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,954,0,18,35,898,3,0
2020-07-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,956,2,18,35,899,4,1
2020-07-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,959,3,20,35,900,4,0
2020-07-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,959,0,19,35,901,4,0
2020-07-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,961,2,21,35,901,4,0
2020-07-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1067,106,127,35,901,4,0
2020-07-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1067,0,125,36,902,4,0
2020-07-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1067,0,125,36,902,4,0
2020-07-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1095,28,149,36,906,4,0
2020-07-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1097,2,151,36,906,4,0
2020-07-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1104,7,156,38,906,4,0
2020-07-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1104,0,151,39,910,4,0
2020-07-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1162,58,207,39,911,5,1
2020-07-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1162,0,206,39,912,5,0
2020-07-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1162,0,206,39,912,5,0
2020-07-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1177,15,220,40,912,5,0
2020-07-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1367,190,410,40,912,5,0
2020-07-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1369,2,396,52,916,5,0
2020-07-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1369,0,396,52,916,5,0
2020-07-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1413,44,437,53,918,5,0
2020-08-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1417,4,372,53,987,5,0
2020-08-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1417,0,369,53,990,5,0
2020-08-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1419,2,369,53,992,5,0
2020-08-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1483,64,411,53,1014,5,0
2020-08-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1484,1,390,54,1035,5,0
2020-08-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1484,0,385,54,1040,5,0
2020-08-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1506,22,400,54,1047,5,0
2020-08-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1507,1,383,54,1065,5,0
2020-08-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1507,0,347,55,1100,5,0
2020-08-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1588,81,424,55,1104,5,0
2020-08-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1591,3,414,55,1117,5,0
2020-08-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1601,10,266,55,1275,5,0
2020-08-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1601,0,247,56,1293,5,0
2020-08-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,1,243,56,1298,5,0
2020-08-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,0,199,56,1342,5,0
2020-08-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,0,199,56,1342,5,0
2020-08-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1604,2,191,56,1352,5,0
2020-08-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1604,0,188,58,1353,5,0
2020-08-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1605,1,129,58,1413,5,0
2020-08-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1752,147,269,59,1419,5,0
2020-08-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1757,5,255,59,1438,5,0
2020-08-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1758,1,254,59,1440,5,0
2020-08-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1758,0,254,59,1440,5,0
2020-08-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1767,9,263,59,1440,5,0
2020-08-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1769,2,185,59,1520,5,0
2020-08-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1908,139,324,59,1520,5,0
2020-08-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1909,1,325,59,1520,5,0
2020-08-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1917,8,331,59,1522,5,0
2020-08-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1917,0,317,60,1535,5,0
2020-08-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1917,0,316,61,1535,5,0
2020-08-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1925,8,323,61,1536,5,0
2020-09-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2089,164,483,61,1540,5,0
2020-09-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2105,16,498,61,1541,5,0
2020-09-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2172,67,565,61,1541,5,0
2020-09-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2237,65,500,61,1671,5,0
2020-09-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2238,1,489,61,1683,5,0
2020-09-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2238,0,476,62,1695,5,0
2020-09-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2238,0,476,62,1695,5,0
2020-09-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2248,10,478,63,1702,5,0
2020-09-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2267,19,496,63,1703,5,0
2020-09-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2268,1,366,64,1833,5,0
2020-09-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2278,10,370,64,1839,5,0
2020-09-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2279,1,362,73,1839,5,0
2020-09-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2280,1,355,73,1847,5,0
2020-09-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2281,1,354,75,1847,5,0
2020-09-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2289,8,353,75,1856,5,0
2020-09-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2432,143,341,75,2011,5,0
2020-09-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2440,8,334,75,2026,5,0
2020-09-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2496,56,327,75,2089,5,0
2020-09-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2496,0,265,76,2150,5,0
2020-09-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2496,0,263,76,2152,5,0
2020-09-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2527,31,294,76,2152,5,0
2020-09-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2597,70,361,77,2154,5,0
2020-09-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2642,45,394,78,2165,5,0
2020-09-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2654,12,391,79,2179,5,0
2020-09-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2659,5,390,79,2185,5,0
2020-09-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2659,0,379,79,2195,6,1
2020-09-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2659,0,378,79,2196,6,0
2020-09-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2668,9,386,79,2197,6,0
2020-09-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2793,125,510,80,2197,6,0
2020-09-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2828,35,537,81,2203,7,1
2020-10-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2836,8,402,81,2346,7,0
2020-10-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2837,1,396,81,2353,7,0
2020-10-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2839,2,346,81,2405,7,0
2020-10-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2839,0,346,81,2405,7,0
2020-10-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2840,1,346,81,2406,7,0
2020-10-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2925,85,400,81,2437,7,0
2020-10-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2933,8,339,81,2506,7,0
2020-10-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2934,1,295,81,2551,7,0
2020-10-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2934,0,283,81,2563,7,0
2020-10-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2935,1,277,81,2570,7,0
2020-10-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2935,0,277,81,2570,7,0
2020-10-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2939,4,281,81,2570,7,0
2020-10-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2939,0,273,81,2578,7,0
2020-10-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2939,0,156,81,2695,7,0
2020-10-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2939,0,122,81,2729,7,0
2020-10-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2939,0,115,81,2736,7,0
2020-10-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2939,0,114,81,2737,7,0
2020-10-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2939,0,111,82,2739,7,0
2020-10-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2941,2,113,82,2739,7,0
