date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-04-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,34,34,34,0,0,0,0
2020-05-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,51,17,51,0,0,0,0
2020-05-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,53,2,53,0,0,0,0
2020-05-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,189,136,189,0,0,0,0
2020-05-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,10,199,0,0,0,0
2020-05-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,0,198,1,0,0,0
2020-05-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,0,197,1,1,0,0
2020-05-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,0,196,2,1,0,0
2020-05-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,217,18,213,3,1,0,0
2020-05-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,272,55,268,3,1,0,0
2020-05-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,280,8,276,3,1,0,0
2020-05-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,600,320,596,3,1,0,0
2020-05-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,600,0,596,3,1,0,0
2020-05-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,600,0,594,4,2,0,0
2020-06-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,601,1,594,5,2,0,0
2020-06-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,839,238,804,6,29,0,0
2020-06-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,840,1,801,9,30,0,0
2020-06-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,840,0,703,10,127,0,0
2020-06-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,842,2,682,10,150,0,0
2020-06-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,844,2,676,10,158,0,0
2020-06-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,844,0,676,10,158,0,0
2020-06-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,846,2,671,10,165,0,0
2020-06-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,895,49,705,10,180,0,0
2020-06-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,897,2,672,10,215,0,0
2020-06-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,906,9,674,11,221,0,0
2020-06-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,914,8,681,12,221,0,0
2020-06-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,916,2,683,12,221,0,0
2020-06-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,916,0,682,13,221,0,0
2020-06-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,918,2,403,13,502,0,0
2020-06-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,920,2,403,13,504,0,0
2020-06-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,923,3,183,14,726,0,0
2020-06-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,927,4,146,17,764,0,0
2020-06-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,928,1,141,17,770,0,0
2020-06-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,928,0,138,19,770,1,1
2020-06-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,928,0,138,19,770,1,0
2020-06-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,931,3,120,20,790,1,0
2020-06-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,932,1,119,21,790,2,1
2020-06-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,933,1,86,23,822,2,0
2020-06-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,935,2,73,23,837,2,0
2020-06-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,0,57,24,854,3,0
2020-06-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,3,56,25,854,3,1
2020-06-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,0,55,26,854,3,0
2020-06-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,0,43,28,864,3,0
2020-06-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,939,1,41,29,866,3,0
2020-07-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,940,1,36,30,871,3,0
2020-07-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,943,3,37,30,873,3,0
2020-07-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,2,33,30,879,3,0
2020-07-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,0,33,30,879,3,0
2020-07-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,0,31,32,879,3,0
2020-07-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,0,28,32,882,3,0
2020-07-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,946,1,17,32,894,3,0
2020-07-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,951,5,18,34,896,3,0
2020-07-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,952,1,19,34,896,3,0
2020-07-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,954,2,19,34,898,3,0
2020-07-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,954,0,19,34,898,3,0
2020-07-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,954,0,18,35,898,3,0
2020-07-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,956,2,18,35,899,4,1
2020-07-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,959,3,20,35,900,4,0
2020-07-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,959,0,19,35,901,4,0
2020-07-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,961,2,21,35,901,4,0
2020-07-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1066,105,126,35,901,4,0
2020-07-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1066,0,124,36,902,4,0
2020-07-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1066,0,124,36,902,4,0
2020-07-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1094,28,148,36,906,4,0
2020-07-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1096,2,150,36,906,4,0
2020-07-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1103,7,155,38,906,4,0
2020-07-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1103,0,150,39,910,4,0
2020-07-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1161,58,206,39,911,5,1
2020-07-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1161,0,205,39,912,5,0
2020-07-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1161,0,205,39,912,5,0
2020-07-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1176,15,219,40,912,5,0
2020-07-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1367,191,410,40,912,5,0
2020-07-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1369,2,396,52,916,5,0
2020-07-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1369,0,396,52,916,5,0
2020-07-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1413,44,437,53,918,5,0
2020-08-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1417,4,372,53,987,5,0
2020-08-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1417,0,369,53,990,5,0
2020-08-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1419,2,369,53,992,5,0
2020-08-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1483,64,411,53,1014,5,0
2020-08-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1484,1,390,54,1035,5,0
2020-08-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1484,0,385,54,1040,5,0
2020-08-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1506,22,400,54,1047,5,0
2020-08-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1507,1,383,54,1065,5,0
2020-08-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1507,0,347,55,1100,5,0
2020-08-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1590,83,426,55,1104,5,0
2020-08-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1593,3,416,55,1117,5,0
2020-08-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1601,8,265,55,1276,5,0
2020-08-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1601,0,246,56,1294,5,0
2020-08-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,1,242,56,1299,5,0
2020-08-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,0,198,56,1343,5,0
2020-08-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,0,198,56,1343,5,0
2020-08-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1604,2,190,56,1353,5,0
2020-08-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1604,0,187,58,1354,5,0
2020-08-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1605,1,128,58,1414,5,0
2020-08-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1752,147,268,59,1420,5,0
2020-08-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1757,5,254,59,1439,5,0
2020-08-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1758,1,253,59,1441,5,0
2020-08-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1758,0,253,59,1441,5,0
2020-08-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1767,9,262,59,1441,5,0
2020-08-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1769,2,184,59,1521,5,0
2020-08-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1908,139,323,59,1521,5,0
2020-08-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1909,1,324,59,1521,5,0
2020-08-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1917,8,330,59,1523,5,0
2020-08-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1917,0,316,60,1536,5,0
2020-08-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1917,0,315,61,1536,5,0
2020-08-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1925,8,322,61,1537,5,0
2020-09-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2089,164,482,61,1541,5,0
2020-09-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2105,16,497,61,1542,5,0
2020-09-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2172,67,564,61,1542,5,0
2020-09-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2237,65,499,61,1672,5,0
2020-09-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2238,1,488,61,1684,5,0
2020-09-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2238,0,475,62,1696,5,0
2020-09-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2238,0,475,62,1696,5,0
2020-09-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2248,10,477,63,1703,5,0
2020-09-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2267,19,495,63,1704,5,0
2020-09-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2268,1,365,64,1834,5,0
2020-09-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2278,10,369,64,1840,5,0
2020-09-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2279,1,361,73,1840,5,0
2020-09-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2280,1,354,73,1848,5,0
2020-09-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2281,1,353,75,1848,5,0
2020-09-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2289,8,353,75,1856,5,0
2020-09-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2433,144,341,75,2012,5,0
2020-09-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2441,8,334,75,2027,5,0
2020-09-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2497,56,327,75,2090,5,0
2020-09-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2497,0,264,76,2152,5,0
2020-09-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2497,0,262,76,2154,5,0
2020-09-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2528,31,293,76,2154,5,0
2020-09-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2597,69,359,77,2156,5,0
2020-09-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2642,45,393,78,2166,5,0
2020-09-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2651,9,387,79,2180,5,0
2020-09-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2651,0,381,79,2186,5,0
2020-09-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2651,0,370,79,2196,6,1
2020-09-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2651,0,369,79,2197,6,0
2020-03-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,,0,0,0,0,
2020-03-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-31,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
