date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,deaths,new_deaths
2020-05-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,0,0,0
2020-05-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,0,0,0
2020-05-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,0,0,0
2020-05-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,217,18,0,0
2020-05-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,272,55,0,0
2020-05-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,280,8,0,0
2020-05-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,600,320,0,0
2020-05-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,600,0,0,0
2020-05-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,600,0,0,0
2020-06-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,601,1,0,0
2020-06-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,839,238,0,0
2020-06-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,840,1,0,0
2020-06-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,840,0,0,0
2020-06-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,842,2,0,0
2020-06-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,844,2,0,0
2020-06-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,844,0,0,0
2020-06-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,846,2,0,0
2020-06-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,895,49,0,0
2020-06-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,897,2,0,0
2020-06-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,906,9,0,0
2020-06-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,914,8,0,0
2020-06-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,916,2,0,0
2020-06-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,916,0,0,0
2020-06-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,918,2,0,0
2020-06-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,920,2,0,0
2020-06-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,923,3,0,0
2020-06-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,927,4,0,0
2020-06-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,928,1,0,0
2020-06-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,928,0,1,1
2020-06-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,928,0,1,0
2020-06-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,931,3,1,0
2020-06-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,932,1,2,1
2020-06-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,933,1,2,0
2020-06-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,935,2,2,0
2020-06-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,3,3,1
2020-06-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,0,3,0
2020-06-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,0,3,0
2020-06-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,0,3,0
2020-06-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,939,1,3,0
2020-07-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,940,1,3,0
2020-07-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,943,3,3,0
2020-07-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,2,3,0
2020-07-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,0,3,0
2020-07-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,0,3,0
2020-07-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,0,3,0
2020-07-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,946,1,3,0
2020-07-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,951,5,3,0
2020-07-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,952,1,3,0
2020-07-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,954,2,3,0
2020-07-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,954,0,3,0
2020-07-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,954,0,3,0
2020-07-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,956,2,4,1
2020-07-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,959,3,4,0
2020-07-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,959,0,4,0
2020-07-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,961,2,4,0
2020-07-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1066,105,4,0
2020-07-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1066,0,4,0
2020-07-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1066,0,4,0
2020-07-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1094,28,4,0
2020-07-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1096,2,4,0
2020-07-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1103,7,4,0
2020-07-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1103,0,4,0
2020-07-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1161,58,5,1
2020-07-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1161,0,5,0
2020-07-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1161,0,5,0
2020-07-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1176,15,5,0
2020-07-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1367,191,5,0
2020-07-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1369,2,5,0
2020-07-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1369,0,5,0
2020-07-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1413,44,5,0
2020-08-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1417,4,5,0
2020-08-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1417,0,5,0
2020-08-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1419,2,5,0
2020-08-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1483,64,5,0
2020-08-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1484,1,5,0
2020-08-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1484,0,5,0
2020-08-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1506,22,5,0
2020-08-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1507,1,5,0
2020-08-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1507,0,5,0
2020-08-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1587,80,5,0
2020-08-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1589,2,5,0
2020-08-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1601,12,5,0
2020-08-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1601,0,5,0
2020-08-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,1,5,0
2020-08-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,0,5,0
2020-08-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,0,5,0
2020-08-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1604,2,5,0
2020-08-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1604,0,5,0
2020-08-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1605,1,5,0
2020-08-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1752,147,5,0
2020-08-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1757,5,5,0
2020-08-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1758,1,5,0
2020-08-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1758,0,5,0
2020-08-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1767,9,5,0
2020-08-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1769,2,5,0
2020-08-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1908,139,5,0
2020-08-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1909,1,5,0
2020-08-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1917,8,5,0
2020-08-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1917,0,5,0
2020-08-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1917,0,5,0
2020-08-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1925,8,5,0
2020-09-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2089,164,5,0
2020-09-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2105,16,5,0
2020-09-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2172,67,5,0
2020-09-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2237,65,5,0
2020-09-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2238,1,5,0
2020-09-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2238,0,5,0
2020-09-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2238,0,5,0
2020-09-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2248,10,5,0
2020-09-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2267,19,5,0
2020-09-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2268,1,5,0
2020-09-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2278,10,5,0
2020-09-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2279,1,5,0
2020-09-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2280,1,5,0
2020-09-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2281,1,5,0
2020-09-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2289,8,5,0
2020-09-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2432,143,5,0
2020-09-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2443,11,5,0
2020-09-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2499,56,5,0
2020-09-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2499,0,5,0
2020-09-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2499,0,5,0
2020-09-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2530,31,5,0
2020-09-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2600,70,5,0
2020-09-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2645,45,5,0
2020-09-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2657,12,5,0
2020-09-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2662,5,5,0
2020-09-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2662,0,6,1
2020-09-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2662,0,6,0
2020-09-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2671,9,6,0
2020-09-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2796,125,6,0
2020-09-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2831,35,7,1
2020-10-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2839,8,7,0
2020-10-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2840,1,7,0
2020-10-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2842,2,7,0
2020-10-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2842,0,7,0
2020-10-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2843,1,7,0
2020-10-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2928,85,7,0
2020-10-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2936,8,7,0
2020-10-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2937,1,7,0
2020-10-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2937,0,7,0
2020-10-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2938,1,7,0
2020-10-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2938,0,7,0
2020-10-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2942,4,7,0
2020-10-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2942,0,7,0
2020-10-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2942,0,7,0
2020-10-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2942,0,7,0
2020-10-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2942,0,7,0
2020-10-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2942,0,7,0
2020-10-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2942,0,7,0
2020-10-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2944,2,7,0
2020-10-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2946,2,7,0
2020-10-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2947,1,7,0
2020-10-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2950,3,7,0
2020-10-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2953,3,7,0
2020-10-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2953,0,7,0
2020-10-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2953,0,7,0
2020-10-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2968,15,7,0
2020-10-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2968,0,7,0
2020-10-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2968,0,7,0
2020-10-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2969,1,7,0
2020-10-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2971,2,8,1
2020-10-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2971,0,8,0
2020-11-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2971,0,8,0
2020-11-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2983,12,8,0
2020-11-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2984,1,8,0
2020-11-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2984,0,8,0
2020-11-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2986,2,8,0
2020-11-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2991,5,8,0
2020-11-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2991,0,8,0
2020-11-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2991,0,8,0
2020-11-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2991,0,8,0
2020-11-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2994,3,8,0
2020-11-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2994,0,8,0
2020-11-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2995,1,8,0
2020-11-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2996,1,8,0
2020-11-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2996,0,8,0
