date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-08-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1572,63,215,56,1296,5,0
2020-08-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,30,201,56,1340,5,0
2020-08-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,0,201,56,1340,5,0
2020-08-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,0,191,56,1350,5,0
2020-08-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1603,1,189,58,1351,5,0
2020-08-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1605,2,130,58,1412,5,0
2020-08-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1605,0,123,59,1418,5,0
2020-08-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1752,147,251,59,1437,5,0
2020-08-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1752,0,249,59,1439,5,0
2020-08-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1758,6,255,59,1439,5,0
2020-08-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1760,2,256,59,1440,5,0
2020-08-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1768,8,184,59,1520,5,0
2020-08-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1769,1,184,59,1521,5,0
2020-08-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1799,30,214,59,1521,5,0
2020-08-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1867,68,280,59,1523,5,0
2020-08-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1867,0,267,60,1535,5,0
2020-08-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1875,8,275,60,1535,5,0
2020-09-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1917,42,316,61,1535,5,0
2020-09-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1926,9,321,61,1539,5,0
2020-09-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1927,1,321,61,1540,5,0
2020-09-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2078,151,472,61,1540,5,0
2020-09-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2103,25,365,61,1672,5,0
2020-09-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2168,65,420,61,1682,5,0
2020-09-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2181,13,420,62,1694,5,0
2020-07-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,,0,0,1,0,
2020-07-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-31,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,3,2,2,0,1,0,0
2020-08-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,3,0,2,0,1,0,0
2020-08-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,3,0,2,0,1,0,0
2020-08-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,3,0,2,0,1,0,0
2020-08-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,3,0,2,0,1,0,0
2020-08-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,3,0,2,0,1,0,0
2020-08-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,3,0,2,0,1,0,0
2020-08-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,3,0,2,0,1,0,0
2020-08-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,1,2,0,2,0,0
2020-08-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,2,0,2,0,0
2020-08-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,2,0,2,0,0
2020-08-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,2,0,2,0,0
2020-08-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,2,0,2,0,0
2020-08-31,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,2,0,2,0,0
2020-09-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-07-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,495,,264,17,214,0,
2020-07-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,498,3,266,17,215,0,0
2020-07-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,511,13,263,17,231,0,0
2020-07-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,511,0,263,17,231,0,0
2020-07-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,511,0,263,17,231,0,0
2020-07-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,519,8,251,18,250,0,0
2020-07-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,523,4,197,19,307,0,0
2020-07-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,523,0,164,19,340,0,0
2020-07-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,556,33,144,28,384,0,0
2020-07-31,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,560,4,129,29,402,0,0
2020-08-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,560,0,129,29,402,0,0
2020-08-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,560,0,129,29,402,0,0
2020-08-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,585,25,154,29,402,0,0
2020-08-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,592,7,141,30,421,0,0
2020-08-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,592,0,121,30,441,0,0
2020-08-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,593,1,119,30,444,0,0
2020-08-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,596,3,122,30,444,0,0
2020-08-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,597,1,99,31,467,0,0
2020-08-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,622,25,123,32,467,0,0
2020-08-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,637,15,138,32,467,0,0
2020-08-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,637,0,92,31,514,0,0
2020-08-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,645,8,80,33,532,0,0
2020-08-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,644,-1,60,32,552,0,0
2020-08-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,644,0,60,32,552,0,0
2020-08-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,650,6,57,32,561,0,0
2020-08-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,651,1,58,32,561,0,0
2020-08-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,651,0,58,32,561,0,0
2020-08-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,651,0,58,32,561,0,0
2020-08-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,651,0,58,32,561,0,0
2020-08-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,651,0,58,32,561,0,0
2020-08-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,651,0,41,32,578,0,0
2020-08-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,657,6,22,32,603,0,0
2020-08-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,659,2,23,33,603,0,0
2020-08-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,659,0,23,33,603,0,0
2020-08-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,659,0,23,33,603,0,0
2020-08-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,659,0,18,33,608,0,0
2020-08-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,660,1,13,33,614,0,0
2020-08-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,659,-1,12,33,614,0,0
2020-08-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,659,0,11,33,615,0,0
2020-08-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,659,0,11,33,615,0,0
2020-08-31,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,659,0,11,33,615,0,0
2020-09-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,659,0,11,33,615,0,0
2020-09-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,659,0,8,33,618,0,0
2020-09-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,659,0,8,33,618,0,0
2020-09-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,659,0,0,33,626,0,0
2020-09-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,661,2,2,33,626,0,0
2020-09-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,661,0,2,33,626,0,0
2020-09-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,661,0,2,33,626,0,0
2020-07-22,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,329,,239,23,67,0,
2020-07-23,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,372,43,274,23,75,0,0
2020-07-24,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,408,36,300,24,84,0,0
2020-07-25,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,408,0,300,24,84,0,0
2020-07-26,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,408,0,300,24,84,0,0
2020-07-27,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,442,34,254,24,164,0,0
2020-07-28,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,442,0,238,24,180,0,0
2020-07-29,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,446,4,204,25,217,0,0
2020-07-30,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,454,8,190,26,238,0,0
2020-07-31,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,552,98,231,43,278,0,0
2020-08-01,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,552,0,231,43,278,0,0
2020-08-02,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,552,0,231,43,278,0,0
2020-08-03,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,570,18,245,43,282,0,0
2020-08-04,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,572,2,154,45,373,0,0
2020-08-05,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,574,2,151,45,378,0,0
2020-08-06,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,600,26,156,45,399,0,0
2020-08-07,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,622,22,178,45,399,0,0
2020-08-08,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,630,8,186,45,399,0,0
2020-08-09,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,630,0,186,45,399,0,0
2020-08-10,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,632,2,188,45,399,0,0
2020-08-11,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,632,0,182,45,405,0,0
2020-08-12,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,634,2,85,45,504,0,0
2020-08-13,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,672,38,122,46,504,0,0
2020-08-14,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,753,81,203,46,504,0,0
2020-08-15,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,763,10,213,46,504,0,0
2020-08-16,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,779,16,227,48,504,0,0
2020-08-17,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,779,0,216,48,515,0,0
2020-08-18,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,779,0,209,48,522,0,0
2020-08-19,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,779,0,208,48,523,0,0
2020-08-20,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,778,-1,160,48,570,0,0
2020-08-21,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,779,1,153,49,577,0,0
2020-08-22,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,787,8,161,49,577,0,0
2020-08-23,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,793,6,167,49,577,0,0
2020-08-24,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,793,0,166,50,577,0,0
2020-08-25,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,793,0,163,50,580,0,0
2020-08-26,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,793,0,162,51,580,0,0
2020-08-27,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,793,0,50,51,692,0,0
2020-08-28,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,795,2,32,51,712,0,0
2020-08-29,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,795,0,28,51,716,0,0
2020-08-30,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,795,0,28,51,716,0,0
2020-08-31,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,797,2,30,51,716,0,0
2020-09-01,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,797,0,22,51,724,0,0
2020-09-02,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,797,0,22,51,724,0,0
2020-09-03,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,797,0,19,51,727,0,0
2020-09-04,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,798,1,9,51,738,0,0
2020-09-05,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,798,0,7,51,740,0,0
2020-09-06,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,798,0,7,51,740,0,0
2020-09-07,CCI,California Correctional Institution,Tehachapi,Kern,029,93561,-118.5694869,35.1133011,798,0,7,51,740,0,0
2020-07-22,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,,3,0,0,0,
2020-07-23,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-24,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-25,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-26,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-27,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-28,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-29,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-30,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-07-31,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-08-01,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-08-02,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-08-03,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,3,0,0,0,0
2020-08-04,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,1,0,2,0,0
2020-08-05,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,1,0,2,0,0
2020-08-06,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,3,0,1,0,2,0,0
2020-08-07,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,1,2,0,2,0,0
2020-08-08,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,2,0,2,0,0
2020-08-09,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,2,0,2,0,0
2020-08-10,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,2,0,2,0,0
2020-08-11,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,2,0,2,0,0
2020-08-12,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-13,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-14,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-15,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-16,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-17,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-18,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-19,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-20,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-21,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,1,0,3,0,0
2020-08-22,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,0,0,4,0,0
