date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-04-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-04-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,0,0,0,0,0,0,0
2020-05-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,34,34,34,0,0,0,0
2020-05-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,51,17,51,0,0,0,0
2020-05-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,53,2,53,0,0,0,0
2020-05-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,189,136,189,0,0,0,0
2020-05-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,10,199,0,0,0,0
2020-05-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,0,198,1,0,0,0
2020-05-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,0,197,1,1,0,0
2020-05-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,199,0,196,2,1,0,0
2020-05-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,217,18,213,3,1,0,0
2020-05-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,272,55,268,3,1,0,0
2020-05-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,280,8,276,3,1,0,0
2020-05-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,600,320,596,3,1,0,0
2020-05-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,600,0,596,3,1,0,0
2020-05-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,600,0,594,4,2,0,0
2020-06-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,601,1,594,5,2,0,0
2020-06-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,838,237,803,6,29,0,0
2020-06-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,839,1,800,9,30,0,0
2020-06-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,839,0,702,10,127,0,0
2020-06-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,841,2,681,10,150,0,0
2020-06-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,843,2,675,10,158,0,0
2020-06-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,843,0,675,10,158,0,0
2020-06-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,845,2,670,10,165,0,0
2020-06-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,894,49,704,10,180,0,0
2020-06-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,896,2,671,10,215,0,0
2020-06-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,905,9,673,11,221,0,0
2020-06-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,913,8,680,12,221,0,0
2020-06-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,915,2,682,12,221,0,0
2020-06-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,915,0,681,13,221,0,0
2020-06-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,917,2,403,13,501,0,0
2020-06-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,919,2,403,13,503,0,0
2020-06-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,922,3,184,14,724,0,0
2020-06-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,926,4,148,17,761,0,0
2020-06-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,927,1,143,17,767,0,0
2020-06-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,927,0,140,19,767,1,1
2020-06-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,927,0,140,19,767,1,0
2020-06-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,930,3,122,20,787,1,0
2020-06-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,931,1,121,21,787,2,1
2020-06-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,932,1,88,23,819,2,0
2020-06-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,934,2,75,23,834,2,0
2020-06-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,937,3,59,24,851,3,1
2020-06-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,937,0,58,25,851,3,0
2020-06-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,937,0,57,26,851,3,0
2020-06-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,937,0,46,28,860,3,0
2020-06-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,1,44,29,862,3,0
2020-07-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,939,1,39,30,867,3,0
2020-07-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,942,3,40,30,869,3,0
2020-07-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,944,2,36,30,875,3,0
2020-07-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,944,0,36,30,875,3,0
2020-07-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,944,0,34,32,875,3,0
2020-07-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,944,0,31,32,878,3,0
2020-07-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,1,20,32,890,3,0
2020-07-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,950,5,21,34,892,3,0
2020-07-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,951,1,22,34,892,3,0
2020-07-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,953,2,22,34,894,3,0
2020-07-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,953,0,22,34,894,3,0
2020-07-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,953,0,21,35,894,3,0
2020-07-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,955,2,21,35,895,4,1
2020-07-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,958,3,23,35,896,4,0
2020-07-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,958,0,22,35,897,4,0
2020-07-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,960,2,24,35,897,4,0
2020-07-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1066,106,130,35,897,4,0
2020-07-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1066,0,128,36,898,4,0
2020-07-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1066,0,128,36,898,4,0
2020-07-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1094,28,152,36,902,4,0
2020-07-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1096,2,154,36,902,4,0
2020-07-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1103,7,159,38,902,4,0
2020-07-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1103,0,154,39,906,4,0
2020-07-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1161,58,210,39,907,5,1
2020-07-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1161,0,209,39,908,5,0
2020-07-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1161,0,209,39,908,5,0
2020-07-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1176,15,223,40,908,5,0
2020-07-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1366,190,413,40,908,5,0
2020-07-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1368,2,399,52,912,5,0
2020-07-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1368,0,399,52,912,5,0
2020-07-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1412,44,440,53,914,5,0
2020-08-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1416,4,375,53,983,5,0
2020-08-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1416,0,372,53,986,5,0
2020-08-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1418,2,372,53,988,5,0
2020-08-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1482,64,414,53,1010,5,0
2020-08-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1483,1,393,54,1031,5,0
2020-08-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1483,0,388,54,1036,5,0
2020-08-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1505,22,403,54,1043,5,0
2020-08-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1506,1,386,54,1061,5,0
2020-08-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1506,0,350,55,1096,5,0
2020-08-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1586,80,426,55,1100,5,0
2020-08-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1589,3,416,55,1113,5,0
2020-08-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1599,10,268,55,1271,5,0
2020-08-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1599,0,249,56,1289,5,0
2020-08-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1600,1,245,56,1294,5,0
2020-08-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1600,0,201,56,1338,5,0
2020-08-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1600,0,201,56,1338,5,0
2020-08-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,2,193,56,1348,5,0
2020-08-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,0,190,58,1349,5,0
2020-08-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1603,1,131,58,1409,5,0
2020-08-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1750,147,271,59,1415,5,0
2020-08-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1755,5,257,59,1434,5,0
2020-08-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1756,1,256,59,1436,5,0
2020-08-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1756,0,256,59,1436,5,0
2020-08-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1765,9,265,59,1436,5,0
2020-08-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1767,2,188,59,1515,5,0
2020-08-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1906,139,327,59,1515,5,0
2020-08-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1907,1,328,59,1515,5,0
2020-08-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1915,8,334,59,1517,5,0
2020-08-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1915,0,320,60,1530,5,0
2020-08-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1915,0,319,61,1530,5,0
2020-08-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1923,8,326,61,1531,5,0
2020-09-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2087,164,486,61,1535,5,0
2020-09-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2103,16,501,61,1536,5,0
2020-09-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2170,67,568,61,1536,5,0
2020-09-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2235,65,503,61,1666,5,0
2020-09-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2236,1,492,61,1678,5,0
2020-09-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2236,0,479,62,1690,5,0
2020-09-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2236,0,479,62,1690,5,0
2020-09-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2246,10,481,63,1697,5,0
2020-09-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2265,19,499,63,1698,5,0
2020-09-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2266,1,369,64,1828,5,0
2020-09-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2276,10,373,64,1834,5,0
2020-09-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2277,1,365,73,1834,5,0
2020-09-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2278,1,358,73,1842,5,0
2020-09-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2279,1,357,75,1842,5,0
2020-09-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2287,8,356,75,1851,5,0
2020-09-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2430,143,344,75,2006,5,0
2020-09-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2438,8,337,75,2021,5,0
2020-09-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2494,56,330,75,2084,5,0
2020-09-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2494,0,268,76,2145,5,0
2020-09-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2494,0,266,76,2147,5,0
2020-09-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2525,31,297,76,2147,5,0
2020-09-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2595,70,364,77,2149,5,0
2020-09-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2640,45,397,78,2160,5,0
2020-09-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2652,12,394,79,2174,5,0
2020-09-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2657,5,393,79,2180,5,0
2020-09-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2657,0,382,79,2190,6,1
2020-09-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2657,0,381,79,2191,6,0
2020-09-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2666,9,389,79,2192,6,0
2020-09-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2791,125,513,80,2192,6,0
2020-09-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2826,35,540,81,2198,7,1
2020-10-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2834,8,405,81,2341,7,0
2020-10-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2835,1,399,81,2348,7,0
2020-10-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2837,2,349,81,2400,7,0
2020-10-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2837,0,349,81,2400,7,0
2020-10-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2838,1,349,81,2401,7,0
2020-10-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2923,85,403,81,2432,7,0
2020-10-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2931,8,342,81,2501,7,0
2020-10-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2932,1,298,81,2546,7,0
2020-10-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2932,0,286,81,2558,7,0
2020-10-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2933,1,280,81,2565,7,0
2020-10-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2933,0,280,81,2565,7,0
2020-10-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2937,4,284,81,2565,7,0
2020-10-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2937,0,276,81,2573,7,0
2020-10-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2937,0,159,81,2690,7,0
2020-10-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2937,0,125,81,2724,7,0
2020-10-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2937,0,118,81,2731,7,0
2020-10-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2937,0,117,81,2732,7,0
2020-10-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2937,0,114,82,2734,7,0
2020-10-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2939,2,116,82,2734,7,0
