date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-06-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,916,2,,10,,0,0
2020-06-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,916,0,,11,,0,0
2020-06-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,918,2,,11,,0,0
2020-06-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,920,2,,11,,0,0
2020-06-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,923,3,,11,,0,0
2020-06-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,927,4,,13,,0,0
2020-06-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,928,1,,13,,0,0
2020-06-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,928,0,,14,,1,1
2020-06-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,928,0,,14,,1,0
2020-06-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,931,3,,14,,1,0
2020-06-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,932,1,,14,,2,1
2020-06-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,933,1,,15,,2,0
2020-06-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,935,2,,15,,2,0
2020-06-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,3,,15,,3,1
2020-06-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,0,,16,,3,0
2020-06-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,0,,16,,3,0
2020-06-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,938,0,,16,,3,0
2020-06-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,939,1,,17,,3,0
2020-07-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,940,1,,17,,3,0
2020-07-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,943,3,,17,,3,0
2020-07-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,2,,17,,3,0
2020-07-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,0,,17,,3,0
2020-07-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,0,,19,,3,0
2020-07-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,945,0,,19,,3,0
2020-07-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,946,1,,19,,3,0
2020-07-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,951,5,,21,,3,0
2020-07-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,952,1,,21,,3,0
2020-07-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,954,2,,21,,3,0
2020-07-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,954,0,,21,,3,0
2020-07-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,954,0,,21,,3,0
2020-07-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,956,2,,21,,4,1
2020-07-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,959,3,,21,,4,0
2020-07-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,959,0,,21,,4,0
2020-07-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,961,2,,21,,4,0
2020-07-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1066,105,,21,,4,0
2020-07-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1066,0,,22,,4,0
2020-07-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1066,0,,22,,4,0
2020-07-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1094,28,,22,,4,0
2020-07-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1096,2,,22,,4,0
2020-07-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1103,7,,24,,4,0
2020-07-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1103,0,,25,,4,0
2020-07-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1161,58,,25,,5,1
2020-07-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1161,0,,25,,5,0
2020-07-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1161,0,,25,,5,0
2020-07-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1176,15,,26,,5,0
2020-07-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1367,191,,26,,5,0
2020-07-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1369,2,,37,,5,0
2020-07-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1369,0,,37,,5,0
2020-07-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1413,44,,38,,5,0
2020-08-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1417,4,,38,,5,0
2020-08-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1417,0,,38,,5,0
2020-08-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1419,2,,38,,5,0
2020-08-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1483,64,,38,,5,0
2020-08-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1484,1,,38,,5,0
2020-08-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1484,0,,38,,5,0
2020-08-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1506,22,,38,,5,0
2020-08-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1507,1,,38,,5,0
2020-08-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1507,0,,39,,5,0
2020-08-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1588,81,,39,,5,0
2020-08-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1591,3,,39,,5,0
2020-08-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1601,10,,39,,5,0
2020-08-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1601,0,,40,,5,0
2020-08-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,1,,40,,5,0
2020-08-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,0,,40,,5,0
2020-08-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1602,0,,40,,5,0
2020-08-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1604,2,,40,,5,0
2020-08-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1604,0,,42,,5,0
2020-08-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1605,1,,42,,5,0
2020-08-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1752,147,,43,,5,0
2020-08-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1757,5,,43,,5,0
2020-08-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1758,1,,43,,5,0
2020-08-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1758,0,,43,,5,0
2020-08-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1767,9,,43,,5,0
2020-08-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1769,2,,43,,5,0
2020-08-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1908,139,,43,,5,0
2020-08-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1909,1,,43,,5,0
2020-08-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1917,8,,43,,5,0
2020-08-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1917,0,,44,,5,0
2020-08-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1917,0,,45,,5,0
2020-08-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,1925,8,,45,,5,0
2020-09-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2089,164,,45,,5,0
2020-09-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2105,16,,45,,5,0
2020-09-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2172,67,,45,,5,0
2020-09-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2237,65,,45,,5,0
2020-09-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2238,1,,45,,5,0
2020-09-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2238,0,,46,,5,0
2020-09-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2238,0,,46,,5,0
2020-09-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2248,10,,47,,5,0
2020-09-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2267,19,,47,,5,0
2020-09-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2268,1,,48,,5,0
2020-09-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2278,10,,48,,5,0
2020-09-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2279,1,,57,,5,0
2020-09-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2280,1,,57,,5,0
2020-09-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2281,1,,58,,5,0
2020-09-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2289,8,,58,,5,0
2020-09-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2432,143,,58,,5,0
2020-09-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2440,8,,58,,5,0
2020-09-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2496,56,,58,,5,0
2020-09-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2496,0,,59,,5,0
2020-09-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2496,0,,59,,5,0
2020-09-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2527,31,,59,,5,0
2020-09-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2597,70,,60,,5,0
2020-09-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2642,45,,61,,5,0
2020-09-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2654,12,,62,,5,0
2020-09-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2659,5,,62,,5,0
2020-09-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2659,0,,62,,6,1
2020-09-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2659,0,,62,,6,0
2020-09-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2668,9,,62,,6,0
2020-09-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2793,125,,63,,6,0
2020-09-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2828,35,,64,,7,1
2020-10-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2836,8,,64,,7,0
2020-10-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2837,1,,64,,7,0
2020-10-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2839,2,,64,,7,0
2020-10-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2839,0,,64,,7,0
2020-10-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2840,1,,64,,7,0
2020-10-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2925,85,,64,,7,0
2020-10-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2933,8,,64,,7,0
2020-10-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2934,1,,64,,7,0
2020-10-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2934,0,,64,,7,0
2020-10-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2935,1,,64,,7,0
2020-10-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2935,0,,64,,7,0
2020-10-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2939,4,,64,,7,0
2020-10-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2939,0,,64,,7,0
2020-10-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2939,0,,64,,7,0
2020-10-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2939,0,,64,,7,0
2020-10-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2939,0,,64,,7,0
2020-10-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2939,0,,64,,7,0
2020-10-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2939,0,,65,,7,0
2020-10-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2941,2,,65,,7,0
2020-10-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2943,2,,65,,7,0
2020-10-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2944,1,,65,,7,0
2020-10-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2947,3,,65,,7,0
2020-10-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2948,1,,65,,7,0
2020-10-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2948,0,,65,,7,0
2020-10-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2948,0,,65,,7,0
2020-10-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,15,,65,,7,0
2020-10-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,,65,,7,0
2020-10-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,,65,,7,0
