date,confirmed_cases,deaths,travel,person_to_person,community_spread,under_investigation,other_causes,self_monitoring,age_0_to_17,age_18_to_49,age_50_to_64,age_65_and_up,age_18_to_64,age_unknown,gender_male,gender_female,gender_unknown,latino_cases_percent,latino_deaths_percent,white_cases_percent,white_deaths_percent,black_cases_percent,black_deaths_percent,asian_cases_percent,asian_deaths_percent,multiracial_cases_percent,multiracial_deaths_percent,native_cases_percent,native_deaths_percent,hawaiian_pacislander_cases_percent,hawaiian_pacislander_deaths_percent,other_cases_percent,other_deaths_percent,unknown_race_cases,unknown_race_deaths,total_tests,received_tests,pending_tests,confirmed_hospitalizations,confirmed_icu,suspected_hospitalizations,suspected_icu,healthcare_worker_infections,healthcare_worker_deaths,source_url
2020-04-19,30333,1166,,,,,,,550,14408,8232,7071,,72,15185,14902,246,0.4,0.31,0.29,0.36,0.07,0.12,0.13,0.16,0.02,0.01,0.0,0.0,0.01,0.01,0.07,0.02,,,280900,273721,7200,3196,1163,1535,294,3523,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-058.aspx
2020-04-18,28963,1072,,,,,,,507,13798,7862,6729,,67,14535,14185,243,0.39,0.31,0.3,0.36,0.07,0.12,0.13,0.16,0.02,0.01,0.0,0.01,0.02,0.01,0.08,0.02,,,266900,259666,7200,3221,1173,1715,316,3370,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-057.aspx
2020-04-17,27528,985,,,,,,,472,13144,7488,6360,,64,13865,13424,239,0.39,0.3,0.3,0.37,0.07,0.12,0.13,0.16,0.02,0.01,0.0,0.01,0.02,0.01,0.08,0.02,,,258800,251614,7200,3180,1174,1712,310,3155,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-056.aspx
2020-04-16,26182,890,,,,,,,432,12479,7141,6051,,79,13169,12771,242,0.38,0.31,0.31,0.38,0.07,0.11,0.13,0.16,0.02,0.01,0.0,0.0,0.02,0.01,0.08,0.02,,,246400,239181,7200,3141,1191,1890,377,2974,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-055.aspx
2020-04-15,24424,821,,,,,,,385,11721,6644,5605,,69,12265,11934,225,0.37,0.3,0.31,0.39,0.07,0.12,0.13,0.15,0.02,0.01,0.0,0.0,0.02,0.01,0.08,0.02,,,227600,214387,13200,3171,1175,1894,368,2789,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-054.aspx
2020-04-14,23338,758,,,,,,,362,11246,6348,5320,,62,11772,11352,214,0.35,0.28,0.32,0.41,0.07,0.1,0.13,0.16,0.02,0.01,0.0,0.01,0.02,0.01,0.09,0.02,,,215400,202208,13200,3124,1177,2039,375,2599,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-053.aspx
2020-04-13,22348,687,,,,,,,337,10838,6079,5036,,58,11256,10877,215,0.36,0.28,0.32,0.41,0.07,0.1,0.13,0.17,0.02,0.01,0.0,0.01,0.02,0.01,0.09,0.02,,,212900,199667,13200,3015,1178,2033,374,2501,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-052.aspx
2020-04-12,21794,651,,,,,,,330,10599,5941,4870,,54,10926,10571,297,0.35,0.27,0.32,0.41,0.07,0.1,0.13,0.17,0.02,0.02,0.0,0.01,0.02,0.01,0.09,0.02,,,203400,190238,13200,2917,1145,2317,394,2388,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-051.aspx
2020-04-11,20615,609,,,,,,,303,10069,5633,4561,,49,10330,9981,304,0.34,0.24,0.33,0.42,0.07,0.1,0.13,0.17,0.02,0.02,0.0,0.01,0.02,0.01,0.09,0.03,,,196200,182986,13200,2846,1145,2221,420,2243,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-050.aspx
2020-04-10,19472,541,,,,,,,269,9469,5347,4335,,52,9745,9387,340,0.32,0.27,0.33,0.42,0.07,0.09,0.13,0.17,0.02,0.01,0.0,0.01,0.02,0.01,0.1,0.03,,,185300,172076,13200,2897,1145,2339,446,2024,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-049.aspx
2020-04-09,18309,492,,,,,,,252,8939,5003,4056,,59,9130,8776,403,0.3,0.26,0.34,0.38,0.07,0.08,0.13,0.18,0.02,0.02,0.0,0.0,0.02,0.01,0.13,0.08,,,177600,163704,13900,2825,1132,2803,530,1803,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-048.aspx
2020-04-08,16957,442,,,,,,,222,8289,4639,3751,,56,8488,8108,361,0.3,0.29,0.37,0.43,0.06,0.03,0.14,0.16,0.03,0.02,0.0,0.01,0.02,0.01,0.09,0.05,,,168800,154733,14100,2714,1154,3078,522,1651,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-047.aspx
2020-04-07,15865,374,,,,,,,197,7753,4344,3516,,55,7957,7600,308,,,,,,,,,,,,,,,,,,,157800,143172,14600,2611,1108,2796,522,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-046.aspx
2020-04-06,14336,343,,,,,,,173,7099,3884,3129,,51,7296,6740,300,,,,,,,,,,,,,,,,,,,143800,129693,14100,2509,1085,2967,575,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-045.aspx
2020-04-05,13438,319,,,,,,,160,6610,3653,2966,,49,6876,6349,213,,,,,,,,,,,,,,,,,,,131500,116563,15000,2398,1040,3187,559,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-044.aspx
2020-04-04,12026,276,,,,,,,137,5917,3253,2660,,59,6202,5674,150,,,,,,,,,,,,,,,,,,,126700,113687,13000,2300,1008,3267,586,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-043.aspx
2020-04-03,10701,237,,,,,,,120,5302,2879,2342,,58,5547,5015,139,,,,,,,,,,,,,,,,,,,94800,35267,59500,2188,901,3417,584,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-042.aspx
2020-04-02,9191,203,,,,,,,101,4604,2429,2007,,50,4806,4254,131,,,,,,,,,,,,,,,,,,,92500,32944,59500,1922,816,3481,618,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-041.aspx
2020-04-01,8155,171,,,,,,,90,4137,2131,1764,,33,4267,3753,135,,,,,,,,,,,,,,,,,,,90100,31038,59100,1855,774,3168,642,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-039.aspx
2020-03-31,6932,150,,,,,,,73,3529,1765,1531,,34,3666,3155,111,,,,,,,,,,,,,,,,,,,86100,28704,57400,1617,657,3439,602,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-038.aspx
2020-03-30,5763,135,,,,,,,65,2973,1447,1252,,26,3083,2581,99,,,,,,,,,,,,,,,,,,,83800,27251,56550,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-037.aspx
2020-03-28,4643,101,,,923,,3720,,54,2368,1184,1016,,21,2536,2057,50,,,,,,,,,,,,,,,,,,,89600,25192,64400,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-036.aspx
2020-03-27,3801,78,,,1083,,2718,,45,1906,967,847,,36,2074,1680,47,,,,,,,,,,,,,,,,,,,88400,23480,65000,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-035.aspx
2020-03-26,3006,65,,,886,,2120,,37,1505,764,678,,22,1665,1309,32,,,,,,,,,,,,,,,,,,,77800,20386,57400,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-034.aspx
2020-03-25,2535,53,,,707,,1828,,37,1278,638,562,,20,1389,1117,29,,,,,,,,,,,,,,,,,,,66800,18276,48600,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-033.aspx
2020-03-24,2102,40,,,531,,1571,,28,970,493,449,,162,1081,843,178,,,,,,,,,,,,,,,,,,,27650,15554,12100,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-32.aspx
2020-03-23,1733,27,120,165,474,950,1235,,25,837,442,415,,14,,,,,,,,,,,,,,,,,,,,,,26400,14317,12100,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-031.aspx
2020-03-22,1468,27,113,145,408,778,1036,,23,,,369,1066,10,,,,,,,,,,,,,,,,,,,,,,26200,13467,12700,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-030.aspx
2020-03-21,1224,23,96,122,325,657,875,,19,,,321,876,8,,,,,,,,,,,,,,,,,,,,,,25200,12528,12700,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-029.aspx
2020-03-20,1006,19,86,108,266,522,716,,18,,,273,711,4,,,,,,,,,,,,,,,,,,,,,,23200,11487,11700,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-028.aspx
2020-03-19,675,16,97,92,181,281,470,,13,,,209,448,5,,,,,,,,,,,,,,,,,,,,,,16900,6300,10600,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-027.aspx
2020-03-18,598,13,91,88,142,253,432,11900,13,,,188,392,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/New-Release-2020.aspx
2020-03-17,472,11,82,75,98,193,350,11750,7,,,160,300,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-025.aspx
2020-03-16,392,6,75,75,80,138,288,11700,6,,,135,246,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-024.aspx
2020-03-15,335,6,70,68,82,91,229,11700,6,,,116,210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-023.aspx
2020-03-14,288,5,65,63,70,66,194,11500,5,,,105,176,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-022.aspx
2020-03-13,247,5,65,52,56,50,167,11400,4,,,98,143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-020.aspx
2020-03-12,198,4,60,43,44,27,130,11100,4,,,79,113,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR-019.aspx
2020-03-11,177,3,55,40,32,26,121,11000,3,,,67,104,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-018.aspx
2020-03-10,157,2,50,30,29,24,104,10300,2,,,60,91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-017.aspx
2020-03-09,133,,44,28,19,18,90,10300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-016.aspx
2020-03-08,114,,37,23,14,16,76,10250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-015.aspx
2020-03-07,88,,31,19,10,4,54,10250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-014.aspx
2020-03-06,69,,22,12,9,2,36,9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-013.aspx
2020-03-05,60,,18,10,4,4,32,9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-012.aspx
2020-03-04,53,1,12,10,4,3,25,9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-011.aspx
2020-03-03,43,,10,5,4,0,15,9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-010.aspx
2020-03-02,43,,10,5,4,0,15,9100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-009.aspx
2020-03-01,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,9,,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-006.aspx
2020-02-25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-005.aspx
2020-02-10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-004.aspx
2020-02-05,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-003.aspx
2020-02-01,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-002.aspx
2020-01-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-001.aspx
2020-01-25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
