date,confirmed_cases,deaths,travel,person_to_person,community_spread,under_investigation,other_causes,self_monitoring,age_0_to_17,age_18_to_49,age_50_to_64,age_65_and_up,age_18_to_64,age_unknown,gender_male,gender_female,gender_unknown,latino_cases,latino_deaths,white_cases,white_deaths,black_cases,black_deaths,asian_cases,asian_deaths,multiracial_cases,multiracial_deaths,native_cases,native_deaths,hawaiian_pacislander_cases,hawaiian_pacislander_deaths,other_cases,other_deaths,total_tests,received_tests,pending_tests,confirmed_hospitalizations,confirmed_icu,suspected_hospitalizations,suspected_icu,source_url
2020-04-10,19472,541,,,,,,,269,9469,5347,4335,,52,9745,9387,340,0.32,0.27,0.33,0.42,0.07,0.09,0.13,0.17,0.02,0.01,0.0,0.01,0.02,0.01,0.1,0.03,185300,172076,13200,2897,1145,2339,446,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-049.aspx
2020-04-09,18309,492,,,,,,,252,8939,5003,4056,,59,9130,8776,403,0.3,0.26,0.34,0.38,0.07,0.08,0.13,0.18,0.02,0.02,0.0,0.0,0.02,0.01,0.13,0.08,177600,163704,13900,2825,1132,2803,530,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-048.aspx
2020-04-08,16957,442,,,,,,,222,8289,4639,3751,,56,8488,8108,361,0.3,0.29,0.37,0.43,0.06,0.03,0.14,0.16,0.03,0.02,0.0,0.01,0.02,0.01,0.09,0.05,168800,154733,14100,2714,1154,3078,522,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-047.aspx
2020-04-07,15865,374,,,,,,,197,7753,4344,3516,,55,7957,7600,308,,,,,,,,,,,,,,,,,157800,143172,14600,2611,1108,2796,522,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-046.aspx
2020-04-06,14336,343,,,,,,,173,7099,3884,3129,,51,7296,6740,300,,,,,,,,,,,,,,,,,143800,129693,14100,2509,1085,2967,575,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-045.aspx
2020-04-05,13438,319,,,,,,,160,6610,3653,2966,,49,6876,6349,213,,,,,,,,,,,,,,,,,131500,116563,15000,2398,1040,3187,559,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-044.aspx
2020-04-04,12026,276,,,,,,,137,5917,3253,2660,,59,6202,5674,150,,,,,,,,,,,,,,,,,126700,113687,13000,2300,1008,3267,586,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-043.aspx
2020-04-03,10701,237,,,,,,,120,5302,2879,2342,,58,5547,5015,139,,,,,,,,,,,,,,,,,94800,35267,59500,2188,901,3417,584,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-042.aspx
2020-04-02,9191,203,,,,,,,101,4604,2429,2007,,50,4806,4254,131,,,,,,,,,,,,,,,,,92500,32944,59500,1922,816,3481,618,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-041.aspx
2020-04-01,8155,171,,,,,,,90,4137,2131,1764,,33,4267,3753,135,,,,,,,,,,,,,,,,,90100,31038,59100,1855,774,3168,642,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-039.aspx
2020-03-31,6932,150,,,,,,,73,3529,1765,1531,,34,3666,3155,111,,,,,,,,,,,,,,,,,86100,28704,57400,1617,657,3439,602,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-038.aspx
2020-03-30,5763,135,,,,,,,65,2973,1447,1252,,26,3083,2581,99,,,,,,,,,,,,,,,,,83800,27251,56550,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-037.aspx
2020-03-28,4643,101,,,923,,3720,,54,2368,1184,1016,,21,2536,2057,50,,,,,,,,,,,,,,,,,89600,25192,64400,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-036.aspx
2020-03-27,3801,78,,,1083,,2718,,45,1906,967,847,,36,2074,1680,47,,,,,,,,,,,,,,,,,88400,23480,65000,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-035.aspx
2020-03-26,3006,65,,,886,,2120,,37,1505,764,678,,22,1665,1309,32,,,,,,,,,,,,,,,,,77800,20386,57400,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-034.aspx
2020-03-25,2535,53,,,707,,1828,,37,1278,638,562,,20,1389,1117,29,,,,,,,,,,,,,,,,,66800,18276,48600,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-033.aspx
2020-03-24,2102,40,,,531,,1571,,28,970,493,449,,162,1081,843,178,,,,,,,,,,,,,,,,,27650,15554,12100,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-32.aspx
2020-03-23,1733,27,120,165,474,950,1235,,25,837,442,415,,14,,,,,,,,,,,,,,,,,,,,26400,14317,12100,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-031.aspx
2020-03-22,1468,27,113,145,408,778,1036,,23,,,369,1066,10,,,,,,,,,,,,,,,,,,,,26200,13467,12700,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-030.aspx
2020-03-21,1224,23,96,122,325,657,875,,19,,,321,876,8,,,,,,,,,,,,,,,,,,,,25200,12528,12700,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-029.aspx
2020-03-20,1006,19,86,108,266,522,716,,18,,,273,711,4,,,,,,,,,,,,,,,,,,,,23200,11487,11700,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-028.aspx
2020-03-19,675,16,97,92,181,281,470,,13,,,209,448,5,,,,,,,,,,,,,,,,,,,,16900,6300,10600,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-027.aspx
2020-03-18,598,13,91,88,142,253,432,11900,13,,,188,392,5,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/New-Release-2020.aspx
2020-03-17,472,11,82,75,98,193,350,11750,7,,,160,300,5,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-025.aspx
2020-03-16,392,6,75,75,80,138,288,11700,6,,,135,246,5,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-024.aspx
2020-03-15,335,6,70,68,82,91,229,11700,6,,,116,210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-023.aspx
2020-03-14,288,5,65,63,70,66,194,11500,5,,,105,176,2,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-022.aspx
2020-03-13,247,5,65,52,56,50,167,11400,4,,,98,143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-020.aspx
2020-03-12,198,4,60,43,44,27,130,11100,4,,,79,113,2,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR-019.aspx
2020-03-11,177,3,55,40,32,26,121,11000,3,,,67,104,3,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-018.aspx
2020-03-10,157,2,50,30,29,24,104,10300,2,,,60,91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-017.aspx
2020-03-09,133,,44,28,19,18,90,10300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-016.aspx
2020-03-08,114,,37,23,14,16,76,10250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-015.aspx
2020-03-07,88,,31,19,10,4,54,10250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-014.aspx
2020-03-06,69,,22,12,9,2,36,9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-013.aspx
2020-03-05,60,,18,10,4,4,32,9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-012.aspx
2020-03-04,53,1,12,10,4,3,25,9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-011.aspx
2020-03-03,43,,10,5,4,0,15,9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-010.aspx
2020-03-02,43,,10,5,4,0,15,9100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-009.aspx
2020-03-01,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,9,,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-006.aspx
2020-02-25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-005.aspx
2020-02-10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-004.aspx
2020-02-05,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-003.aspx
2020-02-01,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-002.aspx
2020-01-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-001.aspx
2020-01-25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
