date,confirmed_cases,deaths,travel,person_to_person,community_spread,under_investigation,other_causes,self_monitoring,age_0_to_17,age_18_to_49,age_50_to_64,age_65_and_up,age_18_to_64,age_unknown,gender_male,gender_female,gender_unknown,total_tests,received_tests,pending_tests,confirmed_hospitalizations,confirmed_icu,suspected_hospitalizations,suspected_icu,healthcare_worker_infections,healthcare_worker_deaths,source_url
2020-09-22,784324,15071,,,,,,,80868,470432,148177,83936,,911,381901,395828,6595,13804055,,,2632,799,888,124,37267,177,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-242.aspx
2020-09-21,781694,15018,,,,,,,80508,468969,147624,83683,,910,380480,394632,6582,13672782,,,2573,811,886,149,37205,177,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-241.aspx
2020-09-20,778400,14987,,,,,,,80869,466993,147049,83379,,910,378892,392944,6564,13523158,,,2607,807,834,118,37082,178,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-240.aspx
2020-09-19,774135,14912,,,,,,,79502,464501,146262,82954,,916,376730,390834,6571,13343886,,,2663,839,847,131,36803,174,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-239.aspx
2020-09-18,769831,14812,,,,,,,78946,462003,145439,82521,,922,374646,388633,6552,13177186,,,2676,836,894,129,36460,171,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-238.aspx
2020-09-17,766201,14721,,,,,,,78506,459903,144721,82148,,923,372752,386895,6554,13080037,,,2708,860,913,137,36175,170,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-236.aspx
2020-09-16,762963,14615,,,,,,,78192,457919,144116,81822,,914,371046,385393,6524,13000522,,,2821,875,864,157,35846,172,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-234.aspx
2020-09-15,760013,14451,,,,,,,77859,456173,143563,81506,,912,369597,383892,6524,12928170,,,2887,902,848,142,35525,167,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-233.aspx
2020-09-14,757778,14385,,,,,,,77560,454811,143153,81333,,921,368459,382809,6510,12806189,,,2841,921,824,119,35483,167,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-231.aspx
2020-09-13,754923,14329,,,,,,,77187,453134,142627,81053,,922,367162,381278,6483,12690016,,,2869,932,872,124,35344,166,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-230.aspx
2020-09-12,750298,14251,,,,,,,76593,450341,141798,80630,,936,364731,378984,6583,12556967,,,2970,970,878,150,35107,166,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-229.aspx
2020-09-11,746191,14089,,,,,,,76136,447876,141078,80183,,918,362679,376954,6558,12451660,,,3142,1023,881,149,34834,167,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-227.aspx
2020-09-10,742865,13978,,,,,,,75769,445900,140488,79803,,905,361051,375254,6560,12389991,,,3288,1040,937,144,34506,164,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-226.aspx
2020-09-09,739527,13841,,,,,,,75382,443906,139866,79476,,897,359429,373544,6554,12343979,,,3354,1072,1071,161,34318,164,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-225.aspx
2020-09-08,737911,13758,,,,,,,75198,442946,139563,79301,,903,358617,372728,6566,12267948,,,3311,1080,986,137,34254,163,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-224.aspx
2020-09-07,735235,13726,,,,,,,74886,441336,139067,79046,,900,357224,371456,6555,12158292,,,3308,1120,977,124,34179,163,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-223.aspx
2020-09-06,732144,13709,,,,,,,74490,439510,138496,78740,,908,355719,369877,6548,12047191,,,3336,1091,890,110,34014,164,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-222.aspx
2020-09-05,727239,13643,,,,,,,73915,436511,137641,78262,,910,353245,367462,6532,11916323,,,3413,1116,829,126,33689,163,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-221.aspx
2020-09-04,722283,13490,,,,,,,73330,433487,136757,77807,,902,350835,364956,6492,11796970,,,3513,1107,888,128,33307,157,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-220.aspx
2020-09-03,717777,13327,,,,,,,72822,430475,135797,77191,,892,348495,362183,6499,11663924,,,3604,1119,967,151,33003,155,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-218.aspx
2020-09-02,712052,13163,,,,,,,72271,427519,134862,76511,,889,346117,359315,6620,11580370,,,3773,1197,1078,142,32644,150,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-217.aspx
2020-09-01,707797,13018,,,,,,,71776,424850,134175,76098,,898,344006,357162,6629,11470696,,,3849,1194,1020,158,32361,150,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-216.aspx
2020-08-31,704085,12933,,,,,,,71224,422691,133533,75729,,908,342297,355181,6607,11373305,,,3878,1223,951,123,32262,150,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-214.aspx
2020-08-30,699909,12905,,,,,,,70677,420231,132806,75284,,911,340298,353037,6574,11231829,,,3940,1266,1003,130,32074,151,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-213.aspx
2020-08-29,693839,12834,,,,,,,69964,416615,131694,74665,,901,337348,349907,6584,11109630,,,4072,1282,991,129,31767,148,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-212.aspx
2020-08-28,688858,12690,,,,,,,69369,413764,130701,74124,,900,334946,347253,6659,11010637,,,4205,1329,1062,148,31468,149,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-211.aspx
2020-08-27,683529,12550,,,,,,,68731,410668,129732,73489,,909,332354,344479,6696,10918415,,,4293,1349,1104,143,31115,150,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-210.aspx
2020-08-26,679099,12407,,,,,,,68163,408100,128929,72988,,919,330194,342058,6847,10832757,,,4365,1367,1172,140,30829,146,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-209.aspx
2020-08-25,673095,12257,,,,,,,67462,404499,127847,72358,,929,327315,338946,6834,10762506,,,4424,1388,1137,152,30577,145,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-208.aspx
2020-08-24,668615,12152,,,,,,,66828,401960,126998,71901,,928,325212,336578,6825,10652487,,,4467,1397,1151,152,30474,145,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-206.aspx
2020-08-23,663669,12134,,,,,,,66204,399060,126041,71455,,909,322768,334071,6830,10541031,,,4561,1441,1104,141,30215,145,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-205.aspx
2020-08-22,656892,11988,,,,,,,65360,395106,124841,70688,,897,319444,330632,6816,10436352,,,4659,1513,1214,162,29921,145,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-204.aspx
2020-08-21,650336,11821,,,,,,,64573,391321,123591,69957,,894,316372,327161,6803,10329372,,,4772,1533,1267,173,29605,145,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-203.aspx
2020-08-20,644751,11686,,,,,,,63909,388034,122554,69380,,874,313639,324262,6850,10227966,,,4890,1557,1322,150,29260,143,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-202.aspx
2020-08-19,638831,11523,,,,,,,63118,384524,121521,68806,,862,310752,321189,6890,10140683,,,5058,1590,1421,171,28953,143,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-200.aspx
2020-08-18,632667,11342,,,,,,,62233,380923,120440,68211,,860,307821,317984,6862,10049039,,,5061,1606,1299,195,28716,142,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-199.aspx
2020-08-17,628031,11242,,,,,,,61538,378186,119629,67816,,862,305562,315642,6827,9933780,,,4975,1589,1357,222,28610,143,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-198.aspx
2020-08-16,621562,11224,,,,,,,60630,374400,118498,67168,,866,302532,312301,6729,9798135,,,5027,1619,1282,201,28485,143,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-197.aspx
2020-08-15,613689,11147,,,,,,,59682,369772,116986,66403,,846,298738,308346,6605,9681111,,,5112,1631,1215,181,28283,143,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-196.aspx
2020-08-14,601075,10996,,,,,,,58146,362344,114633,65116,,836,292627,301863,6585,9556598,,,5189,1684,1175,166,27919,143,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-195.aspx
2020-08-13,593141,10808,,,,,,,57230,357676,113099,64298,,838,288921,297645,6575,9445493,,,5236,1672,1188,154,27493,142,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-194.aspx
2020-08-12,586056,10648,,,,,,,56276,353518,111811,63617,,834,285476,293952,6628,9303467,,,5442,1699,1205,174,27150,141,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-193.aspx
2020-08-11,574411,10468,,,,,,,54778,346637,109714,62506,,776,279981,287810,6620,9186279,,,5549,1725,1210,160,26676,137,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-192.aspx
2020-08-10,561911,10359,,,,,,,53136,339235,107300,61464,,776,274192,281543,6176,8998353,,,5596,1727,1174,152,26544,137,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-191.aspx
2020-08-09,554160,10293,,,,,,,52104,334619,105860,60829,,748,270528,277523,6109,8826119,,,5636,1731,1213,160,26399,135,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-190.aspx
2020-08-08,545787,10189,,,,,,,51132,329682,104297,59954,,722,266780,273123,5884,8707527,,,5746,1868,1210,170,25992,131,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-189.aspx
2020-08-07,538416,10011,,,,,,,50193,325283,102941,59282,,717,263409,269155,5852,8596882,,,5932,1798,1345,180,25679,131,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-188.aspx
2020-08-06,529980,9869,,,,,,,49158,320274,101404,58458,,686,259382,264666,5932,8500463,,,6069,1828,1416,198,25254,130,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-186.aspx
2020-08-05,524722,9703,,,,,,,48524,317287,100408,57847,,656,256828,261806,6088,8409400,,,6184,1828,1368,177,24922,131,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-185.aspx
2020-08-04,519427,9501,,,,,,,47920,314238,99383,57247,,639,254274,259130,6023,8305713,,,6302,1892,1328,190,24620,130,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-184.aspx
2020-08-03,514901,9388,,,,,,,47286,311547,98574,56786,,708,252050,256875,5976,8184696,,,6383,1909,1246,160,24420,128,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-182.aspx
2020-08-02,509162,9356,,,,,,,46556,308114,97551,56206,,735,249405,254017,5740,8035975,,,6362,1940,1399,179,24174,128,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-181.aspx
2020-08-01,500130,9224,,,,,,,45520,203739,95892,55360,,619,245247,249479,5404,7886587,,,6459,1966,1295,154,23796,127,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-180.aspx
2020-07-31,493588,9005,,,,,,,44793,298735,94730,54743,,587,242315,246279,4994,7811041,,,6632,2003,1367,160,23513,127,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-179.aspx
2020-07-30,485502,8909,,,,,,,43880,293721,93273,54039,,589,238861,242598,4043,7633840,,,6753,2029,1445,191,22905,124,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-178.aspx
2020-07-29,475305,8715,,,,,,,42697,287413,91465,52138,,592,234575,238049,2681,7517466,,,6939,2012,1500,197,22413,121,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-177.aspx
2020-07-28,466550,8518,,,,,,,41836,282008,89869,52302,,535,230415,233477,2685,7417866,,,6896,1975,1421,223,22097,119,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-176.aspx
2020-07-27,460550,8445,,,,,,,41148,278295,88800,51772,,535,227545,230423,2582,7296578,,,6935,2012,1484,209,21895,119,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-174.aspx
2020-07-26,453659,8416,,,,,,,40407,274037,87494,51190,,531,224428,226906,2505,7168139,,,6912,1993,1468,206,21555,119,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-173.aspx
2020-07-25,445400,8337,,,,,,,39396,268931,86034,50518,,521,220392,222622,2386,7047355,,,6895,2019,1554,236,21226,119,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-172.aspx
2020-07-24,435334,8186,,,,,,,38301,262780,84114,49648,,491,215652,217370,2312,6915876,,,6952,2002,1619,218,20849,115,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-171.aspx
2020-07-23,425616,8027,,,,,,,37335,256853,82217,48744,,467,210959,212405,2252,6778304,,,6825,1978,1512,218,20575,112,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-170.aspx
2020-07-22,413576,7870,,,,,,,35962,249412,80056,47673,,473,205180,206176,2220,6664998,,,7170,2058,1650,226,20231,111,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-169.aspx
2020-07-21,400769,7755,,,,,,,34617,241046,77787,46495,,464,199097,199561,2111,6536932,,,7091,2006,1590,220,19930,108,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-169.aspx
2020-07-20,391538,7694,,,,,,,33630,235513,76179,45759,,457,194780,194690,2068,6414321,,,6921,1943,1498,214,19734,107,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-167.aspx
2020-07-19,384682,7685,,,,,,,32913,231171,74999,45166,,443,191472,191173,2047,6286852,,,6899,1921,1499,186,19487,107,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-166.aspx
2020-07-18,375363,7595,,,,,,,31953,225279,73362,44297,,472,186838,186551,1974,6167218,,,6894,1930,1608,195,19211,107,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-165.aspx
2020-07-17,366164,7475,,,,,,,31018,219485,71688,43550,,423,182303,181894,1967,6044099,,,6808,1941,1642,212,18857,105,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-164.aspx
2020-07-16,356178,7345,,,,,,,29945,213083,69998,42748,,404,177540,176728,1910,5915508,,,6777,1897,1586,223,18533,105,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-163.aspx
2020-07-15,347634,7227,,,,,,,29156,207574,68493,42007,,404,173454,172288,1892,5793276,,,6786,1907,1567,203,18187,105,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-162.aspx
2020-07-14,336508,7087,,,,,,,28108,200437,66427,41080,,456,168074,166525,1909,5674955,,,6745,1886,1400,197,17910,100,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-161.aspx
2020-07-13,329162,7040,,,,,,,27415,195752,65134,40473,,388,164635,162718,1809,5544365,,,6485,1833,1410,188,17774,100,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-159.aspx
2020-07-12,320804,7017,,,,,,,26652,190310,63696,39776,,370,160558,158488,1758,5406599,,,6322,1806,1532,214,17636,99,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-157.aspx
2020-07-11,312344,6945,,,,,,,25889,184939,62124,39039,,353,156397,154241,1706,5275695,,,6357,1806,1547,215,17397,98,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-156.aspx
2020-07-10,304297,6851,,,,,,,25160,179727,60708,38246,,356,152444,150192,1661,5175737,,,6171,1777,1725,228,17120,98,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-155.aspx
2020-07-09,296499,6711,,,,,,,24556,174719,59300,37586,,338,148498,146384,1617,5078434,,,6126,1752,1695,205,16873,97,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-154.aspx
2020-07-08,289468,6562,,,,,,,23960,170255,58017,36911,,325,145044,142868,1556,4996175,,,6100,1753,1605,223,16629,95,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-153.aspx
2020-07-07,277774,6448,,,,,,,22861,162714,55931,35957,,311,139077,137284,1413,4896370,,,5989,1740,1510,244,16290,94,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-152.aspx
2020-07-06,271684,6337,,,,,,,22332,158767,54836,35441,,308,136050,134224,1410,4793353,,,5790,1706,1488,231,16175,94,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-151.aspx
2020-07-05,260155,6331,,,,,,,21219,151294,52869,34393,,280,130351,128461,1343,4680138,,,5669,1711,1480,196,16039,94,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-150.aspx
2020-07-04,254745,6313,,,,,,,20610,147853,51955,34055,,272,127760,125717,1268,4553031,,,5595,1682,1497,206,15844,94,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-148.aspx
2020-07-03,248235,6263,,,,,,,20088,143601,50845,33445,,256,124555,122484,1196,4448176,,,5506,1650,1518,221,15622,94,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-147.aspx
2020-07-02,240195,6163,,,,,,,19328,138340,49466,32815,,246,120678,118389,1128,4338718,,,5355,1676,1457,258,15379,91,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-146.aspx
2020-07-01,232657,6090,,,,,,,18672,133458,48149,32145,,233,116952,114626,1079,4254176,,,5196,1617,1416,242,15145,91,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-144.aspx
2020-06-30,222917,5980,,,,,,,17739,127082,46486,31379,,231,112043,109850,1024,4167139,,,5077,1528,1389,223,14942,89,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-142.aspx
2020-06-29,216550,5936,,,,,,,17157,122833,45434,30893,,233,108793,106610,967,4061692,,,4776,1465,1403,221,14827,88,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-141.aspx
2020-06-28,211243,5905,,,,,,,16546,118923,44383,30333,,1058,105949,103517,1777,3955952,,,4577,1385,1379,217,14699,86,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-140.aspx
2020-06-27,206433,5872,,,,,,,16093,116389,43730,30007,,214,104025,101509,899,3862310,,,4494,1379,1296,183,14520,86,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-138.aspx
2020-06-26,200461,5812,,,,,,,15449,112547,42721,29544,,200,101070,98564,827,3771314,,,4380,1364,1259,206,14218,86,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-137.aspx
2020-06-25,195571,5733,,,,,,,14968,109489,41870,29048,,196,98718,96068,785,3694345,,,4240,1306,1282,217,13958,85,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-136.aspx
2020-06-24,190222,5632,,,,,,,14524,106053,40923,28528,,194,95884,93554,784,3592899,,,4095,1268,1304,219,13737,85,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-135.aspx
