date,confirmed_cases,deaths,travel,person_to_person,community_spread,under_investigation,other_causes,self_monitoring,age_0_to_17,age_18_to_49,age_50_to_64,age_65_and_up,age_18_to_64,age_unknown,gender_male,gender_female,gender_unknown,total_tests,received_tests,pending_tests,confirmed_hospitalizations,confirmed_icu,suspected_hospitalizations,suspected_icu,healthcare_worker_infections,healthcare_worker_deaths,vaccine_doses_administered,vaccine_doses_distributed,source_url
2021-06-17,3699455,62545,,,,,,,482663,2121032,702429,391045,,2286,1769125,1879298,51032,68098129,,,956,232,276,31,112241,466,40098803,47380875,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-195.aspx
2021-06-16,3698626,62534,,,,,,,482524,2120523,702312,390983,,2284,1768724,1878882,51020,67989072,,,981,242,275,26,112159,466,39928211,47261000,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-194.aspx
2021-06-15,3697927,62515,,,,,,,482406,2120111,702212,390912,,2286,1768377,1878516,51034,67901400,,,977,251,274,21,112139,466,39789490,47244480,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-193.aspx
2021-06-14,3697299,62505,,,,,,,482291,2119756,702101,390866,,2285,1768085,1878186,51028,67789152,,,939,239,252,23,112126,466,39570615,47151770,
2021-06-13,3696472,62512,,,,,,,482126,2119276,701972,390812,,2286,1767671,1877768,51033,67644684,,,915,241,255,28,112080,466,39519789,47151770,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-191.aspx
2021-06-12,3695530,62508,,,,,,,481965,2118723,701826,390722,,2294,1767244,1877264,51022,67497563,,,955,240,251,29,112017,466,39438215,47151870,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-190.aspx
2021-06-11,3694498,62593,,,,,,,481772,2118129,701671,390637,,2289,1766780,1874694,51024,67321874,,,982,233,281,28,111952,467,39306368,47066170,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-189.aspx
2021-06-10,3693362,62538,,,,,,,481576,2117480,701491,390522,,2293,1766236,1876108,51018,67142241,,,1001,234,278,27,111885,467,39140150,47014660,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-188.aspx
2021-06-09,3692506,62499,,,,,,,481433,2116998,701346,390436,,2293,1765817,1875686,51003,67013912,,,1030,231,274,39,111802,467,38862508,46958420,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-187.aspx
2021-06-08,3691660,62479,,,,,,,481286,2116510,701212,390359,,2293,1765374,1875261,51025,66918093,,,1015,228,263,37,111754,467,38652198,46930370,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-185.aspx
2021-06-07,3690868,62473,,,,,,,481150,2116061,701074,390290,,2293,1764981,1874867,51020,66762795,,,1011,219,264,32,111734,467,38523717,46847390,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-183.aspx
2021-06-06,3689994,62470,,,,,,,480976,2115563,700952,390210,,2293,1764554,1874441,50999,66582653,,,1035,221,274,32,111686,465,38429927,46847390,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-182.aspx
2021-06-05,3688893,62242,,,,,,,480743,2114961,700764,390135,,2290,1764007,1873906,50980,66367363,,,1042,243,320,39,111636,465,38239403,46847530,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-181.aspx
2021-06-04,3687736,62179,,,,,,,480556,2114286,700579,390021,,2294,1763267,1873287,50982,66152168,,,1062,260,275,36,111551,465,38026292,46557380,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-180.aspx
2021-06-03,3686689,62092,,,,,,,480386,2113665,700429,389910,,2299,1762952,1872751,50986,66009803,,,1081,269,281,34,111479,463,37826298,46496460,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-179.aspx
2021-06-02,3685916,62044,,,,,,,480257,2113216,700325,389819,,2299,1762568,1872364,50984,65931989,,,1060,263,270,36,111440,462,37674057,46347930,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-178.aspx
2021-06-01,3685455,62021,,,,,,,480164,2112932,700264,389795,,2300,1762354,1872098,51003,65858455,,,1069,266,263,39,111416,462,37577507,46298020,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-177.aspx
2021-05-31,3685032,62011,,,,,,,480087,2112676,700195,389774,,2300,1762159,1871882,50991,65743782,,,1057,259,271,36,111400,462,37513067,46298020,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-176.aspx
2021-05-30,3684388,62006,,,,,,,479947,2112296,700104,389740,,2301,1761826,1871574,50988,65586172,,,1088,248,307,31,111326,462,37437314,46298020,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-175.aspx
2021-05-29,3683309,61999,,,,,,,479734,2111663,699929,389669,,2314,1761285,1871018,51006,65377460,,,1110,255,247,31,111238,461,37296257,46298020,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-174.aspx
2021-05-28,3682099,62025,,,,,,,479489,2110983,699749,389563,,2315,1760741,1870357,51001,65152136,,,1161,272,246,23,111121,461,37100162,45683640,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-173.aspx
2021-05-27,3677235,61855,,,,,,,478935,2108644,698734,388616,,2306,1758699,1868420,50116,64950020,,,1175,284,249,28,111005,461,36904212,45651260,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-172.aspx
2021-05-26,3675817,61284,,,,,,,478724,2107863,698478,388447,,2305,1758008,1867727,50082,64818153,,,1210,287,237,18,110890,461,36675042,45400780,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-171.aspx
2021-05-25,3674662,61770,,,,,,,478571,2107149,698302,388335,,2305,1757466,1867103,50093,64709483,,,1222,297,244,26,110838,461,36511557,45372990,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-170.aspx
2021-05-24,3674044,61762,,,,,,,478434,2106814,698202,388288,,2306,1757189,1866772,50083,64576707,,,1261,307,252,25,110813,461,36364200,45119680,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-169.aspx
2021-05-23,3672963,61755,,,,,,,478190,2106230,698040,388196,,2307,1756683,1866205,50075,64396773,,,1276,306,280,26,110748,461,36255229,45119680,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-168.aspx
2021-05-22,3671655,61722,,,,,,,477919,2105481,697870,388075,,2310,1756067,1865523,50065,64179837,,,1293,316,247,31,110657,459,36080674,45119680,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-167.aspx
2021-05-21,3670469,61627,,,,,,,477698,2104769,697717,387975,,2310,1755491,1864882,50096,63941224,,,1326,325,285,26,110561,459,35755129,44822040,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-166.aspx
2021-05-20,3668842,61603,,,,,,,477388,2103808,697483,387847,,2316,1754714,1864023,50105,63712268,,,1394,346,277,25,110453,458,35414233,44529710,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-165.aspx
2021-05-19,3667550,61555,,,,,,,477143,2103075,697292,387719,,2321,1754110,1863341,50099,63569249,,,1387,342,270,35,110335,457,35091346,44223720,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-164.aspx
2021-05-18,3666591,61513,,,,,,,476923,2102536,697185,387623,,2324,1753630,1862815,50146,63477928,,,1402,335,262,41,110278,457,34804886,43880370,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-163.aspx
2021-05-17,3665904,61510,,,,,,,476802,2102164,697065,387548,,2325,1753294,1862466,50144,63347945,,,1379,328,310,36,110255,457,34536581,43145000,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-162.aspx
2021-05-16,3664909,61499,,,,,,,476578,2101642,696889,387475,,2325,1752799,1861971,50139,63170722,,,1402,362,282,35,110207,457,34377697,43145000,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-161.aspx
2021-05-15,3663539,61444,,,,,,,476328,2100836,696690,387375,,2310,1752156,1861245,50138,62941545,,,1428,346,295,35,110116,458,34147125,43145000,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-160.aspx
2021-05-14,3661675,61417,,,,,,,475984,2099750,696403,387219,,2319,1751268,1860264,50143,62690360,,,1453,359,300,35,109936,459,33745248,42879780,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-159.aspx
2021-05-13,3659641,61351,,,,,,,475619,2098576,696068,387065,,2313,1750312,1859162,50167,62470790,,,1502,368,308,39,109687,459,33352542,42360380,
2021-05-12,3658198,61305,,,,,,,475378,2097741,695828,386932,,2319,1749628,1858419,50151,62326240,,,1534,386,320,37,109499,458,33118249,42089320,
2021-05-11,3656967,61246,,,,,,,475173,2096991,695657,386821,,2325,1749001,1857834,50132,62201980,,,1531,353,312,40,109339,458,32851089,41927730,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-155.aspx
2021-05-10,3655922,61241,,,,,,,494973,2096392,695482,386750,,2325,1748462,1857314,50146,62051055,,,1502,368,328,45,109302,458,32669323,40942280,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-154.aspx
2021-05-09,3654545,61228,,,,,,,474703,2095565,695297,386656,,2324,1747798,1856601,50146,61827671,,,1546,387,314,48,109221,458,32471842,40942280,
2021-05-08,3652692,61167,,,,,,,474379,2094421,695047,386520,,2325,1746872,1855696,50124,61585617,,,1553,380,314,39,109040,457,32139224,40942280,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-152.aspx
2021-05-07,3650747,61027,,,,,,,474032,2093287,694773,386337,,2318,1745902,1854722,50123,61338949,,,1557,379,318,38,108810,457,31787822,40562240,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-150.aspx
2021-05-06,3648276,60927,,,,,,,473545,2091908,694377,386120,,2326,1744720,1853401,50155,61091928,,,1544,378,326,35,108393,457,31398938,39942590,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-149.aspx
2021-05-05,3646729,60862,,,,,,,473321,2090978,694140,385987,,2303,1743923,1852649,50157,60949750,,,1555,408,338,37,108131,456,31027617,39615330,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-148.aspx
2021-05-04,3645341,60765,,,,,,,473102,2090146,693919,385874,,2300,1743287,1851930,50124,60858620,,,1608,395,322,51,107899,456,30700655,39463160,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-147.aspx
2021-05-03,3643992,60763,,,,,,,472846,2089376,693725,385767,,2278,1742614,1851231,50147,60709771,,,1626,387,315,46,107876,455,30501711,38560120,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-146.aspx
2021-05-02,3642480,60748,,,,,,,472531,2088492,693530,385670,,2257,1741923,1850415,50142,60514937,,,1630,377,312,40,107813,455,30412414,38560120,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-145.aspx
2021-05-01,3640226,60625,,,,,,,472080,2087200,693188,385500,,2258,1740834,1849270,50122,60265800,,,1681,371,320,47,107621,454,30209999,38560120,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-144.aspx
2021-04-30,3638132,60467,,,,,,,471698,2085955,692869,385343,,2267,1739789,1848219,50124,60015928,,,1711,371,318,48,107499,453,29846479,37848540,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-143.aspx
2021-04-29,3636235,60362,,,,,,,471353,2084875,692551,385191,,2265,1738849,1847268,50118,59795197,,,1715,401,353,54,107383,453,29262215,37500880,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-141.aspx
2021-04-28,3634778,60273,,,,,,,471135,2083997,692332,385048,,2266,1738092,1846518,50168,59621509,,,1755,424,339,54,107190,452,29000025,36887890,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-140.aspx
2021-04-27,3633185,60208,,,,,,,470841,2083067,692062,384951,,2264,1737185,1845590,50410,59484125,,,1776,431,314,47,107082,451,28682914,36545160,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-139.aspx
2021-04-26,3631740,60203,,,,,,,470516,2082210,691879,384868,,2267,1736357,1844733,50650,59327368,,,1730,403,323,49,107019,451,28398915,35058910,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-138.aspx
2021-04-25,3629624,60188,,,,,,,470071,2080988,691590,384709,,2266,1735181,1843556,50887,59095717,,,1717,402,335,39,106948,451,28200566,35058910,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-137.aspx
2021-04-24,3627885,60135,,,,,,,469741,2079972,691312,384595,,2265,1734324,1842597,50964,58896325,,,1765,400,348,28,106759,451,27843725,35052860,
2021-04-23,3626656,60086,,,,,,,469386,2079179,691203,384620,,2268,1733698,1841919,51039,58644659,,,1752,404,338,42,106589,451,27389602,34470600,
2021-04-22,3624838,59992,,,,,,,469047,2078108,690908,384507,,2268,1732747,1841004,51087,58202413,,,1752,435,346,44,106469,451,26823157,34013640,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-132.aspx
2021-04-21,3622427,59890,,,,,,,468639,2076661,690509,384349,,2269,1731541,1839792,51094,58202413,,,1774,437,342,46,106256,450,26454819,33390900,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-132.aspx
2021-04-20,3620301,59804,,,,,,,468328,2075390,690127,384188,,2268,1730504,1838695,51102,58075920,,,1796,431,352,49,106125,452,26127571,32778990,
2021-04-19,3618695,59772,,,,,,,467982,2074515,689861,384073,,2264,1729733,1837858,51104,57934087,,,1779,404,320,42,106056,451,25790401,31625990,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-130.aspx
2021-04-18,3616779,59768,,,,,,,467590,2073392,689552,383982,,2263,1728845,1836857,51077,57733460,,,1783,404,357,47,105983,452,25533215,31625990,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-129.aspx
2021-04-17,3614112,59690,,,,,,,467111,2071818,689144,383796,,2243,1727546,1835498,51068,57481126,,,1801,407,344,46,105772,450,25188138,31625990,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-128.aspx
2021-04-16,3611349,59587,,,,,,,466652,2070149,688697,383610,,2241,1726180,1834098,51071,57228812,,,1833,433,353,43,105493,449,24672255,30970800,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-127.aspx
2021-04-15,3608898,59508,,,,,,,466223,2068722,688280,383433,,2240,1724997,1832834,51067,56997332,,,1865,459,350,51,105196,450,24163906,30450640,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-126.aspx
2021-04-14,3606882,59372,,,,,,,465935,2067505,687922,383277,,2243,1723973,1831831,51078,56837538,,,1884,451,367,54,104960,449,23760123,29888030,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-124.aspx
2021-04-13,3604395,59258,,,,,,,465539,2065938,687529,383138,,2251,1722777,1830538,51080,56722428,,,1839,476,336,38,104794,447,23243392,28799070,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-123.aspx
2021-04-12,3602827,59249,,,,,,,465272,2065020,687261,383022,,2252,1721980,1829743,51104,56593271,,,1783,448,330,42,104727,447,22974654,28121700,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-121.aspx
2021-04-11,3600178,59218,,,,,,,464768,2063506,686813,382850,,2240,1720702,1828386,51089,56363675,,,1799,434,324,35,104627,446,22777893,28121700,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-120.aspx
2021-04-10,3595224,59113,,,,,,,464036,2060545,685960,382494,,2189,1718288,1825866,51070,56078860,,,1854,456,316,35,104455,445,22501294,28121700,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-119.aspx
2021-04-09,3590758,58943,,,,,,,463351,2057797,685233,382190,,2187,1716220,1823475,51063,55827642,,,1930,475,298,43,104233,446,22030704,27620170,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-118.aspx
2021-04-08,3588152,58788,,,,,,,462986,2056115,684824,382037,,2190,1714973,1822144,51035,55610191,,,1960,491,352,43,103952,444,21483192,26966680,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-116.aspx
2021-04-07,3586059,58659,,,,,,,462723,2054830,684460,381853,,2193,1713866,1821187,51006,55483634,,,2021,478,345,49,103647,445,20641692,26488830,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-115.aspx
2021-04-06,3583830,58541,,,,,,,462453,2053485,684033,381670,,2189,1712742,1820065,51023,55377325,,,1989,493,384,50,103471,444,20267689,26126320,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-114.aspx
2021-04-05,3582463,58534,,,,,,,462211,2052679,683808,381577,,2188,1712025,1819367,51071,55277310,,,2005,507,381,53,103414,444,19894885,24530300,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-113.aspx
2021-04-04,3580351,58513,,,,,,,461877,2051415,683452,381424,,2183,1711005,1818272,51074,55087131,,,2023,526,388,42,103301,444,19717651,24530300,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-112.aspx
2021-04-03,3577951,58404,,,,,,,461575,2049989,683040,381268,,2179,1709808,1817075,51068,54895447,,,2054,538,375,38,102992,444,19368672,24530300,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-111.aspx
2021-04-02,3573074,58269,,,,,,,460898,2046901,682173,380916,,2186,1707300,1814708,51066,54553918,,,2147,562,391,43,102762,444,18862091,24073790,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-110.aspx
2021-04-01,3570660,58090,,,,,,,460542,2045519,681723,380688,,2188,1706049,1813549,51062,53934609,,,2200,576,383,47,102520,443,18401747,23505520,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-108.aspx
2021-03-31,3568426,57936,,,,,,,460204,2044163,681366,380504,,2189,1704944,1812443,51039,53786487,,,2264,576,359,51,102279,445,18023603,22892620,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-107.aspx
2021-03-30,3566464,57788,,,,,,,459952,2042995,681008,380323,,2186,1703910,1811508,51046,53684932,,,2257,561,342,52,102220,444,17649015,22374090,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-105.aspx
2021-03-29,3564468,57778,,,,,,,459571,2041874,680630,380204,,2189,1702967,1810483,51018,53558339,,,2254,576,342,55,102176,444,17356911,21147010,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-104.aspx
2021-03-28,3562191,57746,,,,,,,459194,2040565,680221,380019,,2192,1701777,1809399,50015,53384553,,,2290,571,360,60,102032,444,17136841,21147010,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-103.aspx
2021-03-27,3559193,57551,,,,,,,458685,2038803,679727,379788,,2190,1700247,1807948,50998,53170348,,,2372,576,332,59,101890,443,16775843,21147010,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-102.aspx
2021-03-26,3555915,57336,,,,,,,458163,2036888,679151,379527,,2186,1698620,1806308,50987,52962296,,,2380,601,386,50,101642,442,16392678,20802720,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-101.aspx
2021-03-25,3553307,57091,,,,,,,457781,2035373,678688,379280,,2185,1697330,1804980,50997,52765254,,,2449,641,337,61,101371,443,15979099,20244790,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-100.aspx
2021-03-24,3551056,56850,,,,,,,457495,2034026,678249,379094,,2192,1696171,1803852,51033,52630376,,,2545,620,442,56,101094,439,15537745,19809080,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-099.aspx
2021-03-23,3549101,56596,,,,,,,457182,2032882,677907,378926,,2206,1695184,1802844,51073,52525010,,,2586,635,419,68,100915,439,15152845,19292060,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-098.aspx
2021-03-22,3547278,56545,,,,,,,456891,2031814,677588,378795,,2190,1694329,1801902,51047,52416454,,,2605,674,407,60,100864,439,14819755,18234500,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-096.aspx
2021-03-21,3545278,56118,,,,,,,456578,2030714,677178,378618,,2190,1693345,1800864,51069,52258578,,,2690,710,425,66,100741,437,14520575,18234500,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-095.aspx
2021-03-20,3541928,56072,,,,,,,456036,2028846,676537,378324,,2185,1691660,1799168,51100,52047615,,,2769,731,428,60,100474,436,14180095,18234500,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-094.aspx
2021-03-19,3538821,56027,,,,,,,455593,2027073,675926,378046,,2183,1690113,1797858,51123,51811542,,,2872,753,431,59,100208,435,13769061,17661490,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-093.aspx
2021-03-18,3535534,55795,,,,,,,455199,2025200,675313,377718,,2184,1688494,1795896,51144,51601716,,,3002,778,454,72,99959,430,13382046,17213150,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-092.aspx
2021-03-17,3532496,55577,,,,,,,454701,2023482,674714,377420,,2179,1686934,1794402,51160,51460324,,,3025,784,437,72,99579,420,13037557,16813070,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-090.aspx
2021-03-16,3530055,55372,,,,,,,454381,2022221,674213,377062,,2178,1685718,1793122,51215,51351366,,,3058,827,398,70,99414,417,12637197,16686580,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-089.aspx
2021-03-15,3528795,55330,,,,,,,454207,2021468,673988,376953,,2179,1685050,1792486,51259,51263837,,,3119,862,438,77,99330,416,12172948,15702230,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-088.aspx
2021-03-14,3526335,55235,,,,,,,453803,2020118,673527,376712,,2175,1683830,1791231,51274,51099687,,,3434,896,445,63,99175,415,11785750,16361975,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-087.aspx
2021-03-13,3523563,55095,,,,,,,453368,2018557,673006,376467,,2165,1682434,1789858,51271,50889509,,,3250,942,439,57,98861,414,11418507,15896795,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-086.aspx
2021-03-12,3520333,54878,,,,,,,452919,2016747,672444,376063,,2160,1680865,1788199,51269,50648522,,,3335,966,477,64,98570,410,11169839,15743525,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-085.aspx
2021-03-11,3516862,54891,,,,,,,452443,2014716,671794,375736,,2173,1679075,1786504,51283,50316151,,,3477,961,481,70,98306,409,10988301,15426105,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-082.aspx
2021-03-10,3513678,54621,,,,,,,451984,2012786,671260,375480,,2168,1677509,1784884,51285,50223971,,,3625,992,494,72,97997,409,10772859,15107575,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-081.aspx
2021-03-09,3507266,54395,,,,,,,451462,2009104,669976,374580,,2164,1674247,1781806,51213,50139831,,,3744,1028,461,79,97813,406,10628752,14689305,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-080.aspx
2021-03-08,3504652,54224,,,,,,,451015,2007650,669481,374342,,2164,1672907,1780520,51225,49922499,,,3766,1065,462,71,97693,406,10512860,14503895,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-079.aspx
2021-03-07,3501394,54124,,,,,,,450519,2005831,668847,374031,,2166,1671356,1778826,51212,49646014,,,3812,1100,479,59,97514,405,10379688,13345790,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-078.aspx
2021-03-06,3497578,53866,,,,,,,449972,2003731,668098,373601,,2176,1669485,1776841,51252,49512828,,,4004,1152,509,69,97277,404,10213706,13743075,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-077.aspx
2021-03-05,3493126,53448,,,,,,,449313,2001313,667234,373112,,2154,1667291,1774589,51246,49294503,,,4179,1190,535,46,96938,404,10003942,13069780,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-076.aspx
2021-03-04,3488467,53048,,,,,,,448653,1998780,666332,372554,,2148,1665042,1772224,51201,49147685,,,4449,1267,518,60,96492,400,9673787,13098655,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-073.aspx
2021-03-03,3484963,52775,,,,,,,448193,1996925,665595,372106,,2144,1663374,1770397,51192,49028048,,,4597,1335,513,68,96089,400,9458722,12783315,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-071.aspx
2021-03-02,3481611,52497,,,,,,,447770,1995109,664879,371704,,2149,1661717,1768628,51266,48897190,,,4812,1390,490,62,95791,397,9313799,12311565,https://www.cdph.ca.gov/Programs/OPA/Pages/NR21-070.aspx
